Date,Open,High,Low,Close,Adj Close,Volume,VWAP
11-01-2012,396.850006,398.700012,391.350006,392.5,319.621063,1313159,394.1833393
12-01-2012,393.75,397.100006,388.5,394.049988,320.883209,2145254,393.2166647
13-01-2012,393.899994,394.600006,390.200012,391.649994,318.928833,2414816,392.150004
16-01-2012,391,391,385,386.350006,314.612946,2898804,387.450002
17-01-2012,387.600006,399,385.700012,397.600006,323.774078,3985373,394.100006
18-01-2012,399.5,399.5,388.5,392.25,319.417419,1875310,393.4166667
19-01-2012,394,395.299988,388,391.399994,318.725281,1924205,391.5666607
20-01-2012,392,393.649994,389.350006,391.149994,318.521729,1944382,391.3833313
23-01-2012,391.149994,402.649994,388.700012,395.649994,322.186157,2009356,395.6666667
24-01-2012,399.399994,399.450012,392,393.100006,320.109711,1785375,394.850006
25-01-2012,393.5,399.100006,389.25,393.549988,320.476044,3214760,393.9666647
27-01-2012,399.950012,399.950012,384.100006,389.950012,317.544495,3014531,391.3333433
30-01-2012,388,390.899994,380,382.350006,311.355682,3357821,384.4166667
31-01-2012,384,384,374.350006,378.950012,308.587006,5410046,379.100006
01-02-2012,379.75,386.350006,377.149994,384.75,313.310059,3629907,382.75
02-02-2012,386,393.450012,385.200012,390.700012,318.155334,3401946,389.7833453
03-02-2012,392.25,403.950012,391.049988,401.399994,326.868469,3661767,398.799998
06-02-2012,405.899994,410.899994,384.600006,387.049988,315.182983,8152556,394.1833293
07-02-2012,388,388,378,382.149994,311.19281,6607892,382.7166647
08-02-2012,383,389.899994,382.5,388.549988,316.404541,2952882,386.9833273
09-02-2012,385.299988,394.700012,385.299988,393.350006,320.313263,1611262,391.1166687
10-02-2012,393,395,385.75,387.399994,315.467987,1192722,389.3833313
13-02-2012,388.399994,393.700012,387.100006,391.75,319.010376,1329643,390.850006
14-02-2012,391.200012,393,388.5,391.850006,319.091736,1096306,391.1166687
15-02-2012,393.75,393.75,385,388.5,316.363739,2772667,389.0833333
16-02-2012,389,389,383.100006,384.049988,312.740051,1472742,385.3833313
17-02-2012,385.549988,388,381.200012,385.100006,313.595093,3128005,384.7666727
21-02-2012,386.799988,388.399994,381.049988,381.950012,311.029999,2314496,383.799998
22-02-2012,381,383.5,376.100006,378.5,308.220551,2030557,379.3666687
23-02-2012,377.149994,389.450012,377.149994,388.200012,316.119446,2728135,384.9333393
24-02-2012,389.75,390.399994,383.549988,385.899994,314.246521,1728472,386.6166587
27-02-2012,388.850006,390.799988,377.600006,380.049988,309.482666,2232300,382.8166607
28-02-2012,380.649994,384,380.049988,381.25,310.459961,2574086,381.7666627
29-02-2012,382.149994,386.850006,378.850006,380.200012,309.604919,4159331,381.9666747
01-03-2012,379.5,382.899994,377.299988,380.350006,309.72702,1603552,380.1833293
02-03-2012,379.649994,383.649994,376.5,382.850006,311.762878,1316617,381
03-03-2012,null,null,null,null,null,null,#VALUE!
05-03-2012,380,383.25,377.200012,382.549988,311.518494,765991,381
06-03-2012,380.100006,386.399994,378.100006,380.200012,309.604919,1464049,381.5666707
07-03-2012,381.25,386,378.299988,385,313.513641,1118547,383.099996
09-03-2012,387.850006,388.100006,381,382.25,311.274292,1401098,383.7833353
12-03-2012,383.5,385,380,380.549988,309.889893,766487,381.849996
13-03-2012,381,385.799988,380.600006,381.799988,310.907837,890947,382.7333273
14-03-2012,384.799988,386,380.600006,381.549988,310.704193,1316660,382.7166647
15-03-2012,383.700012,390,382.100006,388.100006,316.038025,2310912,386.7333373
16-03-2012,389.899994,391.950012,383.149994,390.200012,317.748169,2672919,388.4333393
19-03-2012,391,399.700012,387.75,393.850006,320.720428,2963461,393.7666727
20-03-2012,395.100006,398.899994,392.649994,395.399994,321.982605,2100522,395.649994
21-03-2012,395.200012,404.5,395.100006,403.200012,328.33429,3610315,400.9333393
22-03-2012,404,406.350006,392.799988,395.850006,322.348969,2497386,398.3333333
23-03-2012,396.5,407,396.5,403.100006,328.252838,3300855,402.200002
26-03-2012,403,405.450012,396.549988,403.350006,328.45639,1925706,401.7833353
27-03-2012,404.799988,417.700012,403,416.049988,338.798248,4279621,412.25
28-03-2012,415.549988,418.549988,411,412.5,335.907471,1830505,414.0166627
29-03-2012,411,414.549988,406.200012,408.350006,332.528046,2403473,409.700002
30-03-2012,409.200012,414.450012,406.299988,410.049988,333.912415,1963767,410.2666627
02-04-2012,408.200012,408.950012,404.100006,405.649994,330.329315,1539502,406.2333373
03-04-2012,407.799988,409.649994,402.75,403.75,328.782196,1308869,405.3833313
04-04-2012,404,404.299988,398,399.200012,325.076965,1285156,400.5
09-04-2012,401.299988,406.200012,400,404.5,329.392853,1463760,403.5666707
10-04-2012,405,417.5,404.850006,414.950012,337.902527,2726003,412.4333393
11-04-2012,413.25,420.850006,410.100006,416.600006,339.246185,1747310,415.850006
12-04-2012,416.25,422,414.600006,421.200012,342.992126,1678795,419.2666727
13-04-2012,424,428.399994,422.899994,425.149994,346.208679,891169,425.4833273
16-04-2012,424.75,425.899994,420.350006,421.25,343.032715,722676,422.5
17-04-2012,421,425.450012,419.350006,422.200012,343.806488,1470364,422.3333433
18-04-2012,423,424.100006,420.25,422.850006,344.335693,1749037,422.400004
19-04-2012,423.5,430.5,420.600006,425.5,346.493652,2363011,425.5333353
20-04-2012,426,426,416.399994,423,344.457855,1990448,421.799998
23-04-2012,422.350006,424.350006,416,417.100006,339.65332,498101,419.150004
24-04-2012,417.899994,423.350006,416.350006,420.5,342.421997,1386044,420.0666707
25-04-2012,419.350006,422,416.399994,419.100006,341.281982,1021535,419.1666667
26-04-2012,418.100006,419.850006,412.25,414.700012,337.699005,2175667,415.600006
27-04-2012,414,418.299988,412.549988,415.399994,338.269073,2408519,415.4166567
30-04-2012,417.649994,421.399994,414.350006,417.600006,340.060455,2701937,417.7833353
02-05-2012,430,433.799988,423.600006,425,346.086517,4465721,427.4666647
03-05-2012,422.5,435.5,422.5,434.75,354.026184,6817254,430.9166667
04-05-2012,432.5,437.75,431.149994,434.899994,354.148285,1828561,434.599996
07-05-2012,429.549988,434,425,429.950012,350.117401,1165490,429.650004
08-05-2012,430,436.299988,429.600006,430.850006,350.85022,1505249,432.25
09-05-2012,430.5,435.700012,426.600006,432.549988,352.234619,1656021,431.6166687
10-05-2012,431.100006,440,431.100006,433.25,352.804596,1652017,434.7833353
11-05-2012,435,435,431.399994,432.049988,351.827393,1811513,432.8166607
14-05-2012,433.950012,435,430.450012,433.850006,353.293243,1208457,433.100006
15-05-2012,432,433.799988,431.549988,432.450012,352.153259,1454395,432.599996
16-05-2012,430,433,426.75,427.75,348.325836,2094109,429.1666667
17-05-2012,428.700012,435.299988,426.200012,429.950012,350.117401,2518722,430.4833373
18-05-2012,426.149994,437,426.149994,432.049988,351.827393,2121717,431.7333273
21-05-2012,431.200012,433.950012,425,426.200012,347.06366,914515,428.3833413
22-05-2012,428.399994,429.399994,422.350006,423.850006,345.149963,1318747,425.200002
23-05-2012,422.899994,429,419.200012,427,347.715118,1594562,425.0666707
24-05-2012,428,428,420.799988,424.700012,345.842163,1065218,424.5
25-05-2012,423,425.899994,419,420.850006,342.707092,1174995,421.9166667
28-05-2012,420.5,421.450012,413.200012,417.450012,339.938446,1259996,417.3666787
29-05-2012,418,419.549988,414,416.25,338.961151,1147219,416.599996
30-05-2012,416,423.399994,414.049988,422.450012,344.01001,1459824,419.9666647
31-05-2012,418.75,430.799988,417.649994,428,348.529388,3840908,425.4833273
01-06-2012,428.399994,433,417.899994,419.5,341.607635,1198654,423.4666647
04-06-2012,417.399994,419.600006,408.799988,412.399994,335.82605,1053519,413.599996
05-06-2012,414.5,415.950012,406.100006,407.299988,331.673035,1596568,409.7833353
06-06-2012,409.149994,425.600006,409.149994,420.049988,342.055634,5031386,418.2666627
07-06-2012,423.5,425,421.649994,423.75,345.068604,2861606,423.4666647
08-06-2012,422.549988,431.25,422.299988,429.299988,349.588013,2762193,427.6166587
11-06-2012,430.25,437.649994,429.299988,436.149994,355.166168,1765844,434.3666587
12-06-2012,434.950012,435.5,430.25,432.549988,352.234619,2128965,432.7666627
13-06-2012,432.25,448.5,432.200012,447.549988,364.449371,3034493,442.75
14-06-2012,446,449.700012,440.049988,440.799988,358.952759,1950641,443.5166627
15-06-2012,443,451.950012,441.549988,449.450012,365.996735,2487629,447.650004
18-06-2012,450,453.799988,443.75,446.450012,363.553619,1868135,448
19-06-2012,445,452.950012,445,449.200012,365.79306,1865944,449.050008
20-06-2012,449,458,448.200012,455.600006,371.00473,2265526,453.9333393
21-06-2012,453.049988,464.700012,452.75,460.149994,374.709869,1908311,459.200002
22-06-2012,458.600006,464.200012,458.200012,460.299988,374.83197,1112693,460.900004
25-06-2012,460,463.799988,459.200012,460.049988,374.628479,1042431,461.0166627
26-06-2012,458.25,458.700012,448.100006,450.700012,367.014557,2391622,452.50001
27-06-2012,451.799988,454.899994,449.049988,452.450012,368.439667,1547735,452.1333313
28-06-2012,452.5,454.700012,449.549988,451.649994,367.788208,2047672,451.9666647
29-06-2012,458.700012,463.299988,453.350006,454.5,370.108978,4480357,457.049998
02-07-2012,453.25,456.600006,445.549988,446.600006,363.675903,1476506,449.5833333
03-07-2012,446.5,451,438.600006,441.350006,359.400696,2158825,443.650004
04-07-2012,439.850006,441,434.700012,437.950012,359.893768,1243347,437.8833413
05-07-2012,438,445,438,440.850006,362.276825,1228702,441.2833353
06-07-2012,441,448,441,446.049988,366.549988,1942688,445.0166627
09-07-2012,446.399994,446.950012,443.100006,443.950012,364.824341,1006094,444.6666767
10-07-2012,445.600006,448.5,440.299988,446.399994,366.837616,2182734,445.0666607
11-07-2012,446,446.549988,438.350006,441.399994,362.72879,2486849,442.099996
12-07-2012,440,447.899994,439.350006,442.950012,364.002563,1698747,443.400004
13-07-2012,442.600006,445.299988,440.5,441.100006,362.482269,823610,442.299998
16-07-2012,442,445.600006,439.350006,441.149994,362.523346,1047284,442.0333353
17-07-2012,441.25,445.700012,441.25,444.149994,364.988647,1194197,443.700002
18-07-2012,445.850006,447.399994,443.049988,446.299988,366.755463,1934268,445.5833233
19-07-2012,448.799988,449,444.200012,446.649994,367.043091,1153087,446.6166687
20-07-2012,446.700012,449.399994,445.149994,446.049988,366.549988,1922480,446.8666587
23-07-2012,445.5,446,441.450012,442.950012,364.002563,1981053,443.4666747
24-07-2012,452.799988,477.75,450.350006,476.200012,391.326355,12434286,468.100006
25-07-2012,473.649994,474.75,463.600006,464.450012,381.670563,3588427,467.600006
26-07-2012,465,466.399994,460.799988,461.850006,379.533966,2844026,463.0166627
27-07-2012,464,468.5,463.100006,464.600006,381.793854,3973735,465.400004
30-07-2012,467.899994,469,461.549988,465.75,382.738831,3988589,465.4333293
31-07-2012,465.149994,469.700012,464.950012,467.350006,384.053711,5639186,467.3333433
01-08-2012,465.950012,473.799988,465,470.149994,386.354706,1493360,469.649994
02-08-2012,470.350006,473.799988,466.649994,468.450012,384.957642,1552143,469.6333313
03-08-2012,466.299988,469.850006,465.5,466.600006,383.437378,1784528,467.3166707
06-08-2012,468.25,470,465.5,467.350006,384.053711,988874,467.6166687
07-08-2012,468.100006,472.5,466.399994,469.899994,386.1492,1946016,469.599996
08-08-2012,470,478.950012,469.299988,477.149994,392.107025,1835156,475.1333313
09-08-2012,477.25,489.850006,477.25,488.25,401.228668,1705222,485.1166687
10-08-2012,486.049988,498.5,485.950012,497.700012,408.994354,1706786,494.050008
13-08-2012,494.700012,499,487.399994,490.299988,402.91333,1442959,492.2333273
14-08-2012,492,497.149994,488.600006,495.899994,407.515198,646462,493.8833313
16-08-2012,494.25,496.450012,490,494.75,406.57019,1459688,493.7333373
17-08-2012,494.950012,505.450012,493.549988,503.399994,413.678558,2565741,500.799998
21-08-2012,502.899994,514.799988,500.700012,513.599976,422.060516,2584115,509.699992
22-08-2012,512,515,510.100006,512.849976,421.444153,1602330,512.649994
23-08-2012,512.25,524.5,512.099976,520.400024,427.64859,2546219,519
24-08-2012,519.950012,528,516.349976,517.950012,425.635223,3544251,520.7666627
27-08-2012,520,525.950012,518.599976,521.049988,428.182709,1680007,521.8666587
28-08-2012,521,525.700012,519.299988,524.099976,430.688995,1484882,523.0333253
29-08-2012,522.349976,524.799988,518.799988,522.549988,429.415436,1550960,522.049988
30-08-2012,519.049988,550.849976,519.049988,528.700012,434.469238,3526927,532.8666587
31-08-2012,527.900024,529.450012,514.049988,515.099976,423.293121,3416287,519.5333253
03-09-2012,517.950012,518.900024,511.200012,515.099976,423.293121,1740309,515.0666707
04-09-2012,514.049988,522.450012,514.049988,521.049988,428.182709,1312288,519.1833293
05-09-2012,518.049988,532.450012,518.049988,531.200012,436.523651,2837160,527.2333373
06-09-2012,531.099976,533.5,523.599976,526.450012,432.62027,1744174,527.849996
07-09-2012,531,539.5,526.900024,538.950012,442.892426,2340778,535.1166787
08-09-2012,null,null,null,null,null,null,#VALUE!
10-09-2012,542,542.299988,533.400024,535.150024,439.769714,1855860,536.950012
11-09-2012,534.400024,539.049988,530.099976,531.849976,437.057861,1168093,533.6666467
12-09-2012,534,542.5,533,541,444.577057,1763051,538.8333333
13-09-2012,540,548,539.049988,547.049988,449.548615,1786501,544.699992
14-09-2012,552,554.700012,545.549988,548.049988,450.370392,3526275,549.4333293
17-09-2012,554,554.049988,529.150024,531.849976,437.057861,4246948,538.349996
18-09-2012,531,537.900024,528.200012,532.400024,437.509796,3898228,532.8333533
20-09-2012,525.5,540.950012,525.5,527.5,433.483093,3448015,531.3166707
21-09-2012,531.200012,536.799988,528.299988,529.700012,435.290955,3416021,531.599996
24-09-2012,530,531.049988,508.700012,518.049988,425.717346,4620998,519.2666627
25-09-2012,518,530.099976,511.399994,528.400024,434.222687,2698327,523.299998
26-09-2012,527.900024,535.900024,524.400024,526.849976,432.949005,1743114,529.050008
27-09-2012,529.900024,540,527.650024,537.75,441.906189,2452894,535.1333413
28-09-2012,538.25,549,536.549988,545.849976,448.562561,2379138,543.799988
01-10-2012,543,546.200012,541.549988,542.849976,446.097168,726130,543.5333253
03-10-2012,542.25,557.700012,542.25,555.5,456.492706,1781389,551.8166707
04-10-2012,556.5,561.900024,554.5,555.5,456.492706,2203993,557.300008
05-10-2012,559,568.700012,444.450012,565.400024,464.628204,3291190,526.1833493
08-10-2012,563.049988,564.900024,557.549988,560.049988,460.231659,1027242,560.8333333
09-10-2012,561.25,570.599976,561.25,568.849976,467.463226,1351313,566.899984
10-10-2012,567,568.75,562.849976,563.900024,463.395599,1058543,565.1666667
11-10-2012,566.75,572.950012,558.75,571.349976,469.5177,1409055,567.6833293
12-10-2012,573.950012,576.25,570.25,575.049988,472.558258,1314242,573.849996
15-10-2012,575,579.900024,569.200012,578.549988,475.434387,1092761,575.8833413
16-10-2012,578.5,580.450012,568.650024,574.25,471.900757,1456748,574.450012
17-10-2012,575.049988,575.900024,569.25,573.049988,470.914764,904193,572.7333373
18-10-2012,573.299988,580,571,575.599976,473.010254,979652,575.5333253
19-10-2012,574,574.049988,564.650024,566.549988,465.573151,2057309,568.4166667
22-10-2012,566.650024,572,565.25,569.450012,467.956268,1019679,568.900004
23-10-2012,569.900024,573.150024,567,570.349976,468.695923,781659,570.1666667
25-10-2012,570.950012,570.950012,559.849976,563.950012,463.436676,3283093,564.9166667
29-10-2012,550,551.75,541.049988,546.049988,448.726959,2311782,546.2833253
30-10-2012,545.700012,554.200012,543.349976,550.599976,452.465942,1615935,549.3833213
31-10-2012,550.200012,551.049988,541.5,546.599976,449.178894,2000378,546.3833213
01-11-2012,537.400024,540.599976,531,537.450012,448.219818,1843023,536.349996
02-11-2012,541.450012,541.450012,532.200012,533,444.508698,2005259,535.550008
05-11-2012,536.400024,537.25,530.349976,533,444.508698,1500512,533.5333253
06-11-2012,530.5,535,526.599976,532.849976,444.383484,1590975,531.4833173
07-11-2012,532.099976,536.299988,527.099976,534.549988,445.8013,1835616,532.649984
08-11-2012,532.25,536.900024,530.599976,533.349976,444.800568,1192259,533.6166587
09-11-2012,532.349976,536.400024,525.799988,529.150024,441.297821,1541504,530.450012
11-11-2012,null,null,null,null,null,null,#VALUE!
12-11-2012,528.049988,533.099976,528,529.799988,441.839935,1292637,530.299988
15-11-2012,531.5,535.950012,528.650024,533.799988,445.175751,2065869,532.800008
16-11-2012,532.450012,533.900024,516.599976,521,434.500946,1544605,523.8333333
19-11-2012,521,521,512.099976,516.650024,430.873138,1503306,516.5833333
20-11-2012,517.849976,522.900024,514.5,520.200012,433.83371,1387806,519.200012
21-11-2012,518.599976,526.150024,517.650024,524.599976,437.503265,1414178,522.800008
22-11-2012,524.099976,528.849976,521.75,524.349976,437.294739,1068387,524.9833173
23-11-2012,526.5,532.5,524.200012,530.200012,442.173553,1034970,528.9666747
26-11-2012,530,540,528.099976,537.400024,448.178131,1089441,535.1666667
27-11-2012,537.5,543.900024,537.200012,541.650024,451.722534,1737783,540.9166867
29-11-2012,540.200012,550.900024,540.200012,548.150024,457.143341,2396376,546.4166867
30-11-2012,548,549.700012,536,538.099976,448.761841,2283393,541.2666627
03-12-2012,540.799988,542.299988,535.200012,536.5,447.42749,1541307,538
04-12-2012,536.049988,538.099976,532,533.700012,445.092407,710732,534.599996
05-12-2012,534.25,537.799988,530.349976,531.75,443.466156,1159578,533.299988
06-12-2012,533,537,522.349976,535.25,446.385101,2297890,531.5333253
07-12-2012,533.349976,537.349976,527.299988,530.650024,442.548737,3273673,531.7666627
10-12-2012,531.099976,536.549988,531,534.849976,446.051514,1907839,534.1333213
11-12-2012,534.099976,554.25,534.099976,544.900024,454.432983,6021846,544.4166667
12-12-2012,545.599976,546.549988,528,529.75,441.798248,6114128,534.7666627
13-12-2012,528,531.950012,513.849976,519.75,433.458496,6190043,521.849996
14-12-2012,520,524.200012,513.599976,516.650024,430.873138,2918226,518.150004
17-12-2012,518,523.549988,515,522.75,435.960419,1515965,520.4333293
18-12-2012,523.700012,525.5,517.25,524.75,437.628357,1239848,522.5
19-12-2012,525.450012,527,520.650024,522.950012,436.127167,3281937,523.5333453
20-12-2012,522.049988,534.25,520.950012,532.700012,444.258453,2607533,529.300008
21-12-2012,530.700012,534.5,525.099976,527.150024,439.629883,1643260,528.9166667
24-12-2012,528,536.549988,524.299988,531.700012,443.424591,974860,530.849996
26-12-2012,529.200012,530.75,522.299988,523.400024,436.502502,1066122,525.4833373
27-12-2012,525,525,515.75,518.200012,432.165771,3096975,519.650004
28-12-2012,519.799988,523,516.950012,522.099976,435.418274,1300009,520.6833293
31-12-2012,522.099976,526.900024,520.049988,524.849976,437.71167,807948,523.9333293
01-01-2013,525.549988,533.5,525.25,530.599976,442.507019,538696,529.7833253
02-01-2013,531.099976,534,528.049988,530.5,442.423767,1523020,530.849996
03-01-2013,532,533.700012,526.5,532.349976,443.966522,1059032,530.849996
04-01-2013,534,536.299988,529.099976,534.700012,445.926483,1159517,533.3666587
07-01-2013,533.650024,534.650024,522.799988,525.400024,438.17041,2310025,527.6166787
08-01-2013,523,527.099976,520,525.5,438.253815,1646596,524.199992
09-01-2013,526,529.849976,518.200012,519.299988,433.083099,1566612,522.449992
10-01-2013,520,521.900024,513.700012,516.599976,430.831421,1651086,517.400004
11-01-2013,517,518,495.100006,498.100006,415.402893,2134714,503.7333373
14-01-2013,500,508.399994,492,505.299988,421.407532,2522332,501.899994
15-01-2013,504.950012,508.299988,497.600006,503.700012,420.073181,2537955,503.200002
16-01-2013,504.450012,505.100006,498,500.149994,417.112518,2197579,501.0833333
17-01-2013,498.049988,504.549988,496.600006,500.549988,417.446106,2527307,500.5666607
18-01-2013,502,502.799988,488,490.399994,408.981262,3953993,493.7333273
21-01-2013,490.049988,499.850006,482.350006,497.25,414.694092,4409836,493.150004
22-01-2013,496.399994,505.5,463.399994,480.899994,401.058563,13295996,483.2666627
23-01-2013,451.200012,463.600006,447.850006,460.049988,383.670166,18353640,457.1666667
24-01-2013,458.799988,470.299988,457.649994,468.799988,390.967407,2986749,465.5833233
25-01-2013,468.5,477.850006,466.450012,476.5,397.389008,3193879,473.600006
28-01-2013,476,476.950012,466.049988,470.350006,392.260162,2867126,471.1166687
29-01-2013,468,471.850006,465.25,468.549988,390.758911,2203760,468.549998
30-01-2013,469.600006,481.799988,469.600006,477.450012,398.181396,3235887,476.2833353
31-01-2013,473.100006,479.100006,470,473.950012,395.262451,2602245,474.350006
01-02-2013,472.850006,472.850006,463.450012,464.850006,387.673248,1778094,467.050008
04-02-2013,466.100006,469.5,459.600006,467.100006,389.549744,2333391,465.400004
05-02-2013,464.700012,468,459.899994,461.5,384.879395,1464418,463.1333313
06-02-2013,462.549988,463.399994,451.149994,454.25,378.83313,2398688,456.2666627
07-02-2013,452,458.299988,452,456,380.292603,1306127,455.4333293
08-02-2013,455.049988,457.5,449.5,452.700012,377.540466,2054421,453.2333373
11-02-2013,455.049988,463.5,450.100006,460.549988,384.087097,1687906,458.049998
12-02-2013,457.5,464.25,457.5,460,383.628448,1161048,460.5833333
13-02-2013,460,460,453.649994,455.75,380.084045,1457944,456.4666647
14-02-2013,454.149994,467.950012,453.600006,464.549988,387.423004,2698872,462.0333353
15-02-2013,463.600006,467.799988,460.100006,462.100006,385.379822,1446219,463.3333333
18-02-2013,462.299988,471.75,462,470.200012,392.13501,1116507,467.9833373
19-02-2013,472,477.850006,469.450012,476.600006,397.472473,1684526,474.6333413
20-02-2013,477,478.700012,471.950012,477.149994,397.931183,1257057,475.9333393
21-02-2013,476,478.200012,464.149994,468.25,390.508759,2049876,470.200002
22-02-2013,467,467.149994,454,455.399994,379.792175,2420050,458.849996
25-02-2013,456.049988,457.799988,450,451.700012,376.706512,1483568,453.1666667
26-02-2013,451.5,462,450.600006,452.100006,377.04007,1591179,454.900004
27-02-2013,454.5,459.799988,452.450012,453.25,377.999115,1530865,455.1666667
28-02-2013,455.399994,458,435,443.049988,369.492554,3984567,445.349996
01-03-2013,447,456.649994,440.149994,452.799988,377.623779,1620895,449.8666587
04-03-2013,450.350006,451.950012,440,440.950012,367.741272,2112775,444.300008
05-03-2013,442.75,451.399994,441,449.899994,375.205292,2602130,447.4333293
06-03-2013,450.25,451,439.100006,440.5,367.365997,3117341,443.5333353
07-03-2013,438.75,443,432.149994,433.200012,361.277954,3510565,436.1166687
08-03-2013,434.75,439.700012,433.200012,437.799988,365.114197,3710974,436.900004
11-03-2013,438,444.399994,437.5,439.049988,366.156738,2172102,440.3166607
12-03-2013,440,448.5,439.299988,444.450012,370.660217,3055791,444.0833333
13-03-2013,444,450,443.600006,446.75,372.578278,1964447,446.7833353
14-03-2013,446.100006,460,446.100006,456.049988,380.334259,4887406,454.049998
15-03-2013,457.950012,464,455.549988,458.600006,382.460846,5763799,459.3833313
18-03-2013,455,466.5,455,463.450012,386.505707,2315988,461.650004
19-03-2013,467.049988,467.649994,452.5,453.5,378.207581,3089196,457.8833313
20-03-2013,453.5,470.350006,450.399994,468.649994,390.842316,2681146,463.1333313
21-03-2013,468.850006,472,457.299988,460.799988,384.295624,3649437,463.3666587
22-03-2013,461.5,468.700012,456.700012,459.100006,382.87793,2023676,461.50001
25-03-2013,463.149994,465,458.350006,461.299988,384.712616,1175950,461.549998
26-03-2013,462.600006,475.799988,462.600006,472.700012,394.219971,2577126,470.3666687
28-03-2013,471,472.450012,462.850006,466.950012,389.424652,5842644,467.4166767
01-04-2013,466,474.799988,465.100006,471.350006,393.094055,944417,470.4166667
02-04-2013,471,474,468.799988,470.899994,392.718658,855108,471.2333273
03-04-2013,467.399994,470.950012,461.100006,462.799988,385.963623,1700086,464.950002
04-04-2013,461.549988,471.700012,461.549988,470.049988,392.009888,1726008,467.7666627
05-04-2013,469.950012,474.399994,468.350006,471.700012,393.385986,1372376,471.4833373
08-04-2013,471,479.350006,471,477.950012,398.598297,1869019,476.100006
09-04-2013,479.049988,480.5,469.149994,472.149994,393.7612,3098313,473.9333293
10-04-2013,477,477,465.200012,467.950012,390.258545,2033464,470.050008
11-04-2013,472.799988,474,465,471.649994,393.344177,2194005,470.2166647
12-04-2013,468.100006,480,468.100006,479.049988,399.515717,1502206,475.7166647
15-04-2013,479.100006,479.700012,470.600006,475,396.138031,1378046,475.100006
16-04-2013,473,487,471.5,485.799988,405.144928,1451228,481.4333293
17-04-2013,484,487.950012,482.049988,483.049988,402.851532,2711366,484.349996
18-04-2013,482.350006,487.5,481.25,483.200012,402.976654,2197874,483.9833373
22-04-2013,482.600006,487,481.149994,482.899994,402.72644,2283739,483.6833293
23-04-2013,482,489.5,477.649994,479.350006,399.7659,1320840,482.1666667
25-04-2013,480.25,486.350006,469.100006,478.649994,399.182159,2833099,478.0333353
26-04-2013,477.350006,477.350006,462.700012,465.049988,387.839966,2239631,468.3666687
29-04-2013,465,499.649994,457.600006,497.350006,414.777405,11096404,484.8666687
30-04-2013,547.049988,597,547.049988,583.799988,486.874542,19185543,575.949992
02-05-2013,582.849976,582.849976,570.349976,571.849976,476.9086,7162821,575.0166427
03-05-2013,570.5,577.5,570.5,572.400024,477.367218,2935748,573.4666747
06-05-2013,572.200012,576.150024,571.099976,573.150024,477.992737,1541686,573.4666747
07-05-2013,573,581.400024,572.5,579.349976,483.163391,1953522,577.75
08-05-2013,578.25,588.400024,578.25,587,489.543152,2665710,584.550008
09-05-2013,588,588.099976,584,584.849976,487.750214,1192515,585.649984
10-05-2013,587.700012,587.75,583.549988,585,487.875336,962470,585.4333293
13-05-2013,585.849976,587,581.25,582.200012,485.540161,1858762,583.4833373
14-05-2013,582.450012,585,581.549988,583.849976,486.916199,762210,583.4666547
15-05-2013,585.700012,587.599976,583.549988,585.5,488.292297,1871906,585.549988
16-05-2013,583.099976,585.849976,582.049988,582.75,485.998901,3247546,583.549988
17-05-2013,582.5,586.75,582.5,586,488.709351,1493246,585.0833333
20-05-2013,586,587.849976,585.049988,586.400024,489.042755,1476948,586.4333293
21-05-2013,586,590,585.25,585.799988,488.542572,1565233,587.0166627
22-05-2013,584.099976,585.549988,584.099976,585.099976,487.95874,1053010,584.9166467
23-05-2013,584.25,585.900024,584.25,585.25,488.083801,2498040,585.1333413
24-05-2013,586,587,585.150024,586.150024,488.834473,1290939,586.100016
27-05-2013,586.200012,592.650024,585.200012,591.599976,493.379547,1185438,589.8166707
28-05-2013,592,592.299988,589.049988,591.349976,493.171082,826579,590.899984
29-05-2013,591.599976,594.950012,590,594.150024,495.506226,898094,593.0333453
30-05-2013,591.099976,596.5,591.099976,595.549988,496.673584,2469202,594.3833213
31-05-2013,593.049988,597.849976,591.099976,592.5,494.129944,1683995,593.8166507
03-06-2013,588.25,593.849976,588.25,592.099976,493.79657,1389907,591.399984
04-06-2013,591,592.950012,590.400024,590.700012,492.628998,1301781,591.350016
05-06-2013,590.75,591.75,589.599976,590.299988,492.295441,1881857,590.549988
06-06-2013,590.299988,591.349976,589.150024,590.849976,492.754089,2907337,590.449992
07-06-2013,590.549988,592.299988,590.549988,591.150024,493.004303,982944,591.3333333
10-06-2013,591.099976,594,591.099976,592.700012,494.296844,824294,592.599996
11-06-2013,592.200012,594.75,592,593.5,494.964111,1117140,593.4166667
12-06-2013,594.799988,594.799988,593.099976,593.650024,495.089203,733188,593.849996
13-06-2013,594,595,592.049988,594.700012,495.964905,1071002,593.9166667
14-06-2013,595,595,592.650024,593.599976,495.047607,1029944,593.75
17-06-2013,594.150024,597.349976,593.650024,595.900024,496.965729,787063,595.6333413
18-06-2013,595.700012,598.049988,593.349976,595.650024,496.757202,1831701,595.6833293
19-06-2013,595,595,593.5,594.75,496.0065,2962206,594.4166667
20-06-2013,594.549988,595,592.549988,593.299988,494.797485,2592060,593.6166587
21-06-2013,593.5,594.349976,589.049988,590.650024,492.587311,6623347,591.349996
24-06-2013,590.049988,591.75,581.549988,583.950012,486.999756,8830754,585.75
25-06-2013,581.099976,588.900024,581.099976,587.75,490.168854,4177811,585.9166667
