Date,Open,High,Low,Close,Adj Close,Volume,VWAP
10-08-2012,121.800003,124,121.099998,122.949997,112.191803,4138597,122.6833317
13-08-2012,124.75,124.75,119.5,121.400002,110.777435,4484228,121.883334
14-08-2012,120.699997,122.75,119.25,120.099998,109.591179,6787109,120.6999993
16-08-2012,118.650002,119.75,116.300003,116.699997,106.488663,6897264,117.5833333
17-08-2012,116.800003,117.150002,113,113.699997,103.751175,10128867,114.6166663
21-08-2012,113,113,110.199997,112.349998,102.51931,11667103,111.8499983
22-08-2012,112,114.699997,111.699997,112.75,102.884308,5910827,113.049998
23-08-2012,113.150002,115.150002,112.400002,113.099998,103.20369,5684979,113.5500007
24-08-2012,112.599998,112.800003,110.599998,111,101.287422,6035989,111.466667
27-08-2012,111.400002,111.75,109.550003,110.099998,100.466194,4209084,110.466667
28-08-2012,109.949997,110.5,105.150002,106.699997,97.36367,7265334,107.4499997
29-08-2012,106.75,108.5,103.349998,103.800003,94.717445,7577081,105.216667
30-08-2012,103,107.199997,102.349998,106.099998,96.816177,8219109,105.2166643
31-08-2012,105,105.75,102.300003,103.849998,96.167961,6878714,103.966667
03-09-2012,105.400002,106,103.25,103.800003,96.121674,3953821,104.350001
04-09-2012,103.5,104.349998,102.300003,103.650002,95.982758,4601257,103.4333343
05-09-2012,103,104.650002,100.099998,100.849998,93.389877,8606241,101.866666
06-09-2012,100.050003,103.150002,100,101.75,94.22332,8040607,101.633334
07-09-2012,104.25,105.5,103.599998,105.150002,97.371788,4982320,104.75
08-09-2012,null,null,null,null,null,null,#VALUE!
10-09-2012,106.5,109.449997,106.5,108.300003,100.288788,7508205,108.0833333
11-09-2012,107,109.699997,106.5,109.300003,101.214828,5343542,108.5
12-09-2012,109.650002,110.400002,106.699997,109.099998,101.02961,6933216,108.7333323
13-09-2012,109.5,110.150002,108.199997,109.550003,101.446327,4083017,109.3000007
14-09-2012,115,119.099998,114.599998,118.349998,109.595375,18890281,117.349998
17-09-2012,119.800003,121.150002,115.300003,117.150002,108.484123,14687666,117.866669
18-09-2012,116,116.199997,113.699997,114.550003,106.076469,8128794,114.8166657
20-09-2012,113.199997,116.199997,112.5,113.650002,105.243042,7415962,114.1166663
21-09-2012,115.25,118.949997,114.650002,118.199997,109.456474,18383349,117.2666653
24-09-2012,118.099998,121.900002,117.25,119.099998,110.289871,10605085,119.4166667
25-09-2012,120.949997,120.949997,117.75,119.550003,110.706596,5080444,119.4166667
26-09-2012,118.75,118.75,116.25,116.650002,108.021118,6688404,117.2166673
27-09-2012,116.699997,118.099998,116,116.5,107.882217,8628653,116.866666
28-09-2012,118,121.900002,117.650002,120.699997,111.771545,10678473,120.0833337
01-10-2012,120.5,123.449997,119,122.849998,113.762489,7661796,121.766665
03-10-2012,123.099998,125.349998,121.75,124.699997,115.475632,8320540,123.9333317
04-10-2012,125,126.25,123.5,123.949997,114.78112,6416052,124.5666657
05-10-2012,125,126.5,100,125,115.753456,10894777,117.1666667
08-10-2012,124.150002,124.5,119.5,120.5,111.586327,7916017,121.5
09-10-2012,121.5,122.550003,117.849998,118.650002,109.873184,6554306,119.6833343
10-10-2012,117.449997,119.599998,115.849998,116,107.419205,8642958,117.1499987
11-10-2012,117.099998,118.599998,115.199997,118.050003,109.317558,7402451,117.2833327
12-10-2012,118.300003,119.949997,117.199997,118.050003,109.317558,5461529,118.399999
15-10-2012,117,120.5,117,120.099998,111.215919,5231567,119.1999993
16-10-2012,120.75,120.75,116.699997,117.199997,108.530449,4351550,118.2166647
17-10-2012,118,118.650002,116.050003,116.75,108.113716,3714102,117.1500017
18-10-2012,117.400002,118.849998,116.650002,117.75,109.039734,4001457,117.75
19-10-2012,117.050003,117.900002,114.449997,114.900002,106.400581,4589234,115.7500003
22-10-2012,114.199997,115.849998,113.199997,115.150002,106.63208,4040447,114.7333323
23-10-2012,114.25,115.599998,112.949997,113.349998,104.965225,3463607,113.9666643
25-10-2012,113.449997,114.75,112.949997,113.75,105.335648,4475396,113.8166657
29-10-2012,113,114.949997,113,113.550003,105.150452,2159560,113.8333333
30-10-2012,113.300003,114.150002,110.449997,110.900002,102.696457,3900867,111.8333337
31-10-2012,110.199997,116.900002,110.199997,116.550003,107.928528,7009452,114.5500007
01-11-2012,116.849998,116.900002,114.599998,116.25,107.650719,3799849,115.9166667
02-11-2012,117.25,118.800003,116.050003,117.699997,108.993446,6480399,117.5166677
05-11-2012,117.5,117.550003,114,114.5,106.030159,4781411,115.350001
06-11-2012,114.099998,114.25,111.550003,112.449997,104.131798,11028270,112.75
07-11-2012,112,114.699997,111.800003,113.75,105.335648,5776200,113.4166667
08-11-2012,112,114.25,111.550003,113.800003,105.38195,3995501,113.200002
09-11-2012,114.550003,115.800003,113,113.300003,104.91893,4486939,114.0333353
11-11-2012,null,null,null,null,null,null,#VALUE!
12-11-2012,114,114.199997,112.300003,112.849998,104.502205,2113688,113.116666
15-11-2012,112,112.849998,110,111.199997,102.974266,4496728,111.3499983
16-11-2012,111.199997,112.050003,108.550003,108.900002,100.844414,7866646,109.833336
19-11-2012,109,109.349998,107.050003,107.550003,99.594261,5021639,107.9833347
20-11-2012,108.5,109,104.800003,105.599998,97.788528,5767873,106.466667
21-11-2012,106,107.699997,105.5,107,99.084953,3634167,106.7333323
22-11-2012,107.5,108.849998,106.050003,108.300003,100.288788,4007695,107.7333347
23-11-2012,107.550003,108.699997,107.199997,107.900002,99.918388,2959664,107.933332
26-11-2012,108.150002,110.550003,107.75,109.800003,101.677826,4734768,109.3666687
27-11-2012,109.900002,112.949997,109.900002,112.5,104.178108,6361487,111.783333
29-11-2012,112.650002,114.199997,112.5,113.099998,104.733719,5365552,113.266665
30-11-2012,113.650002,116.949997,113.650002,116.599998,107.974815,6819426,115.7333323
03-12-2012,116.900002,118.449997,115.599998,117.800003,109.086044,5303787,117.2833327
04-12-2012,117.099998,117.550003,116.099998,117.099998,108.437813,2300780,116.9166663
05-12-2012,118.199997,121.599998,117.849998,121.150002,112.188248,7360658,120.1999993
06-12-2012,122,123.5,118.300003,122.900002,113.8088,5533477,121.5666683
07-12-2012,123.5,124.5,122.349998,123.800003,114.64222,6208971,123.5500003
10-12-2012,123.800003,124.400002,121.650002,123.050003,113.947701,3364565,123.0333357
11-12-2012,123.25,123.900002,118.099998,119.849998,110.984413,8284742,120.616666
12-12-2012,120.349998,121.199997,117.800003,118.400002,109.641663,4692451,119.133334
13-12-2012,118.800003,119.599998,115.349998,115.800003,107.234009,4333607,116.9166663
14-12-2012,116,120.400002,115.050003,119.949997,111.077019,6224167,118.4666673
17-12-2012,120.25,124.5,120.150002,124.199997,115.012634,10267592,122.9499997
18-12-2012,124.400002,128.449997,122.099998,127.449997,118.022209,13664347,125.9999973
19-12-2012,127,130.449997,127,129.649994,120.059486,9930246,129.0333303
20-12-2012,128.300003,133.699997,127.099998,132.699997,122.883873,16367373,131.166664
21-12-2012,131.350006,133.25,128.25,129.300003,119.735367,12702910,130.2666677
24-12-2012,129,131.399994,127.849998,129.100006,119.550171,8002786,129.4499993
26-12-2012,129.5,131.649994,128.550003,128.899994,119.36496,6868080,129.699997
27-12-2012,129.5,130.75,127.349998,128.100006,118.62413,7958150,128.7333347
28-12-2012,129.199997,131.5,128.100006,129.399994,119.827957,6972108,129.6666667
31-12-2012,130,131.899994,128.600006,130.5,120.846611,4011149,130.3333333
01-01-2013,131.5,134.699997,131.5,134.149994,124.226601,7134099,133.449997
02-01-2013,136.449997,137.100006,134.5,135,125.013748,6934542,135.5333353
03-01-2013,135.649994,136,133.100006,134.399994,124.458084,4968022,134.5
04-01-2013,133.050003,133.800003,130.800003,132.550003,122.744965,5798690,132.3833363
07-01-2013,133,136,132.25,134.399994,124.458084,5957987,134.2166647
08-01-2013,134.100006,134.100006,131.25,133,123.161659,4031319,132.7833353
09-01-2013,134.050003,135,131.449997,132.050003,122.281944,7741914,132.8333333
10-01-2013,133.100006,133.649994,129,130.050003,120.429886,10305042,130.899999
11-01-2013,129.25,130.75,126.5,127.050003,117.651802,6063225,128.100001
14-01-2013,126.550003,128.800003,125.400002,128.25,118.763046,7377731,127.483335
15-01-2013,128.800003,130.199997,128,129.100006,119.550171,5680905,129.100001
16-01-2013,129,129.550003,123,123.400002,114.271812,5598439,125.3166683
17-01-2013,122,123.949997,120.300003,122.050003,113.021667,10642611,122.100001
18-01-2013,122.800003,124.900002,122.199997,122.75,113.669891,5857034,123.283333
21-01-2013,122,124.599998,122,122.75,113.669891,3733592,123.116666
22-01-2013,122.900002,123.75,119.25,119.75,110.8918,5344542,120.9166667
23-01-2013,120,121.099998,116,117.849998,109.132355,7443568,118.3166653
24-01-2013,118.099998,118.449997,113.25,113.900002,105.474548,8651011,115.1999997
25-01-2013,113,117.75,112.699997,116.400002,107.789612,6066863,115.6166663
28-01-2013,117.400002,119.5,115.25,118.400002,109.641663,5580358,117.7166673
29-01-2013,118,119.550003,114.449997,115.449997,106.909889,5062131,116.4833323
30-01-2013,115.599998,116.550003,114.5,115.050003,106.53949,5109210,115.3666687
31-01-2013,114.050003,116.900002,113.599998,116.199997,107.604408,8784944,115.5666657
01-02-2013,116.050003,117.400002,113,113.300003,104.91893,8014047,114.5666683
04-02-2013,114,115.25,112.849998,113.199997,104.826332,4727480,113.766665
05-02-2013,112,114.400002,111.650002,113.5,105.104118,5971025,113.1833347
06-02-2013,114.25,115.5,113.349998,114.400002,105.937569,8416196,114.4166667
07-02-2013,113.800003,115.400002,112.75,113.349998,104.965225,4313994,113.8333333
08-02-2013,113.050003,114.25,108.75,109.699997,101.585228,15775966,110.899999
11-02-2013,109.800003,112.699997,107.900002,112.300003,103.992897,9989725,110.9666673
12-02-2013,112.75,113.300003,111,112.599998,104.270699,6902951,112.3000003
13-02-2013,112,113.5,110.050003,110.5,102.32605,5822068,111.350001
14-02-2013,110.25,111.400002,108.849998,110.650002,102.464966,4795232,110.3000007
15-02-2013,109.800003,111.199997,109.099998,109.650002,101.53894,4204225,109.9833323
18-02-2013,110.050003,111.699997,109.849998,111,102.78907,5420355,110.8499983
19-02-2013,110.599998,112.349998,109.650002,112,103.715096,4956450,111.3333333
20-02-2013,112.900002,113.400002,110.699997,111.550003,103.298378,9989553,111.883334
21-02-2013,110.050003,110.699997,107.300003,107.800003,99.825768,8142335,108.600001
22-02-2013,107,108.25,105.400002,107.050003,99.131256,8026436,106.9000017
25-02-2013,107.099998,107.949997,106,106.650002,98.760841,6425189,106.8666663
26-02-2013,106.650002,106.650002,101.199997,101.75,94.22332,12356631,103.1999997
27-02-2013,102.800003,103.25,99.75,102.25,94.686325,11568128,101.75
28-02-2013,103.5,103.900002,98,98.900002,91.584122,14636637,100.266668
01-03-2013,98.900002,99.650002,97.5,98.949997,91.630424,7542160,98.69999967
04-03-2013,98.25,98.5,93.849998,94.349998,87.370697,10336404,95.56666533
05-03-2013,94.75,99.150002,94.599998,98.599998,91.30632,8264711,97.44999933
06-03-2013,99.699997,102.5,99.199997,101.800003,94.269615,8092286,101.1666667
07-03-2013,101.699997,101.75,99.099998,101.099998,93.621391,5696259,100.6499987
08-03-2013,101.550003,102.599998,99.650002,101.300003,93.80661,8498923,101.1833343
11-03-2013,100.849998,101.5,99.050003,100.699997,93.250984,10007382,100.4166667
12-03-2013,100.75,101.849998,98.5,99.449997,92.093445,7605318,99.93333167
13-03-2013,99,99,95.5,95.800003,88.713448,14201065,96.76666767
14-03-2013,96,96.5,93.900002,96.050003,88.944954,12394783,95.483335
15-03-2013,97,98.599998,95.150002,95.599998,88.528236,12975662,96.44999933
18-03-2013,94.949997,96.150002,93.599998,95.300003,88.250443,5934442,95.01666767
19-03-2013,95.550003,96.199997,92.5,93.050003,86.16687,10548598,93.91666667
20-03-2013,92.050003,93.849998,90,90.300003,83.620308,7972634,91.38333367
21-03-2013,90.5,92.150002,87.849998,88.150002,81.629333,7563390,89.383334
22-03-2013,87.550003,90.949997,87.349998,89.650002,83.018379,7451650,89.31666567
25-03-2013,92.449997,92.449997,87.599998,88,81.490433,5622910,89.34999833
26-03-2013,87.5,89,86.900002,88.199997,81.675629,6766929,88.033333
28-03-2013,88.199997,91.949997,87.650002,91.599998,84.824142,13010048,90.399999
01-04-2013,92.199997,92.699997,90.5,91.699997,84.916725,4414052,91.63333133
02-04-2013,91.5,93.400002,91.25,93.150002,86.259476,4370443,92.60000133
03-04-2013,92.5,93.900002,89.599998,90.5,83.805496,6856262,91.33333333
04-04-2013,89.800003,90.75,88.25,88.5,81.953445,4545436,89.16666667
05-04-2013,88,90.25,87.550003,89.849998,83.203598,7366012,89.216667
08-04-2013,90.099998,91.199997,89.650002,90.599998,83.898102,5753327,90.48333233
09-04-2013,91.650002,92.400002,90.599998,90.849998,84.129616,7646303,91.28333267
10-04-2013,91.25,91.949997,88.800003,90.949997,84.222221,5252564,90.56666567
11-04-2013,91.900002,91.949997,89.400002,90.099998,83.435089,3714734,90.48333233
12-04-2013,89,93.25,88.900002,91.599998,84.824142,4435867,91.25
15-04-2013,91.400002,91.599998,89.5,91.150002,84.40741,4755374,90.75
16-04-2013,90,93.300003,89.75,92.849998,85.981659,5608091,91.966667
17-04-2013,93.099998,93.900002,91.400002,93.099998,86.213158,6041053,92.80000067
18-04-2013,93,94.300003,91.800003,93.75,86.815086,7013200,93.28333533
22-04-2013,94.449997,96.150002,93,95.449997,88.389336,7264653,94.86666633
23-04-2013,95.599998,97.599998,95.099998,96.300003,89.176468,6402187,96.333333
25-04-2013,96.599998,98.5,96.599998,98.150002,90.889618,5221811,97.75
26-04-2013,98,99.800003,98,99,91.676735,6230237,98.93333433
29-04-2013,99,99.650002,97.550003,98.849998,91.537819,2978869,98.68333433
30-04-2013,99.199997,99.5,95.400002,97.25,90.056183,5726841,97.383334
02-05-2013,97.050003,97.400002,95.550003,95.949997,88.852356,4364022,96.30000067
03-05-2013,95.949997,98.800003,94.800003,98.050003,90.797005,4464583,97.21666967
06-05-2013,99,102.150002,98.75,101.699997,94.17701,6785285,100.8666663
07-05-2013,102,103.800003,101.400002,101.949997,94.408516,6985141,102.383334
08-05-2013,102.300003,103.800003,101.650002,103,95.380844,7409486,102.8166683
09-05-2013,102.699997,104.150002,102.599998,103.550003,95.890167,7470893,103.4333343
10-05-2013,103.599998,106.5,103.150002,105.949997,98.112625,5930251,105.1999997
13-05-2013,105.949997,106.300003,103.449997,105.050003,97.27919,13696216,104.9333343
14-05-2013,104.300003,107.5,103.449997,105.5,97.695915,8583986,105.4833323
15-05-2013,106.5,109.5,106.449997,108.349998,100.335091,8242372,108.0999983
16-05-2013,107.099998,112.550003,107.099998,111.099998,102.881676,7569341,110.2499997
17-05-2013,111,112.099998,109.449997,110.150002,102.00193,5189367,110.5666657
20-05-2013,110.300003,111.900002,109.800003,110.150002,102.00193,3996080,110.616669
21-05-2013,110,112.400002,109.300003,110.400002,102.233459,14920677,110.7000023
22-05-2013,110.900002,111.349998,108.349998,110.650002,102.464966,5142628,110.116666
23-05-2013,110,110.800003,107.099998,108.900002,100.844414,13357897,108.9333343
24-05-2013,109.900002,110.199997,104.800003,107.050003,99.131256,8991868,107.350001
27-05-2013,106.599998,111.5,106.400002,110.599998,102.418655,5154867,109.5
28-05-2013,110.900002,110.900002,108.5,110.050003,101.909355,9193504,109.8166683
29-05-2013,108.900002,110.699997,108.150002,110.150002,102.00193,5256339,109.666667
30-05-2013,109,110.599998,106,106.849998,98.946045,10861618,107.8166653
31-05-2013,106.150002,106.5,101,102.400002,94.825226,9148981,103.3000007
03-06-2013,102.400002,103.150002,99.25,101.400002,93.899208,5575586,101.266668
04-06-2013,103.699997,103.699997,100,100.849998,93.389877,4522679,101.516665
05-06-2013,100.5,103.25,100.300003,102.5,94.917824,4667579,102.0166677
06-06-2013,101.800003,103.449997,99.900002,102.849998,95.241936,4967248,102.0666657
07-06-2013,102.5,104.5,101.5,101.949997,94.408516,3896574,102.649999
10-06-2013,102.550003,103.25,99.849998,100.599998,93.158386,3531868,101.233332
11-06-2013,100,100.599998,93.199997,94.349998,87.370697,9481909,96.04999767
12-06-2013,93,94.699997,91.5,92.300003,85.472359,6952543,92.83333333
13-06-2013,91.75,97.900002,91,96.800003,89.639481,10520991,95.233335
14-06-2013,97,105.199997,97,103.650002,95.982758,12196294,101.9499997
17-06-2013,105.099998,105.349998,101.050003,102,94.454811,8909126,102.8000003
18-06-2013,101.900002,103.900002,100.199997,101.300003,93.80661,6626285,101.8000007
19-06-2013,101.199997,105.400002,100.650002,104.300003,96.584686,6678170,103.4500023
20-06-2013,102.099998,102.400002,97.199997,97.75,90.519196,10484687,99.11666633
21-06-2013,96.5,101,91.150002,94,87.046608,11354652,95.383334
24-06-2013,96.050003,96.900002,92.650002,94.099998,87.139198,6540033,94.55000067
25-06-2013,95.599998,98.150002,94.75,97.050003,89.870995,7980824,96.65000167
26-06-2013,97.099998,97.800003,94.099998,94.699997,87.694801,4472739,95.53333267
27-06-2013,96.900002,97,94.800003,95.800003,88.713448,6247947,95.86666867
28-06-2013,97.099998,100.650002,96.599998,99.800003,92.417564,6716298,99.01666767
01-07-2013,99,102.900002,98.150002,101.900002,94.362206,5796204,100.9833353
02-07-2013,101.800003,104.349998,101.050003,102.449997,94.871544,6291540,102.616666
03-07-2013,101.550003,101.550003,97.550003,98.900002,91.584122,5372862,99.333336
04-07-2013,99.349998,100.900002,98.099998,99.949997,92.556465,4699475,99.649999
05-07-2013,101.050003,102.900002,98.199997,99.949997,92.556465,3698882,100.3499987
08-07-2013,99.050003,101,96.75,100.150002,92.741653,4357406,99.30000067
09-07-2013,101,101.949997,99.5,100.849998,93.389877,4020564,100.766665
10-07-2013,101.25,101.5,97.699997,98.199997,90.93589,3961539,99.13333133
11-07-2013,99.900002,104.400002,99.699997,102.800003,95.195648,8199130,102.3000007
12-07-2013,103.099998,103.5,100.699997,101.800003,94.269615,4027737,102
15-07-2013,101.599998,106.199997,100.25,105.400002,97.60331,7054795,103.9499997
16-07-2013,102.5,104.400002,102,103.900002,96.214272,4815809,103.4333347
17-07-2013,103.699997,104.400002,100.75,101.900002,94.362206,4538415,102.3500013
18-07-2013,102.400002,105.599998,102.400002,104.400002,96.677277,7285184,104.133334
19-07-2013,104.199997,104.900002,103,103.650002,95.982758,4057651,103.8500013
22-07-2013,103.300003,106.150002,102.900002,104.349998,96.630981,4479336,104.4666673
23-07-2013,105,106,103.75,105.150002,97.371788,5916408,104.9666673
24-07-2013,104.449997,105.050003,101.599998,103.25,95.61235,3802684,103.3000003
25-07-2013,103,103.699997,101.300003,102.199997,94.640015,5696212,102.399999
26-07-2013,102.300003,103.199997,93.800003,94.449997,87.463303,9553322,97.149999
29-07-2013,95.5,95.599998,89.400002,90.650002,83.944405,7939096,91.883334
30-07-2013,91.050003,91.650002,85.199997,86.5,80.101387,8851620,87.783333
31-07-2013,86.5,90.800003,84.5,90.099998,83.435089,6882175,88.466667
01-08-2013,91,92,86.400002,87.5,81.02742,5414718,88.633334
02-08-2013,88.099998,89,84.550003,86.699997,80.286606,6503281,86.75
05-08-2013,87,87.900002,85.199997,86.300003,79.916191,3901121,86.46666733
06-08-2013,85.300003,86.900002,84.5,85.550003,79.221657,5157109,85.65000167
07-08-2013,85.5,87.849998,83.099998,86.5,80.101387,8781589,85.81666533
08-08-2013,86.5,92.400002,86.199997,91.699997,84.916725,8935982,90.09999867
12-08-2013,92.800003,94.849998,90,94.050003,87.092896,7344754,92.966667
13-08-2013,92,93.900002,89.699997,91.400002,84.638916,22789755,91.666667
14-08-2013,92.150002,98.800003,91.550003,98.199997,90.93589,16664295,96.18333433
16-08-2013,97.349998,97.800003,92.050003,93.550003,86.62989,9314657,94.46666967
19-08-2013,93,96.650002,90.699997,96.050003,88.944954,9593013,94.46666733
20-08-2013,93,98.699997,92.300003,97.349998,90.148788,12915528,96.116666
21-08-2013,99,99.900002,92.099998,93.300003,86.398384,11279306,95.100001
22-08-2013,94.75,105.300003,93.550003,104,96.306862,19204284,100.950002
23-08-2013,104.300003,105.550003,100.800003,103.800003,96.121674,11149842,103.3833363
26-08-2013,103.900002,107.5,102.5,104.400002,96.677277,9829310,104.8000007
27-08-2013,102.400002,104.800003,98,99.150002,91.815643,9714221,100.6500017
28-08-2013,98.349998,103.349998,96.599998,102.099998,94.547424,10128111,100.6833313
29-08-2013,103,108.5,102.099998,107.099998,99.177559,15191190,105.8999987
30-08-2013,106.400002,109,101.800003,105.050003,98.567665,12961890,105.2833353
02-09-2013,105,109.5,104.699997,108.949997,102.227013,8545257,107.7166647
03-09-2013,109.400002,110.400002,103.75,104.400002,97.957779,11638850,106.1833347
04-09-2013,104.75,109.5,103.849998,108.550003,101.851707,10579678,107.3000003
05-09-2013,110.050003,110.849998,106.699997,108.199997,101.523285,10731601,108.5833307
06-09-2013,108.300003,109.5,106,107.900002,101.241821,8174003,107.8000007
10-09-2013,109.5,111.25,107.099998,110.199997,103.399864,10171012,109.516665
11-09-2013,110.5,115.349998,109.150002,114.449997,107.387604,12710941,112.9833323
12-09-2013,114.5,114.5,110.050003,111.199997,104.338165,6488525,111.9166667
13-09-2013,110.150002,113.699997,110.099998,112.400002,105.464127,5066014,112.0666657
16-09-2013,113.550003,115.25,111.5,113.099998,106.120934,6926671,113.2833327
17-09-2013,112.800003,114.699997,111.550003,113.900002,106.871552,4628986,113.383334
18-09-2013,113.900002,115.800003,113.400002,114.650002,107.575279,5013717,114.616669
19-09-2013,117.099998,119.699997,116,118.5,111.187698,7588877,118.0666657
20-09-2013,117.400002,118.150002,112.400002,113.949997,106.918465,7175240,114.8333337
23-09-2013,113.900002,117.150002,113.150002,116.550003,109.358032,5854812,115.616669
24-09-2013,115.849998,116.75,111.449997,112,105.088806,7708701,113.399999
25-09-2013,112,117.550003,111.150002,116.800003,109.592621,7855335,115.1666693
26-09-2013,116.199997,119.150002,115.150002,117.050003,109.827187,7970953,117.116669
27-09-2013,117.099998,118.5,113.25,113.900002,106.871552,5494749,115.2166673
30-09-2013,112.050003,113.849998,110.550003,111.900002,104.994987,5614201,112.100001
01-10-2013,111.75,112.5,109.150002,110.5,103.681366,5375233,110.7166673
03-10-2013,111.199997,116.199997,110.5,115.550003,108.419739,6776388,114.0833333
04-10-2013,114.75,119.849998,114.150002,118.050003,110.765472,10374519,117.350001
07-10-2013,117.150002,122.400002,116.5,121.849998,114.330986,14800082,120.25
08-10-2013,123,123,119.099998,119.449997,112.079079,8023428,120.516665
09-10-2013,118.5,120.599998,117.900002,119.599998,112.219826,9207369,119.366666
10-10-2013,119.099998,121.449997,116.199997,117.050003,109.827187,7408245,118.2333323
11-10-2013,119,119.099998,113.5,114.25,107.199966,12420442,115.616666
14-10-2013,114.25,114.25,109.800003,110.599998,103.7752,10461942,111.5500003
15-10-2013,108,113.349998,105,112.099998,105.182625,22947336,110.1499987
17-10-2013,110,113.75,109.300003,111.150002,104.291252,9822584,111.4000017
18-10-2013,110.199997,115.800003,110.199997,114.849998,107.762932,12059655,113.616666
21-10-2013,115.599998,119.800003,114.949997,118.400002,111.09388,10397418,117.7166673
22-10-2013,117.800003,121.150002,115.699997,116.5,109.311119,10174738,117.783333
23-10-2013,115.5,118.650002,113.300003,115.900002,108.748138,11436312,115.9500023
24-10-2013,115.099998,118.099998,113.900002,114.550003,107.481438,6134457,115.5166677
25-10-2013,114,114,108.900002,109.199997,102.461586,11030631,110.6999997
28-10-2013,109.5,110.650002,106.5,107.050003,100.444244,7039471,108.0666683
29-10-2013,107,110.699997,106.099998,110.25,103.446785,6557724,109.016665
30-10-2013,110.650002,113.900002,109.949997,113.449997,106.449326,7013388,112.433332
31-10-2013,112.550003,116.300003,111.699997,115.050003,107.950607,8231615,114.350001
01-11-2013,114.25,115.900002,113.349998,115.199997,108.091339,6356485,114.8166657
05-11-2013,115.900002,118.849998,114.599998,117.699997,110.437065,5356086,117.0499977
06-11-2013,117.550003,118.050003,114.349998,115.25,108.138245,3544847,115.8833337
07-11-2013,115.5,119.199997,114.699997,116.849998,109.639519,8682989,116.916664
08-11-2013,116.900002,117.900002,114.400002,116.5,109.311119,5874233,116.266668
11-11-2013,115.900002,116.300003,110.800003,111.349998,104.478905,7096767,112.816668
12-11-2013,112.25,114.449997,110,111.25,104.385078,10337140,111.899999
13-11-2013,110.199997,114.900002,109.099998,113.949997,106.918465,8827958,112.649999
14-11-2013,115,117,114.349998,115.199997,108.091339,6313951,115.516665
18-11-2013,116.5,119.400002,113.949997,119,111.656853,8677657,117.4499997
19-11-2013,119.349998,124.699997,119.300003,124.25,116.582878,16182171,122.75
20-11-2013,124.099998,125,120.150002,120.75,113.298859,7845073,121.9666673
21-11-2013,120.199997,122.150002,118.900002,119.5,112.125999,7108124,120.1833347
22-11-2013,120.5,121.650002,116.400002,118.400002,111.09388,8317855,118.8166687
25-11-2013,119,120.849998,117,118.150002,110.859299,5389057,118.6666667
26-11-2013,118,122,117.599998,118.449997,111.140785,8244575,119.3499983
27-11-2013,119,120.599998,116.900002,118.75,111.422272,6496457,118.75
28-11-2013,119.599998,122.349998,118.75,121.400002,113.90876,8327954,120.8333333
29-11-2013,121,123.400002,121,122.699997,115.128532,5005082,122.3666663
02-12-2013,122.75,123.400002,120.349998,121.849998,114.330986,5004229,121.866666
03-12-2013,120.75,126.349998,120.400002,124.050003,116.395226,9469051,123.600001
04-12-2013,124,124.449997,120.150002,120.699997,113.251961,5586058,121.7666653
05-12-2013,122.650002,123.949997,121.25,121.75,114.23716,4796038,122.3166657
06-12-2013,119.050003,122.449997,119,120.5,113.064293,5150035,120.649999
09-12-2013,123.800003,124.949997,121.150002,123.900002,116.254501,6669984,123.3333337
10-12-2013,124.400002,126,120.699997,125.099998,117.380432,8452805,123.9333317
11-12-2013,125,126.849998,122.699997,123.449997,115.832245,8394182,124.3333307
12-12-2013,122,123.25,120.5,121.050003,113.580353,3781269,121.600001
13-12-2013,120.199997,121.050003,117.800003,118.699997,111.375359,6925600,119.1833343
16-12-2013,118,119,115.650002,116.650002,109.451859,4894608,117.1000013
17-12-2013,117.5,119,116.099998,116.449997,109.264198,4133927,117.1833317
18-12-2013,116.650002,118.449997,116.050003,117.800003,110.530891,4704581,117.4333343
19-12-2013,118.5,120.75,117.650002,119,111.656853,9030128,119.133334
20-12-2013,118,120.150002,118,119.449997,112.079079,5390331,119.1999997
23-12-2013,120,124.800003,120,123.550003,115.926094,6397430,122.7833353
24-12-2013,123.599998,124.349998,121.5,122,114.471733,2888364,122.616666
26-12-2013,120.800003,122.699997,120.349998,121.099998,113.627258,5727281,121.383331
27-12-2013,121.099998,123.099998,120.599998,122.449997,114.893967,2847198,122.0499977
30-12-2013,123,123.400002,121.099998,121.75,114.23716,2793865,122.0833333
31-12-2013,122,123.150002,121.25,122.599998,115.034714,2175457,122.3333333
01-01-2014,122.599998,123.800003,121.349998,121.800003,114.284081,4120036,122.316668
02-01-2014,121.800003,125.650002,120,120.650002,113.205048,7275995,122.1000013
03-01-2014,120,120.699997,117.099998,118.75,111.422272,4279292,118.8499983
06-01-2014,118.5,119.599998,117.199997,118.25,110.953133,3307710,118.3499983
07-01-2014,118.150002,118.949997,115,116.050003,108.888893,4922926,116.6666667
08-01-2014,118.25,118.300003,114.5,115.25,108.138245,5002283,116.0166677
09-01-2014,115,115.25,112,112.650002,105.698692,5398443,113.3000007
10-01-2014,112.800003,113,110.150002,110.550003,103.728279,9012277,111.233335
13-01-2014,110.199997,112.25,108.5,110,103.212219,4214147,110.25
14-01-2014,110,111.25,108.75,109.400002,102.649231,2923798,109.8000007
15-01-2014,110.300003,112.900002,110.199997,110.849998,104.009766,4817973,111.3166657
16-01-2014,111.449997,113.349998,111.150002,112.949997,105.980179,4745742,112.4833323
17-01-2014,113.5,114,110.5,111.300003,104.431992,5325344,111.9333343
