Date,Open,High,Low,Close,Adj Close,Volume,VWAP
13-04-2011,123.333336,127.533333,122.5,126.73333,93.185394,15717855,125.5888877
15-04-2011,126.73333,128.433334,125.766663,127.666664,93.871674,16654438,127.288887
18-04-2011,127.766663,129.833328,125,126.800003,93.234428,13130859,127.2111103
19-04-2011,126,127.333336,124.599998,125,91.910904,11979940,125.6444447
20-04-2011,125.833336,127.533333,125,127.066666,93.430496,8518942,126.533333
21-04-2011,128.633331,128.633331,126.333336,126.766663,93.209915,14231041,127.2444433
25-04-2011,126.666664,128.46666,126.5,126.833336,93.258926,4285126,127.2666653
26-04-2011,127.033333,128.266663,123.400002,127.766663,93.945206,11703097,126.477776
27-04-2011,128,129.333328,127.5,129.100006,94.925591,8282079,128.6444447
28-04-2011,129.53334,129.866669,127.366669,127.900002,94.043243,12067507,128.37778
29-04-2011,126.900002,129.866669,126.900002,128.233337,94.288353,15507840,128.333336
02-05-2011,128.666672,129.333328,127,127.433334,93.700104,7766556,127.9222207
03-05-2011,127,127.333336,123.766663,124.566666,91.592278,7726260,125.2222217
04-05-2011,125.199997,125.533333,122.333336,124.533333,91.567772,8221963,124.133334
05-05-2011,124.666664,124.933334,121.099998,121.666664,89.459923,9082275,122.5666653
06-05-2011,122,122.666664,118.366669,122.400002,89.999153,10526380,121.144445
09-05-2011,122.633331,124.533333,121.400002,122.966667,90.415825,8402166,122.9666673
10-05-2011,123.333336,125.666664,122.900002,123.73333,90.979546,6144180,124.0999987
11-05-2011,123.73333,124.5,122.933334,124.23333,91.347176,3168729,123.888888
12-05-2011,123.566666,125.166664,122.266663,122.533333,90.097191,4183929,123.32222
13-05-2011,122.5,127.933334,121.633331,126,92.646194,10602313,125.1888883
16-05-2011,126.666664,127.133331,123.699997,124.066666,91.224632,11545821,124.9666647
17-05-2011,124.333336,126.666664,123.800003,125.23333,92.082451,8734570,125.2333323
18-05-2011,125.199997,127.066666,125.199997,125.966667,92.621689,6777150,126.0777767
19-05-2011,126.73333,127.866669,125.433334,126.033333,92.6707,11829969,126.4444453
20-05-2011,126.966667,127.666664,122.5,124.366669,91.445213,39314388,124.8444443
23-05-2011,124.633331,127.133331,124.133331,126.800003,93.234428,13714651,126.0222217
24-05-2011,127.099998,127.266663,124.133331,124.633331,91.641296,8932002,125.3444417
25-05-2011,124.433334,126.5,123.566666,126.066666,92.695206,9660648,125.3777773
26-05-2011,126,126,124,124.666664,91.66581,14833431,124.888888
27-05-2011,125,126.533333,124.900002,125.966667,92.621689,9139576,125.8000007
30-05-2011,125.966667,126.400002,124.23333,125.066666,91.959915,8924730,125.2333327
31-05-2011,125.333336,129.233337,125.333336,128.899994,94.778519,13667532,127.8222223
01-06-2011,130,130,128.333328,129.233337,95.023628,8373319,129.1888883
02-06-2011,128.5,131.933334,128.266663,130.199997,95.734398,10597255,130.1333313
03-06-2011,130.199997,131.300003,128.666672,128.96666,94.827538,5775235,129.644445
06-06-2011,129,129.666672,127.5,128.53334,94.508926,4392762,128.5666707
07-06-2011,128,129.600006,127.666664,129.03334,94.876556,3175195,128.76667
08-06-2011,129,130.899994,128.666672,129.96666,95.562828,9075586,129.844442
09-06-2011,129.666672,130.5,128.833328,130,95.587341,5879491,129.777776
10-06-2011,127.666664,128.866669,127,127.766663,94.746895,13274857,127.8777773
13-06-2011,127.533333,128.233337,126.633331,127.266663,94.376114,6105913,127.377777
14-06-2011,127.266663,129.600006,127.266663,129.233337,95.834526,6174582,128.700002
15-06-2011,129.300003,130.100006,128.699997,129.433334,95.982834,8116879,129.4111123
16-06-2011,129.666672,130.199997,128.666672,129.333328,95.908684,6687018,129.399999
17-06-2011,129.399994,130.53334,127.533333,127.833336,94.796356,7377156,128.6333363
20-06-2011,128.600006,128.600006,122.866669,124.300003,92.176163,12226588,125.2555593
21-06-2011,125,125.933334,122.833336,123.23333,91.385147,6806692,124
22-06-2011,123.599998,124.5,121.333336,123.466667,91.558174,8911053,123.100001
23-06-2011,123.73333,127.833336,122.900002,127.633331,94.648026,11571775,126.122223
24-06-2011,127.833336,131,127.833336,130.066666,96.452492,16682754,129.633334
27-06-2011,128.733337,130.53334,128.333328,129.066666,95.710922,9396402,129.3111113
28-06-2011,129.46666,129.633331,127,129.233337,95.834526,6678459,128.6222227
29-06-2011,129.5,133.300003,129.5,133.03334,98.652473,11511766,131.9444477
30-06-2011,133.100006,136,133.03334,135.300003,100.333328,17453580,134.777781
01-07-2011,137.666672,137.666672,133.399994,134.366669,99.641205,10842733,135.144445
04-07-2011,135.399994,136.066666,132.166672,132.5,98.256966,8891392,133.5777793
05-07-2011,133.233337,133.233337,130.166672,130.433334,96.724411,12500128,131.277781
06-07-2011,130.333328,131.766663,129.53334,131.133331,97.243484,9036720,130.8111113
07-07-2011,131.399994,135.96666,131.399994,135.600006,100.555824,12000184,134.32222
08-07-2011,135.833328,136.733337,133.100006,133.699997,99.146843,9733647,134.5111133
11-07-2011,133.899994,135.866669,133.666672,135.066666,100.160301,6956271,134.866669
12-07-2011,134.333328,136.666672,133.5,134.433334,99.690659,8189592,134.8666687
13-07-2011,134.600006,136.666672,134.600006,136,100.852417,9810828,135.7555593
14-07-2011,135.96666,136.666672,133.566666,135.333328,100.358055,12731203,135.1888887
15-07-2011,135.03334,135.733337,134.03334,134.5,99.740082,4223512,134.755559
18-07-2011,135,135.266663,133.766663,134.433334,99.690659,2938749,134.4888867
19-07-2011,135,136.633331,134.399994,136.066666,100.901855,6131962,135.699997
20-07-2011,136,138.233337,135.666672,137.166672,101.717567,12614826,137.022227
21-07-2011,136.333328,138.53334,136.333328,138.066666,102.384987,7399086,137.6444447
22-07-2011,139,139.46666,137.733337,138.266663,102.533302,13739478,138.4888867
25-07-2011,138,138.199997,135.433334,136.933334,101.544556,13968255,136.855555
26-07-2011,136.666672,137.766663,133.100006,133.933334,99.319862,9482766,134.9333343
27-07-2011,134.833328,134.96666,132.366669,133.933334,99.319862,7730431,133.7555543
28-07-2011,132.233337,138,132.233337,137.5,101.964767,24405891,135.9111123
29-07-2011,137,140.833328,136.833328,138.899994,103.00296,19932826,138.85555
01-08-2011,140,140.833328,138.733337,139.266663,103.274879,10656141,139.6111093
02-08-2011,138.46666,138.899994,135.233337,136.5,101.223213,11468200,136.877777
03-08-2011,135.566666,138.800003,135.100006,137.899994,102.261391,9986904,137.2666677
04-08-2011,136.600006,137.833328,132.800003,133.300003,98.850204,15752998,134.6444447
05-08-2011,130,132,127,130.933334,97.095184,20137104,129.977778
08-08-2011,129.266663,131.866669,126.433334,130,96.403053,13503763,129.4333343
09-08-2011,126.833336,134.733337,126.73333,133.166672,98.751343,28803964,131.5444463
10-08-2011,134.666672,135.233337,130.666672,131.399994,97.441246,13912494,132.4333343
11-08-2011,130.666672,133.333328,130.366669,132.5,98.256966,9546829,132.0666657
12-08-2011,133.133331,133.96666,130.333328,132,97.886192,12319560,132.099996
16-08-2011,134.166672,134.633331,132,133.666672,99.122116,9747378,133.4333343
17-08-2011,133.333328,136.666672,133,136.166672,100.976021,14542533,135.2777813
18-08-2011,136.333328,137.333328,135.166672,135.899994,100.778267,10754962,136.1333313
19-08-2011,134.666672,136.5,132.100006,132.800003,98.479431,19466640,133.800003
22-08-2011,132.199997,135.199997,131.03334,134.666672,99.863693,9153958,133.6333363
23-08-2011,134.666672,136.133331,132.666672,135.46666,100.456932,17823949,134.7555543
24-08-2011,135.233337,136.199997,132.866669,134.633331,99.838943,7468062,134.5666657
25-08-2011,134.766663,135.866669,134,134.899994,100.036713,12911407,134.922221
26-08-2011,135.266663,135.46666,129.833328,131.233337,97.31765,9318453,132.177775
29-08-2011,132,135.333328,130,134.633331,99.838943,11869501,133.3222197
30-08-2011,136,136,132.666672,133.333328,98.874924,10490340,134
02-09-2011,137.333328,137.666672,131.100006,135.5,100.481651,19310655,134.7555593
05-09-2011,135.333328,135.899994,133.46666,135.166672,100.234451,12201838,134.844442
06-09-2011,134.666672,135.566666,133.53334,135.199997,100.259193,12158409,134.7666677
07-09-2011,135.333328,135.699997,133,133.366669,98.899651,10780276,134.022222
08-09-2011,133.566666,134.366669,132.066666,132.766663,98.454704,7045797,133.066666
09-09-2011,133.133331,133.833328,131,131.766663,97.713135,12080457,132.199997
12-09-2011,130.800003,132.166672,129.800003,130.800003,96.996307,7628431,130.922226
13-09-2011,131.100006,132.96666,130.46666,131.366669,97.416534,7841364,131.5999963
14-09-2011,131.600006,133.333328,129.399994,132.96666,98.60302,7905132,131.899994
15-09-2011,134.566666,134.566666,130.699997,132.933334,98.578308,7803880,132.7333323
16-09-2011,133.333328,133.899994,131.566666,131.96666,97.861465,13465953,132.4777733
19-09-2011,132,132.133331,129.899994,130.233337,96.576103,7429494,130.755554
20-09-2011,130.53334,132.800003,130.133331,132.333328,98.133362,8199108,131.755554
21-09-2011,132.633331,133.100006,131.03334,131.733337,97.688438,4388811,131.955561
22-09-2011,130.899994,131.199997,126.699997,127.300003,94.400856,11351934,128.399999
23-09-2011,126.73333,129.600006,126.033333,127.766663,94.746895,12520890,127.8000007
26-09-2011,128.600006,128.600006,123.333336,125.666664,93.189606,9712788,125.8666687
27-09-2011,126.666664,129.300003,126.5,128.96666,95.636772,9450348,128.2555543
28-09-2011,129.266663,131.666672,128.5,131.399994,97.441246,19577022,130.522222
29-09-2011,130.5,135.300003,130.5,134.833328,99.987274,18187042,133.5444437
30-09-2011,134.666672,134.666672,131.433334,132,97.886192,10307661,132.700002
03-10-2011,130.199997,131.399994,128.899994,129.566666,96.081734,7690335,129.9555513
04-10-2011,129.166672,130.133331,125.73333,127.766663,94.746895,18375354,127.8777747
05-10-2011,128.066666,131.600006,128.066666,129.399994,95.958115,19017717,129.6888887
07-10-2011,131.833328,133.5,129.333328,132.766663,98.454704,34229109,131.8666637
10-10-2011,132,134.266663,131.699997,133.399994,98.92437,10437673,133.122218
11-10-2011,134.333328,134.933334,132.766663,133.03334,98.652473,7557829,133.577779
12-10-2011,133.333328,136.333328,133.066666,136,100.852417,9684666,135.1333313
13-10-2011,135,136.933334,134.03334,134.600006,99.814247,6107271,135.1888933
14-10-2011,134.233337,137.266663,134.233337,136.800003,101.445686,8589793,136.100001
17-10-2011,136.433334,137.46666,135.666672,137.166672,101.717567,6858112,136.766668
18-10-2011,136.233337,137.199997,135.399994,136.166672,100.976021,4256934,136.2555543
19-10-2011,136.800003,138.5,135.866669,138.066666,102.384987,6894654,137.4777783
20-10-2011,137.166672,137.666672,136.100006,136.699997,101.371529,7769422,136.822225
21-10-2011,137.166672,137.766663,135.566666,136,100.852417,8608978,136.444443
24-10-2011,136,138.666672,136,137.96666,102.310814,13882920,137.544444
25-10-2011,138.600006,142,137.333328,140.699997,104.337769,17234316,140.0111083
28-10-2011,143.133331,144.133331,141.933334,143.666672,106.53775,18258624,143.2444457
31-10-2011,143.566666,143.666672,141.199997,142.100006,105.375961,9942442,142.322225
01-11-2011,141,141.666672,138.46666,138.866669,102.978218,15949215,139.666667
02-11-2011,138.666672,140.600006,138.333328,139.566666,103.497337,7596582,139.5
03-11-2011,138.899994,140.53334,138.666672,140.133331,103.91758,6427758,139.777781
04-11-2011,140.833328,141.166672,139.866669,140.233337,103.991707,7133334,140.422226
08-11-2011,140.066666,141.399994,139,140.53334,104.214172,7159696,140.3111113
09-11-2011,140.433334,143,140,141.333328,104.807442,11096248,141.4444427
11-11-2011,141.066666,143.333328,140.233337,141.766663,105.128777,10669336,141.777776
14-11-2011,142.233337,143.53334,140.433334,141,104.560242,7471399,141.655558
15-11-2011,140.53334,142.433334,139.833328,140.433334,104.14003,7766986,140.8999987
16-11-2011,140,142.600006,138.833328,141.733337,105.104042,8522061,141.055557
17-11-2011,141.5,141.5,137.399994,138.5,102.706329,8240725,139.1333313
18-11-2011,137.5,138.266663,133.399994,134.53334,99.764816,12056020,135.399999
21-11-2011,133.766663,134.800003,132.066666,132.96666,98.60302,14459409,133.2777763
22-11-2011,134.899994,135.100006,130.133331,130.800003,96.996307,13810072,132.0111133
23-11-2011,130.800003,130.800003,126.199997,128.866669,95.562622,13426740,128.622223
24-11-2011,128.96666,130.600006,126.433334,128.199997,95.068245,16383247,128.4111123
25-11-2011,127.866669,128.933334,127.599998,128.166672,95.043533,7965552,128.2333347
28-11-2011,129.96666,132.5,128.766663,130.96666,97.119896,6876516,130.744441
29-11-2011,131.666672,132.266663,130.333328,131.933334,97.836746,9539295,131.5111083
30-11-2011,131.366669,134.333328,130.899994,133.800003,99.220985,15342099,133.0111083
01-12-2011,136,137.266663,135.46666,135.766663,100.679405,9852694,136.166662
02-12-2011,135.699997,138,135,137.666672,102.088356,7343952,136.8888907
05-12-2011,137.333328,138.399994,135.100006,136.100006,100.92659,5824797,136.5333353
07-12-2011,136.666672,138.666672,135.699997,136.633331,101.32209,11327502,137
08-12-2011,136.633331,137.46666,131.666672,132.666672,98.380554,10151311,133.9333347
09-12-2011,131.399994,132.399994,129.800003,131.433334,97.465965,8375080,131.2111103
12-12-2011,132.566666,132.899994,129.866669,130.666672,96.897438,10157298,131.144445
13-12-2011,130.333328,132,130.03334,131.566666,97.564842,7387498,131.200002
14-12-2011,131.566666,134.333328,131.333328,133.233337,98.800781,16179495,132.9666643
15-12-2011,132.666672,134.333328,131.633331,133.066666,98.677193,14556234,133.0111083
16-12-2011,132.699997,135.566666,129.333328,130.53334,96.798569,10052449,131.8111113
19-12-2011,129.800003,132,128.199997,131.666672,97.639,10916280,130.622223
20-12-2011,132.666672,133.833328,132.100006,132.933334,98.578308,12978871,132.955556
21-12-2011,134.199997,135.300003,133.03334,134.833328,99.987274,10460869,134.3888903
22-12-2011,133.933334,136,133.666672,135.833328,100.728828,9441768,135.1666667
23-12-2011,136.266663,136.666672,134.833328,136,100.852417,8276616,135.8333333
26-12-2011,135.600006,137.233337,135.199997,136.633331,101.32209,5771271,136.355555
27-12-2011,136.600006,137.333328,134.866669,136.699997,101.371529,6988803,136.299998
28-12-2011,137.066666,137.133331,134.333328,134.699997,99.888397,4699593,135.3888853
29-12-2011,134.166672,135.600006,133.333328,133.800003,99.220985,9696240,134.2444457
30-12-2011,133.766663,135.333328,133.5,134.199997,99.517601,3467410,134.3444417
02-01-2012,134.566666,134.566666,131.933334,132.433334,98.20752,2860839,132.977778
03-01-2012,133.233337,134.366669,132.866669,133.566666,99.047951,6065590,133.6000013
04-01-2012,134.333328,134.46666,132.333328,133.03334,98.652473,11875083,133.277776
05-01-2012,132.699997,133.333328,131.733337,133.199997,98.776039,11364489,132.755554
06-01-2012,132.699997,135.399994,132.233337,134.733337,99.913124,8788212,134.1222227
07-01-2012,null,null,null,null,null,null,#VALUE!
09-01-2012,134.433334,134.866669,133.133331,134.666672,99.863693,7408242,134.222224
10-01-2012,134.800003,137.166672,134.800003,136.766663,101.420952,5412396,136.244446
11-01-2012,136.766663,137.066666,135,135.53334,100.506363,8114019,135.8666687
12-01-2012,135.333328,136.933334,135.166672,136.633331,101.32209,7392669,136.2444457
13-01-2012,136.600006,138.46666,136.199997,138.03334,102.360275,11489529,137.5666657
16-01-2012,137.899994,139.800003,137.666672,139.399994,103.373726,9399276,138.9555563
17-01-2012,139.333328,140.133331,137.866669,138.933334,103.027679,10229871,138.977778
18-01-2012,138.233337,140.46666,138,139.866669,103.719818,9995643,139.444443
19-01-2012,140.233337,140.666672,138.833328,139.46666,103.423164,9319330,139.6555533
20-01-2012,139.96666,140.866669,133.199997,134.199997,99.517601,25821667,136.0888877
23-01-2012,134.433334,136.666672,132.266663,136.399994,101.149048,13262829,135.1111097
24-01-2012,136.733337,138.166672,136.133331,137.300003,101.81646,9339574,137.200002
25-01-2012,137.666672,138,136.5,137.366669,101.865906,10414272,137.2888897
27-01-2012,138.333328,138.333328,133.133331,134.53334,99.764816,15333315,135.333333
30-01-2012,134.666672,135.766663,133.100006,133.899994,99.295135,12412486,134.2555543
31-01-2012,135.266663,136.53334,134.199997,135.96666,100.82769,11610829,135.5666657
01-02-2012,135.566666,135.600006,133.53334,134.399994,99.665932,8711749,134.5111133
02-02-2012,134.699997,134.833328,132.266663,132.699997,98.405266,11002300,133.2666627
03-02-2012,132.666672,134.166672,131.333328,133.766663,99.196281,12927430,133.0888877
06-02-2012,134.666672,135.266663,133.5,134.933334,100.061447,10593480,134.5666657
07-02-2012,136.266663,137.266663,134.733337,137.03334,101.618713,12033826,136.3444467
08-02-2012,137.300003,138.300003,134.666672,136.300003,101.07489,11353411,136.422226
09-02-2012,135.699997,136.600006,134.666672,135.933334,100.803009,7604932,135.7333373
10-02-2012,135.899994,136.53334,134.666672,135.866669,100.753563,10264243,135.6888937
13-02-2012,135.866669,136.5,134.766663,135.199997,100.259193,7088452,135.4888867
14-02-2012,135.066666,135.800003,134.666672,135.03334,100.13559,6380992,135.1666717
15-02-2012,135.399994,136,134.733337,135.433334,100.432198,15541749,135.3888903
16-02-2012,135.666672,136.399994,134.733337,135.96666,100.82769,13784173,135.699997
17-02-2012,136.100006,137.266663,135.399994,136.96666,101.569275,16502256,136.544439
21-02-2012,136.96666,139.133331,136.96666,138.266663,102.533302,15410635,138.122218
22-02-2012,138,139.600006,137.399994,139.03334,103.101837,12916578,138.67778
23-02-2012,139.233337,140.066666,137.100006,139.066666,103.126564,16348179,138.744446
24-02-2012,139.066666,140.633331,138.866669,139.600006,103.522064,9087288,139.700002
27-02-2012,140,141.933334,139,141.53334,104.955742,17411647,140.8222247
28-02-2012,141.433334,142.333328,140.03334,140.46666,104.164734,13148715,140.9444427
29-02-2012,140.666672,142,137.766663,138.433334,102.656921,13287798,139.399999
01-03-2012,138.399994,139.933334,136.53334,137.899994,102.261391,7606252,138.1222227
02-03-2012,138.066666,138.366669,135.600006,136.833328,101.470398,8559819,136.9333343
03-03-2012,null,null,null,null,null,null,#VALUE!
05-03-2012,136.733337,138.633331,135.800003,138,102.335579,12057480,137.477778
06-03-2012,137.766663,141.133331,136.800003,140.266663,104.016418,15073006,139.399999
07-03-2012,140,140.666672,138.733337,139.96666,103.793953,7873159,139.7888897
09-03-2012,140.766663,141.833328,138.366669,138.833328,102.953522,14828322,139.677775
12-03-2012,140.266663,140.266663,137.399994,137.866669,102.236687,5739904,138.5111087
13-03-2012,138,139.666672,138,139.366669,103.34903,8735076,139.0111137
14-03-2012,140,142.233337,140,141.666672,105.054634,9815917,141.300003
15-03-2012,141.333328,142.066666,138.53334,139.266663,103.274879,15582769,139.9555563
16-03-2012,138.833328,150,138.833328,144.100006,106.85907,65857165,144.3111113
19-03-2012,144.666672,149.133331,143.633331,147,109.009605,35503987,146.5888873
20-03-2012,146.96666,149.666672,146.066666,149.066666,110.542175,16086663,148.266668
21-03-2012,149.066666,149.933334,147.233337,149.233337,110.665771,16109490,148.8000027
22-03-2012,149.133331,151.133331,145.433334,146.46666,108.614128,16527262,147.677775
23-03-2012,147.600006,149.833328,146.5,148.300003,109.97364,11781156,148.2111103
26-03-2012,148.666672,149.53334,147.333328,148.46666,110.097206,10333539,148.4444427
27-03-2012,149.233337,151.5,148,150.699997,111.753403,11361051,150.0666657
28-03-2012,150.666672,151.933334,149.733337,151.199997,112.124161,8839632,150.955556
29-03-2012,149.333328,151.566666,147.833328,149.699997,111.011848,16726348,149.699997
30-03-2012,149.733337,151.899994,149.633331,151.266663,112.173607,13713357,150.9333293
02-04-2012,151.600006,152.233337,150.433334,151.300003,112.198341,14596407,151.3222247
03-04-2012,152.100006,152.233337,151.03334,151.399994,112.272484,8818290,151.555557
04-04-2012,151,152.600006,150.399994,151.600006,112.420792,7152486,151.5333353
09-04-2012,150.399994,151.366669,148.833328,149.366669,110.764656,5189601,149.8555553
10-04-2012,149.46666,153.333328,148.833328,152.899994,113.384834,8229393,151.6888833
11-04-2012,152.600006,153.399994,150.933334,153.166672,113.582573,9471927,152.5
12-04-2012,152.433334,156.666672,152.433334,156.5,116.054451,19552921,155.200002
13-04-2012,156.5,160.566666,155.199997,157.5,116.796013,14551066,157.7555543
16-04-2012,157.166672,161.333328,156.433334,160.699997,119.169014,5950164,159.4888863
17-04-2012,163.733337,165,159.699997,164.133331,121.715034,8157970,162.9444427
18-04-2012,164.199997,165.366669,160.46666,161.166672,119.515083,13021110,162.3333337
19-04-2012,161.800003,163.199997,159.166672,162.699997,120.652153,9550156,161.6888887
20-04-2012,162.399994,164.933334,161.766663,163.46666,121.22065,6333216,163.3888857
23-04-2012,163.666672,165.133331,162.699997,163.166672,120.998184,9887365,163.6666667
24-04-2012,163.433334,163.833328,158.566666,163.366669,121.14653,9389391,161.922221
25-04-2012,163.600006,164.53334,161.699997,163.96666,121.591446,6292623,163.399999
26-04-2012,164.266663,166.600006,163,166.03334,123.124023,10554495,165.2111153
27-04-2012,165.800003,168.566666,163.300003,163.866669,121.517303,9282294,165.244446
30-04-2012,165.333328,166.199997,163.399994,163.666672,121.368988,4779780,164.422221
02-05-2012,163.699997,165.233337,162.333328,163.066666,120.924034,7175770,163.5444437
03-05-2012,163.600006,163.96666,160.666672,161.133331,119.490334,5652130,161.922221
04-05-2012,160.933334,163.300003,158.233337,158.766663,117.735321,9590292,160.100001
07-05-2012,156.666672,159.333328,155.566666,157.566666,116.845459,7580217,157.4888867
08-05-2012,158,161.266663,149.233337,151.266663,112.173607,17027629,153.922221
09-05-2012,153.333328,160.666672,151.399994,159.933334,118.600479,19974871,157.3333333
10-05-2012,160.933334,162.266663,157.566666,159.5,118.279121,9774754,159.7777763
11-05-2012,158.46666,158.800003,154.233337,156.166672,115.807259,7821574,156.400004
14-05-2012,156,157.333328,154.666672,156.333328,115.930855,4975423,156.1111093
15-05-2012,155,157.066666,153.399994,153.899994,114.126381,7615368,154.7888847
16-05-2012,152.666672,154,150.933334,151.53334,112.371384,7650370,152.155558
17-05-2012,152.666672,157.766663,152.666672,156.5,116.054451,15198583,155.644445
18-05-2012,154.833328,160.666672,153.333328,159.699997,118.427452,12564612,157.899999
21-05-2012,159.766663,160.633331,156,156.566666,116.103897,6220906,157.7333323
22-05-2012,158.199997,159.46666,153.399994,155.166672,115.06572,10250674,156.0111087
23-05-2012,154.03334,155.333328,153.333328,154.46666,114.546585,6542976,154.377772
24-05-2012,154.46666,156.46666,154,155.566666,115.36232,8680165,155.344442
25-05-2012,155.333328,157.333328,153.866669,154.566666,114.620766,13703745,155.2555543
28-05-2012,155.333328,157.333328,154.733337,156.699997,116.202744,5304753,156.255554
29-05-2012,157.166672,157.300003,153.333328,153.933334,114.151115,7913335,154.855555
30-05-2012,153.933334,156.233337,153.666672,154.600006,114.645485,8153668,154.8333383
31-05-2012,152.800003,155,151.666672,152.899994,113.384834,30869848,153.1888887
01-06-2012,152.600006,156.46666,152.600006,155.899994,115.609505,10131613,154.9888867
04-06-2012,154.933334,156.166672,152.899994,153.399994,113.755615,6034476,154.1555533
05-06-2012,153.833328,155.133331,150,150.600006,111.679245,7608009,151.9111123
06-06-2012,150.600006,158,150.600006,156.366669,115.955597,15399207,154.9888917
07-06-2012,157.066666,159.53334,155.066666,157.566666,116.845459,9896491,157.3888907
08-06-2012,157.833328,160.866669,156.5,159.46666,118.254402,7080876,158.944443
11-06-2012,158.53334,160.666672,157.666672,159.833328,120.798874,4965291,159.3888907
12-06-2012,158.100006,162.833328,157.03334,162.03334,122.461609,6512775,160.633336
13-06-2012,161.566666,163.266663,161.433334,162.699997,122.965492,5593801,162.4666647
14-06-2012,162.03334,165.766663,162.03334,163.133331,123.292953,8802651,163.6444447
15-06-2012,163.300003,165.866669,162.666672,165.333328,124.955681,10444044,164.622223
18-06-2012,165,166.666672,161.666672,162.133331,122.537178,5114043,163.4888917
19-06-2012,161.800003,166.666672,161.800003,166.266663,125.661087,9333205,164.9111127
20-06-2012,166.266663,166.433334,163.233337,164.03334,123.973145,6276015,164.5666703
21-06-2012,163.733337,168,163.666672,167.600006,126.668777,6964723,166.422226
22-06-2012,166.666672,168.666672,164.5,167,126.215294,3949486,166.722224
25-06-2012,166.666672,169.266663,166.066666,166.699997,125.988579,5237599,167.344442
26-06-2012,166.233337,166.566666,164.199997,164.699997,124.476997,6130033,165.1555533
27-06-2012,165.53334,166.399994,164.833328,165.199997,124.854881,5051289,165.477773
28-06-2012,165.333328,168.46666,164.766663,167.53334,126.618378,12662863,166.922221
29-06-2012,167.766663,173.333328,167.766663,172.600006,130.447693,13675290,171.2333323
02-07-2012,172.766663,173.600006,164.96666,166.699997,125.988579,14742987,168.422221
03-07-2012,166.666672,166.833328,163.633331,164.333328,124.19986,15076261,164.933329
04-07-2012,165.866669,165.933334,163,164.100006,124.023575,8554117,164.3444467
05-07-2012,164.666672,167.333328,164.199997,167.066666,126.265686,5619073,166.199997
06-07-2012,167.333328,169,165.800003,168.5,127.348953,6910515,167.7666677
09-07-2012,167.100006,169.933334,167,167.766663,126.794731,6682962,168.2333323
10-07-2012,167.833328,172.800003,166.066666,172.266663,130.195755,9055807,170.3777773
11-07-2012,171.233337,171.866669,168.46666,168.866669,127.626099,7358869,169.7333327
12-07-2012,169,171.199997,167.433334,167.800003,126.819916,4759597,168.8111113
13-07-2012,167.566666,169.633331,166.899994,169.03334,127.752029,3499165,168.5222217
16-07-2012,168.46666,169.733337,167.300003,168.03334,126.996292,2550645,168.35556
17-07-2012,168.96666,170.666672,168.46666,170.333328,128.734573,4701934,169.82222
18-07-2012,170.933334,171.133331,169.166672,169.96666,128.457428,4948753,170.0888877
19-07-2012,169.733337,170.699997,168.46666,169.399994,128.029175,4428678,169.522217
20-07-2012,168.600006,169.96666,168.199997,168.566666,127.399345,2846659,168.9111077
23-07-2012,167.600006,167.733337,165.699997,166.366669,125.736649,3846871,166.600001
24-07-2012,167.166672,168.266663,165.733337,166.866669,126.114548,5285391,166.9555563
25-07-2012,167,170.199997,165.666672,169.833328,128.356705,7942188,168.5666657
26-07-2012,170.53334,171.333328,165.399994,166.300003,125.686272,21080260,167.677775
27-07-2012,169.766663,170.399994,167.866669,169.96666,128.457428,9637681,169.4111077
30-07-2012,170.566666,172.53334,169.666672,172.133331,130.094955,8136855,171.4444477
31-07-2012,172.333328,173.866669,170.433334,172.100006,130.069778,8779564,172.1333363
01-08-2012,171.96666,173,170.866669,172.699997,130.523224,2871463,172.1888887
02-08-2012,173.333328,174.666672,172.666672,174.300003,131.732513,5254639,173.8777823
03-08-2012,173.233337,173.933334,171.766663,172.899994,130.674393,3726285,172.8666637
06-08-2012,173.733337,174.633331,171.666672,172.266663,130.195755,2879214,172.8555553
07-08-2012,172.366669,174.566666,171.399994,174.199997,131.656906,5092131,173.3888857
08-08-2012,174,175.699997,172.933334,174.366669,131.782883,6931293,174.3333333
09-08-2012,174.266663,177.899994,174.266663,177.066666,133.823486,7562557,176.4111077
10-08-2012,176.333328,179.333328,176.199997,178.5,134.906769,8279506,178.0111083
13-08-2012,178.233337,179.300003,176.133331,177.933334,134.4785,7210839,177.7888893
14-08-2012,177.933334,179.600006,176.46666,178.53334,134.932007,5320042,178.200002
16-08-2012,178.233337,179,171.666672,172.233337,130.170563,14645592,174.300003
17-08-2012,172.066666,175.600006,172.066666,174.733337,132.059998,7806201,174.1333363
21-08-2012,174.733337,174.800003,172.899994,173.833328,131.379776,9571050,173.8444417
22-08-2012,173.433334,175.399994,172.899994,174.433334,131.833267,4443354,174.2444407
23-08-2012,174.800003,176.633331,174.333328,176.166672,133.143295,7566694,175.7111103
24-08-2012,175.800003,177.53334,174.733337,176.766663,133.596756,10739887,176.3444467
27-08-2012,176.699997,177.5,176,176.899994,133.69754,2568048,176.799998
28-08-2012,176.899994,179,176.899994,178.766663,135.108322,5812231,178.222219
29-08-2012,179.266663,179.866669,177.833328,179.566666,135.712921,5837290,179.0888877
30-08-2012,179.266663,182.166672,177.399994,180.399994,136.342758,23958967,179.9888867
31-08-2012,180,180.333328,177.53334,178.433334,134.856415,7843771,178.7666673
