Date,Open,High,Low,Close,Adj Close,Volume,VWAP
20-04-2011,169.500046,174.675049,169.500046,173.86879,154.302628,3836292,172.681295
21-04-2011,173.456299,176.887543,172.537537,173.68129,154.136185,4769022,174.36879
25-04-2011,174.000046,175.65004,172.74379,174.825043,155.15126,1200887,174.406291
26-04-2011,174.375046,175.425049,170.268799,174.262543,154.652069,1932012,173.318797
27-04-2011,168.300049,170.512543,166.65004,169.162537,150.125977,12184524,168.77504
28-04-2011,170.250046,170.550049,166.875046,167.475037,148.628418,4156212,168.300044
29-04-2011,167.250046,169.36879,166.55629,168.862549,149.859787,2302719,168.262543
02-05-2011,168.750046,170.21254,166.125046,167.850037,148.961197,1438402,168.062541
03-05-2011,166.875046,168.71254,162.375046,163.74379,145.317047,2179980,164.943792
04-05-2011,164.381287,165.300034,160.500046,163.875046,145.433502,2505519,163.225042
05-05-2011,163.500046,164.512543,160.500046,162.187546,143.935928,3573364,162.400045
06-05-2011,163.875046,169.83754,163.200043,165.918793,147.247269,3276676,166.318792
09-05-2011,165.206284,165.937546,163.200043,163.55629,145.15065,767559,164.231293
10-05-2011,163.162537,165.918793,162.075043,163.612534,145.200516,964295,163.86879
11-05-2011,164.96254,166.08754,163.218796,164.68129,146.149033,1872583,164.662542
12-05-2011,162.80629,164.925034,161.850037,162.487534,144.202133,1399546,163.087535
13-05-2011,162.375046,166.950043,162.187546,165.956284,147.280533,3153767,165.031291
16-05-2011,166.762543,166.762543,163.18129,164.981293,146.415268,1996487,164.975042
17-05-2011,163.950043,166.387543,162.862534,164.062546,145.599899,2096146,164.437541
18-05-2011,164.250046,168.750046,164.250046,167.30629,148.478607,2328650,166.768794
19-05-2011,168.225037,168.225037,165.075043,166.050034,147.363754,759725,166.450038
20-05-2011,167.550034,168.318787,165.187546,167.756287,148.877975,994349,167.08754
23-05-2011,165.000046,165.750046,163.125046,165.018784,146.448502,896815,164.631292
24-05-2011,164.456284,166.856293,164.456284,164.96254,146.398605,1884922,165.425039
25-05-2011,165.750046,165.750046,161.456284,163.350037,144.96756,2535663,163.518789
26-05-2011,163.912537,164.943787,162.281296,163.08754,144.734634,4551382,163.437541
27-05-2011,162.412537,166.762543,162.412537,165.768784,147.114136,1592151,164.981288
30-05-2011,165.581284,167.49379,164.86879,165.675034,147.030945,1645236,166.012538
31-05-2011,165.15004,168.937546,165.15004,167.40004,148.561829,5091798,167.162542
01-06-2011,166.912537,169.08754,166.912537,168.112549,149.194153,1190887,168.037542
02-06-2011,166.875046,167.793793,165.487534,166.106293,147.413681,1651596,166.46254
03-06-2011,164.625046,168.71254,164.625046,166.162537,147.463562,1453943,166.500041
06-06-2011,165.750046,167.606293,164.250046,166.893784,148.112549,1040399,166.250041
07-06-2011,165.937546,166.687546,164.831284,165.225037,146.631592,2510444,165.581289
08-06-2011,165.675034,166.237534,164.100037,165.450043,146.831268,1175647,165.262538
09-06-2011,165.187546,165.956284,163.312546,164.550034,146.032562,2458772,164.606288
10-06-2011,164.175034,165.750046,162.787537,164.043793,145.583252,1915943,164.193792
13-06-2011,162.918793,164.437546,162.225037,163.293793,144.917648,1837402,163.318792
14-06-2011,163.312546,165.000046,163.312546,163.818787,145.383591,1218226,164.043793
15-06-2011,163.875046,164.418793,158.30629,159.15004,141.240219,5531121,160.625041
16-06-2011,158.49379,158.625046,155.531281,156.018784,138.461334,3010796,156.725037
17-06-2011,155.100037,157.08754,153.000031,153.318787,136.065201,1993351,154.468786
20-06-2011,153.750031,154.668793,143.043777,150.862534,133.885361,4878548,149.5250347
21-06-2011,150.975037,152.062531,148.312531,150.90004,133.91864,2682537,150.425034
22-06-2011,150.975037,153.356293,150.562531,151.425034,134.384552,2230852,151.781286
23-06-2011,150.843781,154.500031,150.843781,153.71254,136.414658,2157218,153.018784
24-06-2011,153.600037,159.675034,153.037537,159.075043,141.173676,2985841,157.262538
27-06-2011,158.418793,160.612534,156.862534,158.49379,140.657806,2380655,158.656286
28-06-2011,157.912537,159.000046,154.875031,157.162537,139.476379,3498279,157.012538
29-06-2011,157.012543,158.512543,156.656296,157.706284,141.307632,2094559,157.625041
30-06-2011,158.418793,159.018784,154.350037,156.600037,140.316391,4147524,156.656286
01-07-2011,158.925034,159.356293,156.750046,158.68129,142.181259,2828753,158.262543
04-07-2011,160.387543,160.387543,158.362534,159.15004,142.601273,4347828,159.300039
05-07-2011,158.49379,161.437546,158.437546,160.500046,143.810898,2714535,160.125046
06-07-2011,160.425034,161.175034,158.475037,159.318787,142.752457,6688336,159.656286
07-07-2011,159.000046,162.15004,157.518784,161.643784,144.835678,2383434,160.437536
08-07-2011,161.625046,163.125046,131.250031,161.812546,144.986908,3079521,152.062541
11-07-2011,160.237534,160.875046,156.506287,157.83754,141.425217,1239295,158.406291
12-07-2011,154.687531,156.61879,152.850037,155.475037,139.30835,4523148,154.981288
13-07-2011,153.937531,155.77504,153.937531,155.062531,138.938751,1779223,154.925034
14-07-2011,154.18129,155.58754,153.768784,154.312531,138.266754,1502132,154.556285
15-07-2011,155.325043,156.375046,153.90004,155.550034,139.375565,1520426,155.27504
18-07-2011,154.55629,156.112534,153.862534,155.11879,138.989197,1382468,155.031286
19-07-2011,155.568787,156.375046,153.99379,155.700043,139.509964,2433711,155.356293
20-07-2011,156.375046,156.375046,148.143784,149.606293,134.049881,12508330,151.375041
21-07-2011,149.250031,151.050034,147.356293,150.412537,134.772263,2211327,149.606288
22-07-2011,151.856293,152.625031,150.768784,152.193787,136.368347,3368809,151.862534
25-07-2011,152.250031,154.350037,150.675034,153.80629,137.813156,1820812,152.943787
26-07-2011,153.71254,154.612534,151.93129,153.918793,137.913971,3061599,153.487539
27-07-2011,153.018784,153.71254,150.543793,150.956284,135.259521,3062249,151.737539
28-07-2011,148.46254,149.96254,146.737534,148.125031,132.722626,3218108,148.275035
29-07-2011,146.831284,150.000031,145.500031,145.987534,130.807404,2927903,147.162532
01-08-2011,146.812531,148.950043,145.125031,146.96254,131.68103,1328421,147.012538
02-08-2011,146.643784,146.96254,143.287537,143.793777,128.841782,2300407,144.6812847
03-08-2011,142.125031,144.375031,141.000031,142.950027,128.08577,3373647,142.7750297
04-08-2011,142.36879,143.86879,140.625031,140.887527,126.237724,2872364,141.7937827
05-08-2011,135.768784,139.012527,134.643784,137.737534,123.415283,3581503,137.1312817
08-08-2011,133.125031,135.15004,126.375031,134.193787,120.240013,7587560,131.906286
09-08-2011,127.537529,132.037537,126.862534,130.031281,116.51033,9325163,129.643784
10-08-2011,132.375031,134.362534,130.931274,133.08754,119.248779,5727043,132.7937827
11-08-2011,130.875031,133.762527,130.331284,132.33754,118.57679,3307169,132.1437837
12-08-2011,133.500031,134.137527,126.375031,128.606277,115.233498,4991486,129.7062783
16-08-2011,129.375031,130.818787,126.262527,127.650032,114.376694,2552604,128.243782
17-08-2011,126.750031,132.093781,126.750031,129.112534,115.687111,4384841,129.318782
18-08-2011,129.375031,129.562531,121.481277,123.056282,110.26059,6389617,124.70003
19-08-2011,120.000031,122.981277,116.437531,120.131279,107.639755,4165284,119.850029
22-08-2011,119.100029,126.543777,118.162529,124.631279,111.671844,2786321,123.1125283
23-08-2011,125.625031,126.750031,120.262527,124.856277,111.873428,3009359,123.9562783
24-08-2011,124.875031,125.625031,122.325027,123.693779,110.831825,3406145,123.881279
25-08-2011,124.425034,124.837532,121.968781,123.075027,110.277405,4963204,123.29378
26-08-2011,122.475029,124.031281,118.650032,119.906281,107.438148,2681401,120.8625313
29-08-2011,121.181282,125.906281,121.181282,123.337532,110.512611,3334951,123.4750317
30-08-2011,125.400032,126.900032,122.100029,125.718781,112.646271,3686175,124.9062807
02-09-2011,129.412537,132.356277,123.225029,125.381279,112.343857,4082393,126.9875283
05-09-2011,123.750031,124.987534,120.000031,120.656281,108.110176,7286182,121.881282
06-09-2011,120.000031,123.750031,117.112526,121.143784,108.546974,5443558,120.6687803
07-09-2011,122.475029,124.106277,122.287529,123.581284,110.73101,4079697,123.32503
08-09-2011,123.768784,129.000031,123.768784,126.806282,113.620674,5902171,126.5250323
09-09-2011,126.843781,128.250031,124.612534,126.881279,113.687881,4813337,126.5812813
12-09-2011,123.375031,124.612534,121.125031,121.950027,109.269386,4689574,122.5625307
13-09-2011,122.925034,125.100029,121.256279,123.412529,110.579826,2966161,123.256279
14-09-2011,123.787529,129.900024,122.381279,128.400024,115.048706,5949275,126.8937757
15-09-2011,129.787537,131.250031,127.125031,130.575027,116.99752,4959246,129.6500297
16-09-2011,130.950027,132.881287,126.656281,127.031281,113.822266,4000220,128.856283
19-09-2011,127.125031,129.300034,126.375031,127.875031,114.5783,2556652,127.850032
20-09-2011,128.231277,133.125031,127.575027,131.606277,117.921562,5546710,130.7687783
21-09-2011,131.962524,134.981277,131.662537,133.74379,119.836815,4555756,133.4625347
22-09-2011,131.531281,132.262527,126.431282,127.631279,114.359894,4181814,128.7750293
23-09-2011,126.750031,130.837524,125.362534,127.312531,114.074287,5237566,127.8375297
26-09-2011,127.631279,129.937531,126.450027,127.518784,114.259071,4403025,127.9687807
27-09-2011,128.737534,132.675034,128.625031,130.575027,116.99752,4927689,130.6250307
28-09-2011,131.775024,134.40004,129.431274,130.331284,116.779129,4941462,131.3875327
29-09-2011,129.750031,131.250031,128.343781,130.350037,116.795937,3462364,129.981283
30-09-2011,130.687531,132.300034,125.662529,127.800034,114.511086,3221540,128.5875323
03-10-2011,125.625031,126.281281,121.350029,123.825027,110.949417,3407980,123.818779
04-10-2011,122.456284,126.750031,122.006279,125.081284,112.07505,3214772,124.6125313
05-10-2011,126.018784,128.193787,122.250031,122.981277,110.193398,3588935,124.4750317
07-10-2011,126.750031,129.375031,123.750031,125.175034,112.15905,4992356,126.100032
10-10-2011,125.643784,131.250031,125.362534,130.837524,117.232758,2034890,129.1500297
11-10-2011,132.112534,132.731277,126.993782,128.137527,114.813492,2848295,129.2875287
12-10-2011,130.143784,134.512527,130.143784,131.456284,117.787155,6661086,132.0375317
13-10-2011,132.375031,133.125031,130.687531,131.062531,117.434341,2591751,131.625031
14-10-2011,130.012527,136.856277,130.012527,136.237534,122.071251,4425049,134.3687793
17-10-2011,136.518784,137.40004,133.031281,133.800034,119.887184,2694593,134.743785
18-10-2011,130.743774,131.887527,128.512527,129.768784,116.275139,1441362,130.0562793
19-10-2011,130.050034,134.58754,130.050034,134.100037,120.155991,2521919,132.912537
20-10-2011,132.093781,133.46254,130.125031,132.956284,119.131203,1298023,132.181285
21-10-2011,133.65004,134.250031,131.343781,132.768784,118.963188,1640538,132.787532
24-10-2011,133.893784,136.875031,133.387527,134.287537,120.32402,1739050,134.8500317
25-10-2011,135.206284,143.231277,132.825027,139.55629,125.044907,7029944,138.5375313
28-10-2011,141.206284,146.250031,137.11879,140.268784,125.68335,4530028,141.212535
31-10-2011,140.625031,144.375031,136.27504,137.475037,123.180061,9347861,139.375036
01-11-2011,137.906281,140.58754,136.856277,139.518784,125.011314,5305284,138.9875337
02-11-2011,138.731277,141.375031,136.706284,140.30629,125.716911,3851263,139.462535
03-11-2011,140.193787,140.193787,137.531281,139.050034,124.591286,2746529,138.925034
04-11-2011,139.950027,141.375031,138.187531,139.443787,124.944099,2619732,139.668783
08-11-2011,138.131287,140.062531,137.700027,138.487534,124.08725,999653,138.7500307
09-11-2011,138.487534,142.687531,138.487534,141.187531,126.506546,3117833,140.787532
11-11-2011,140.250031,145.237534,138.918777,143.287537,128.388153,9989117,142.4812827
14-11-2011,143.381287,146.043793,143.381287,145.27504,130.168991,4382894,144.90004
15-11-2011,144.356293,145.08754,143.325027,143.906281,128.942566,2359948,144.1062827
16-11-2011,143.250031,144.037537,138.093781,140.30629,125.716911,3747279,140.812536
17-11-2011,139.331284,141.787537,136.162537,137.86879,123.53289,3941025,138.606288
18-11-2011,136.912537,141.375031,135.018784,140.250031,125.666512,5448009,138.881282
21-11-2011,138.750031,140.437531,137.11879,138.787537,124.356117,3410825,138.781286
22-11-2011,138.787537,142.500031,138.093781,141.675034,126.943359,3754305,140.756282
23-11-2011,140.231277,140.550034,135.468781,137.21254,122.944855,3159839,137.743785
24-11-2011,136.237534,140.40004,135.71254,138.99379,124.540886,4199476,138.36879
25-11-2011,137.625031,139.875031,136.875031,138.731277,124.305702,9199213,138.4937797
28-11-2011,140.550034,141.300034,138.450027,139.518784,125.011314,5660446,139.7562817
29-11-2011,140.21254,141.000031,138.956284,140.137527,125.56572,6816310,140.0312807
30-11-2011,140.21254,143.250031,139.425034,141.450027,126.74173,8272704,141.3750307
01-12-2011,144.000031,147.750031,143.11879,144.918793,129.849792,3776335,145.262538
02-12-2011,144.318787,150.000031,142.143784,146.925034,131.64743,13174796,146.356283
05-12-2011,146.287537,148.875031,144.956284,146.30629,131.093033,4196745,146.712535
07-12-2011,146.250031,152.100037,145.500031,151.537537,135.780334,8656392,149.712535
08-12-2011,150.037537,155.718781,149.456284,154.781281,138.686768,8535915,153.318782
09-12-2011,153.187531,154.83754,150.581284,151.856293,136.065933,3925375,152.425039
12-12-2011,151.950043,157.425034,151.012543,155.531281,139.35878,5439059,154.656286
13-12-2011,155.137543,157.83754,151.968781,154.725037,138.636368,5067004,154.843786
14-12-2011,153.768784,156.693787,153.52504,155.831284,139.627594,4540340,155.350037
15-12-2011,155.625031,156.750046,150.937531,152.475037,136.620346,11609165,153.387538
16-12-2011,150.881287,153.52504,148.631287,151.36879,135.62912,4700481,151.175039
19-12-2011,149.643784,151.93129,147.112534,151.500031,135.746719,2802761,150.181285
20-12-2011,150.825043,152.625031,147.000031,148.55629,133.109085,3688524,149.393784
21-12-2011,151.08754,154.46254,147.52504,152.68129,136.80513,5930371,151.55629
22-12-2011,148.518784,151.162537,147.562531,149.081284,133.579483,4924374,149.268784
23-12-2011,150.375031,153.375031,148.406281,152.250031,136.418732,3068932,151.343781
26-12-2011,151.18129,154.425034,151.18129,152.362534,136.519547,2440844,152.656286
27-12-2011,153.000031,154.387543,151.500031,152.568787,136.704346,1620836,152.818787
28-12-2011,152.006287,154.031281,147.843781,148.893784,133.411469,4420582,150.256282
29-12-2011,148.500031,150.15004,147.937531,149.381287,133.848297,3960489,149.156286
30-12-2011,148.200043,150.937531,148.200043,149.512543,133.965912,3200881,149.550039
02-01-2012,149.625031,150.71254,148.27504,149.625031,134.066666,1708458,149.537537
03-01-2012,150.881287,156.71254,150.506287,156.187546,139.946808,5764897,154.468791
04-01-2012,157.012543,159.375046,155.756287,156.843796,140.534836,5075777,157.325043
05-01-2012,155.887543,158.58754,154.200043,155.606293,139.425964,3031457,156.131292
06-01-2012,154.856293,154.856293,151.162537,152.156281,136.334732,3327636,152.725037
07-01-2012,null,null,null,null,null,null,#VALUE!
09-01-2012,152.625031,153.187531,150.018784,150.43129,134.789078,2258730,151.212535
10-01-2012,151.518784,152.850037,150.71254,151.331284,135.595459,3174471,151.631287
11-01-2012,151.406281,152.606293,149.77504,150.487534,134.839493,2705924,150.956289
12-01-2012,146.250031,149.043793,143.437531,146.793793,131.529831,7789056,146.425039
13-01-2012,147.90004,151.818787,146.512543,150.375031,134.738708,2918497,149.568787
16-01-2012,149.437531,153.300034,149.081284,152.793793,136.905945,2048258,151.725037
17-01-2012,152.250031,157.125046,152.21254,155.68129,139.493164,4704566,155.006292
18-01-2012,153.787537,155.21254,150.956284,151.537537,135.780334,2216903,152.568787
19-01-2012,152.250031,153.52504,149.718781,151.55629,135.797119,3564511,151.600037
20-01-2012,155.625031,159.33754,153.787537,155.156281,139.022781,11483626,156.093786
23-01-2012,154.031281,157.687546,154.031281,155.925034,139.711594,3944657,155.881287
24-01-2012,155.906281,158.250046,155.662537,157.143784,141.484161,3171820,157.018789
25-01-2012,157.143784,158.58754,156.000046,157.331284,141.652939,3114905,157.30629
27-01-2012,157.875046,158.250046,155.887543,156.750046,141.129669,2118594,156.962545
30-01-2012,155.662537,158.250046,153.000031,153.675034,138.361084,3223887,154.975037
31-01-2012,153.956284,155.812531,153.787537,155.21254,139.745377,3354727,154.937536
01-02-2012,154.875031,155.475037,153.750031,154.443787,139.053223,2824036,154.556285
02-02-2012,154.875031,160.875046,154.875031,159.768784,143.84758,8788331,158.506287
03-02-2012,159.750046,160.893784,158.156296,160.293793,144.320282,4957678,159.781291
06-02-2012,161.231293,162.05629,158.475037,160.162537,144.202072,2077266,160.231288
07-02-2012,160.18129,161.756287,159.750046,160.518784,144.522827,2511570,160.675039
08-02-2012,160.631287,164.531296,160.612534,162.975037,146.734314,4329148,162.706289
09-02-2012,161.418793,168.15004,160.65004,167.100037,150.448212,4903340,165.300039
10-02-2012,166.875046,168.918793,165.393784,168.506287,151.714386,2630002,167.606288
13-02-2012,167.250046,168.000046,163.293793,163.725037,147.409576,2046164,165.006292
14-02-2012,163.08754,164.906296,162.000046,163.162537,146.903091,1648444,163.356293
15-02-2012,163.537537,165.281296,162.52504,163.537537,147.240753,2843159,163.781291
16-02-2012,163.125046,165.187546,162.393784,164.756287,148.338074,2093050,164.112539
17-02-2012,166.875046,169.875046,164.343796,168.318787,151.545563,3971415,167.512543
21-02-2012,167.662537,169.012543,165.450043,166.387543,149.806747,3747684,166.950043
22-02-2012,166.387543,169.125046,165.018784,166.050034,149.502899,3772324,166.731288
23-02-2012,164.718796,167.231293,163.65004,165.543793,149.047089,3503831,165.475042
24-02-2012,165.037537,167.925034,163.256287,164.21254,147.848511,1863012,165.131287
27-02-2012,165.000046,165.300034,158.30629,159.300034,143.425491,2082132,160.968786
28-02-2012,159.33754,161.58754,156.937546,157.593796,141.889343,3426927,158.706294
29-02-2012,159.24379,163.593796,157.987534,162.131287,145.97464,3083529,161.237539
01-03-2012,162.375046,162.375046,157.08754,159.318787,143.442413,2743884,159.593791
02-03-2012,159.787537,166.143784,157.631287,160.875046,144.843582,3049625,161.550039
03-03-2012,null,null,null,null,null,null,#VALUE!
05-03-2012,159.375046,162.918793,158.250046,161.756287,145.637024,1350372,160.975042
06-03-2012,160.46254,164.625046,159.937546,162.037537,145.890213,2414900,162.200043
07-03-2012,160.800034,166.500046,160.725037,164.981293,148.540649,5552777,164.068792
09-03-2012,166.312546,168.018799,160.968796,162.075043,145.924011,4217950,163.687546
12-03-2012,163.162537,165.05629,161.062546,164.156296,147.797882,4627852,163.425044
13-03-2012,162.037537,162.750046,160.331284,161.606293,145.501999,2812423,161.562541
14-03-2012,161.831284,161.981293,158.02504,159.768784,143.84758,3197145,159.925039
15-03-2012,158.193787,161.925034,157.706284,160.293793,144.320282,3569385,159.975037
16-03-2012,161.287537,163.46254,159.937546,160.706284,144.691666,1885380,161.36879
19-03-2012,159.43129,160.875046,157.481293,160.500046,144.505951,2729492,159.618795
20-03-2012,159.468796,161.40004,159.450043,161.100037,145.046173,3222617,160.65004
21-03-2012,160.687546,162.731293,158.700043,160.350037,144.370895,2379706,160.593791
22-03-2012,160.800034,162.300034,157.218796,157.987534,142.243805,2865420,159.168788
23-03-2012,157.593796,160.350037,157.537537,159.468796,143.577484,4531041,159.11879
26-03-2012,159.375046,161.175034,157.856293,158.662537,142.851547,3325263,159.231288
27-03-2012,159.018784,161.137543,156.093796,160.65004,144.641022,4099841,159.293793
28-03-2012,160.125046,161.625046,158.250046,161.193787,145.130539,4178318,160.356293
29-03-2012,160.818787,164.625046,158.081284,163.800034,147.477097,8126656,162.168788
30-03-2012,163.237534,165.637543,161.643784,165.037537,148.591278,4045900,164.106288
02-04-2012,164.100037,166.500046,163.612534,166.18129,149.621078,3314604,165.43129
03-04-2012,167.006287,168.33754,165.43129,167.437546,150.752136,2038002,167.068792
04-04-2012,166.125046,169.387543,165.093796,166.425034,149.840515,2802268,166.968791
09-04-2012,164.456284,166.83754,163.950043,164.643784,148.236755,1625514,165.143789
10-04-2012,164.737534,168.487549,164.737534,167.02504,150.380692,3555497,166.750041
11-04-2012,165.206284,168.000046,165.037537,167.231293,150.566437,2666775,166.756292
12-04-2012,166.237534,167.287537,164.043793,164.662537,148.253616,949935,165.331289
13-04-2012,158.700043,164.231293,154.912537,157.237534,141.568527,9544504,158.793788
16-04-2012,157.125046,160.36879,154.950043,157.856293,142.125656,6235513,157.725042
17-04-2012,157.500046,159.375046,157.46254,157.950043,142.210083,5407035,158.262543
18-04-2012,159.450043,161.062546,159.24379,160.27504,144.303375,1984234,160.193792
19-04-2012,160.856293,160.856293,157.200043,157.74379,142.024384,4271486,158.600042
20-04-2012,157.83754,160.46254,157.762543,159.300034,143.425491,2530378,159.175039
23-04-2012,157.912537,159.918793,157.912537,159.05629,143.206055,2151730,158.96254
24-04-2012,160.08754,166.537537,160.08754,165.750046,149.232803,4920750,164.125041
25-04-2012,158.625046,158.625046,152.175034,153.90004,138.56366,16070435,154.90004
26-04-2012,154.500031,154.74379,149.437531,150.99379,135.947021,12130351,151.725037
27-04-2012,150.750031,153.375031,150.750031,152.175034,137.010544,2442695,152.100032
30-04-2012,151.912537,153.300034,150.750031,151.893784,136.757309,2294636,151.981283
02-05-2012,152.325043,153.637543,150.825043,151.500031,136.402786,3076055,151.987539
03-05-2012,151.425034,155.11879,151.012543,154.631287,139.222031,4742254,153.58754
04-05-2012,154.631287,157.46254,154.218781,155.58754,140.083008,5312438,155.756287
07-05-2012,153.71254,157.687546,152.625031,155.193787,139.728485,2967452,155.168788
08-05-2012,153.412537,153.43129,148.143784,151.500031,136.402786,4843614,151.025035
09-05-2012,150.468781,153.656281,149.756287,152.343781,137.162491,3409817,151.918783
10-05-2012,152.437531,155.850037,152.30629,153.24379,137.972809,2616908,153.800039
11-05-2012,151.875031,154.350037,148.93129,150.33754,135.356171,2040807,151.206289
14-05-2012,149.362534,152.30629,149.362534,151.312531,136.234009,2178194,150.993785
15-05-2012,149.381287,153.71254,149.381287,151.593781,136.487244,2566231,151.562536
16-05-2012,150.093781,152.96254,145.706284,146.381287,131.794144,4087054,148.350037
17-05-2012,146.643784,148.443787,144.675034,146.531281,131.92923,4081724,146.550034
18-05-2012,143.437531,147.393784,143.381287,146.718781,132.098007,2330503,145.831284
21-05-2012,145.518784,147.71254,142.500031,143.700027,129.380127,2867759,144.6375327
22-05-2012,144.300034,145.350037,142.575027,143.043777,128.789246,2257346,143.6562803
23-05-2012,143.437531,145.08754,142.012527,144.356293,129.970978,1767975,143.8187867
24-05-2012,144.375031,147.637543,142.537537,147.112534,132.452515,2278692,145.762538
25-05-2012,147.000031,148.500031,145.593781,147.787537,133.060257,1316549,147.293783
28-05-2012,148.125031,150.693787,147.90004,149.943787,135.001602,1661906,149.512538
29-05-2012,149.456284,154.256287,148.875031,153.656281,138.344162,1955527,152.262533
30-05-2012,151.987534,155.625031,151.987534,154.55629,139.154495,2200087,154.056285
31-05-2012,152.100037,155.906281,151.500031,153.750031,138.428574,4388817,153.718781
01-06-2012,151.65004,151.912537,149.250031,150.562531,135.558716,3154188,150.575033
04-06-2012,148.08754,151.031281,147.787537,148.593781,133.786163,1359730,149.137533
05-06-2012,148.55629,151.65004,147.918793,149.475037,134.579636,2083156,149.68129
06-06-2012,150.075043,154.668793,150.075043,153.975037,138.631195,3443489,152.906291
07-06-2012,153.787537,155.58754,149.643784,150.300034,135.322403,3061375,151.843786
08-06-2012,149.812531,151.875031,148.950043,151.256287,136.183319,2811247,150.693787
11-06-2012,151.500031,152.812531,148.93129,150.093781,135.136673,1948956,150.612534
12-06-2012,148.500031,149.02504,145.125031,147.43129,132.739532,5946865,147.193787
13-06-2012,147.750031,149.418793,147.487534,148.706284,133.887466,2432975,148.537537
14-06-2012,149.550034,149.550034,147.037537,147.881287,133.144653,2272962,148.156286
15-06-2012,148.875031,150.375031,148.350037,149.231293,134.360168,2019730,149.318787
18-06-2012,149.343781,151.012543,145.18129,148.237534,133.465408,2901404,148.143789
19-06-2012,147.750031,150.375031,147.750031,149.831284,134.90033,1934751,149.318782
20-06-2012,149.831284,150.71254,148.987534,150.000031,135.052261,3408985,149.900035
21-06-2012,148.912537,151.312531,148.593781,150.656281,135.643097,3200511,150.187531
22-06-2012,147.375031,151.687531,147.375031,150.018784,135.069168,2998228,149.693782
25-06-2012,149.737534,150.90004,149.062531,150.018784,135.069168,1583239,149.993785
26-06-2012,149.30629,150.975037,148.950043,150.393784,135.406845,1386410,150.106288
27-06-2012,150.80629,151.762543,149.287537,149.700043,134.782196,1130322,150.250041
28-06-2012,149.081284,149.943787,148.575043,149.550034,136.009979,2123618,149.356288
29-06-2012,150.52504,153.656281,149.343781,149.96254,136.385101,4918044,150.987534
02-07-2012,150.450043,151.106293,149.437531,150.093781,136.504501,2376404,150.212535
03-07-2012,150.375031,151.687531,149.437531,150.187531,136.589737,2770292,150.437531
04-07-2012,150.43129,151.425034,147.000031,148.031281,134.628693,3625967,148.818782
05-07-2012,148.031281,148.818787,146.643784,148.36879,134.935654,3666321,147.943787
06-07-2012,147.975037,148.143784,145.893784,147.05629,133.741974,3742769,147.031286
09-07-2012,145.893784,146.906281,144.037537,144.71254,131.610443,3289041,145.218786
10-07-2012,145.425034,146.606293,143.812531,144.187531,131.13295,3979300,144.868785
11-07-2012,144.000031,144.356293,139.312531,140.362534,127.654282,12087124,141.343786
12-07-2012,138.000031,138.375031,133.331284,134.718781,122.521507,12695626,135.475032
13-07-2012,135.562531,136.762527,133.875031,134.568787,122.385094,4763694,135.0687817
16-07-2012,134.250031,135.562531,132.825027,133.406281,121.327827,2831257,133.9312797
17-07-2012,133.875031,136.631287,132.450027,135.99379,123.681076,4058222,135.0250347
18-07-2012,136.875031,137.625031,136.143784,136.631287,124.260864,4921985,136.800034
19-07-2012,137.343781,138.637527,136.968781,138.206284,125.69326,2607815,137.9375307
20-07-2012,138.356277,139.500031,135.862534,136.237534,123.90274,1677604,137.200033
23-07-2012,135.225037,135.637527,132.375031,133.668777,121.566559,2025508,133.8937783
24-07-2012,132.375031,132.375031,127.725029,129.712524,117.968513,9642365,129.937528
25-07-2012,129.750031,131.212524,125.362534,126.993782,115.495926,8591685,127.85628
26-07-2012,127.312531,128.062531,122.756279,123.731277,112.528801,5144804,124.850029
27-07-2012,124.893784,126.450027,124.387527,125.400032,114.046463,4029516,125.4125287
30-07-2012,125.625031,126.768784,121.987534,124.762527,113.466667,6973379,124.5062817
31-07-2012,126.150032,128.775024,126.150032,127.518784,115.973389,4672102,127.48128
01-08-2012,127.575027,128.062531,125.868782,127.331284,115.802872,1791362,127.0875323
02-08-2012,126.750031,128.062531,126.412529,127.518784,115.973389,1424404,127.3312813
03-08-2012,126.937531,130.593781,126.000031,130.181274,118.394814,2977345,128.9250287
06-08-2012,131.250031,132.375031,128.831284,129.675034,117.934402,3056113,130.293783
07-08-2012,130.331284,131.550034,129.375031,130.650024,118.821121,4539708,130.5250297
08-08-2012,131.250031,132.187531,130.256287,131.456284,119.554382,2276327,131.300034
09-08-2012,131.625031,133.125031,129.187531,129.600037,117.866203,2119602,130.637533
10-08-2012,129.075027,132.000031,128.737534,131.137527,119.264488,1610140,130.6250307
13-08-2012,130.500031,133.74379,130.256287,133.350037,121.276672,1783103,132.450038
14-08-2012,133.500031,134.081284,132.15004,133.312531,121.242577,1466316,133.181285
16-08-2012,132.825027,133.012527,130.125031,131.025024,119.162178,2958828,131.3875273
17-08-2012,131.025024,132.937531,129.937531,132.562531,120.560478,2859857,131.812531
21-08-2012,131.493774,134.437531,131.493774,133.406281,121.327827,3014847,133.1125287
22-08-2012,133.125031,134.043777,131.343781,132.937531,120.901497,4334300,132.7750297
23-08-2012,133.36879,137.531281,133.36879,136.162537,123.834564,4852956,135.687536
24-08-2012,136.106277,137.437531,135.093781,136.912537,124.51664,2998271,136.481283
27-08-2012,137.437531,137.568787,135.018784,135.468781,123.20359,1609727,136.018784
28-08-2012,135.187531,136.875031,134.625031,136.36879,124.022133,2078420,135.956284
29-08-2012,136.500031,138.375031,135.562531,136.55629,124.19265,3096081,136.831284
