Date,Open,High,Low,Close,Adj Close,Volume,VWAP
18-06-2012,39.919666,40.510361,39.405186,39.991119,13.5446,56844796,39.96888867
19-06-2012,40.11021,40.491306,39.56715,40.038757,13.560734,39621295,40.03240433
20-06-2012,40.386505,40.910511,40.11974,40.6628,13.772091,40682407,40.56435033
21-06-2012,40.429379,41.153458,40.281704,40.981964,13.880188,30497074,40.80570867
22-06-2012,40.481777,40.672325,39.68148,39.881554,13.507489,41262347,40.078453
25-06-2012,40.014938,40.462727,39.209877,39.505222,13.380033,26393946,39.725942
26-06-2012,39.25275,39.300385,38.633469,39.10984,13.24612,44275971,39.01456467
27-06-2012,39.262276,40.205486,39.262276,40.081631,13.575255,34349460,39.84979767
28-06-2012,40.11974,41.058186,40.029228,40.877167,13.844695,51802678,40.65486033
29-06-2012,41.391644,42.301506,41.20586,42.058559,14.244822,45864153,41.85530833
02-07-2012,42.301506,43.30188,42.077614,42.582565,14.422296,42500118,42.65401967
03-07-2012,42.682602,42.944603,42.110958,42.525398,14.402938,25598564,42.52698633
04-07-2012,42.682602,43.406681,42.596855,43.04464,14.578797,32829450,43.01605867
05-07-2012,43.006531,43.235188,42.73024,43.025585,14.572344,21931979,42.99700433
06-07-2012,42.968422,42.987476,42.258633,42.706421,14.464246,19917991,42.65084333
09-07-2012,42.396778,42.396778,41.463097,41.691753,14.120587,21869873,41.85054267
10-07-2012,41.63459,42.091904,41.210625,41.806084,14.159311,39633156,41.702871
11-07-2012,41.639355,42.239578,41.453571,41.539318,14.06896,31976528,41.74415567
12-07-2012,41.424988,41.586952,40.686619,40.824764,13.826947,36915689,41.03277833
13-07-2012,40.967674,41.253494,40.40556,40.491306,13.714009,34817544,40.71678667
16-07-2012,39.776752,39.891083,38.700161,38.86689,13.54632,42108163,39.15271133
17-07-2012,39.157475,39.40995,38.571541,38.662052,13.474925,35627600,38.881181
18-07-2012,38.585835,39.419479,38.519142,39.219402,13.669179,35242635,39.05267433
19-07-2012,39.633842,39.719589,39.324203,39.486172,13.762157,28262689,39.509988
20-07-2012,39.205112,39.814865,39.205112,39.629082,13.811967,24541860,39.54968633
23-07-2012,39.25275,39.290859,37.918919,38.061829,13.265729,30737885,38.423869
24-07-2012,38.047539,38.342888,37.528297,37.809353,13.177733,34986111,37.89351267
25-07-2012,37.728371,37.899864,36.747051,36.823273,12.834053,54008020,37.15672933
26-07-2012,36.975708,37.247238,36.394539,36.585087,12.75104,78160298,36.742288
27-07-2012,37.156727,38.376232,37.123383,38.028484,13.254107,53599890,37.84269967
30-07-2012,38.490559,39.214642,38.328594,39.095547,13.626012,36150934,38.87959433
31-07-2012,39.181293,39.69577,38.204739,39.486172,13.762157,42452707,39.12889367
01-08-2012,39.53857,39.710064,38.86689,39.019329,13.599449,31430595,39.198761
02-08-2012,38.976456,39.095547,38.357178,38.676342,13.479906,32971944,38.709689
03-08-2012,38.32383,38.328594,37.394913,37.823643,13.182714,43126545,37.84905
06-08-2012,38.490559,38.947872,38.228558,38.519142,13.425117,31774940,38.56519067
07-08-2012,38.681107,38.990746,38.447685,38.695396,13.486549,28438068,38.71127567
08-08-2012,38.862125,39.519516,38.73827,38.876419,13.549642,47496430,39.044735
09-08-2012,38.666817,39.052673,38.328594,38.70969,13.49153,44352886,38.69698567
10-08-2012,38.59536,38.766853,37.976082,38.118992,13.285652,31553997,38.287309
13-08-2012,38.204739,38.219028,37.299641,37.675968,13.131246,44154048,37.73154567
14-08-2012,37.156727,38.766853,37.023346,38.690636,13.484887,69131780,38.16027833
16-08-2012,38.690636,39.005039,37.842697,37.942738,13.224221,45463172,38.26349133
17-08-2012,38.03801,38.285721,37.347275,37.61404,13.109664,47266944,37.749012
21-08-2012,37.633099,37.871281,36.870907,37.356804,13.020007,58991013,37.36633067
22-08-2012,37.356804,37.776009,37.080509,37.399677,13.03495,39783313,37.41873167
23-08-2012,37.718842,38.433395,37.633099,37.971317,13.234185,50580368,38.01260367
24-08-2012,37.728371,37.7379,36.75658,36.947124,12.87722,56620589,37.14720133
27-08-2012,37.204365,37.290112,36.632725,36.742287,12.805829,35111885,36.88837467
28-08-2012,37.099564,37.099564,35.546604,36.032497,12.558444,48395094,36.22622167
29-08-2012,35.775261,36.132538,35.537075,35.67046,12.432261,31291260,35.78002433
30-08-2012,35.565659,35.608532,34.727249,34.860634,12.150015,58939593,35.06547167
31-08-2012,34.870159,35.11787,34.1175,34.431904,12.000588,50214884,34.555758
03-09-2012,34.693905,34.932087,33.841206,34.107971,11.887689,38344846,34.29375467
04-09-2012,34.079388,34.770123,33.87455,34.651031,12.076962,33158071,34.43190133
05-09-2012,34.355682,34.460484,33.207634,33.336254,11.61872,59186775,33.668124
06-09-2012,33.412472,33.71735,33.083778,33.464874,11.663548,49384024,33.42200067
07-09-2012,34.317574,35.441803,34.317574,35.337002,12.316042,74844397,35.03212633
08-09-2012,null,null,null,null,null,null,#VALUE!
10-09-2012,35.727623,36.527924,35.727623,36.208755,12.619878,63948700,36.15476733
11-09-2012,36.032497,36.127773,35.65617,35.913406,12.516938,25669811,35.89911633
12-09-2012,36.389774,36.966183,35.841953,36.885201,12.855639,46093776,36.56444567
13-09-2012,36.966183,37.1996,36.418358,36.928074,12.870583,39306192,36.84867733
14-09-2012,38.080883,38.871655,38.028484,38.585835,13.448361,78768829,38.49532467
17-09-2012,39.062202,39.55286,38.495323,39.057438,13.61273,67821239,39.035207
18-09-2012,38.871655,39.052673,38.490559,38.614414,13.458323,34561355,38.71921533
20-09-2012,38.204739,38.285721,37.347275,37.452076,13.053211,39808146,37.695024
21-09-2012,37.776009,39.438534,37.776009,39.000275,13.592808,73918391,38.73827267
24-09-2012,39.014565,39.529041,38.538197,38.747799,13.504815,45976493,38.93834567
25-09-2012,38.728745,38.909763,37.790298,38.142811,13.293955,44299324,38.28095733
26-09-2012,37.928444,38.585835,37.547352,37.747425,13.156149,48386487,37.960204
27-09-2012,37.747425,38.338123,37.633099,37.756954,13.159472,52899246,37.909392
28-09-2012,38.204739,39.024094,37.995136,38.19521,13.312218,55614781,38.40481333
01-10-2012,38.290485,38.357178,37.442551,38.009426,13.247466,39552640,37.936385
03-10-2012,38.061829,38.662052,37.871281,38.471504,13.408516,44567657,38.33494567
04-10-2012,38.757324,39.319443,38.633469,38.966927,13.581185,54499436,38.97327967
05-10-2012,39.309914,39.448059,32.297771,39.114601,13.632655,61366255,36.953477
08-10-2012,38.966927,39.814865,38.662052,38.83831,13.536359,76627135,39.10507567
09-10-2012,39.190823,39.624317,38.881184,39.257511,13.682463,37686133,39.25433733
10-10-2012,39.243221,39.867264,39.071728,39.214642,13.667522,52550251,39.38454467
11-10-2012,39.481407,40.195957,39.081257,40.038757,13.954751,62983312,39.77199033
12-10-2012,40.23407,40.634216,39.957775,40.10545,13.977995,54970752,40.23248033
15-10-2012,40.019703,40.257885,39.633842,39.910137,13.909924,32574416,39.93395467
16-10-2012,40.186432,40.286469,38.790672,38.976456,13.584507,31392137,39.351199
17-10-2012,39.529041,39.529041,38.509617,38.795437,13.521417,33279679,38.94469833
18-10-2012,39.005039,39.300385,38.662052,39.228931,13.672503,42712202,39.06378933
19-10-2012,39.062202,39.333733,38.604889,38.819256,13.529718,32476508,38.91929267
22-10-2012,38.604889,39.100311,38.404812,38.857365,13.543001,23557192,38.787496
23-10-2012,38.490559,39.052673,38.457214,38.528667,13.428438,17672606,38.679518
25-10-2012,38.59536,38.757324,37.909389,37.995136,13.242486,46090313,38.22061633
29-10-2012,38.204739,38.519142,38.02372,38.304775,13.350404,19720297,38.28254567
30-10-2012,38.304775,38.461979,37.394913,37.447311,13.051554,22332477,37.76806767
31-10-2012,37.537823,37.695026,37.023346,37.366329,13.023328,40172024,37.361567
01-11-2012,37.442551,38.099937,37.347275,37.866516,13.197657,26009957,37.77124267
02-11-2012,38.147575,38.485798,37.966557,38.333359,13.360366,27035257,38.26190467
05-11-2012,38.02372,38.085648,37.680733,37.885571,13.204301,17941726,37.883984
06-11-2012,37.547352,38.080883,37.523533,38.009426,13.247466,25496332,37.87128067
07-11-2012,37.785534,38.576305,37.785534,38.29525,13.347084,25479402,38.21902967
08-11-2012,38.061829,38.562016,37.785534,38.485798,13.413495,23801603,38.27778267
09-11-2012,38.509617,38.943111,36.727997,37.209129,12.96854,60423749,37.62674567
11-11-2012,null,null,null,null,null,null,#VALUE!
12-11-2012,36.737522,36.804214,36.323086,36.594612,12.754361,39749568,36.57397067
15-11-2012,36.670834,36.670834,35.641876,35.765732,12.465469,35377237,36.02614733
16-11-2012,35.727623,36.194466,35.170273,35.260784,12.289478,32750162,35.541841
19-11-2012,35.251255,35.599003,34.498592,34.631977,12.070321,38111665,34.90985733
20-11-2012,35.060707,35.089291,34.212772,34.350918,11.972363,33792979,34.55099367
21-11-2012,34.555756,34.927326,34.303284,34.751068,12.111828,24687556,34.66055933
22-11-2012,35.060707,35.198856,34.555756,34.865398,12.151674,31030201,34.87333667
23-11-2012,34.941616,35.094055,34.41761,34.760597,12.115148,23422936,34.75742067
26-11-2012,34.798706,35.651405,34.798706,35.427509,12.347587,30278787,35.29254
27-11-2012,35.727623,36.09919,35.570423,35.818134,12.483732,33361307,35.829249
29-11-2012,35.918171,36.37072,35.794315,35.899117,12.511956,41588544,36.021384
30-11-2012,35.899117,36.947124,35.899117,36.794689,12.824094,50588754,36.54697667
03-12-2012,36.966183,37.485424,36.870907,37.223419,12.973517,36295843,37.19325
04-12-2012,37.252003,37.380623,36.842323,37.171021,12.955256,25370337,37.13132233
05-12-2012,37.594986,38.099937,37.409203,37.937973,13.222563,41523846,37.81570433
06-12-2012,38.071358,38.481033,37.375858,38.090408,13.275689,27348680,37.982433
07-12-2012,38.347649,38.485798,37.356804,37.561642,13.0914,37004318,37.80141467
10-12-2012,37.633099,38.19521,37.590225,38.138046,13.292293,27241547,37.97449367
11-12-2012,38.361938,38.385757,37.413967,37.7379,13.152832,32269620,37.84587467
12-12-2012,37.814117,38.138046,37.575932,37.675968,13.131246,32891576,37.79664867
13-12-2012,37.785534,37.885571,36.889961,37.028111,12.905447,32126233,37.267881
14-12-2012,37.061455,38.114227,36.870907,37.823643,13.182714,27656509,37.60292567
17-12-2012,37.966557,38.338123,37.666443,38.018955,13.250789,32740632,38.00784033
18-12-2012,38.214268,39.643372,37.7379,39.471878,13.757176,87529802,38.95105
19-12-2012,39.814865,40.481777,39.638607,40.40556,14.082593,92730116,40.17531467
20-12-2012,40.300758,41.310661,39.605263,41.120113,14.331635,80793250,40.678679
21-12-2012,40.80571,41.586952,40.486542,41.034367,14.301752,61059885,41.03595367
24-12-2012,40.977203,41.529789,40.672325,40.834293,14.232019,52382849,41.01213567
26-12-2012,40.872402,41.329716,40.748547,40.958149,14.275185,25553535,41.01213733
27-12-2012,41.253494,41.6203,40.967674,41.039131,14.303412,44194017,41.209035
28-12-2012,41.143932,41.310661,40.615162,40.829529,14.230358,29737199,40.91845067
31-12-2012,40.739017,41.134403,40.686619,40.824764,14.228699,19279787,40.88192867
01-01-2013,41.148697,41.92041,41.096294,41.74892,14.550797,32584167,41.58854133
02-01-2013,42.158596,42.277687,41.615536,41.744156,14.549134,27256503,41.87912633
03-01-2013,41.92041,42.358669,41.810848,42.139542,14.686939,34469672,42.10301967
04-01-2013,42.015686,42.015686,40.967674,41.301132,14.394729,38258536,41.428164
07-01-2013,41.434517,42.682602,40.986729,42.006157,14.640451,71920525,41.89182933
08-01-2013,41.901356,41.925175,40.977203,41.286842,14.389748,39637260,41.39640667
09-01-2013,41.353535,41.496445,40.11021,40.23407,14.022822,78406263,40.613575
10-01-2013,40.486542,40.667564,39.848209,40.062576,13.963055,50388489,40.192783
11-01-2013,40.062576,40.472252,39.595734,39.757702,13.856795,35178640,39.941896
14-01-2013,39.83392,40.443668,39.381371,40.37698,14.072633,29264162,40.06733967
15-01-2013,40.353161,40.762836,40.124504,40.472252,14.105836,31316985,40.45319733
16-01-2013,40.157848,40.367451,39.405186,39.533806,13.77876,24885754,39.76881433
17-01-2013,39.190823,40.062576,38.952637,39.891083,13.903283,44091817,39.635432
18-01-2013,39.97683,40.300758,39.386131,39.53857,13.780419,28410610,39.74181967
21-01-2013,39.53857,39.924427,39.205112,39.452824,13.750534,26768709,39.52745433
22-01-2013,39.452824,39.948246,38.790672,38.938347,13.571224,26833763,39.225755
23-01-2013,39.100311,39.40995,38.357178,38.828781,13.533035,32465750,38.865303
24-01-2013,38.928818,39.243221,38.371468,38.538197,13.43176,32936331,38.71762867
25-01-2013,38.557251,38.895473,37.971317,38.752563,13.506473,35586098,38.53978433
28-01-2013,38.843071,39.100311,38.552486,38.647762,13.469946,29409082,38.766853
29-01-2013,38.662052,39.195583,37.833172,38.014191,13.249126,40497844,38.34764867
30-01-2013,38.199974,38.919292,38.071358,38.704926,13.48987,36537515,38.565192
31-01-2013,38.585835,38.785908,38.247612,38.576305,13.44504,31212612,38.53660833
01-02-2013,38.73827,39.224167,38.066593,38.190449,13.310558,34165055,38.49373633
04-02-2013,38.395287,38.533432,37.552113,37.637859,13.117964,39897310,37.90780133
05-02-2013,37.347275,37.909389,37.309166,37.60928,13.108002,30638298,37.60927833
06-02-2013,37.766479,38.376232,37.766479,37.866516,13.197657,36478527,38.00307567
07-02-2013,37.871281,37.918919,37.118618,37.194839,12.963557,28088003,37.410792
08-02-2013,37.237713,37.533058,36.680359,36.91378,12.8656,31369109,37.042399
11-02-2013,37.161491,37.194839,36.589851,36.661304,12.777603,27315082,36.81533133
12-02-2013,36.689888,36.918545,36.413593,36.670834,12.780927,26218662,36.66765733
13-02-2013,36.689888,36.937599,35.737152,35.822899,12.485394,42026209,36.16588333
14-02-2013,35.251255,36.442177,35.089291,36.289738,12.648103,74946104,35.940402
15-02-2013,36.013447,36.423122,35.422749,35.832424,12.488712,37741835,35.892765
18-02-2013,35.82766,36.870907,35.68475,36.704178,12.792544,39504747,36.419945
19-02-2013,36.775635,37.0424,36.21352,36.842323,12.840696,27707048,36.69941433
20-02-2013,36.956654,37.047165,36.022972,36.132538,12.593312,43067893,36.40089167
21-02-2013,35.808605,35.808605,34.631977,34.670086,12.083603,60877442,35.03688933
22-02-2013,34.698669,35.051182,34.365211,34.727249,12.103526,51908048,34.71454733
25-02-2013,34.84634,35.098816,34.2747,34.365211,11.977345,34057029,34.57957567
26-02-2013,34.298519,34.317574,33.202869,33.293381,11.603778,47307858,33.604608
27-02-2013,33.407711,34.127026,32.988506,34.022224,11.857803,49489248,33.71258533
28-02-2013,34.208008,34.346153,32.202499,32.535957,11.339793,73683961,33.028203
01-03-2013,32.564537,33.117126,32.397808,32.497845,11.326509,33793473,32.67092633
04-03-2013,32.393044,32.421627,31.759476,31.888096,11.113992,34189668,32.02306633
05-03-2013,31.935732,32.921814,31.773766,32.788429,11.427786,49384938,32.49466967
06-03-2013,33.069489,33.965061,32.688393,33.607784,11.713358,50724846,33.42041267
07-03-2013,33.622074,33.622074,32.826542,33.398182,11.640303,31321635,33.282266
08-03-2013,33.536327,34.460484,33.536327,34.217537,11.925876,50346977,34.07144933
11-03-2013,34.165134,34.570049,33.779278,34.236591,11.932518,38448337,34.195306
12-03-2013,34.298519,34.441429,33.536327,33.941242,11.829577,35755935,33.97299933
13-03-2013,33.822151,34.00317,33.412472,33.545856,11.691772,25188104,33.65383267
14-03-2013,33.545856,34.13179,33.021851,34.022224,11.857803,32243569,33.72528833
15-03-2013,34.093681,34.565285,33.650658,33.769749,11.76981,29236159,33.99523067
18-03-2013,33.236217,33.536327,32.993271,33.279091,11.598798,20968344,33.269563
19-03-2013,33.441055,33.512512,32.240608,32.364464,11.280023,29563972,32.70586133
20-03-2013,32.364464,32.6217,31.688021,31.892859,11.115653,32234479,32.06752667
21-03-2013,32.059586,32.483555,30.96394,31.23547,10.886532,35735016,31.56098833
22-03-2013,31.164015,31.249762,30.506626,30.663828,10.687297,40015507,30.80673867
25-03-2013,31.249762,31.278343,29.830185,29.954039,10.439915,49847815,30.354189
26-03-2013,29.739674,29.906403,29.058468,29.206141,10.179248,47792651,29.39033733
28-03-2013,29.106104,30.239861,28.64879,29.806364,10.388444,138880635,29.565005
01-04-2013,29.982622,30.154114,29.55389,29.982622,10.449874,34235893,29.89687533
02-04-2013,29.925457,30.625719,29.83971,30.45899,10.615905,35774219,30.30813967
03-04-2013,30.373243,30.992521,30.073132,30.18746,10.521268,40219761,30.41770433
04-04-2013,30.020731,30.058842,28.872683,28.996538,10.106194,50169939,29.30935433
05-04-2013,28.915558,29.787312,28.886974,29.458616,10.267243,41835601,29.377634
08-04-2013,29.582472,29.77302,29.029884,29.144213,10.157664,34976759,29.31570567
09-04-2013,29.353815,29.896875,28.920321,29.001303,10.107854,40568692,29.272833
10-04-2013,29.28236,29.42527,28.5821,29.082285,10.13608,59964944,29.029885
11-04-2013,29.344288,29.382399,28.362968,28.439188,9.911941,66694181,28.728185
12-04-2013,28.296278,28.896502,28.110495,28.534462,9.945147,52325834,28.51381967
15-04-2013,28.39155,28.39155,27.981874,28.053329,9.777457,37592119,28.142251
16-04-2013,28.053329,28.64879,27.867546,28.424896,9.90696,63584287,28.313744
17-04-2013,28.677372,28.915558,28.210531,28.301041,9.863792,68517003,28.47571
18-04-2013,28.315332,28.820284,27.991402,28.563044,9.955109,57604113,28.45824333
22-04-2013,28.753592,29.363342,28.677372,29.220432,10.184229,55733324,29.08704867
23-04-2013,29.258541,29.744436,29.163267,29.449089,10.263924,52817114,29.452264
25-04-2013,29.558655,29.958803,29.534836,29.777782,10.378484,47737389,29.75714033
26-04-2013,29.849237,30.163643,28.982248,29.063231,10.129437,37723866,29.40304067
29-04-2013,29.106104,29.220432,28.686899,28.815519,10.043104,26517800,28.90761667
30-04-2013,29.048941,29.287125,28.362968,28.844101,10.053067,43365635,28.831398
02-05-2013,28.963194,29.201378,28.772646,29.020357,10.114496,29722379,28.998127
03-05-2013,28.915558,29.954039,28.682137,29.649164,10.333655,56318386,29.42844667
06-05-2013,29.854002,30.801975,29.820656,30.73052,10.710541,61835052,30.45105033
07-05-2013,30.88772,31.097322,30.487572,30.935358,10.781933,52826865,30.840084
08-05-2013,31.083033,31.135433,30.135059,30.358953,10.581038,54284613,30.54314833
09-05-2013,30.45899,30.668592,29.992149,30.116005,10.496364,32921952,30.25891533
10-05-2013,30.196987,30.525681,30.020731,30.344662,10.576057,29697724,30.29702467
13-05-2013,30.382771,30.606665,29.058468,29.115631,10.147702,42574021,29.593588
14-05-2013,28.848866,29.220432,28.24864,28.953667,10.091252,65199056,28.80757967
15-05-2013,29.058468,29.515781,29.058468,29.372869,10.237358,39638120,29.315706
16-05-2013,29.372869,29.973095,29.306179,29.706327,10.353579,46417675,29.661867
17-05-2013,29.792074,29.863529,29.391926,29.711092,10.355239,33278451,29.65551567
20-05-2013,29.811129,30.45899,29.77302,30.04455,10.471458,42932137,30.09218667
21-05-2013,30.011204,30.154114,29.220432,29.401451,10.247318,31203733,29.591999
22-05-2013,29.28236,29.868294,28.972721,29.148977,10.159324,34817523,29.32999733
23-05-2013,29.058468,29.582472,28.139076,28.539227,9.946809,89139009,28.75359167
24-05-2013,29.549126,30.439936,29.201378,29.820656,10.393426,120873612,29.82065667
27-05-2013,29.830185,30.358953,29.611053,30.216042,10.531229,38877942,30.062016
28-05-2013,30.11124,30.849611,30.11124,30.659065,10.685637,54824153,30.539972
29-05-2013,30.649536,30.763866,29.77302,29.96833,10.444895,37854794,30.16840533
30-05-2013,29.82542,29.82542,28.653555,28.7393,10.016541,67307508,29.07275833
31-05-2013,28.939375,28.939375,27.638889,27.796091,9.687802,71057705,28.124785
03-06-2013,27.96282,28.372498,27.634127,28.24864,9.845531,45763118,28.08508833
04-06-2013,28.315332,28.810757,28.305805,28.463007,9.920242,40275253,28.526523
05-06-2013,28.362968,28.810757,28.229586,28.496351,9.931863,35038255,28.51223133
06-06-2013,28.296278,28.296278,27.939001,28.134314,9.805683,36067396,28.12319767
07-06-2013,28.010456,28.429661,27.748453,27.824673,9.697762,28921979,28.000929
10-06-2013,27.867546,28.191477,27.495979,27.686525,9.649614,27718499,27.791327
11-06-2013,27.438814,27.576962,26.462259,26.790955,9.33748,51578891,26.943392
12-06-2013,26.690916,26.795717,25.990656,26.081165,9.090096,55076836,26.28917933
13-06-2013,25.819162,26.648043,25.199884,25.357084,8.837731,65208397,25.73500367
14-06-2013,25.666725,26.338404,25.633379,26.119274,9.103378,42151438,26.03035233
17-06-2013,26.205021,26.476551,25.657198,26.395569,9.199676,35967011,26.17643933
18-06-2013,26.271711,27.467398,26.076401,27.162521,9.466984,59503872,26.90210667
19-06-2013,27.162521,27.972347,26.957684,27.734163,9.666218,74733601,27.55473133
20-06-2013,27.229214,27.233976,25.800108,25.966837,9.050249,76652725,26.33364033
21-06-2013,25.952545,26.338404,25.299921,25.919201,9.033648,58373707,25.85250867
24-06-2013,25.742945,26.238367,25.304686,25.404722,8.854335,57052723,25.64925833
25-06-2013,25.39043,25.757235,24.990282,25.385668,8.847693,54589072,25.37772833
26-06-2013,25.628614,25.676252,25.018864,25.209412,8.786263,44955319,25.30150933
27-06-2013,25.628614,25.700069,24.899773,25.166538,8.771321,51764556,25.25546
28-06-2013,25.438068,26.114511,25.438068,26.081165,9.090096,64426912,25.87791467
01-07-2013,25.923964,26.933865,25.923964,26.743317,9.320877,46058006,26.53371533
02-07-2013,26.838591,27.27685,26.676624,26.86241,9.362386,43840131,26.938628
03-07-2013,26.590879,26.600407,25.585743,25.681017,8.950632,41510201,25.95572233
04-07-2013,26.00971,26.047819,25.095083,25.228466,8.792905,48243583,25.45712267
05-07-2013,25.580978,25.709599,25.114138,25.218939,8.789582,35367643,25.34755867
08-07-2013,25.047445,25.047445,24.580605,24.761625,8.630196,40983550,24.79655833
09-07-2013,25.018864,25.161774,24.785442,24.928354,8.688306,35587578,24.95852333
10-07-2013,25.056973,25.061737,24.318602,24.409113,8.507335,51591917,24.596484
11-07-2013,24.961699,25.280867,24.685406,24.871189,8.668383,56890663,24.94582067
12-07-2013,24.914063,25.152246,24.628242,25.023626,8.72151,38974306,24.93470467
15-07-2013,24.247147,24.723515,23.999435,24.528204,8.817409,53080240,24.41705133
16-07-2013,24.142345,24.399586,23.885107,23.970854,8.617053,33494219,24.08518233
17-07-2013,23.970854,24.14711,23.075281,23.170555,8.329362,46462955,23.46431533
18-07-2013,23.184847,23.399212,22.832333,23.313465,8.380733,39403806,23.18167
19-07-2013,23.299173,23.646923,22.865679,22.960953,8.254012,47065451,23.15785167
22-07-2013,22.956188,22.960953,22.213055,22.274982,8.00742,49151242,22.48299667
23-07-2013,22.860914,22.860914,22.20829,22.3512,8.034819,44985810,22.473468
24-07-2013,22.265455,22.47982,21.779558,21.874832,7.863573,42192226,22.04473667
25-07-2013,21.703341,21.955814,21.150753,21.231735,7.632392,53266829,21.44610067
26-07-2013,21.293663,21.57472,20.641039,20.855406,7.497109,37666033,21.02372167
29-07-2013,20.788713,21.36512,20.407618,20.521948,7.377238,63042804,20.76489533
30-07-2013,20.521948,20.702967,19.769285,19.950306,7.171744,43940295,20.14085267
31-07-2013,19.826448,20.741076,19.278625,20.550529,7.387513,65774010,20.19007667
01-08-2013,20.698202,20.922096,19.735939,20.021761,7.19743,48381344,20.22659867
02-08-2013,20.040815,20.217072,19.169062,19.278625,6.930287,47563983,19.55491967
05-08-2013,19.278625,19.950306,18.88324,19.807394,7.12037,48205252,19.54698
06-08-2013,19.626373,19.626373,18.749857,18.888002,6.789865,53800271,19.08807733
07-08-2013,18.816547,19.902668,18.606947,19.812159,7.122083,59052719,19.44059133
08-08-2013,19.821686,21.060244,19.69783,20.845877,7.493684,73023086,20.53465033
12-08-2013,21.036425,22.813278,21.022133,22.536985,8.101604,128553374,22.124132
13-08-2013,22.28451,23.199137,22.070145,22.999062,8.267712,98751434,22.75611467
14-08-2013,25.056973,25.056973,23.456375,23.827944,8.565678,209532373,24.113764
16-08-2013,23.723143,23.751724,22.074907,22.422655,8.060504,84934793,22.749762
19-08-2013,21.912943,23.718378,21.307955,23.518303,8.45437,140640240,22.848212
20-08-2013,23.222956,24.656824,22.837097,24.485331,8.801995,113546887,23.993084
21-08-2013,24.771152,25.047445,23.270592,23.642159,8.498892,123601544,23.986732
22-08-2013,23.627869,26.286003,23.399212,26.114511,9.387655,159502777,25.26657533
23-08-2013,26.28124,27.05772,25.733416,26.895756,9.668499,153086628,26.56229733
26-08-2013,27.062485,27.191103,26.066874,26.405094,9.492114,108611021,26.554357
27-08-2013,26.200256,26.652807,25.82869,25.943018,9.326007,74050442,26.141505
28-08-2013,25.714361,26.986265,25.257048,26.581352,9.555475,102297052,26.27488833
29-08-2013,26.910046,27.105356,26.29553,26.519424,9.533212,86079769,26.64010333
30-08-2013,26.676624,27.591253,25.723888,26.104982,9.38423,127985148,26.47337433
02-09-2013,26.205021,27.724636,26.15262,27.572199,9.911665,89532947,27.14981833
03-09-2013,27.896128,28.139076,26.638515,26.800482,9.634249,110472449,27.192691
04-09-2013,26.910046,27.796091,26.624226,27.619835,9.92879,65716880,27.34671733
05-09-2013,28.091438,28.23435,27.152994,27.500744,9.885979,67939740,27.62936267
06-09-2013,27.648417,28.096203,27.010082,27.8342,10.005849,63322336,27.64682833
10-09-2013,28.229586,28.772646,27.948528,28.639263,10.295254,64587764,28.453479
11-09-2013,28.772646,30.373243,28.439188,30.077894,10.812414,95300974,29.63010833
12-09-2013,29.906403,30.249388,28.710718,28.844101,10.36889,69624927,29.268069
13-09-2013,28.829809,29.134686,28.239115,28.420134,10.21648,76520957,28.59797833
16-09-2013,29.01083,29.234722,27.576962,27.781799,9.987011,58291817,28.19782767
17-09-2013,27.638889,27.862783,27.143467,27.457869,9.870565,77234229,27.48803967
18-09-2013,27.619835,27.805618,27.210157,27.648417,9.939064,36175264,27.55473067
19-09-2013,28.591625,29.868294,28.39155,29.591999,10.637745,77990985,29.28394767
20-09-2013,29.534836,29.563417,28.115257,28.5821,10.274704,86423494,28.75359133
23-09-2013,28.382025,28.944139,27.705582,27.96282,10.052086,47097369,28.20418033
24-09-2013,27.772272,28.315332,27.638889,27.872311,10.019549,41904896,27.94217733
25-09-2013,28.010456,28.124784,27.272085,27.734163,9.969889,39325400,27.710344
26-09-2013,27.700817,28.72501,27.643654,28.572571,10.271279,68765739,28.313745
27-09-2013,28.572571,28.86792,27.248266,27.381651,9.843167,55808392,27.83261233
30-09-2013,27.095831,27.095831,25.357084,25.871563,9.30032,108973241,26.10815933
01-10-2013,26.128801,26.533714,25.614325,26.271711,9.444164,64389735,26.13991667
03-10-2013,26.338404,27.576962,26.338404,27.233976,9.790082,68632796,27.04978067
04-10-2013,27.052956,28.02951,26.881464,27.481688,9.879128,66615261,27.46422067
07-10-2013,27.438814,28.753592,27.286377,28.620209,10.288404,75543929,28.22005933
08-10-2013,28.996538,29.120396,28.167658,28.277224,10.165107,55973107,28.52175933
09-10-2013,27.819908,29.053703,27.819908,28.891739,10.386013,58811719,28.58845
10-10-2013,29.125158,29.63011,29.058468,29.401451,10.569245,62395563,29.363343
11-10-2013,29.6968,29.844475,28.963194,29.334761,10.545271,51372801,29.38081
14-10-2013,29.344288,29.439562,28.64879,28.734537,10.329502,41135386,28.940963
15-10-2013,28.86792,29.844475,28.653555,29.582472,10.634318,82550567,29.36016733
17-10-2013,29.63011,30.149349,29.42527,29.544363,10.620619,64457182,29.70632733
18-10-2013,29.801601,31.44031,29.611053,31.335508,11.264501,137828613,30.79562367
21-10-2013,31.345036,32.250134,31.345036,32.021477,11.511092,75401309,31.87221567
22-10-2013,32.107224,32.716976,31.86904,32.388283,11.642952,61165286,32.32476633
23-10-2013,32.459736,32.764614,31.545111,31.935732,11.48027,70423543,32.081819
