Date,Open,High,Low,Close,Adj Close,Volume,VWAP
09-01-2013,249.399994,254,249.399994,252.279999,225.421631,22474110,251.893331
10-01-2013,253.994995,255.169998,252.25,253.910004,226.878113,21504650,253.7766673
11-01-2013,254.899994,255,248.324997,249.104996,222.584656,14156720,250.8099977
14-01-2013,249.100006,251.994995,247.520004,249.975006,223.362045,17721580,249.8300017
15-01-2013,250.5,251.740005,247.020004,248.985001,222.477417,12219330,249.2483367
16-01-2013,248,249.350006,242.399994,243.240005,217.34407,14390080,244.9966683
17-01-2013,242.550003,248.244995,242.300003,246.985001,220.690369,14091240,245.843333
18-01-2013,248.5,251.764999,247.809998,249.205002,222.674011,16073730,249.593333
21-01-2013,249.5,251.139999,249.009995,249.945007,223.335236,11849060,250.031667
22-01-2013,249,250.899994,245.440002,246.445007,220.207825,12954000,247.595001
23-01-2013,247.100006,249.205002,245.214996,248.039993,221.633026,15042750,247.4866637
24-01-2013,248,248.434998,244.054993,245.914993,219.734268,17650270,246.1349947
25-01-2013,245.970001,252.479996,244.800003,251.369995,224.608536,12460930,249.549998
28-01-2013,252.5,253.380005,248.300003,249.154999,222.629333,18349860,250.2783357
29-01-2013,249.054993,253.5,245.505005,246.244995,220.029144,46331240,248.4166667
30-01-2013,247.699997,248.699997,242.660004,243.610001,217.674667,23715290,244.9900007
31-01-2013,243.600006,245.664993,241.615005,243.800003,217.844437,25528120,243.6933337
01-02-2013,243.100006,245.210007,240.100006,241.235001,215.552505,14516810,242.1816713
04-02-2013,241.75,242.925003,234.5,235.259995,210.213623,18596650,237.561666
05-02-2013,235,238.059998,232.809998,237.149994,211.90239,22375350,236.0066633
06-02-2013,238.5,238.789993,234.199997,234.869995,209.865158,13866580,235.9533283
07-02-2013,233.399994,236.399994,232.014999,232.660004,207.890411,13760530,233.6916657
08-02-2013,232,234.289993,227.610001,228.615005,204.276062,17646650,230.1716663
11-02-2013,228.990005,231.190002,227.735001,229.434998,205.008774,14811360,229.4533337
12-02-2013,230.100006,230.759995,227.880005,229.639999,205.191956,13296820,229.4266663
13-02-2013,230.199997,232.324997,224.25,225.470001,201.465897,27599120,227.3483327
14-02-2013,225,226.899994,217.5,221.574997,197.98558,60922460,221.9916637
15-02-2013,220.699997,224.770004,220.514999,223.345001,199.567139,21127420,222.876668
18-02-2013,223.5,226.880005,223.5,226.270004,202.18071,18380120,225.550003
19-02-2013,226.884995,228,223.699997,227.350006,203.145752,13692360,226.350001
20-02-2013,228.5,228.714996,224.660004,225.205002,201.229095,16094270,226.193334
21-02-2013,223.940002,224.294998,220.014999,221.054993,197.520905,19310510,221.78833
22-02-2013,221.100006,222.544998,219.005005,219.600006,196.220825,18284310,220.3833363
25-02-2013,221,223.899994,220.104996,222.089996,198.44574,16887440,222.031662
26-02-2013,220.800003,221.600006,218.865005,219.839996,196.435287,16446360,220.101669
27-02-2013,221.244995,223.264999,219.699997,221.339996,197.775589,14100300,221.4349973
28-02-2013,223.399994,223.669998,205.100006,208.089996,185.936203,58729590,212.2866667
01-03-2013,208.699997,210.895004,206.600006,208.764999,186.539352,21676800,208.7533363
04-03-2013,208.740005,210.860001,207.649994,209.949997,187.59819,18279980,209.486664
05-03-2013,211.199997,213.899994,208.139999,212.854996,190.193909,19059400,211.631663
06-03-2013,214.100006,217.494995,213.649994,216.860001,193.772522,21540750,216.0016633
07-03-2013,216.225006,217.199997,214.514999,216.615005,193.55365,11774640,216.1100003
08-03-2013,217.725006,221.895004,217.610001,220.949997,197.427109,19462340,220.1516673
11-03-2013,220.940002,222.100006,219.365005,220.470001,196.998215,14154810,220.645004
12-03-2013,220.699997,222.800003,218.309998,220.684998,197.190323,21840370,220.598333
13-03-2013,219.699997,221.804993,217.119995,217.934998,194.733093,21052580,218.9533287
14-03-2013,217.899994,226.149994,216.520004,225.505005,201.497177,33666130,222.725001
15-03-2013,226.399994,227.380005,223.75,226.199997,202.118179,22161680,225.7766673
18-03-2013,223.770004,225.919998,223.335007,224.979996,201.028076,11219240,224.7450003
19-03-2013,226.600006,226.970001,217.014999,220.354996,196.895462,40393960,221.4466653
20-03-2013,219.949997,220.964996,211.029999,212.039993,189.465683,23048180,214.6783293
21-03-2013,212.600006,215.899994,208.024994,211.945007,189.380814,32310360,211.956665
22-03-2013,212.324997,213,207.600006,208.395004,186.20874,20894740,209.6650033
25-03-2013,212.490005,212.505005,205.289993,205.824997,183.912354,22640640,207.8733317
26-03-2013,205,206.789993,202.710007,205.029999,183.201981,16268370,204.843333
28-03-2013,204.884995,208,203.100006,207.274994,185.207977,18801120,206.125
01-04-2013,208.5,209.794998,206.645004,209.059998,186.802948,11155370,208.5
02-04-2013,208.220001,214.800003,207.565002,214.044998,191.257248,15282510,212.1366677
03-04-2013,213.625,215.695007,209.059998,210.460007,188.053894,23043560,211.7383373
04-04-2013,209.044998,209.699997,205.744995,206.759995,184.747818,15062340,207.4016623
05-04-2013,206.759995,208.399994,204.199997,205.669998,183.773849,16152430,206.0899963
08-04-2013,205.740005,207.139999,202.869995,203.369995,181.718719,10811270,204.4599963
09-04-2013,204.524994,206.600006,198,198.824997,177.657593,18252900,201.1416677
10-04-2013,199.899994,202.865005,197.610001,202.315002,180.776031,18994350,200.9300027
11-04-2013,203.479996,205,200.800003,204.235001,182.491608,18848870,203.3450013
12-04-2013,204,209.699997,202,208.179993,186.016632,20632180,206.6266633
15-04-2013,206.300003,215.839996,206.259995,214.630005,191.779984,18089020,212.243332
16-04-2013,214.800003,219.395004,214,218.309998,195.068161,14838250,217.2350007
17-04-2013,219.5,226.985001,219.5,224.514999,200.612564,24644810,223.6666667
18-04-2013,225.339996,231.255005,223.5,229.964996,205.48233,21382190,228.2400003
22-04-2013,230.639999,236,230.639999,232.710007,207.935135,14450260,233.1166687
23-04-2013,234,234.330002,226.600006,228.75,204.396698,18770200,229.893336
25-04-2013,230.899994,234.300003,229.399994,233.455002,208.6008,20535590,232.3849997
26-04-2013,232.5,233.455002,227.714996,228.794998,204.43692,11550470,229.988332
29-04-2013,230.199997,230.945007,226.210007,227.354996,203.150208,13964420,228.1700033
30-04-2013,228.199997,229.25,222.535004,226.429993,202.323669,14814500,226.0716657
02-05-2013,227.5,232.684998,226.514999,229.945007,205.464478,20143690,229.7150013
03-05-2013,228.5,229.339996,220.600006,221.380005,197.81134,36583570,223.7733357
06-05-2013,220.554993,223.255005,218.300003,222.610001,198.910385,19604120,221.3883363
07-05-2013,222,226.399994,221.854996,225.679993,201.653549,12903980,224.6449943
08-05-2013,226,227.300003,223.154999,225.470001,201.465897,14795230,225.3083343
09-05-2013,226,232.679993,224.399994,229.095001,204.704971,22585460,228.724996
10-05-2013,228.990005,232.300003,228.375,229.360001,204.941757,18603240,230.011668
13-05-2013,230.5,231.875,226.809998,227.770004,203.521057,12807580,228.818334
14-05-2013,227.324997,231.860001,226.639999,229.304993,204.892609,19822490,229.268331
15-05-2013,231.009995,239.279999,230.524994,238.274994,212.907639,27233960,236.0266623
16-05-2013,237.529999,243.910004,237.199997,241.934998,216.177994,22683930,241.0149997
17-05-2013,242.044998,243.475006,238.800003,242.485001,216.669434,16893270,241.58667
20-05-2013,243,247.199997,240.25,241.179993,215.503357,18149490,242.8766633
21-05-2013,242,242.899994,235.389999,236.070007,210.937378,19350270,238.12
22-05-2013,238,240.220001,234.554993,236.300003,211.142914,15125760,237.024999
23-05-2013,235.5,235.5,215.300003,217.759995,194.576691,63821860,222.8533327
24-05-2013,219.199997,219.800003,212.740005,215.119995,192.217773,34747060,215.8866677
27-05-2013,215.399994,218.330002,214.679993,216.210007,193.191742,22382280,216.4066673
28-05-2013,213.539993,216.179993,212.25,212.979996,194.029892,21430960,213.8033297
29-05-2013,213.514999,213.929993,209.804993,210.630005,191.888992,16838910,211.454997
30-05-2013,210,211.990005,207.904999,208.854996,190.271896,24345150,209.5833333
31-05-2013,208.190002,208.899994,204.205002,204.675003,186.463821,20767490,205.9266663
03-06-2013,204.809998,208.195007,204.005005,206.985001,188.568298,21804450,206.3950043
04-06-2013,207,208.399994,202.100006,202.820007,184.77388,18890680,204.4400023
05-06-2013,202.600006,204.440002,201.199997,203.175003,185.09729,19682800,202.938334
06-06-2013,202.324997,206.699997,200.649994,204.880005,186.650604,24860940,204.0766653
07-06-2013,203.5,207.5,201.5,202.414993,184.404877,18938650,203.8049977
10-06-2013,204,204.699997,200.110001,201.154999,183.257019,14601870,201.9883323
11-06-2013,200.5,202.600006,198.199997,199.75,181.977051,27831190,200.1833343
12-06-2013,202.899994,202.899994,197.065002,200.604996,182.755951,31892330,200.1899973
13-06-2013,198.994995,203.580002,198.520004,201.880005,183.917511,21107870,201.3266703
14-06-2013,203.600006,205.899994,203.095001,204.585007,186.381821,18141370,204.5266673
17-06-2013,205.255005,207.399994,199.220001,206.580002,188.199341,25618850,204.399999
18-06-2013,206.300003,207.5,203.725006,204.360001,186.176865,15409980,205.1950023
19-06-2013,204.399994,205.214996,202.869995,204.580002,186.377274,15403450,204.2216643
20-06-2013,200.899994,201.979996,198.735001,199.755005,181.981598,26521840,200.1566673
21-06-2013,199.399994,200.884995,196.630005,198.910004,181.211777,26461690,198.8083347
24-06-2013,198.304993,198.710007,193,194.845001,177.508469,21810540,195.518336
25-06-2013,194.800003,194.949997,190.125,190.779999,173.805145,30781170,191.9516653
26-06-2013,191.399994,192.570007,189.210007,190.005005,173.099121,20557680,190.5950063
27-06-2013,192.149994,193,190.100006,191.25,174.233322,19891950,191.450002
28-06-2013,193.800003,195.735001,193,195.380005,177.995865,15660360,194.705002
01-07-2013,196.300003,202.100006,195.5,201.559998,183.625977,15135150,199.7200013
02-07-2013,201.115005,202.899994,198.229996,198.990005,181.284668,16265170,200.0399983
03-07-2013,197.600006,197.600006,189.279999,189.875,172.980667,25313640,192.2516683
04-07-2013,190.195007,192.345001,187.259995,189.994995,173.089996,28494530,189.8666637
05-07-2013,192.110001,192.770004,188.824997,189.445007,172.588943,17580390,190.3466693
08-07-2013,187.899994,188.190002,185.009995,187.320007,170.653,15419820,186.8400013
09-07-2013,188.699997,191.25,188.059998,189.464996,172.607147,22886230,189.5916647
10-07-2013,190.705002,192.380005,186.535004,187.630005,170.93541,19184670,188.848338
11-07-2013,191.100006,192.800003,190,191.134995,174.128571,15679190,191.311666
12-07-2013,191.600006,191.994995,188.130005,189.339996,172.493286,14990890,189.8216653
15-07-2013,189.169998,191.714996,186.800003,191.229996,174.215088,23207480,189.9149983
16-07-2013,186,186,179.75,182.764999,166.503296,30413700,182.838333
17-07-2013,183.600006,183.899994,179.009995,180.669998,164.594696,24112260,181.193329
18-07-2013,181.300003,183.089996,179.100006,182.425003,166.193558,20494950,181.538335
19-07-2013,182.899994,182.899994,179.865005,181.130005,165.013779,14077470,181.2983347
22-07-2013,180.699997,183.479996,180.600006,182.470001,166.234528,9686870,182.1833343
23-07-2013,183.800003,186.975006,183.270004,186.095001,169.536987,14172240,185.4466703
24-07-2013,182,182.699997,178.634995,180.125,164.098206,26278990,180.486664
25-07-2013,179.399994,181.600006,178.910004,179.815002,163.815781,29959130,180.1083373
26-07-2013,181.100006,182.320007,175.169998,176.524994,160.818512,26165140,178.0049997
29-07-2013,176.725006,177,173.285004,174.005005,158.52272,16545080,174.7633363
30-07-2013,174.425003,177.399994,171.835007,172.330002,156.996765,27908980,173.855001
31-07-2013,171.779999,171.979996,169,170.839996,155.639328,30356230,170.606664
01-08-2013,171.794998,172.300003,166.5,168.320007,153.343567,23616550,169.0400033
02-08-2013,168.800003,170.895004,166.5,168.059998,153.106689,25310950,168.4850007
05-08-2013,168.800003,169.399994,165.559998,168.225006,153.257019,17653750,167.7283327
06-08-2013,166.5,167.639999,163.304993,164.139999,149.535446,25454280,165.0283303
07-08-2013,164.5,172.899994,163.600006,171.610001,156.340836,30640510,169.3700003
08-08-2013,170.824997,171.804993,165,166.414993,151.608047,22000410,167.7399953
12-08-2013,166.414993,166.970001,157.5,160.535004,146.251251,54399680,161.668335
13-08-2013,159.470001,162.699997,157.5,161.994995,147.581314,40050290,160.731664
14-08-2013,162.399994,164.335007,160.800003,162.440002,147.986725,22630340,162.525004
16-08-2013,161.089996,161.399994,155.300003,157.059998,143.085434,33161930,157.9199983
19-08-2013,156.800003,156.800003,152.100006,153.050003,139.43219,27358320,153.9833373
20-08-2013,150,156.164993,148.860001,155.404999,141.577682,24469990,153.4766643
21-08-2013,164,165.089996,152.300003,154.800003,141.02652,32616310,157.3966673
22-08-2013,153.270004,157.190002,151.229996,156.475006,142.552475,39523490,154.9650013
23-08-2013,156.654999,158.675003,154.210007,155.910004,142.03775,22294020,156.2650047
26-08-2013,157.110001,158.485001,154.514999,155.725006,141.869217,17001610,156.2416687
27-08-2013,154.199997,154.225006,150.149994,152,138.475647,23246040,152.125
28-08-2013,150,151.199997,145.270004,149.785004,136.457733,25272130,148.7516683
29-08-2013,151.300003,152.460007,147.25,148.779999,135.542145,20084810,149.4966687
30-08-2013,148.639999,152.600006,147.029999,151.895004,138.37999,21562390,150.5083363
02-09-2013,152,154,151.035004,151.634995,138.143112,13421710,152.223333
03-09-2013,152.494995,153.460007,146.110001,147.565002,134.435257,21050700,149.0450033
04-09-2013,147.600006,151.149994,145.570007,149.419998,136.125183,23858020,148.713333
05-09-2013,153.600006,164.449997,153.335007,163.815002,149.23941,41009330,160.5333353
06-09-2013,163.800003,164.800003,159.690002,163.455002,148.911423,24826830,162.6483357
10-09-2013,166.005005,169.509995,162.100006,163.350006,148.815765,21510870,164.986669
11-09-2013,162.289993,169.774994,160.229996,169.005005,153.967621,28928540,166.336665
12-09-2013,170,170.770004,164.600006,165.839996,151.084213,19021980,167.070002
13-09-2013,163.800003,168.600006,163.104996,166.110001,151.330185,17630960,165.9383343
16-09-2013,169.699997,170.5,163.529999,164.634995,149.98645,22536660,166.2216647
17-09-2013,165.199997,166,162.720001,163.365005,148.829453,16469200,164.0283353
18-09-2013,164.5,167.820007,163.690002,167.365005,152.473541,13959810,166.2916713
19-09-2013,174.399994,181.800003,174.315002,180.774994,164.690338,33437450,178.963333
20-09-2013,181.380005,184.449997,169.240005,174.755005,159.205978,50467260,176.1483357
23-09-2013,170.914993,171.399994,164.335007,165.464996,150.742584,24899540,167.0666657
24-09-2013,162,165.414993,159.625,164.494995,149.858871,27959960,163.1783293
25-09-2013,164.024994,170.220001,164.020004,169.264999,154.204468,31710460,167.8350013
26-09-2013,168.524994,169.759995,166.429993,167.610001,152.696732,16402440,167.9333297
27-09-2013,168.054993,168.860001,162.735001,164.070007,149.471695,16454000,165.2216697
30-09-2013,161.380005,162.800003,159.664993,161.490005,147.121246,16838130,161.3183337
01-10-2013,162.235001,164.835007,161.399994,164.335007,149.713135,12547570,163.523336
03-10-2013,164.300003,166.5,162.520004,166.020004,151.248199,17636560,165.013336
04-10-2013,165,167.800003,163,165.065002,150.378174,20201430,165.288335
07-10-2013,164.125,164.5,162.005005,163.304993,148.774765,11363520,163.2699993
08-10-2013,167.524994,167.949997,159.75,160.755005,146.451645,26710340,162.818334
09-10-2013,159.089996,161.779999,157.384995,160.899994,146.583755,34175100,160.0216627
10-10-2013,161.024994,163.955002,160.800003,163.294998,148.765656,17336910,162.6833343
11-10-2013,165,167.190002,163.100006,165.279999,150.574036,15976780,165.1900023
14-10-2013,164.625,166.899994,164.365005,165.720001,150.974899,10581410,165.6616667
15-10-2013,166.399994,169.350006,161.110001,162.279999,147.840958,23221460,164.2466687
17-10-2013,162.565002,163.479996,160,162.130005,147.7043,19848640,161.8700003
18-10-2013,162.899994,167.190002,162.699997,166.460007,151.649048,16838070,165.450002
21-10-2013,166.710007,169.5,166.199997,167.154999,152.282211,14555250,167.618332
22-10-2013,167,169.190002,166,167.524994,152.619278,13665340,167.5716653
23-10-2013,169.199997,173.490005,168.5,171.654999,156.381821,32879400,171.2150013
24-10-2013,171.800003,174.490005,170.764999,171.830002,156.54126,21267920,172.3616687
25-10-2013,171.5,173.970001,170,172.095001,156.782669,14223140,172.0216673
28-10-2013,172.5,173.889999,167.139999,167.539993,152.632935,13060010,169.5233303
29-10-2013,167.100006,174.5,164.559998,174.044998,158.559174,30146060,171.0349987
30-10-2013,174.804993,175.850006,171.475006,172.104996,156.791763,14466420,173.143336
31-10-2013,171.794998,180.339996,170.570007,179.675003,163.688248,33459510,176.8616687
01-11-2013,179.300003,189,178.929993,187.899994,171.181396,34197760,185.2766623
05-11-2013,187.229996,190.789993,184.020004,187.595001,170.903534,21888850,187.4683327
06-11-2013,186.199997,188.535004,180.399994,180.955002,164.85434,23159300,183.2966667
07-11-2013,181.080002,182.800003,174.699997,175.259995,159.666061,31283760,177.586665
08-11-2013,174.899994,176.800003,173,174.429993,158.909912,17637190,174.743332
11-11-2013,172.970001,175.294998,169.524994,170.434998,155.27037,18516020,171.7516633
12-11-2013,170.485001,171.699997,166.899994,167.294998,152.409744,24334250,168.631663
13-11-2013,165.809998,173.729996,165.264999,169.705002,154.605331,60408150,169.5666657
14-11-2013,172.304993,174.085007,170.570007,172.309998,156.978531,18331450,172.3216707
18-11-2013,174.535004,177,173.210007,176.759995,161.032578,18948610,175.6566673
19-11-2013,176.399994,183,176.300003,182.339996,166.116104,28702840,180.5466663
20-11-2013,181.899994,183.470001,178.199997,179.570007,163.59259,23355560,180.413335
21-11-2013,178.244995,178.860001,175.5,176.294998,160.608963,23675930,176.8849997
22-11-2013,176.759995,178.089996,173.5,173.794998,158.33139,17754460,175.1283313
25-11-2013,174.149994,181.160004,174.005005,180.664993,164.590134,22735900,178.6100007
26-11-2013,180,181.949997,178.100006,178.524994,162.640549,16048660,179.524999
27-11-2013,178.600006,179.869995,175.690002,176.369995,160.677292,13691010,177.3099973
28-11-2013,177.699997,179.065002,176.074997,176.360001,160.668182,18432410,177.1666667
29-11-2013,176.100006,182.699997,176.100006,181.945007,165.756256,23401810,180.2483367
02-12-2013,182.699997,185.350006,181.240005,182.214996,166.002228,17459790,182.9350023
03-12-2013,181.494995,182.979996,180.524994,181.350006,165.214203,14806910,181.618332
04-12-2013,180.699997,183.475006,179.699997,181.735001,165.564926,15426920,181.636668
05-12-2013,186,188.264999,184.619995,185.595001,169.081512,23662450,186.1599983
06-12-2013,185.199997,186.710007,184.505005,185.955002,169.409454,14500680,185.723338
09-12-2013,191.100006,192.399994,188.505005,189.085007,172.260971,18775040,189.9966687
10-12-2013,189.475006,189.860001,183.630005,184.330002,167.929047,18864240,185.9400027
11-12-2013,184,184.294998,178.149994,179.654999,163.669998,20710400,180.699997
12-12-2013,179,179.800003,177.154999,177.699997,161.888962,15817310,178.218333
13-12-2013,175.800003,177,174.009995,174.360001,158.846146,16462210,175.123332
16-12-2013,173.009995,176.190002,172.735001,173.210007,157.798477,13021320,174.0450033
17-12-2013,175.020004,175.5,171.264999,171.830002,156.54126,17632770,172.8650003
18-12-2013,171.5,177.889999,171.5,176.339996,160.649963,23581260,175.2433317
19-12-2013,177.229996,177.839996,171.25,173.104996,157.702805,18373200,174.0649973
20-12-2013,172.5,175.800003,172.005005,175.119995,159.538513,15023660,174.3083343
23-12-2013,174.5,177.279999,174.5,175.845001,160.199005,13320010,175.875
24-12-2013,175.914993,177.199997,175.199997,175.925003,160.271912,13339310,176.1083323
26-12-2013,175.300003,177.169998,174.699997,175.345001,159.743484,16332130,175.738332
27-12-2013,175.5,178.139999,175.5,177.009995,161.260345,10695570,176.8833313
30-12-2013,178.080002,178.869995,175.509995,176.460007,160.759308,10861570,176.9466657
31-12-2013,175.945007,177.300003,174.970001,176.649994,160.932388,10753080,176.306666
01-01-2014,177.199997,177.490005,176.125,176.505005,160.800293,5904780,176.70667
02-01-2014,176.589996,180.600006,173.220001,174.259995,158.75502,19451900,176.0266673
03-01-2014,172.699997,173.600006,171.100006,171.964996,156.664246,13759590,172.2216693
06-01-2014,172.190002,172.399994,168.199997,168.815002,153.794495,13907830,169.8049977
07-01-2014,169.289993,170.199997,165.5,166.139999,151.357513,17352910,167.2799987
08-01-2014,166.425003,167.794998,165.100006,165.714996,150.970337,14248790,166.2033333
09-01-2014,165.300003,166.274994,163,163.979996,149.389694,14791100,164.41833
10-01-2014,163.955002,165.600006,160,160.815002,146.506348,20473070,162.138336
13-01-2014,161.014999,164.509995,161.014999,164.125,149.52182,15564850,163.2166647
14-01-2014,163.5,164.899994,162.335007,162.75,148.26915,10197000,163.3283337
15-01-2014,163.199997,165.800003,163.199997,164.070007,149.471695,13624980,164.356669
16-01-2014,164.414993,165.175003,163.244995,163.619995,149.061752,7241970,164.013331
17-01-2014,163.455002,164.449997,161.699997,162.154999,147.727081,11207380,162.768331
20-01-2014,162.154999,164.589996,161.664993,164.184998,149.576462,9468650,163.4799957
21-01-2014,165.389999,167.270004,164.619995,165.949997,151.184433,12351890,165.9466653
22-01-2014,165.399994,165.794998,163.524994,164.684998,150.031967,9821920,164.66833
23-01-2014,163.899994,166.300003,163.615005,165.830002,151.075104,9241310,165.2483367
24-01-2014,164.899994,166.490005,161.800003,162.119995,147.695221,16616560,163.470001
27-01-2014,159.789993,160.399994,158.304993,159.449997,145.262756,15688040,159.3849947
28-01-2014,160.304993,162.800003,157.824997,159.630005,145.426758,18296910,160.0850017
29-01-2014,161.300003,162.179993,157,157.365005,143.363281,17594550,158.8483327
30-01-2014,155.5,155.800003,151.005005,151.660004,138.165894,20955320,152.8216707
31-01-2014,153.050003,153.899994,151.300003,152.384995,138.82637,13174950,152.5283307
03-02-2014,152.5,152.899994,148.5,148.835007,135.592255,14150230,150.0783337
04-02-2014,147.399994,152.199997,146.679993,151.539993,138.05658,18002040,150.1399943
05-02-2014,151.889999,152.990005,150.110001,152.169998,138.630524,13227190,151.756668
06-02-2014,152.210007,153.789993,149.345001,150.485001,137.095444,16116300,151.206665
07-02-2014,152.005005,153.470001,150.350006,152.759995,139.16803,18203400,152.193334
10-02-2014,153.035004,153.285004,150.729996,151.410004,137.938141,10494640,151.8083347
11-02-2014,151.494995,152.75,151.449997,151.970001,138.448303,7118720,152.056666
12-02-2014,152.710007,154,151.804993,153.25,139.61441,15539930,153.018331
13-02-2014,153.300003,153.580002,149.604996,150.054993,136.70369,13251910,151.079997
14-02-2014,150.229996,151.479996,145.509995,147.509995,134.385132,45823350,148.166662
17-02-2014,147,148.490005,146.324997,147.360001,134.248505,16601150,147.3916677
18-02-2014,147.699997,150.979996,147.110001,150.095001,136.740143,13981720,149.3949993
19-02-2014,149.990005,151.5,149.800003,150.804993,137.386948,9753850,150.7016653
20-02-2014,149.699997,150.104996,147.634995,148.059998,134.886215,10363320,148.5999963
21-02-2014,148.5,150.5,148.5,150.210007,136.84491,9430050,149.736669
24-02-2014,150.074997,151.740005,148.919998,151.050003,137.610184,10295950,150.570002
25-02-2014,151.699997,152.100006,149.910004,150.600006,137.200226,9445490,150.8700053
26-02-2014,151,153.479996,150.529999,152.039993,138.512085,31769610,152.0166627
28-02-2014,152.919998,153.940002,151.800003,153.324997,139.68277,13109410,153.0216673
03-03-2014,153,155.860001,151.509995,151.835007,138.325317,16179310,153.0683343
04-03-2014,151.800003,155.485001,151.5,155.035004,141.240601,17249460,154.0066683
05-03-2014,156,158.199997,154,157.660004,143.63205,25001030,156.6200003
06-03-2014,158.350006,158.350006,156.199997,157.740005,143.704926,22604310,157.4300027
07-03-2014,158.399994,166.445007,158.229996,164.964996,150.287094,51525570,163.213333
10-03-2014,164.399994,171.100006,164,169.214996,154.15892,44180640,168.1050007
11-03-2014,169,172.210007,166.604996,167.479996,153.942917,25625230,168.7649997
12-03-2014,165.929993,167.399994,163.75,164.509995,151.212982,17206710,165.2199963
13-03-2014,165,169.600006,164.289993,165.210007,151.856384,29306490,166.3666687
14-03-2014,163.600006,166.880005,163.399994,165.414993,152.044815,17043720,165.231664
18-03-2014,165.5,170.899994,165.5,170.130005,156.378708,29193580,168.843333
19-03-2014,171,171.949997,169.654999,170.884995,157.072678,17798490,170.829997
20-03-2014,170.600006,170.600006,167.25,167.794998,154.232452,14052620,168.5483347
21-03-2014,169.800003,171.179993,168.899994,170.214996,156.456863,16902930,170.0983277
22-03-2014,null,null,null,null,null,null,#VALUE!
24-03-2014,171.095001,173.990005,171.095001,172.559998,158.612305,16494770,172.5483347
25-03-2014,173.279999,174.770004,172.809998,174.339996,160.248413,16789650,173.9733327
26-03-2014,175.414993,177.399994,174.154999,176.75,162.463638,20279380,176.1016643
27-03-2014,178,185.380005,178,183.699997,168.851883,48585150,182.3600007
28-03-2014,185.649994,191.595001,185.649994,190.195007,174.821899,33298740,189.1466673
31-03-2014,191.5,193.880005,188.520004,191.770004,176.269608,25924470,191.3900043
01-04-2014,192.800003,193.354996,186.75,189.365005,174.059006,22272160,189.8233337
02-04-2014,192,194,188.779999,193.490005,177.850571,19202730,192.0900013
03-04-2014,193.399994,193.800003,188.360001,189.619995,174.293381,20425470,190.593333
04-04-2014,189.899994,191.229996,187.014999,190.279999,174.900024,20800500,189.5083313
07-04-2014,190.970001,192.570007,189.839996,192.240005,176.701614,22630300,191.5500027
09-04-2014,193.005005,199.199997,193.005005,198.5,182.455643,26631730,196.9016673
10-04-2014,199.5,204,199.020004,202.804993,186.412659,28796540,201.9416657
11-04-2014,201.5,202.970001,198.440002,199.414993,183.296646,20895560,200.2749987
15-04-2014,199.5,200.475006,194.764999,196.404999,180.529968,16863520,197.2150013
16-04-2014,196.600006,199.464996,195.009995,195.940002,180.102554,19376260,196.8049977
17-04-2014,196.714996,202.199997,196.274994,201.729996,185.424545,21513800,200.068329
21-04-2014,202.199997,207.880005,202.199997,207.210007,190.461624,18872420,205.7633363
22-04-2014,207.399994,207.699997,204.020004,204.854996,188.296951,18364100,205.524999
23-04-2014,204.5,207.800003,204.085007,206.520004,189.827393,23265390,206.1350047
24-04-2014,206.520004,206.520004,206.520004,206.520004,189.827393,0,206.520004
25-04-2014,206,211.154999,204.289993,208.524994,191.670349,22655730,207.9899953
28-04-2014,208,211.899994,207.145004,210.619995,193.595993,16889200,209.888331
29-04-2014,211.975006,212.490005,206,206.580002,189.882538,16514320,208.356669
30-04-2014,206.994995,210.779999,205.389999,207.860001,191.059082,22114870,208.0099997
02-05-2014,209.5,210.479996,204.009995,204.820007,188.264801,15446470,206.436666
05-05-2014,205.449997,206.985001,203.5,204.455002,187.929291,13172760,204.980001
06-05-2014,205.979996,206.375,204.070007,205.220001,188.632477,9841880,205.2216693
07-05-2014,205.169998,208.5,204.399994,207.580002,190.801697,19519520,206.8266653
08-05-2014,208.649994,210.399994,207.125,209.175003,192.267807,19363440,208.899999
09-05-2014,208,218.520004,208,217.324997,199.759033,27635400,214.6150003
12-05-2014,218.800003,226.479996,218.800003,224.270004,206.142685,26436870,223.1833343
13-05-2014,228,232.399994,226.039993,227.610001,209.212723,32756640,228.6833293
14-05-2014,228.199997,231.585007,226.725006,228.255005,209.805603,28870930,228.855006
15-05-2014,229,230.300003,227.235001,227.925003,209.502274,21093980,228.486669
16-05-2014,235,250.699997,230.100006,241.720001,222.182236,79653680,240.8400013
19-05-2014,244.899994,259.480011,244.899994,256.809998,236.052536,36044700,253.730001
20-05-2014,261.070007,261.5,251.039993,252.664993,232.242569,23419880,255.0683287
21-05-2014,252.800003,253,245.199997,245.929993,226.051956,23542300,248.04333
22-05-2014,247.5,253.800003,247.100006,251.164993,230.863815,20116860,250.688334
23-05-2014,252,277.700012,249.725006,275.350006,253.094025,89947940,267.5916747
26-05-2014,283.399994,283.48999,262.899994,270.190002,248.351074,43472930,272.1933287
27-05-2014,269.720001,270,261.670013,262.934998,241.682465,21141040,264.868337
28-05-2014,263.700012,264.589996,259.015015,261.019989,239.922226,22103120,261.5416667
29-05-2014,260.290009,264.26001,258,260.144989,240.500046,38177620,260.8016663
30-05-2014,260.295013,262,253.100006,254.225006,235.027115,23614930,256.4416707
