Date,Open,High,Low,Close,Adj Close,Volume,VWAP
30-11-2012,169.399994,177.833328,169.399994,176.633331,107.482529,6604564,174.6222177
03-12-2012,176.666672,177,174.233337,174.766663,106.346619,3357211,175.3333333
04-12-2012,174.96666,178.399994,174.166672,176.833328,107.604225,6459138,176.4666647
05-12-2012,177.399994,179.333328,176.366669,178.46666,108.598106,2539426,178.0555523
06-12-2012,178.53334,179.733337,175.566666,179.133331,109.003799,2067573,178.1444447
07-12-2012,178.666672,179.566666,176.03334,178.53334,108.638664,2786071,178.0444487
10-12-2012,180.666672,180.666672,177.133331,177.633331,108.091034,2110075,178.477778
11-12-2012,178.333328,178.666672,174.133331,175.800003,106.975471,3814500,176.200002
12-12-2012,175.800003,176.03334,172.666672,173.100006,105.332443,4510456,173.9333393
13-12-2012,173.666672,174.199997,171.600006,173.100006,105.332443,4682776,172.9666697
14-12-2012,173.933334,173.933334,170.800003,173,105.271629,3715774,172.577779
17-12-2012,171.46666,175.96666,171.46666,171.866669,104.581978,4979421,173.0999963
18-12-2012,172.666672,173.766663,170.066666,170.833328,103.953163,4984819,171.5555523
19-12-2012,173.133331,176.933334,172.166672,176.433334,107.36084,7883175,175.17778
20-12-2012,177.600006,177.600006,175.399994,176.733337,107.543419,4762573,176.577779
21-12-2012,176.600006,176.600006,173.333328,174.100006,105.940987,7102177,174.67778
24-12-2012,172.600006,172.600006,170.166672,170.766663,105.940987,2247706,171.1777803
26-12-2012,172,173.199997,170.366669,171.733337,106.540665,5100052,171.7666677
27-12-2012,172.96666,175.566666,171.133331,172.666672,107.11972,11673088,173.122223
28-12-2012,173.366669,178,173.366669,177.199997,109.932121,7232952,176.1888887
31-12-2012,177.199997,179.266663,177.199997,178.666672,110.84201,4193341,178.3777773
01-01-2013,179.399994,179.833328,177.333328,178.433334,110.697258,1273255,178.53333
02-01-2013,179,183.733337,178.866669,183.066666,113.571693,4745688,181.8888907
03-01-2013,183.933334,187.133331,183.333328,186.53334,115.722382,6323070,185.6666663
04-01-2013,186.333328,192.166672,185.733337,189.866669,117.790367,11615389,189.2555593
07-01-2013,192,193.300003,190.800003,192,119.113815,5731459,192.0333353
08-01-2013,191.433334,194.46666,189,193.399994,119.982353,5334009,192.2888847
09-01-2013,194.46666,196.666672,191.333328,194.800003,120.850906,5295292,194.2666677
10-01-2013,196.666672,202,196.666672,201.5,125.007492,14714938,200.0555573
11-01-2013,200.733337,201.800003,194.199997,194.899994,120.912903,7226703,196.9666647
14-01-2013,194.366669,204.833328,193.233337,203.5,126.248215,8775499,200.5222217
15-01-2013,203.199997,206.066666,201.733337,205.03334,127.199516,8116143,204.277781
16-01-2013,204,206.600006,201.733337,202.53334,125.648552,5203342,203.6222277
17-01-2013,201.266663,214.399994,200.100006,209.633331,130.053268,18682264,208.0444437
18-01-2013,213.03334,236.666672,212.666672,225.133331,139.66922,35608698,224.822225
21-01-2013,225.733337,227.100006,222.333328,224.366669,139.193604,10597027,224.600001
22-01-2013,223,226.800003,221.833328,224.933334,139.545105,7449498,224.5222217
23-01-2013,225,226.666672,220.166672,222.133331,137.80806,6934620,222.9888917
24-01-2013,229.666672,235.666672,221.03334,224.233337,139.110855,17003913,226.977783
25-01-2013,223.866669,229.666672,222.03334,227.399994,141.075409,6570561,226.3666687
28-01-2013,228.133331,229.100006,221.800003,223.300003,138.53186,7518873,224.7333373
29-01-2013,221.53334,223.96666,220.100006,222.199997,137.849396,6089569,222.0888877
30-01-2013,223.333328,226.300003,220.433334,225.666672,140.000076,7244562,224.1333363
31-01-2013,225.666672,229.866669,224.166672,226.46666,140.496399,10061692,226.8333337
01-02-2013,225.699997,228.333328,219.633331,221.46666,137.39447,7265518,223.1444397
04-02-2013,221.666672,224,216.399994,217.166672,134.726807,5835802,219.1888887
05-02-2013,216.600006,218.800003,215.733337,217.133331,134.706131,4727842,217.2222237
06-02-2013,218.066666,220,213.166672,214.5,133.07251,4024816,215.8888907
07-02-2013,213.53334,215.866669,211.766663,213.233337,132.286652,2445648,213.622223
08-02-2013,212.333328,214.266663,207.100006,209.066666,129.701721,5349816,210.144445
11-02-2013,209.333328,209.333328,204.666672,205.600006,127.551033,3636709,206.5333353
12-02-2013,208.666672,215.333328,208.666672,213.366669,132.369339,7503541,212.4555563
13-02-2013,213.399994,217.53334,213.333328,215.666672,133.796234,7145211,215.5111133
14-02-2013,216.333328,219.666672,212.233337,214.866669,133.299942,6058833,215.5888927
15-02-2013,213.166672,217.133331,212.066666,215.166672,133.486053,4893423,214.7888897
18-02-2013,216.666672,217.699997,211.100006,211.899994,131.459473,4732000,213.5666657
19-02-2013,212.666672,221.333328,210.666672,219.800003,136.360504,4187428,217.2666677
20-02-2013,222.399994,222.46666,218.300003,219.366669,136.09166,5831706,220.044444
21-02-2013,218.666672,219.5,213,214.733337,133.217224,5796040,215.7444457
22-02-2013,213.733337,218.899994,213.733337,215.933334,133.96167,4370856,216.1888883
25-02-2013,215.266663,216.300003,210.133331,211.933334,131.480133,4939102,212.7888893
26-02-2013,211.166672,211.166672,202.53334,204.233337,126.703178,4364194,205.977783
27-02-2013,205.399994,211.96666,200.166672,210.166672,130.384125,6807174,207.4333347
28-02-2013,212,216.53334,203.53334,208.96666,129.639633,12032721,209.67778
01-03-2013,208.600006,212.96666,204,209.933334,130.239365,6200785,208.9666647
04-03-2013,209.333328,211.766663,206.066666,208.03334,129.060638,5542633,208.622223
05-03-2013,208.300003,212.666672,206.5,211.066666,130.942474,6615426,210.0777793
06-03-2013,211.066666,214.96666,210.333328,212.633331,131.914398,5749960,212.6444397
07-03-2013,211,214.666672,209.699997,213.53334,132.472794,4138908,212.6333363
08-03-2013,214.300003,218.46666,214,217.166672,134.726807,5992362,216.544444
11-03-2013,217.866669,220,215.53334,216.633331,134.395935,5585457,217.3888903
12-03-2013,216.399994,218.96666,214.399994,216.633331,134.395935,3865819,216.6666617
13-03-2013,214.5,216.03334,210.5,211.199997,131.025177,4247683,212.577779
14-03-2013,210.666672,215.199997,207.600006,213.266663,132.307312,5512873,212.022222
15-03-2013,214.666672,217.166672,212.066666,212.766663,131.997116,4593181,214.0000003
18-03-2013,210.53334,213.899994,209.333328,211.766663,131.376785,2937025,211.6666617
19-03-2013,210.833328,212.600006,200,206.566666,128.150711,7838371,206.3888907
20-03-2013,205,206.5,200,200.53334,124.407768,6270438,202.3444467
21-03-2013,201.03334,203,196,198.699997,123.270401,5150029,199.2333323
22-03-2013,197.46666,199.733337,192.833328,197.100006,123.941109,7219501,196.555557
25-03-2013,201.666672,207.300003,200.53334,202.633331,127.420631,7836987,203.4888913
26-03-2013,200.666672,204.566666,199.333328,202.199997,127.148109,4286050,202.0333303
28-03-2013,202.266663,209.333328,200.866669,207.600006,130.543777,6609544,205.9333343
01-04-2013,208.166672,210.666672,204.333328,205.899994,129.474747,2230650,206.9666647
02-04-2013,204.733337,212.333328,204.333328,211.46666,132.975235,3857278,209.377772
03-04-2013,210,211.300003,204.366669,207.03334,130.187469,3372874,207.5666707
04-04-2013,206.666672,209.866669,203.53334,205.100006,128.971741,4230934,206.1666717
05-04-2013,205.100006,210.266663,204.733337,209.53334,131.759506,4302750,208.17778
08-04-2013,210,212.266663,207.600006,208.566666,131.151657,3928152,209.4777783
09-04-2013,209.03334,210.600006,200.733337,202.53334,127.35775,4350922,204.6222277
10-04-2013,202.933334,203.333328,197.100006,201.933334,126.980446,6168243,200.7888893
11-04-2013,202.800003,206.166672,198.699997,204.833328,128.804016,6457176,203.2333323
12-04-2013,203.333328,206.933334,202.633331,205.866669,129.453827,2212935,205.1444447
15-04-2013,205.333328,218.133331,204.166672,212.666672,133.729813,8500039,211.6555583
16-04-2013,213.666672,221.899994,213.333328,221.266663,139.137695,7145605,218.8333283
17-04-2013,223,224.333328,216.899994,219.233337,137.8591,6483210,220.155553
18-04-2013,217.366669,224.266663,216.733337,222.899994,140.164749,4619811,221.299998
22-04-2013,222.366669,223.199997,218.066666,218.699997,137.523727,5141532,219.9888867
23-04-2013,221.233337,221.233337,213.699997,217.633331,136.852966,4650721,217.5222217
25-04-2013,217.433334,224.266663,214.633331,217.666672,136.873932,10452445,218.8555553
26-04-2013,217.266663,220.46666,215.266663,216.100006,135.888794,3283458,217.2777763
29-04-2013,217.666672,221.733337,216.666672,219.233337,137.8591,4057423,219.2111153
30-04-2013,219.333328,219.800003,210.866669,217.800003,136.957779,5604577,216.1555583
02-05-2013,215.333328,221.333328,215.333328,219.266663,137.880066,4491693,218.6444397
03-05-2013,218,220.53334,215,215.833328,135.721115,2813607,217.1222227
06-05-2013,217.300003,217.866669,211.733337,212.53334,133.645981,3397764,214.0444487
07-05-2013,214.633331,214.666672,212.333328,213.300003,134.128067,3689247,213.4333343
08-05-2013,214,216.566666,212,213.433334,134.211929,5236375,214
09-05-2013,213.399994,215.666672,212.866669,214.366669,134.798828,2809546,214.3000033
10-05-2013,215.199997,219.566666,215.066666,217.633331,136.852966,6119713,217.422221
13-05-2013,219.399994,220,213.433334,213.899994,134.505371,3017266,215.777776
14-05-2013,215,219.333328,214.666672,217.833328,136.978729,4032673,217.277776
15-05-2013,218.633331,224.399994,218,223.366669,140.458206,7499611,221.922221
16-05-2013,222.333328,230.133331,222.03334,225.266663,141.652985,9114040,225.8111113
17-05-2013,225.96666,228.333328,225.100006,227.166672,142.847748,5398696,226.8666687
20-05-2013,228,228.666672,220.666672,221.800003,139.473038,3948702,223.7111157
21-05-2013,223.333328,225.333328,217.333328,217.833328,136.978729,5165011,220.1666613
22-05-2013,218.733337,221.133331,211.633331,219.433334,137.984848,7879792,217.3999987
23-05-2013,217.03334,222.53334,217.03334,218.766663,137.565628,7861276,219.4444477
24-05-2013,220,221.233337,215.333328,216.633331,136.224182,4442007,217.733332
27-05-2013,217.53334,219.100006,213.666672,217.96666,137.062592,4854214,216.9111127
28-05-2013,218.199997,223.96666,218.199997,222.633331,139.997101,6193014,221.599996
29-05-2013,224.333328,224.666672,221.600006,223.300003,140.416306,5535039,223.1888937
30-05-2013,218,225.066666,217.399994,222.600006,139.97612,8016432,221.6888887
31-05-2013,220.733337,222.96666,216.266663,218.600006,137.460846,6435490,219.2777763
03-06-2013,218.166672,219.699997,210.433334,211.333328,132.891388,4447596,213.8222197
04-06-2013,212,215.266663,210.333328,212.133331,133.394455,4068079,212.577774
05-06-2013,212.600006,216.833328,211.333328,216.399994,136.077408,2240910,214.85555
06-06-2013,216,216.733337,213.53334,215.933334,135.783966,3733231,215.4000037
07-06-2013,215.333328,218,212.233337,212.866669,133.855606,3237139,214.3666687
10-06-2013,214.633331,216.233337,211.866669,214.03334,134.589203,2259282,214.0444487
11-06-2013,212.366669,215.133331,204.199997,205.46666,129.202301,6212305,208.2666627
12-06-2013,205.46666,208.666672,204.766663,206.133331,129.62149,3935146,206.522222
13-06-2013,204.666672,207.833328,203.600006,206.066666,129.579575,3903295,205.8333333
14-06-2013,207.800003,210.100006,205.5,207.5,130.480896,5390380,207.700002
17-06-2013,208,209.066666,205.399994,208.566666,131.151657,2341330,207.6777753
18-06-2013,208.03334,208.53334,204.03334,205.166672,129.013657,2561842,205.9111173
19-06-2013,204.666672,207.333328,201.46666,205.899994,129.474747,4459564,204.899994
20-06-2013,203.666672,204,198.399994,199.633331,125.534149,5046345,200.677775
21-06-2013,199.333328,206,198.266663,205.166672,129.013657,6561486,203.144445
24-06-2013,204.666672,205.600006,197.399994,199.199997,125.26165,5450647,200.7333323
25-06-2013,201.333328,209.566666,200.100006,207.600006,130.543777,6400579,205.7555593
26-06-2013,209.666672,210,204.03334,205.633331,129.307114,5003166,206.555557
27-06-2013,208.366669,214.666672,207.633331,213.5,134.253845,8777743,211.9333343
28-06-2013,230,235.366669,215.566666,220.733337,138.802322,32426844,223.8888907
01-07-2013,221.633331,226.166672,217.733337,218.666672,137.502777,7180173,220.8555603
02-07-2013,218.866669,221.600006,214.100006,214.600006,134.945572,6067719,216.7666727
03-07-2013,210.733337,213.100006,206.733337,207.399994,130.418015,4606926,209.077779
04-07-2013,207.46666,210,203.366669,206.066666,129.579575,4697212,206.4777783
05-07-2013,209.399994,211.5,207.199997,210.699997,132.493149,3267571,209.799998
08-07-2013,210,210.566666,201.566666,202.566666,127.378723,5437603,204.8999993
09-07-2013,203.399994,204.666672,200.666672,201.433334,126.666016,5228589,202.2555593
10-07-2013,200.53334,202.833328,196.333328,197.433334,124.150734,5353513,198.8666633
11-07-2013,200.866669,204.866669,200,203.166672,127.756027,4641898,202.6777803
12-07-2013,205.800003,205.899994,195.233337,197.699997,124.318398,8317911,199.6111093
15-07-2013,197.699997,199.066666,196.266663,197.399994,124.129753,3200079,197.5777743
16-07-2013,195.933334,202.46666,195.333328,199.833328,125.65992,6210579,199.2111053
17-07-2013,200,201.766663,196.866669,200.53334,126.100098,5967010,199.722224
18-07-2013,201.03334,211.233337,201.03334,209.766663,131.90625,7946761,207.3444467
19-07-2013,210.666672,213.199997,208.166672,211.300003,132.870438,5671734,210.8888907
22-07-2013,209.666672,211.233337,204.066666,204.899994,128.845963,3306270,206.7333323
23-07-2013,206.166672,210.333328,205.733337,208.100006,130.858231,3292267,208.055557
24-07-2013,206.833328,211,204.166672,205.600006,129.286118,3727104,206.922226
25-07-2013,206,209.633331,201.96666,203.633331,128.049454,5676030,205.077774
26-07-2013,207.333328,207.333328,201.233337,202.399994,127.273872,2812410,203.655553
29-07-2013,203.300003,204.666672,197.333328,198.399994,124.758614,3360609,200.1333313
30-07-2013,199.866669,200.5,186.066666,187.133331,117.673836,5525137,191.2333323
31-07-2013,186.666672,195.266663,176.96666,193.800003,121.866028,11224555,188.6777753
01-08-2013,195.366669,197.833328,183.399994,185.899994,116.898293,7641034,189.0444387
02-08-2013,188,188.933334,180.833328,185.266663,116.500023,6141562,185.0111083
05-08-2013,184.833328,187.666672,181.800003,184.266663,115.871231,3811126,184.5777793
06-08-2013,183.166672,186.566666,177.333328,178.233337,112.077339,3710169,180.7111103
07-08-2013,179.53334,182.566666,178.733337,181.833328,114.341072,7624059,181.0444437
08-08-2013,181.066666,183.666672,177.5,182.066666,114.487816,6221430,181.0777793
12-08-2013,183.866669,187.199997,181.333328,185.399994,116.5839,6307069,184.6444397
13-08-2013,180.666672,185.833328,180.100006,183.300003,115.263367,7323082,183.077779
14-08-2013,183.666672,194.600006,182.699997,192.566666,121.090477,10136253,189.9555563
16-08-2013,191.933334,194.233337,180,181.199997,113.942841,7270551,185.1444447
19-08-2013,180.066666,181.699997,167.666672,174.633331,109.813545,5570686,174.6666667
20-08-2013,173.333328,174.333328,165.766663,171.066666,107.570755,8385249,170.3888857
21-08-2013,173.333328,176.433334,166.666672,167.133331,105.097389,8069332,170.077779
22-08-2013,164,181.733337,164,179.766663,113.041527,13443241,175.1666667
23-08-2013,180.166672,186.53334,176.133331,184.46666,115.996979,9287706,182.377777
26-08-2013,186.300003,186.5,177.333328,178.699997,112.370781,6519478,180.8444417
27-08-2013,176.833328,177.333328,171.333328,172.866669,108.702667,6549138,173.8444417
28-08-2013,169.833328,170,156.133331,162.46666,102.162872,19302502,162.8666637
29-08-2013,166,167.300003,162.733337,165.800003,104.258949,10872666,165.277781
30-08-2013,167.266663,170.100006,160.666672,166.100006,104.447617,9591055,165.622228
02-09-2013,169.933334,169.933334,165.066666,167.566666,105.369865,3796381,167.522222
03-09-2013,169.333328,171.53334,165.133331,167.399994,105.265091,7790836,168.0222217
04-09-2013,166.833328,174.399994,163.800003,171.566666,107.885185,5838249,169.922221
05-09-2013,174.066666,181.333328,173.46666,180.066666,113.230186,7173442,178.2888847
06-09-2013,181.166672,194.46666,179.46666,192.199997,120.859894,8843755,188.7111057
10-09-2013,193.366669,199.333328,190.733337,195.133331,122.704468,9793225,195.0666653
11-09-2013,195.300003,195.46666,188.766663,192.866669,121.279144,5722174,192.366664
12-09-2013,195.199997,195.333328,185.03334,185.96666,116.940224,4587094,188.777776
13-09-2013,183.933334,189.733337,183.066666,188.46666,118.512329,4640854,187.0888877
16-09-2013,192.666672,196.199997,186.666672,191.46666,120.398758,3781701,191.444443
17-09-2013,191.300003,192.333328,183.899994,186.46666,117.459129,5367991,187.5666607
18-09-2013,188.5,189.933334,184.833328,188.633331,118.823936,2755558,187.7999977
19-09-2013,193.333328,201.666672,191.266663,199.46666,125.648087,6738154,197.466665
20-09-2013,198.133331,198.433334,189.199997,193,121.574623,9888612,193.5444437
23-09-2013,191.5,192.53334,183.199997,183.766663,115.758331,4111156,186.5
24-09-2013,184.666672,187.733337,182.5,183,115.275398,6857767,184.4111123
25-09-2013,184,187.266663,181.333328,186.300003,117.354164,7330812,184.9666647
26-09-2013,186.666672,187.199997,182.666672,184.633331,116.304276,8012659,184.8333333
27-09-2013,186.266663,187.266663,181.899994,182.933334,115.233376,5232852,184.0333303
30-09-2013,182.933334,183,175.100006,178.566666,112.48275,5936838,178.8888907
01-10-2013,180,180.066666,173.96666,174.866669,110.152046,7334262,176.2999983
03-10-2013,175.5,178.899994,175.5,177.666672,111.915848,4466353,177.3555553
04-10-2013,177.333328,179.96666,174.899994,176.46666,111.159904,5454891,177.1111047
07-10-2013,176,177.933334,173.866669,177.399994,111.747833,2733444,176.399999
08-10-2013,178,179.899994,177.333328,179.199997,112.881691,3566788,178.8111063
09-10-2013,179,182.933334,177.399994,182.46666,114.939453,3509895,180.9333293
10-10-2013,182.46666,183.733337,180.666672,182.46666,114.939453,3322923,182.2888897
11-10-2013,184.03334,185.766663,182.46666,184.366669,116.136314,4150720,184.1999973
14-10-2013,182.366669,185.233337,182.366669,183.666672,115.695335,2132559,183.7555593
15-10-2013,185.333328,186.266663,180.899994,183.46666,115.569366,3451380,183.544439
17-10-2013,184.666672,189.333328,184.166672,187.399994,118.04705,5994730,186.9666647
18-10-2013,189,190.633331,187.699997,189.03334,119.075928,4757653,189.1222227
21-10-2013,189.333328,190.96666,187.866669,190.166672,119.789833,3715660,189.666667
22-10-2013,190.666672,191.600006,188,190.699997,120.125809,3187954,190.100001
23-10-2013,190.666672,191.333328,186.266663,188.166672,118.529991,3179580,188.5888877
24-10-2013,188.166672,192.666672,187.46666,189.199997,119.180908,3710749,189.7777763
25-10-2013,187.366669,190.933334,187.366669,189.300003,119.243874,3787132,189.200002
28-10-2013,189.333328,192.53334,189.300003,191.199997,120.440758,3019206,191.0111133
29-10-2013,192,194.46666,190,193.733337,122.036583,3882574,192.7333323
30-10-2013,194.666672,195.633331,191.066666,192.399994,121.196686,2414824,193.0333303
31-10-2013,193.333328,200.53334,188.399994,195.800003,123.338387,10221877,194.9111123
01-11-2013,196.199997,196.199997,190.666672,191.866669,120.86068,3407955,192.9111127
05-11-2013,191.699997,192.366669,188.666672,189.233337,119.201889,4972035,190.0888927
06-11-2013,189.300003,190.566666,187.333328,187.899994,118.362022,2818602,188.599996
07-11-2013,188.633331,191.833328,187.5,189.133331,119.138931,3046560,189.4888863
08-11-2013,188.366669,189.333328,181.166672,184.899994,116.472252,3551562,185.1333313
11-11-2013,184,184.666672,179.53334,180.133331,113.469627,3882312,181.4444477
12-11-2013,180.366669,181.933334,176.699997,177.233337,111.642868,4685565,178.6222227
13-11-2013,177.333328,179.96666,175.666672,179.233337,112.902725,4468278,178.2888897
14-11-2013,182.399994,183.866669,179.666672,180.066666,113.42765,3209238,181.2000023
18-11-2013,182,186.666672,182,186.03334,117.18618,3972637,184.900004
19-11-2013,185.699997,188.03334,181.866669,184.899994,116.472252,2838157,184.9333343
20-11-2013,186.266663,188.300003,182.46666,184.46666,116.199303,6627633,185.0777743
21-11-2013,184.333328,184.699997,179.766663,180.300003,113.574631,3187033,181.5888877
22-11-2013,180.666672,186.46666,180.666672,185.46666,116.829216,4349520,184.1999973
25-11-2013,189.333328,192.666672,186.899994,192.233337,121.091675,4000981,190.600001
26-11-2013,192.199997,192.666672,189.699997,191.433334,120.587753,3356241,191.2666677
27-11-2013,190.266663,195.766663,190.233337,193.266663,121.742584,4553977,193.0888877
28-11-2013,193.266663,197.100006,192.733337,194.633331,122.60347,5615382,194.8222247
29-11-2013,194.833328,199.866669,194.833328,199.399994,125.606102,4428400,198.0333303
02-12-2013,194.600006,197.933334,191.800003,196.600006,123.842323,8868981,195.4444477
03-12-2013,194.300003,196.666672,193.666672,194.933334,122.792458,5402737,195.0888927
04-12-2013,194.366669,195.133331,190.666672,191.266663,120.482742,4140013,192.3555553
05-12-2013,194,195.566666,191.800003,193.933334,122.16256,2882589,193.7666677
06-12-2013,193.933334,199.333328,193.399994,196.03334,123.485359,4720327,196.255554
09-12-2013,200,204.96666,199.766663,203.366669,128.104767,7243480,202.6999973
10-12-2013,201.899994,202,196.933334,198.699997,127.250916,7227811,199.2111103
11-12-2013,197.633331,198.333328,192,194.53334,124.582474,3939138,194.955556
12-12-2013,193.333328,195.166672,188.5,188.866669,120.953453,4265002,190.844447
13-12-2013,188.03334,189.633331,185.53334,186.666672,119.544548,2167465,187.277781
16-12-2013,187.866669,188.333328,183.366669,184.433334,118.114281,2401300,185.377777
17-12-2013,184.666672,186.399994,182.53334,183.133331,117.281754,2072871,184.0222217
18-12-2013,184,188.399994,182,187.5,120.078194,2720293,185.9666647
19-12-2013,187.733337,188.666672,181,182.46666,116.85479,4061350,184.044444
20-12-2013,184.800003,191,184.066666,189.866669,121.593895,5963964,188.3111117
23-12-2013,189.866669,193.333328,189.300003,192.53334,123.301643,2515168,191.7222237
24-12-2013,193.333328,194.333328,189.699997,190.5,121.999496,2232475,191.5111083
26-12-2013,191.633331,196.333328,191.46666,194.866669,124.795952,6470409,194.222219
27-12-2013,194.933334,195.300003,193.366669,194.699997,124.689224,2556571,194.4555563
30-12-2013,195.46666,195.53334,192,193.03334,123.621872,4264729,193.5222267
31-12-2013,194.266663,194.866669,191.733337,192.600006,123.344368,4184544,193.0666707
01-01-2014,193.333328,193.933334,191.566666,192.066666,123.002808,984393,192.522222
02-01-2014,193.300003,195.233337,186.766663,187.800003,120.270386,2977998,189.9333343
03-01-2014,188.666672,190.5,183.399994,183.866669,117.751366,5739327,185.922221
06-01-2014,185.333328,189.866669,184.766663,187.300003,119.950142,3474246,187.3111117
07-01-2014,187.333328,188.600006,183.366669,184.166672,117.943504,3450486,185.3777823
08-01-2014,184.766663,185.800003,181.399994,182.133331,116.641296,3326023,183.1111093
09-01-2014,182.666672,187.633331,180.666672,186.866669,119.672623,3859131,185.0555573
10-01-2014,187.300003,191.800003,184,189.366669,121.273659,6543391,188.3888907
13-01-2014,193.333328,195.933334,192.333328,195.266663,125.052162,5393956,194.5111083
14-01-2014,195.266663,195.266663,191,193.5,123.920715,4029163,193.2555543
15-01-2014,194.666672,196.53334,192,194.53334,124.582474,3274846,194.35556
16-01-2014,196,196,189.100006,191.300003,122.511833,4287568,192.1333363
17-01-2014,189.366669,194.333328,189.03334,191.666672,122.74662,6041319,191.67778
20-01-2014,191.333328,194.333328,189.699997,191.433334,122.597191,5956990,191.8222197
21-01-2014,191.699997,192.666672,189.633331,191.333328,122.533165,4932865,191.2111103
22-01-2014,191.333328,193.96666,190,193.199997,123.728638,3596491,192.3888857
23-01-2014,192.699997,193,189.166672,190.066666,121.721954,4896042,190.744446
24-01-2014,189.5,190.366669,187.633331,188.800003,120.910751,3413026,188.9333343
27-01-2014,184.066666,187.600006,183.833328,184.666672,118.263695,4015431,185.3666687
28-01-2014,183.366669,187,183.03334,183.5,117.516548,3089977,184.5111133
29-01-2014,183.833328,185.866669,182.666672,184.666672,118.263695,3441988,184.4000043
30-01-2014,182.666672,186.066666,180.766663,181.46666,116.214333,9096282,182.766663
31-01-2014,182.166672,184.233337,180.066666,183.699997,117.644623,4630932,182.6666667
03-02-2014,182,183.53334,177.366669,178.53334,114.335831,5791563,179.8111163
04-02-2014,177.03334,179.46666,176.100006,178.666672,114.421242,4656093,178.0777793
05-02-2014,178.600006,181,176.933334,180.166672,115.381844,4204678,179.3666687
06-02-2014,180.600006,182,177.333328,178.600006,114.378525,3090261,179.3111113
07-02-2014,180.266663,181.233337,178.46666,179.53334,114.976257,2612397,179.7444457
10-02-2014,179.333328,182.800003,179.333328,181.5,116.235703,3487869,181.2111103
11-02-2014,182.333328,184.199997,180.566666,183.96666,117.815384,7517380,182.9111077
12-02-2014,184.733337,189.199997,184,188.733337,120.868103,4983084,187.3111113
13-02-2014,188.666672,189.333328,181.699997,182.333328,116.769363,3188418,184.455551
14-02-2014,183.333328,184.899994,180.733337,184.266663,118.007538,3763402,183.299998
17-02-2014,184.666672,186.666672,181.800003,185.166672,118.583908,2211294,184.544449
18-02-2014,184.733337,185.96666,180.666672,184.53334,118.178284,3885427,183.722224
19-02-2014,184.666672,186.633331,183.766663,186.266663,119.288376,2483551,185.5555523
20-02-2014,184.733337,186,183.699997,184.133331,117.92215,1881969,184.6111093
21-02-2014,184.633331,185.899994,183.800003,184.633331,118.24234,1780107,184.777776
24-02-2014,184.066666,189.333328,184.066666,188.133331,120.483818,2267130,187.177775
25-02-2014,189.300003,189.600006,186.199997,187.833328,120.291695,2520849,187.877777
26-02-2014,187.333328,190.46666,185.233337,188.96666,121.017479,9585442,188.222219
28-02-2014,188.199997,195.166672,188.199997,194.233337,124.390358,6271645,192.5333353
03-03-2014,193.03334,196,191.333328,193.733337,124.07016,3276279,193.6888883
04-03-2014,193.733337,198.46666,192.866669,197.233337,126.31163,3145473,196.1888887
05-03-2014,198,202.03334,198,200.333328,128.296906,5290740,200.1222227
06-03-2014,200.600006,206.666672,200.333328,205.899994,131.861893,3676197,204.299998
07-03-2014,205.933334,212.133331,203.666672,210.733337,134.95723,5233306,208.8444467
10-03-2014,209.03334,217.833328,207,213.266663,136.57962,7879053,212.699997
11-03-2014,211.666672,216.633331,211.03334,215.399994,137.945877,8420449,214.355555
12-03-2014,213.833328,214.53334,210.133331,211.300003,135.320145,5924997,211.9888913
13-03-2014,211.333328,218,210.933334,216.100006,138.394165,7489342,215.0111133
14-03-2014,214.733337,219,214.233337,215.166672,137.796448,4721476,216.1333363
18-03-2014,215.333328,221.333328,214.366669,216.633331,138.735703,10533424,217.4444427
19-03-2014,217.633331,218.96666,208.199997,209.199997,133.975296,6549433,212.122218
20-03-2014,209.333328,211.666672,206,210.53334,134.829193,7422490,209.400004
21-03-2014,211.46666,212.566666,203.566666,204.266663,130.815872,13362849,206.7999983
22-03-2014,null,null,null,null,null,null,#VALUE!
24-03-2014,206.933334,214.666672,206.933334,214.066666,137.091965,10079613,211.8888907
25-03-2014,206,214.266663,204.166672,213.266663,136.57962,10734699,210.566666
26-03-2014,213.666672,218.53334,213.333328,216.866669,138.885132,5695686,216.2444457
27-03-2014,214.266663,222.666672,212.03334,220.666672,143.189484,14993080,218.4555613
28-03-2014,221.333328,222.600006,218.300003,219.600006,142.49733,3774826,220.1666717
31-03-2014,219.03334,223.600006,210.800003,212.46666,137.868515,6561028,215.622223
01-04-2014,214,217.866669,213.699997,215.866669,140.074799,3708562,215.8111117
02-04-2014,216.633331,220.600006,214.866669,220,142.756866,3885141,218.4888917
03-04-2014,221.266663,221.333328,214.866669,217.5,141.134674,3753628,217.899999
04-04-2014,216.96666,220,211.666672,217.100006,140.875076,18229063,216.2555593
07-04-2014,217.633331,219.933334,216.03334,217.066666,140.85347,5333112,217.67778
09-04-2014,217.066666,218.666672,212.733337,214.96666,139.490738,10705383,215.4555563
10-04-2014,215.300003,215.633331,210.266663,214.633331,139.27449,11309751,213.5111083
11-04-2014,213.366669,216.666672,212.366669,213.333328,138.430954,12173271,214.122223
15-04-2014,213.333328,214.166672,210.666672,212.899994,138.149719,9429672,212.5777793
16-04-2014,213.566666,214.666672,210.133331,211.03334,136.938431,6708399,211.9444477
17-04-2014,211,215.633331,209.03334,214.899994,139.447525,7918710,213.1888883
