Date,Open,High,Low,Close,Adj Close,Volume,VWAP
26-02-2013,197.818176,197.972733,191.372726,193.454544,171.085419,11043499,194.2666677
27-02-2013,194.463638,197.990906,194.363632,196.936356,174.164612,14729671,196.430298
28-02-2013,198.545456,199.05455,187.27272,189.163635,167.29068,37422676,191.8303017
01-03-2013,191.909088,194.009094,190.463638,192.063629,169.855347,19070529,192.178787
04-03-2013,191.727264,194.518188,190.309097,192.481812,170.225159,16475178,192.4363657
05-03-2013,194.545456,199.745453,193.881821,198.836365,175.844955,21050260,197.4878797
06-03-2013,201.590912,201.818176,199.27272,201.518188,178.21666,19993539,200.8696947
07-03-2013,200.381821,204.036362,199.636368,203.118179,179.631638,13692519,202.2636363
08-03-2013,203.490906,207.781815,203.490906,207.145447,183.193268,15786001,206.1393893
11-03-2013,208.309097,209.345459,204.909088,205.809097,182.011414,16292661,206.6878813
12-03-2013,205.454544,206.872726,202.727264,204.199997,180.588364,13388914,204.5999957
13-03-2013,202.527267,202.672729,196.854538,197.399994,174.574677,14724347,198.9757537
14-03-2013,197.636368,202.909088,192.727264,201.936356,178.586456,32873681,199.1909027
15-03-2013,200.199997,200.527267,192,194.090912,171.648224,39011340,195.539393
18-03-2013,191.090912,191.94545,188.263641,191.163635,169.059402,23564761,190.4575753
19-03-2013,193.818176,194.890915,185.654541,187.745453,166.036469,34783644,189.430303
20-03-2013,187.454544,188.136368,181.190903,182.100006,161.043777,18850507,183.8090923
21-03-2013,184.290909,192.590912,183.845459,188.245453,166.478668,36062972,188.2272747
22-03-2013,189.636368,190.727264,185,186.972733,165.353119,20358745,187.5666657
25-03-2013,189.154541,190.663635,183.427277,184.109085,162.820541,15002658,186.0666657
26-03-2013,182.427277,186.727264,182.209091,185.618179,164.155197,14911814,184.8515113
28-03-2013,186.372726,192.063629,182.927277,190.036362,168.062485,30690621,188.3424227
01-04-2013,192.181824,192.727264,188.818176,191.190903,169.083496,11418841,190.9121143
02-04-2013,191.399994,191.645447,188.936356,190.345459,168.335815,8498853,190.3090873
03-04-2013,190.736359,193.227264,186.418182,187.527267,165.843506,14162923,189.057571
04-04-2013,185.227264,186,182.290909,183.418182,162.209564,18866171,183.9030303
05-04-2013,183.418182,183.418182,179.090912,181.481812,160.49707,28818724,181.330302
08-04-2013,180.854538,182.745453,179.509094,179.836365,159.041901,12105428,180.6969707
09-04-2013,181.190903,185.409088,178.763641,180.009094,159.194672,20901188,181.393941
10-04-2013,181.372726,183.145447,178.490906,182.600006,161.485962,22694012,181.4121197
11-04-2013,186.345459,190.727264,186.227264,189.127274,167.258499,30178714,188.693934
12-04-2013,187.472733,191.072723,186.600006,190.063629,168.086609,11153571,189.2454527
15-04-2013,188.636368,194.345459,187.545456,190.381821,168.367981,20935975,190.7575787
16-04-2013,190,197.27272,189.890915,196.163635,173.481262,31681606,194.4424233
17-04-2013,196.563629,202.100006,196.563629,199.572723,176.496155,26780105,199.4121193
18-04-2013,196.727264,204.94545,196.727264,204.118179,180.515991,20986465,201.9302977
22-04-2013,204.581818,210.854538,202.990906,208.809097,184.66452,19837163,207.5515137
23-04-2013,209.090912,211.800003,204.481812,211.145447,186.730728,22457715,209.1424207
25-04-2013,212.745453,216,211.27272,214.063629,189.311493,34175350,213.778783
26-04-2013,213.181824,216.145447,204.545456,208.090912,184.029419,38868885,209.5939383
29-04-2013,209.109085,210.909088,206.090912,209.672729,185.428314,12108723,208.8909097
30-04-2013,210.454544,213.090912,207.654541,211.572723,187.108612,16337541,210.7727253
02-05-2013,210.94545,215.818176,210.909088,213.036362,188.402985,15253199,213.254542
03-05-2013,212.300003,212.727264,203.981812,205.44545,181.689819,21828449,207.384842
06-05-2013,205,208.909088,201.681824,207.754547,183.731918,13608061,206.115153
07-05-2013,207.818176,213.090912,207.636368,211.627274,187.156876,16100205,210.7848513
08-05-2013,212.727264,213.781815,208.290909,210.536362,186.192062,13112506,210.8696953
09-05-2013,210.909088,211.845459,207.963638,209.572723,185.33989,8672928,209.79394
10-05-2013,209.636368,212.709091,209.154541,211.881821,187.381943,10691846,211.2484843
13-05-2013,211.090912,213.909088,208.227264,208.872726,184.72081,10484056,210.3363593
14-05-2013,209.636368,212.100006,207.618179,208.627274,184.503723,11398414,209.4484863
15-05-2013,209.627274,217.963638,209.454544,216.590912,191.546539,19773429,214.669698
16-05-2013,215.454544,221.636368,215.418182,219.545456,194.159439,16552888,218.8666687
17-05-2013,219.109085,224.890915,218.736359,223.718185,197.849701,15429496,222.4484863
20-05-2013,223.44545,224.436356,218.836365,219.963638,194.529251,15072865,221.0787863
21-05-2013,219.963638,224.763641,218.581818,220.181824,194.722244,13731074,221.175761
22-05-2013,220.909088,223.090912,218.990906,220.018188,194.577515,14560749,220.700002
23-05-2013,218.181824,219.345459,211.318176,213.145447,188.499466,18462532,214.6030273
24-05-2013,215.709091,220.127274,214.127274,218.936356,193.620789,14106999,217.7303013
27-05-2013,218.909088,222.727264,217.236359,221.709091,196.072891,13687630,220.5575713
28-05-2013,222.454544,225.163635,221.800003,223.990906,198.090866,14966160,223.6515147
29-05-2013,223.636368,224.090912,219.654541,220.890915,195.349319,11424242,221.545456
30-05-2013,217.27272,217.718185,213.136368,215.05455,193.371155,23897703,215.3030343
31-05-2013,214.727264,216.145447,208.727264,209.899994,188.736343,18191398,211.5909017
03-06-2013,209.090912,210.545456,206.300003,208.209091,187.215912,13596192,208.3515167
04-06-2013,209.090912,212.027267,206.309097,206.94545,186.079666,12805567,208.4272713
05-06-2013,207.254547,208.136368,203.636368,206.254547,185.458405,14967551,206.0090943
06-06-2013,205.090912,211.418182,204.190903,209.927277,188.760849,10282987,208.5121207
07-06-2013,208.545456,210.509094,207.036362,207.581818,186.651871,13126982,208.375758
10-06-2013,208.363632,210.509094,201.654541,203.236359,182.744568,16822921,205.1333313
11-06-2013,201.27272,202.354538,195.145447,195.727264,175.992584,31926708,197.7424163
12-06-2013,194.590912,198,194.327271,196.590912,176.769135,17971541,196.306061
13-06-2013,194.545456,196.981812,193.818176,194.336365,174.741928,14672218,195.045451
14-06-2013,197.618179,200.809097,195.454544,200.390915,180.186005,19640098,198.884852
17-06-2013,200,201.063629,196.381821,200.263641,180.071579,14558142,199.2363637
18-06-2013,199.436356,199.899994,197.281815,198.354538,178.35495,10463062,198.5121157
19-06-2013,197.600006,198.363632,196,197.581818,177.660172,7688026,197.31515
20-06-2013,194.181824,194.181824,188.490906,190.209091,171.030807,26143441,190.960607
21-06-2013,188.399994,190.909088,186.572723,189.972733,170.818283,22564300,189.1515147
24-06-2013,188.454544,191.636368,187.136368,190.754547,171.52124,22071538,189.8424277
25-06-2013,191.818176,192.090912,186.936356,187.790909,168.85643,28836703,188.9393923
26-06-2013,189.05455,190.327271,185.690903,186.572723,167.761063,22165990,187.530299
27-06-2013,189.27272,189.818176,186.399994,187.372726,168.480408,34649395,187.863632
28-06-2013,190.545456,195.663635,189.818176,194.681824,175.052536,26626495,193.3878783
01-07-2013,193.209091,195.245453,192.545456,194.163635,174.586594,11799568,193.984848
02-07-2013,194.654541,197.090912,194.300003,196.199997,176.417664,15842376,195.8636373
03-07-2013,193.018188,194.854538,192.036362,193.454544,173.949036,18527223,193.4484813
04-07-2013,193.454544,194.509094,190.218185,193.399994,173.899994,16176704,192.709091
05-07-2013,195.27272,195.818176,190.736359,191.190903,171.913589,15904383,192.5818127
08-07-2013,188.090912,188.890915,185.654541,186.899994,168.055374,19362282,187.1484833
09-07-2013,188.909088,189.454544,186.472733,188.063629,169.101654,21259342,187.9969687
10-07-2013,188.536362,190.909088,188.181824,188.827271,169.7883,11910833,189.306061
11-07-2013,192.227264,195.209091,190.899994,192.354538,172.95993,11951973,192.8212077
12-07-2013,194.199997,194.27272,191.181824,192.800003,173.360474,10987867,192.7515157
15-07-2013,192,193.527267,191.018188,192.918182,173.466705,10010192,192.487879
16-07-2013,188.181824,188.363632,181.290909,182.44545,164.049957,35235590,184.0333303
17-07-2013,183.436356,183.936356,176.027267,178.227264,160.257034,33010593,179.3969623
18-07-2013,178.181824,180.281815,173.345459,178.990906,160.943695,40802025,177.5393933
19-07-2013,178.909088,179.763641,173.509094,174.418182,156.832016,29801794,175.8969723
22-07-2013,174.545456,177.718185,173.890915,177.172729,159.308853,14668846,176.2606097
23-07-2013,180,180.754547,178.681824,179.936356,161.793839,19862078,179.790909
24-07-2013,176.727264,176.727264,171.409088,173.05455,155.605911,25522145,173.7303007
25-07-2013,171.090912,173.081818,168.699997,169.972733,152.834808,29546368,170.5848493
26-07-2013,171.645447,173.036362,167.154541,169.372726,152.295303,24788945,169.854543
29-07-2013,169.218185,171.072723,167.836365,168.836365,151.813004,17053421,169.2484843
30-07-2013,169.318176,171.699997,167.818176,168.372726,151.396149,23377365,169.2969663
31-07-2013,168.181824,168.181824,162.199997,165.281815,148.616882,42761911,165.221212
01-08-2013,168.545456,168.545456,162.181824,166.218185,149.458832,29563572,165.6484883
02-08-2013,166.909088,167.245453,160.763641,161.290909,145.028351,32469283,163.100001
05-08-2013,161.990906,165.363632,157.790909,164.081818,147.537842,13765306,162.4121197
06-08-2013,162.909088,162.909088,156.836365,157.518188,141.636047,24008127,159.0878803
07-08-2013,157.818176,159.94545,156.454544,157.863632,141.946655,24653909,158.0878753
08-08-2013,158.181824,160.77272,156.77272,159.100006,143.058365,23881990,158.8818153
12-08-2013,160.818176,162.063629,156.654541,157.645447,141.750473,31439567,158.7878723
13-08-2013,156.018188,163.209091,154.745453,162.281815,145.919342,22996369,160.0787863
14-08-2013,162.727264,166.172729,161.190903,164.718185,148.110077,24325284,164.0272723
16-08-2013,162.545456,162.981812,155.636368,156.109085,140.369003,34698262,158.2424217
19-08-2013,156.654541,156.654541,147.27272,148.245453,133.298233,32644062,150.724238
20-08-2013,144.899994,151.790909,143.436356,150.981812,135.758667,36937593,148.736359
21-08-2013,157.872726,160.009094,146.136368,150.827271,135.619736,63672988,152.3242443
22-08-2013,150.363632,151.918182,145.818176,151.109085,135.873123,41854169,149.6151477
23-08-2013,152,157.454544,149.345459,155.100006,139.46167,43210046,153.9666697
26-08-2013,155.009094,156.045456,149.290909,150.990906,135.766876,36175271,152.1090903
27-08-2013,148.890915,149.818176,145.454544,145.927277,131.213806,39921134,147.0666657
28-08-2013,144,147.027267,137.618179,144.790909,130.192017,43588979,143.1454517
29-08-2013,148.072723,148.727264,144.109085,146.763641,131.965836,30345694,146.53333
30-08-2013,147.427277,150.436356,144.818176,146.136368,131.401825,81385683,147.1303
02-09-2013,148.018188,151.399994,147.109085,150.290909,135.137451,25276520,149.599996
03-09-2013,151.636368,151.636368,141.190903,142.463638,128.09938,31504698,145.0969697
04-09-2013,142.472733,149.518188,141.818176,148.681824,133.690613,31392993,146.6727293
05-09-2013,157.636368,165.009094,157.163635,162.490906,146.107361,48903976,161.554545
06-09-2013,163.94545,175.236359,163.94545,174.254547,156.684891,57729875,171.145452
10-09-2013,175.090912,178.545456,174.736359,176.290909,158.515945,38762086,176.5242413
11-09-2013,175.454544,177.800003,172.399994,176.318176,158.540451,20022057,175.5060577
12-09-2013,174.345459,174.363632,170.954544,172.94545,155.507813,25472507,172.754542
13-09-2013,170.909088,174.527267,169.509094,171.263641,153.995575,21111519,171.7666673
16-09-2013,176.363632,179.818176,172.909088,176.354538,158.573151,28962010,176.3606007
17-09-2013,175.454544,177.236359,173.509094,174.990906,157.347015,17370347,175.245453
18-09-2013,175.981812,177.418182,174.972733,176.927277,159.088165,16914892,176.4393973
19-09-2013,186.545456,193.518188,186.545456,188.409088,169.412277,49554114,189.4909107
20-09-2013,187.727264,188.363632,174.581818,179.5,161.401459,30961557,180.81515
23-09-2013,174.727264,177.172729,169.563629,171.509094,154.216278,21412435,172.748484
24-09-2013,169.490906,174.290909,169.490906,171.790909,154.469681,13807678,171.8575747
25-09-2013,172.181824,173.636368,166.927277,170.036362,152.892029,16844844,170.2000023
26-09-2013,170.345459,173.963638,169.845459,172.018188,154.674011,17722391,171.9424283
27-09-2013,172.436356,172.454544,166.427277,167.872726,150.946564,16665368,168.9181823
30-09-2013,164.872726,166.636368,159.854538,160.663635,144.46434,18900326,162.384847
01-10-2013,161.809097,166.363632,160.727264,165.590912,148.894806,21525163,164.2272693
03-10-2013,167.090912,170.954544,164.581818,170.518188,153.325302,23232891,168.68485
04-10-2013,169.454544,171.672729,167.290909,169.199997,152.139984,13725492,169.3878783
07-10-2013,167.145447,167.27272,162.363632,166.581818,149.785782,17777111,165.4060567
08-10-2013,172.199997,173.163635,169.518188,170.381821,153.202652,16082632,171.0212147
09-10-2013,167.454544,173.636368,165.090912,172.800003,155.376999,24777016,170.5090943
10-10-2013,171.636368,174.009094,169.863632,172.372726,154.992828,15558823,172.0818173
11-10-2013,174.727264,182.145447,172.909088,181.281815,163.003616,28277942,178.7787833
14-10-2013,180.381821,182.709091,179.372726,181.300003,163.019974,15013905,181.1272733
15-10-2013,182.218185,182.718185,176.563629,177.190903,159.32518,10947931,178.824239
17-10-2013,177.409088,179.209091,174.163635,175.436356,157.747543,23994982,176.269694
18-10-2013,176.727264,184.254547,176.727264,183.427277,164.932755,24448578,181.469696
21-10-2013,183.636368,186.481812,182.454544,183.681824,165.161667,14406821,184.20606
22-10-2013,181.454544,186.727264,181.454544,183.663635,165.145294,17948997,183.948481
23-10-2013,184,186.909088,182.77272,186.5,167.695679,16787435,185.393936
24-10-2013,185.636368,190.509094,184.063629,185.618179,166.902786,17110005,186.7303007
25-10-2013,186.436356,188.727264,182.94545,185.854538,167.115311,35171977,185.8424173
28-10-2013,186.181824,189.254547,183.454544,184.545456,165.938232,18652799,185.7515157
29-10-2013,185.627274,196.254547,182.390915,195.390915,175.690125,29328299,191.345459
30-10-2013,196.727264,201.254547,196.254547,199.818176,179.671021,28588340,199.10909
31-10-2013,198.745453,205.454544,197.754547,203.809097,183.259552,31071430,202.339396
01-11-2013,203.600006,207.27272,201.300003,206.081818,185.303101,18527624,204.884847
05-11-2013,202.972733,206.509094,198.536362,199.27272,179.180557,21797308,201.439392
06-11-2013,200,200,195.736359,196.436356,176.630173,15238751,197.390905
07-11-2013,197.363632,198.545456,190.727264,191.172729,171.897278,20711839,193.4818163
08-11-2013,190.527267,192.290909,189.27272,190.890915,171.64389,14738262,190.8181813
11-11-2013,188.736359,191.418182,186.418182,188.581818,169.567612,14205246,188.8060607
12-11-2013,188.727264,189.636368,183.290909,184.136368,165.570374,17580420,185.6878817
13-11-2013,181.709091,185.981812,181.036362,184.527267,165.921829,19424333,183.8484803
14-11-2013,186.718185,194.154541,186.718185,191.290909,172.00354,18201832,190.7212117
18-11-2013,193.27272,197.781815,192.563629,195.209091,175.526657,18228419,195.184845
19-11-2013,195.94545,198.127274,194.545456,197.27272,177.382217,17385560,196.6484833
20-11-2013,195.818176,195.818176,189.290909,190.754547,171.52124,12389960,191.954544
21-11-2013,189.072723,189.300003,185.818176,187.318176,168.431335,13863921,187.478785
22-11-2013,189.090912,189.763641,183.972733,185.55455,166.845535,17010537,186.430308
25-11-2013,188.27272,196.172729,187.699997,195.381821,175.681961,20881300,193.084849
26-11-2013,193.818176,197.181824,188.881821,189.77272,170.638397,20095630,191.945455
27-11-2013,192.181824,192.27272,188.518188,189.572723,170.458603,14816301,190.1212103
28-11-2013,192.236359,193.563629,187.354538,188.745453,169.714722,21809337,189.8878733
29-11-2013,190,195.081818,189.818176,194.300003,174.709213,12891444,193.0666657
02-12-2013,194.618179,200,194.618179,197.872726,177.921722,15862258,197.4969683
03-12-2013,197.427277,199.94545,196.190903,197.345459,177.447632,13775069,197.8272707
04-12-2013,196.072723,196.072723,192.77272,193.863632,174.316849,16082533,194.2363583
05-12-2013,201.545456,207.363632,201.545456,206.518188,185.69548,43417099,205.1424253
06-12-2013,206.436356,208.654541,204.163635,207.981812,187.01152,18361233,206.9333293
09-12-2013,218.181824,219.381821,216.563629,218.490906,196.461044,33902616,218.145452
10-12-2013,218.181824,218.745453,209.781815,210.609085,189.373901,27365360,213.045451
11-12-2013,208.727264,213.236359,207.463638,210.609085,189.373901,16227854,210.4363607
12-12-2013,210.009094,210.181824,205.145447,205.927277,185.164139,14555046,207.0848493
13-12-2013,202.727264,202.727264,196.363632,197.27272,177.382217,25356595,198.787872
16-12-2013,198,200.718185,197.27272,199.55455,179.433975,11417488,199.1818183
17-12-2013,201.818176,203.909088,198.209091,199.690903,179.55658,13249758,200.6030273
18-12-2013,197.890915,205.94545,196.645447,199.236359,179.147858,40179903,200.6090853
19-12-2013,201.818176,202.163635,192.427277,193.363632,173.867279,21106184,195.984848
20-12-2013,194.545456,198.290909,193.800003,197.763641,177.823639,15528089,196.6181843
23-12-2013,197.636368,201.254547,197.636368,199.645447,179.515717,11206459,199.5121207
24-12-2013,200,201.800003,197.872726,199.790909,179.646515,9597725,199.8212127
26-12-2013,199.090912,201.045456,198.609085,199.936356,179.777252,14374063,199.8636323
27-12-2013,201.454544,202.509094,200.436356,201.863632,181.510208,7796519,201.6030273
30-12-2013,202.727264,204.527267,198.763641,199.399994,179.294998,7419764,200.8969673
31-12-2013,200.199997,201.600006,198.918182,199.77272,179.630142,4356632,200.0969693
01-01-2014,200.163635,201.100006,198.545456,199.581818,179.458496,3102869,199.7424267
02-01-2014,199.300003,203.27272,194.563629,195.563629,175.845444,11321513,197.7999927
03-01-2014,194.181824,195.454544,190,193.963638,174.406769,15567502,193.139394
06-01-2014,193.818176,194.363632,188.190903,189.236359,170.156174,14802265,190.5969647
07-01-2014,190.009094,192.581818,186.154541,190.909088,171.660202,18566515,189.8818157
08-01-2014,191.636368,193.427277,189.690903,191.690903,172.363205,18955475,191.6030277
09-01-2014,193.600006,193.745453,189.5,191.063629,171.799164,19238686,191.4363607
10-01-2014,190.427277,191.745453,185.209091,186.27272,167.491333,21835286,187.7424213
13-01-2014,187.290909,192.927277,187.290909,191.800003,172.461288,17981914,190.6727297
14-01-2014,191.27272,192.909088,187.818176,188.44545,169.444962,16934159,189.724238
15-01-2014,190,194.327271,189.618179,192.427277,173.025314,18898968,192.1242423
16-01-2014,193.909088,193.909088,190.736359,192.527267,173.115204,8986741,192.3909047
17-01-2014,191.527267,193.072723,187.463638,188.100006,169.134354,9672228,189.5454557
20-01-2014,188.090912,190.545456,186.909088,189.818176,170.679291,10617040,189.0909067
21-01-2014,191.454544,196.363632,190.690903,196.009094,176.245987,14897789,194.354543
22-01-2014,196.399994,198.363632,194.399994,197.809097,177.864502,12788578,196.8575743
23-01-2014,198.363632,198.363632,194.927277,196.263641,176.474899,10274170,196.5181833
24-01-2014,193.472733,195.27272,191.381821,192.399994,173.000778,10283619,193.0181783
27-01-2014,188.872726,188.954544,183.136368,183.600006,165.088089,27904404,185.230306
28-01-2014,183.763641,187.072723,177.954544,185.209091,166.534927,26612800,183.4121193
29-01-2014,187.600006,188.781815,181.018188,182.072723,163.714767,26522925,183.9575753
30-01-2014,179.427277,180.418182,175.181824,177.190903,159.32518,27447838,177.5969697
31-01-2014,179,180.618179,176.627274,179.581818,161.475037,14484481,178.9424237
03-02-2014,178.363632,178.545456,173.709091,175.181824,157.518661,19562653,175.8121237
04-02-2014,172.699997,176.909088,171.563629,176.118179,158.360611,16988900,174.863632
05-02-2014,177.263641,177.936356,173.681824,175.681824,157.968262,16441700,175.766668
06-02-2014,176.363632,177.163635,172.009094,174.190903,156.62767,22979121,174.454544
07-02-2014,176.363632,176.727264,172.818176,174.627274,157.02005,15640619,174.724238
10-02-2014,175.118179,175.963638,173.863632,174.645447,157.036377,8923442,174.824239
11-02-2014,175.436356,177,174.909088,176.154541,158.393341,11240361,176.0212097
12-02-2014,177.681824,182.136368,177.681824,181.672729,163.355133,21465790,180.4969737
13-02-2014,181.909088,183.454544,178.181824,178.836365,160.804764,24636953,180.1575777
14-02-2014,179.27272,180.236359,176.399994,179.718185,161.597656,15133266,178.784846
17-02-2014,180.181824,184.336365,179.818176,183.481812,164.981796,14271416,182.545451
18-02-2014,184,189.781815,182.600006,188.690903,169.665665,19122130,187.0242413
19-02-2014,188.345459,189.590912,186.827271,187.436356,168.537628,11779856,187.951513
20-02-2014,185.072723,185.454544,182.909088,183.245453,164.769287,10389857,183.869695
21-02-2014,183.827271,187.790909,183.827271,186.418182,167.622116,8404451,186.0121207
24-02-2014,185.472733,189.545456,185.127274,188.399994,169.404129,10661106,187.690908
25-02-2014,189.781815,190.545456,186.372726,187.472733,168.570343,15457821,188.130305
26-02-2014,187.472733,189.063629,186.927277,188.44545,169.444962,10073030,188.145452
28-02-2014,190,190.699997,187.454544,189.790909,170.65477,15521473,189.31515
03-03-2014,188.581818,191.090912,185.709091,187.236359,168.357788,18154565,188.0121207
04-03-2014,187.636368,194.909088,187.636368,194.381821,174.782791,15723317,192.3090923
05-03-2014,195.454544,200.454544,193.763641,199.890915,179.73642,21977021,198.0363667
06-03-2014,200.854538,207.427277,200.609085,206.172729,185.384842,23331583,204.7363637
07-03-2014,208.190903,223.636368,207.127274,218.527267,196.493713,45170196,216.430303
10-03-2014,215.27272,220.809097,214.954544,217.018188,195.13678,42221157,217.593943
11-03-2014,217.954544,224.063629,216.436356,217.845459,195.880661,44639886,219.4484813
12-03-2014,217.090912,222.363632,216,220.300003,198.087738,21739498,219.554545
13-03-2014,220.727264,225.727264,220.727264,221.818176,199.452835,17975842,222.757568
14-03-2014,217.509094,221.736359,216,220.909088,198.635376,24014875,219.5484823
18-03-2014,220.909088,223.818176,217.954544,219,196.918793,19604816,220.2575733
19-03-2014,220.181824,222.472733,218.727264,219.990906,197.809769,18888683,220.3969677
20-03-2014,219.727264,221.781815,217.663635,218.318176,196.305695,16807334,219.254542
21-03-2014,220,220.727264,216.600006,218.100006,196.109528,19290540,218.4757587
22-03-2014,null,null,null,null,null,null,#VALUE!
24-03-2014,218.909088,227.072723,218.909088,225.854538,203.082214,20422748,223.9454497
25-03-2014,225.090912,228.899994,224.363632,227.736359,204.774292,16143154,226.999995
26-03-2014,229.690903,230.672729,227.563629,228.454544,205.420059,13291063,228.8969673
27-03-2014,229.109085,232,226.563629,228.909088,205.828766,35664090,229.1575723
28-03-2014,230.727264,231.090912,226.909088,228.94545,205.861481,11252411,228.9818167
31-03-2014,231.454544,231.454544,225.545456,226.372726,203.548111,13578647,227.7909087
01-04-2014,227.690903,228.77272,221.563629,222.536362,200.098587,23417124,224.2909037
02-04-2014,223.663635,227.690903,223.663635,226.009094,203.221176,21486437,225.7878773
03-04-2014,226.354538,226.490906,222.736359,224.318176,201.70076,27446622,224.515147
04-04-2014,223.636368,226.345459,220.954544,223.718185,201.16127,13921022,223.6727293
07-04-2014,224.05455,224.663635,218.618179,219.845459,197.679001,21844784,221.0424243
09-04-2014,222.454544,229.727264,220.363632,229.05455,205.959564,25150895,226.3818153
10-04-2014,227.454544,230.881821,224.909088,226.790909,203.924133,21686857,227.5272727
11-04-2014,224.545456,225.781815,223.036362,224.736359,202.076736,16585882,224.5181787
15-04-2014,225.181824,225.699997,220.981812,221.718185,199.362885,12426375,222.799998
16-04-2014,220.472733,224.909088,220.472733,222.281815,199.869675,10880776,222.5545453
17-04-2014,223.654541,231.5,223.154541,229.609085,206.458206,15660562,228.0878753
21-04-2014,230.727264,234.890915,228.609085,233.090912,209.588974,17192499,232.1969707
22-04-2014,232.645447,236.109085,230.909088,234.527267,210.880463,10952617,233.84848
23-04-2014,234.390915,237.27272,232.981812,236.281815,212.458115,28399723,235.5121157
24-04-2014,236.281815,236.281815,236.281815,236.281815,212.458115,0,236.281815
25-04-2014,237.172729,239.727264,228.427277,231,207.708878,26271410,233.0515137
28-04-2014,231.818176,233.454544,227.481812,231.909088,208.526306,19357426,230.9484813
29-04-2014,232,232.636368,227.381821,229.600006,206.450012,12507649,229.8727317
30-04-2014,230.636368,232.536362,224.545456,226.072723,203.278397,19888929,227.7181803
02-05-2014,227.27272,229.854538,226.736359,227.709091,204.749756,9145994,228.099996
05-05-2014,226.590912,232.181824,225.090912,227.718185,204.757965,14052241,228.330307
06-05-2014,229.854538,232.727264,229.854538,231.927277,208.542603,7045379,231.5030263
07-05-2014,232,232.181824,228.490906,231.027267,207.733353,28329075,230.5666657
08-05-2014,231.800003,235.781815,230.227264,234.363632,210.733353,16439945,233.4575703
09-05-2014,233.663635,252.890915,233.090912,250.654541,225.381683,34424511,245.545456
12-05-2014,251.281815,257.145447,247.300003,254.309097,228.66777,28438118,252.9181823
13-05-2014,257.818176,259.636353,253.363632,254.690903,229.011063,22394201,255.8969627
14-05-2014,252.181824,257.018188,250.399994,256.254547,230.417038,20961468,254.5575763
15-05-2014,256.254547,256.345459,251.845459,253.654541,228.079193,22401164,253.9484863
16-05-2014,263.636353,289.672729,257.763641,266.418182,239.555878,64509505,271.2848507
19-05-2014,269.272736,271.554535,262.772736,266.981812,240.062714,42620820,267.1030277
20-05-2014,269.081818,270,261.909088,263.618195,237.038284,22394427,265.175761
21-05-2014,264.545441,264.899994,258.381805,261.918182,235.509644,19602885,261.733327
22-05-2014,262.200012,270,262.200012,263.909088,237.299805,17050280,265.3697
23-05-2014,265.481812,267.227264,262.727264,265.600006,238.820251,18774596,265.1848447
26-05-2014,265.090912,272.381805,262.727264,264.463623,237.798401,22024612,266.5242307
27-05-2014,262.727264,264.654541,259.554535,263.1091,236.580505,10500330,262.439392
28-05-2014,263.645447,267.054535,262.054535,264.763641,238.068192,13082932,264.624237
29-05-2014,265.090912,267.181824,259.418182,261.263641,234.921127,24559144,262.6212157
30-05-2014,261.909088,263.345459,255.409088,257.827271,231.831192,17143027,258.860606
02-06-2014,256.590912,267.272736,256.381805,266.21817,239.376099,15135730,263.2909037
03-06-2014,265.854553,268.672729,261.827271,265.154541,238.419678,19736579,265.2181803
04-06-2014,265.436371,270.28183,262.545441,267.163635,244.075577,12880208,266.6636353
05-06-2014,263.090912,267.454559,261.336365,266.027283,246.9021,21069081,264.9394023
06-06-2014,267.745453,273.336365,265.454559,270.236359,250.808594,21390919,269.675761
09-06-2014,270.209076,274.854553,269.727264,271.309082,251.804199,21202940,271.963633
10-06-2014,271.363647,271.363647,268,269.318176,249.956421,10364431,269.5606077
11-06-2014,268.727264,273.1091,265.454559,267.254547,248.041122,12749231,268.6060687
12-06-2014,267.272736,268,263.299988,265.345459,246.269302,11788678,265.5484823
13-06-2014,265.872742,268.909088,258.472717,259.700012,241.029739,16782672,262.3606057
16-06-2014,258.836365,259.818176,254.727264,257.081818,238.599762,13089175,257.209086
17-06-2014,257.090912,263.972717,255.818176,263.545441,244.598694,15687243,261.1121113
18-06-2014,262.881805,265.045441,256.772736,258.454559,239.87381,13210807,260.090912
19-06-2014,260.436371,261.009094,254.045456,256.681824,238.228516,16235054,257.245458
20-06-2014,257.272736,259.090912,253.181824,253.972733,235.714188,16995341,255.4151563
23-06-2014,254.545456,258.090912,254.081818,257.127258,238.641907,11711777,256.4333293
24-06-2014,259.272736,262.8909,257.581818,261.690918,242.877487,12547546,260.721212
25-06-2014,260.727264,260.727264,257.690918,258.272736,239.705063,6914721,258.8969727
26-06-2014,259.272736,260.200012,254.545456,255.027267,236.692902,14728395,256.5909117
27-06-2014,255.454544,256.399994,250.27272,251.754547,233.655472,14970114,252.809087
30-06-2014,253.090912,260.127258,253.090912,257.845459,239.308502,13310649,257.0212097
01-07-2014,258.28183,263.918182,258.28183,261.463623,242.666534,15801005,261.2212117
02-07-2014,264.545441,265.636353,263.363647,264,245.020599,13500459,264.3333333
03-07-2014,264.127258,266.363647,263.636353,264.372742,245.366531,13249676,264.790914
04-07-2014,264.581818,266.727264,260.909088,265.972717,246.851456,7890861,264.5363563
07-07-2014,267.072723,267.072723,262.227264,263.881805,244.910858,10595145,264.3939307
08-07-2014,266.518188,266.518188,254.290909,256.581818,238.135666,11441408,259.130305
