Date,Open,High,Low,Close,Adj Close,Volume,VWAP
22-09-2016,333.350006,333.549988,326.649994,327.450012,185.776886,2589917,329.2166647
23-09-2016,327.149994,329.950012,327.149994,328.399994,186.315826,3605797,328.5
26-09-2016,328.850006,334.100006,328.149994,332.450012,188.613586,3256853,331.5666707
27-09-2016,335.5,337.200012,332,332.75,188.783798,3058963,333.9833373
28-09-2016,332.75,335.700012,327.600006,328.450012,186.344223,1620533,330.5833433
29-09-2016,330.299988,332.450012,322.549988,327.649994,185.890335,4747212,327.549998
30-09-2016,326.149994,328.799988,316.899994,322.299988,182.855057,4445950,322.6666567
03-10-2016,323.100006,328.700012,321.5,327.899994,186.03215,3104019,326.0333353
04-10-2016,328,329,319.350006,321.100006,182.174255,5945963,323.150004
05-10-2016,322.100006,323.600006,318.75,321.25,182.259323,5316324,321.200002
06-10-2016,323,323,317.200012,318.549988,180.727463,3130353,319.5833333
07-10-2016,319.200012,319.700012,315.649994,318.799988,180.869324,2038680,318.049998
10-10-2016,320,321.75,318.149994,318.899994,180.926056,1976384,319.599996
13-10-2016,318,318.899994,312,315.5,178.997101,3543786,315.4666647
14-10-2016,316,318.200012,312.350006,313.049988,177.607086,2066659,314.5333353
17-10-2016,314.799988,316.399994,309.649994,311.25,176.585876,5164144,312.4333293
18-10-2016,311.899994,314.700012,311.600006,312.549988,177.32341,3335691,312.950002
19-10-2016,312,314.899994,311.649994,312.549988,177.32341,3410851,313.0333253
20-10-2016,312.25,314.649994,312.200012,312.600006,177.351822,1993881,313.150004
21-10-2016,312.600006,314.200012,312.299988,313.299988,177.748932,3009896,313.2666627
24-10-2016,313.899994,322.600006,312.850006,321.25,182.259323,2802733,318.900004
25-10-2016,323.899994,323.899994,318.049988,319.649994,181.351532,2235089,320.5333253
26-10-2016,318.950012,321.600006,316.899994,319.299988,181.153015,1967319,319.2666627
27-10-2016,320,320.25,315.350006,316.299988,179.451004,2363687,317.299998
28-10-2016,317,327,315.700012,324.799988,184.273407,3058160,322.5
01-11-2016,326.5,331.299988,323.299988,330.049988,187.251953,5375999,328.2166547
02-11-2016,326.049988,329.25,323.049988,327.950012,186.060547,3362257,326.75
03-11-2016,327.799988,331,325.25,327,185.521545,2183816,327.75
04-11-2016,327,327,312.299988,315.899994,179.22403,3382028,318.399994
07-11-2016,318.899994,322.5,316.649994,319.299988,181.153015,2877174,319.4833273
08-11-2016,319.299988,322.049988,315.549988,317.049988,179.87645,1759612,318.2166547
09-11-2016,301.100006,321,289.299988,317.049988,179.87645,4814661,309.1166587
10-11-2016,321.799988,337.299988,320,333.200012,189.039093,5022605,330.1666667
11-11-2016,329.850006,332,321.399994,324.049988,183.847885,2674065,325.8166607
15-11-2016,323,328.950012,312,313.649994,177.947495,3886233,318.200002
16-11-2016,317.299988,317.299988,309.049988,313.049988,177.607086,3380097,313.1333213
17-11-2016,310.75,312.700012,302,306.850006,174.089584,4774690,307.1833393
18-11-2016,307.200012,309.350006,304,306.700012,174.004471,2226399,306.6833393
21-11-2016,306.700012,310.350006,299.299988,300.75,170.628754,2929466,303.4666647
22-11-2016,302,304.950012,298.850006,303.399994,172.132202,2497312,302.400004
23-11-2016,306,306.950012,302.149994,304.049988,172.500992,1537222,304.3833313
24-11-2016,304,304.5,298.600006,300.350006,170.401825,3596361,301.150004
25-11-2016,302.399994,305.25,300.899994,304.25,172.614471,1621974,303.4666647
28-11-2016,304.899994,305.700012,302.100006,304.899994,172.983261,1677056,304.2333373
29-11-2016,306.399994,314,306,308.399994,174.968948,3068122,309.4666647
30-11-2016,310.649994,310.700012,305.049988,308.600006,175.082428,3289134,308.1166687
01-12-2016,309.200012,310.299988,305.350006,306.299988,173.777527,1906398,307.3166607
02-12-2016,308.149994,311.700012,304.5,305.850006,173.522217,3374258,307.350006
05-12-2016,305.100006,307.149994,301.899994,305.350006,173.238556,2694582,304.799998
06-12-2016,306.549988,309.5,304.549988,305.700012,173.437149,3262885,306.5833333
07-12-2016,306.649994,308,304.299988,305.299988,173.210175,1896374,305.8666587
08-12-2016,307.799988,313.649994,306.5,312.100006,177.068115,2985532,310.75
09-12-2016,312.950012,313.25,305.899994,306.450012,173.86261,2583377,308.5333353
12-12-2016,305.899994,309.700012,304.649994,305.299988,173.210175,1861391,306.549998
13-12-2016,303.100006,307.850006,303.100006,305.950012,173.578934,4145409,305.6333413
14-12-2016,297,298.899994,291.049988,292,165.66452,7916342,293.9833273
15-12-2016,290,293.799988,289.299988,290.149994,164.614914,2606624,291.0833233
16-12-2016,292.149994,292.5,287.100006,288.25,163.536972,4139183,289.2833353
19-12-2016,288.450012,289.799988,286.5,287.350006,163.026352,2396882,287.8833313
20-12-2016,290,292.600006,289.200012,290.600006,164.870239,2428442,290.800008
21-12-2016,291.600006,294.5,289.149994,292.200012,165.777985,2448452,291.950002
22-12-2016,291,291.899994,287.049988,287.649994,163.196533,1586040,288.8666587
23-12-2016,289,289,286,287.850006,163.309998,1478235,287.6166687
26-12-2016,288.399994,288.399994,282.600006,285,161.6931,2446568,285.3333333
27-12-2016,282.5,290.25,282.5,288.950012,163.934128,3419419,287.2333373
28-12-2016,290,296.399994,288.700012,295.200012,167.479996,3946048,293.4333393
29-12-2016,292.700012,301.700012,292.700012,298.649994,169.437347,7139986,297.6833393
30-12-2016,298,301.299988,296.100006,300,170.203262,3733367,299.1333313
02-01-2017,300.049988,302.649994,297,300.049988,170.231628,1729563,299.899994
03-01-2017,301,307.299988,299.5,305.299988,173.210175,1459916,304.0333253
04-01-2017,306,310,305.450012,306.149994,173.692413,1954806,307.200002
05-01-2017,307.100006,311.399994,306.600006,308.299988,174.912231,1845973,308.7666627
06-01-2017,309,310.549988,305,306.200012,173.720825,940177,307.25
09-01-2017,305.850006,305.950012,299.600006,300,170.203262,1947858,301.850006
10-01-2017,301.049988,303.25,299.100006,300.600006,170.543655,1455309,300.9833373
11-01-2017,301.600006,318,301.600006,316.850006,179.763016,7657690,312.150004
12-01-2017,318,318.649994,310.5,313.200012,177.6922,2316891,314.1166687
13-01-2017,316,319.299988,313.549988,315,178.713455,3458448,315.949992
16-01-2017,319,319,310.350006,313.799988,178.032608,3866192,314.3833313
17-01-2017,314.549988,315.450012,306.049988,307,174.174637,3759649,309.5
18-01-2017,304.799988,309.799988,304.549988,308.700012,175.139145,3680888,307.6833293
19-01-2017,309,310.450012,306.600006,307.350006,174.37323,2434032,308.1333413
20-01-2017,307,308.350006,302.450012,303.700012,172.302414,3784930,304.8333433
23-01-2017,303.899994,306.200012,302.549988,303.399994,172.132202,1855848,304.049998
24-01-2017,304.5,310.75,303.600006,309.450012,175.564682,2508724,307.9333393
25-01-2017,309.799988,319,307.5,317.200012,179.961594,5594608,314.5666707
27-01-2017,318,320.399994,316,317.75,180.273621,2607499,318.049998
30-01-2017,316.600006,317.549988,313.399994,314.700012,178.543228,1713746,315.2166647
31-01-2017,313.399994,314.350006,303,309.200012,175.422852,17232981,308.850006
01-02-2017,310,313.700012,306.299988,313.049988,177.607086,3168177,311.0166627
02-02-2017,311.399994,322.799988,308.75,320.450012,181.805466,3723534,317.3333333
03-02-2017,320.450012,326.899994,320.450012,326.149994,185.039307,3778609,324.5
06-02-2017,326,329,322.399994,325.049988,184.415222,1934568,325.4833273
07-02-2017,326,326.5,310.549988,315.049988,178.741776,5669911,317.3666587
08-02-2017,313,322.5,313,321.75,182.542984,4346528,319.0833333
09-02-2017,322.100006,325,318.200012,322.149994,182.769913,2390829,321.7833353
10-02-2017,324,325.25,321.399994,324.5,184.10321,2168081,323.7166647
13-02-2017,318,321.5,314.799988,320.899994,182.060745,4142829,319.0666607
14-02-2017,319,320.700012,315.25,320.200012,181.66362,2050709,318.7166747
15-02-2017,320.950012,322.799988,317.25,319.950012,181.52179,2649600,320
16-02-2017,317.5,319,315.799988,318.299988,180.585648,2703863,317.699992
17-02-2017,320,320,311,316.25,179.422577,4292500,315.75
20-02-2017,316.25,320.899994,314.100006,319.899994,181.493408,2429373,318.299998
21-02-2017,320.5,321.399994,317.100006,319.600006,181.323212,1678198,319.3666687
22-02-2017,322.299988,329.700012,320.549988,328.350006,186.28746,3479768,326.200002
23-02-2017,329.600006,332,325.5,327.700012,185.918686,9869639,328.400004
27-02-2017,330,332.299988,327.700012,329.950012,187.195251,5619203,329.9833373
28-02-2017,330,331.399994,320.100006,321.899994,182.628113,5247380,324.4666647
01-03-2017,323,324.5,318.600006,320.200012,181.66362,4131446,321.100006
02-03-2017,318.350006,326.350006,318.350006,321.399994,182.344406,4008179,322.0333353
03-03-2017,322,324.399994,320.5,321.25,182.259323,2402666,322.049998
06-03-2017,325,327.899994,320.600006,322.899994,183.19545,4040938,323.799998
07-03-2017,325,326.25,321.299988,322.799988,183.138687,4787611,323.449992
08-03-2017,325,325.700012,319.299988,320.200012,181.66362,4290085,321.7333373
09-03-2017,319.350006,319.899994,317.549988,318.100006,180.472183,4365909,318.5166627
10-03-2017,319.549988,320,315.25,316.299988,179.451004,5243694,317.1833293
14-03-2017,302,302,293.899994,294.950012,177.882935,9137462,296.950002
15-03-2017,296.5,296.950012,292,292.700012,176.525955,6245963,293.8833413
16-03-2017,294.600006,295.5,291.200012,291.950012,176.073639,8597054,292.8833413
17-03-2017,293.950012,294.600006,288.200012,289.25,174.445282,9065938,290.6833393
20-03-2017,290,292.399994,288.049988,291.799988,175.983185,7075100,290.74999
21-03-2017,293,294.799988,291,292.25,176.254547,6910712,292.6833293
22-03-2017,291,293.299988,289.5,292.149994,176.194244,4830714,291.649994
23-03-2017,292.350006,296.950012,292.299988,295.899994,178.455856,11221222,295.049998
24-03-2017,298,300,295.649994,297.850006,179.631866,9643952,297.8333333
27-03-2017,293.450012,293.450012,290.450012,291.5,175.802246,5001302,291.800008
28-03-2017,291.899994,292.399994,289.600006,290.350006,175.108673,5418025,290.7833353
29-03-2017,290.5,294.600006,290.200012,294.100006,177.3703,5756051,292.9666747
30-03-2017,295.5,295.5,289,289.5,174.596054,7141482,291.3333333
31-03-2017,290,294.200012,289.600006,292.649994,176.495773,7016938,292.150004
03-04-2017,292.649994,295.25,291,295,177.913071,3252869,293.75
05-04-2017,296.799988,296.799988,289.799988,290.049988,174.92775,7897483,292.2166547
06-04-2017,289.799988,289.799988,285.75,286.399994,172.726425,8564973,287.3166607
07-04-2017,286.200012,286.200012,280.100006,283.899994,171.218719,11862350,283.400004
10-04-2017,284.899994,288.600006,284.75,286.75,172.937546,5200102,286.700002
11-04-2017,286.5,290.399994,286.149994,288.899994,174.234207,4064823,288.4833273
12-04-2017,288.25,291.850006,288,290,174.897583,4747753,289.950002
13-04-2017,288.899994,291.549988,288.549988,291.049988,175.530823,3847263,290.3833213
17-04-2017,291,291,285.200012,285.799988,172.364563,1515055,287.3333333
18-04-2017,283,284.5,278.700012,279.25,168.414322,4906059,280.8166707
19-04-2017,278.5,283.399994,276.100006,282.700012,170.495026,3993645,280.7333373
20-04-2017,283.899994,284,278.100006,279.399994,168.504791,3833330,280.5
21-04-2017,280.950012,281.700012,276.399994,277,167.057358,3533868,278.3666687
24-04-2017,279.450012,279.450012,276.299988,277.149994,167.147812,4077534,277.6333313
25-04-2017,278,278.899994,277.149994,278.299988,167.84137,2431359,278.1166587
26-04-2017,278.899994,280.700012,276,276.649994,166.846268,2868393,277.7833353
27-04-2017,276.850006,277.899994,273.100006,274.149994,165.338501,2586925,275.049998
28-04-2017,274.149994,278.25,274.149994,276.649994,166.846268,2235812,276.349996
02-05-2017,278.700012,278.700012,273.850006,274.549988,165.579788,2101731,275.700002
03-05-2017,277.399994,280.200012,275,279.549988,168.595261,2622769,278.25
04-05-2017,280,281.600006,279,280.25,169.017426,2230934,280.2833353
05-05-2017,282,284.450012,278.049988,278.5,167.962006,5125398,280.3333333
08-05-2017,281,281,278.200012,279.100006,168.323853,1671179,279.4333393
09-05-2017,279.399994,280.149994,276,278.149994,167.750916,2466355,278.099996
10-05-2017,277.700012,279.299988,277.100006,278.549988,167.992142,1433509,278.3166607
11-05-2017,279.899994,280,273.75,274.200012,165.368713,4892432,275.9833373
12-05-2017,274.600006,278.049988,274.600006,276.600006,166.816132,2692014,276.4166667
15-05-2017,277.25,278.5,277.25,277.75,167.509674,2531633,277.8333333
16-05-2017,277.399994,277.700012,274.5,275.950012,166.424133,2258317,276.050008
17-05-2017,275.200012,278,275,276.350006,166.66539,2146326,276.450002
18-05-2017,275,278.399994,275,276.450012,166.725647,1619249,276.6166687
19-05-2017,278.399994,283.649994,275.75,276.25,166.605026,4250348,278.549998
22-05-2017,277.350006,277.75,273.5,273.850006,165.157608,1557880,275.0333353
23-05-2017,273.899994,274.799988,267.149994,267.850006,161.539047,2984399,269.9333293
24-05-2017,268.299988,270.25,261,261.75,157.860153,3021594,264.3333333
25-05-2017,263.799988,266.25,262.75,265.450012,160.091599,4127507,264.8166707
26-05-2017,266,269.25,265.899994,268.25,161.780289,1843278,267.799998
29-05-2017,270,271,265.75,267.299988,161.207352,3299175,268.0166627
30-05-2017,259.799988,268.600006,259.5,267.700012,161.448578,4782782,265.2666727
31-05-2017,268,268.899994,262,262.549988,158.342636,3555129,264.4833273
01-06-2017,263,266.100006,262.75,265.350006,160.031311,1289229,264.7333373
02-06-2017,265.350006,270.25,265.350006,268.799988,162.111954,2602919,268.1333313
05-06-2017,267.450012,267.899994,263.700012,264.549988,159.548813,3033579,265.3833313
06-06-2017,265,265.299988,262,262.299988,158.191849,1340588,263.199992
07-06-2017,263,265,262.5,264.399994,159.458344,1618299,263.9666647
08-06-2017,264.600006,264.75,262.100006,262.899994,158.553726,1404808,263.25
09-06-2017,264,264.5,261,261.5,157.709381,1744203,262.3333333
12-06-2017,261.950012,262.5,260.100006,260.299988,156.985672,1675846,260.9666647
13-06-2017,260,260.399994,258.5,259.049988,156.231796,1732288,259.3166607
14-06-2017,259.5,259.75,256.100006,257.049988,155.025589,1887257,257.6333313
15-06-2017,256.799988,256.950012,253,254.199997,153.306778,3324587,254.7166697
16-06-2017,254.899994,257.200012,253.949997,255.699997,154.211441,3283821,255.6166687
19-06-2017,256.25,256.950012,251.5,253.949997,153.156036,2412135,254.1333363
20-06-2017,254.449997,255,253,253.550003,152.91478,1052345,253.850001
21-06-2017,253.699997,253.75,250.100006,250.449997,151.045181,3289233,251.4333343
22-06-2017,250.5,251.649994,245.199997,245.699997,148.180496,3230390,247.5166627
23-06-2017,245.699997,247.800003,243.100006,244.899994,147.697998,3623117,245.2666677
27-06-2017,245.100006,246.600006,244,244.350006,147.366302,2074212,244.9833373
28-06-2017,246,247.199997,244.550003,245.75,148.210632,3526585,245.8333333
29-06-2017,246.800003,247.800003,244.600006,245.149994,147.84877,2498353,245.850001
30-06-2017,244.699997,245.899994,243.5,244.25,147.305984,2375289,244.549998
03-07-2017,245.350006,249.5,242.600006,248.850006,150.080231,2347837,246.9833373
04-07-2017,250.5,250.5,246.199997,246.75,148.813751,1760337,247.8166657
05-07-2017,248.800003,249,246.25,247.5,149.266037,1260907,247.5833333
06-07-2017,247.5,252.800003,247.100006,251.449997,151.64827,2797532,250.450002
07-07-2017,250.050003,252.949997,250.050003,251.100006,151.43721,1762982,251.3666687
10-07-2017,253.449997,259.350006,253.449997,258.799988,156.081024,717269,257.199997
11-07-2017,259,259.899994,253.75,254.5,153.487701,1813885,256.049998
12-07-2017,255,256.75,253.100006,253.449997,152.854462,2640999,254.4333343
13-07-2017,254.199997,255.800003,251.850006,253.649994,152.975098,2303738,253.7666677
14-07-2017,253.949997,254.300003,248.100006,250.449997,151.045181,2907464,250.950002
17-07-2017,250.75,251,246.050003,247,148.964508,4445325,248.0166677
18-07-2017,248.5,249.300003,245.75,248.5,149.869156,5338825,247.850001
19-07-2017,248.050003,256.649994,248.050003,254.699997,153.608322,4270908,253.1333313
20-07-2017,254.699997,258.5,254.25,255.300003,153.970184,3923545,256.0166677
21-07-2017,255,262.950012,254.100006,262.350006,158.222031,7715255,259.800008
24-07-2017,263,265.25,260.100006,261.549988,157.739517,3359835,262.299998
25-07-2017,262,262.350006,257.75,258.299988,155.77948,1812135,259.4666647
26-07-2017,258.399994,261.899994,258.049988,260.649994,157.196762,2199360,260.199992
27-07-2017,261.600006,262.200012,254.5,255.25,153.940033,1950819,257.3166707
28-07-2017,254.199997,256.600006,250,251.550003,151.708557,2641938,252.7166697
31-07-2017,252,252.350006,248,249.100006,150.231003,3580763,249.8166707
01-08-2017,249.899994,253.5,249.449997,251.449997,151.64827,5248187,251.4666647
02-08-2017,251.949997,253.399994,249,250.850006,151.286407,3701093,251.0833333
03-08-2017,251.600006,251.800003,241.100006,241.75,145.798264,9661464,244.8833363
04-08-2017,242,250.199997,238.449997,249.199997,150.291321,6573068,245.949997
07-08-2017,249.800003,253.199997,248.600006,251.5,151.678436,3336900,251.100001
08-08-2017,248.399994,250.949997,243.199997,245.050003,147.788467,3335671,246.399999
09-08-2017,244.899994,245.300003,241.100006,242.5,146.25058,1801736,242.9666697
10-08-2017,241.199997,242.25,237.5,238.949997,144.109589,2764860,239.5666657
11-08-2017,237,240.399994,233.699997,235.899994,142.270142,3335287,236.6666617
14-08-2017,236.600006,240.899994,236.149994,238.149994,143.627106,3086137,238.399994
16-08-2017,237,239.899994,234.5,237.949997,143.506485,7864893,237.449997
17-08-2017,239.399994,249.350006,237.050003,246.949997,148.934357,20945037,244.450002
18-08-2017,246.5,247.899994,241.699997,243.350006,146.763214,3442524,244.3166657
21-08-2017,244,249.399994,237.550003,238.449997,143.808029,6555861,241.799998
22-08-2017,240.550003,243.050003,238.550003,240.550003,145.074554,3428907,240.7166697
23-08-2017,242.300003,242.5,239.5,241.100006,145.406265,3693013,241.0333353
24-08-2017,242.399994,242.800003,239.600006,241.300003,145.52684,3835139,241.2333373
28-08-2017,242,244.300003,241.550003,243.600006,146.913971,2231233,243.150004
29-08-2017,242.5,242.5,238,238.25,143.687439,3051560,239.5833333
30-08-2017,240.949997,242.399994,239.149994,241.800003,145.828415,3263209,241.1166637
31-08-2017,241.5,241.5,235.850006,237.399994,143.174774,8401866,238.25
01-09-2017,238.050003,240.399994,238.050003,238.649994,143.92865,2197715,239.0333303
04-09-2017,239,247.199997,238.949997,246.5,148.662949,8269444,244.2166647
05-09-2017,246.5,254.699997,244.600006,253.850006,153.095703,9538135,251.050003
06-09-2017,251.550003,257.549988,251.050003,255.800003,154.271744,4237130,254.799998
07-09-2017,258.700012,258.899994,251.649994,253.300003,152.763992,5398987,254.6166637
08-09-2017,253.300003,255.850006,251.550003,255,153.789276,3749501,254.1333363
11-09-2017,256.5,259.600006,255.25,257.049988,155.025589,3525110,257.299998
12-09-2017,256.100006,258.299988,253.399994,257.549988,155.327164,3752410,256.4166567
13-09-2017,257,259.700012,255.100006,256.350006,154.603455,3956139,257.050008
14-09-2017,255.600006,258.200012,254.050003,255.050003,153.819427,5756534,255.7666727
15-09-2017,255.199997,262.200012,255.199997,259.799988,156.684128,8591867,259.0666657
18-09-2017,261.450012,265,260.100006,264.549988,159.548813,4114253,263.2166647
19-09-2017,262,262.950012,257.100006,258.549988,155.930252,5364164,259.5333353
20-09-2017,258.549988,258.700012,253.199997,256.549988,154.72406,3310089,256.149999
21-09-2017,255.5,256.399994,248.5,254.050003,153.216324,4473641,252.9833323
22-09-2017,253.5,254.449997,248,253.800003,153.065536,5178307,252.0833333
25-09-2017,254.399994,257.700012,250.25,257.049988,155.025589,5684406,255
26-09-2017,257.5,261.850006,253.800003,260.399994,157.045975,4587866,258.6833343
27-09-2017,261.75,261.899994,255.300003,260.850006,157.317368,5990467,259.350001
28-09-2017,260,270.25,258.950012,267.799988,161.50885,15893278,265.6666667
29-09-2017,270,272.399994,267.299988,270.850006,163.348328,4839652,270.1833293
03-10-2017,273,274.299988,269.149994,272,164.041885,2925990,271.8166607
04-10-2017,271.149994,271.850006,268.700012,270,162.835693,2861280,270.1833393
05-10-2017,270,273.950012,269.049988,273.25,164.795761,3173461,272.0833333
06-10-2017,273.5,278.5,273.450012,276.700012,166.87645,7954834,276.2166747
09-10-2017,277,281.950012,276.799988,281.350006,169.680832,7166260,280.0333353
10-10-2017,281.350006,286.25,281.350006,285.649994,172.27417,8451221,284.4166667
11-10-2017,286,286.5,280.75,282.950012,170.645798,17103406,283.400004
12-10-2017,281.899994,283.75,280.149994,282.399994,170.314072,5889501,282.099996
13-10-2017,282.600006,289,282.600006,287.25,173.23909,5084089,286.2833353
16-10-2017,287.299988,291.5,286.75,290.700012,175.319763,5476361,289.650004
17-10-2017,291,291,288.25,290.049988,174.92775,3950516,289.7666627
18-10-2017,290,291.450012,288.299988,290,174.897583,3633204,289.9166667
19-10-2017,290,290.049988,284.899994,285.799988,172.364563,543143,286.9166567
23-10-2017,286.5,291.399994,286.5,289.850006,174.807129,13204235,289.25
24-10-2017,289.049988,291.950012,288,289.700012,174.71666,3062378,289.8833413
25-10-2017,291,291.700012,287.549988,289.149994,174.384964,2442011,289.4666647
26-10-2017,289,295,289,293.350006,176.917969,8702312,292.450002
27-10-2017,294,294.25,287.899994,289.149994,174.384964,2507100,290.4333293
30-10-2017,289.149994,290.899994,285.100006,288.899994,174.234207,2210701,288.299998
31-10-2017,287,288.299988,283.350006,286.450012,172.756607,2596941,286.0333353
01-11-2017,286.5,290,281.549988,286.549988,172.816895,3609151,286.0333253
02-11-2017,286.899994,292.350006,284.649994,291.200012,175.621353,4090974,289.400004
03-11-2017,291.200012,292,285.049988,286.549988,172.816895,4371428,287.8666587
06-11-2017,286.5,289.450012,283.899994,286.350006,172.696304,4414386,286.5666707
07-11-2017,286.600006,287.799988,283.100006,284.649994,171.671051,4584351,285.1833293
08-11-2017,283.25,289,282.5,288.049988,173.721542,13609387,286.5166627
09-11-2017,286.899994,287.5,280.049988,283.25,170.826706,3805782,283.599996
10-11-2017,283.299988,287.450012,278,284.350006,171.490112,3527154,283.2666727
13-11-2017,276.200012,280.299988,274,274.950012,165.82103,5406841,276.4166667
14-11-2017,274.350006,275.399994,271.25,274.149994,165.338501,2798791,273.599996
15-11-2017,274,274.149994,270.200012,272.350006,164.25296,2600287,272.2333373
16-11-2017,272.5,272.899994,266.149994,268.350006,161.840591,2776035,269.1333313
17-11-2017,271.5,273.399994,268.75,272.799988,164.524338,3366492,271.649994
20-11-2017,273,280.25,270.049988,278.350006,167.871536,3090470,276.2166647
21-11-2017,279,282,273.100006,273.799988,165.127426,2880586,276.299998
22-11-2017,275.5,276.5,271.100006,271.799988,163.921249,1531611,273.1333313
23-11-2017,271.5,274.100006,268.799988,270.450012,163.107101,1490892,271.1166687
24-11-2017,270.75,272.850006,270.399994,271.5,163.740356,876297,271.5833333
27-11-2017,270.850006,272.399994,269.350006,271.649994,163.830795,887044,271.1333313
28-11-2017,272,276.399994,269.549988,274.350006,165.459152,7236470,273.4333293
29-11-2017,276.899994,282.100006,274.5,276.299988,166.635178,5209745,277.6333313
30-11-2017,275.299988,278.299988,272.5,275.799988,166.333649,7343947,275.5333253
01-12-2017,275.200012,276.350006,270,272.049988,164.072021,1987545,272.799998
04-12-2017,273,273.600006,265.149994,265.899994,160.363007,2398989,268.2166647
05-12-2017,265,266.350006,263.100006,265.25,159.971008,1277351,264.900004
06-12-2017,263.200012,267.850006,263.200012,265.100006,159.880508,1779062,265.3833413
07-12-2017,266,266.899994,262,262.799988,158.493393,1932289,263.899994
08-12-2017,264.899994,265.600006,262.350006,264.850006,159.729752,2408884,264.2666727
11-12-2017,265.649994,270.399994,265.299988,269.850006,162.745224,2354885,268.5166627
12-12-2017,269.600006,269.799988,262.5,263.399994,158.85524,2169686,265.2333273
13-12-2017,264.850006,264.950012,261,263.149994,158.704483,1498753,263.0333353
14-12-2017,263.25,264.649994,262.200012,262.850006,158.523544,1822161,263.2333373
15-12-2017,264,271.549988,263.799988,271,163.438797,9186533,268.7833253
18-12-2017,269.950012,274.649994,262.299988,267.649994,161.418442,4251230,268.199992
19-12-2017,269.399994,271.899994,266.450012,267.600006,161.388275,3864780,268.650004
20-12-2017,272,272,268.149994,269.450012,162.503998,3597976,269.8666687
21-12-2017,271.399994,271.399994,266.850006,267.899994,161.569183,2744760,268.7166647
22-12-2017,268.149994,268.700012,265.299988,265.899994,160.363007,3505383,266.6333313
26-12-2017,267.700012,267.700012,263,263.75,159.06633,4580600,264.8166707
27-12-2017,263.299988,265.100006,261.600006,262.549988,158.342636,6400825,263.0833333
28-12-2017,262.799988,265.850006,262.100006,263.149994,158.704483,6346822,263.700002
29-12-2017,263.100006,264.450012,261.799988,262.950012,158.583908,2800172,263.0666707
01-01-2018,263,267.299988,262.600006,266.649994,160.815323,3079260,265.5166627
02-01-2018,268,270.899994,267,270.049988,162.865829,5659389,269.3166607
03-01-2018,271,273.450012,269.700012,271.850006,163.951416,9240120,271.6666767
04-01-2018,272.899994,279.850006,272.200012,277.799988,167.539825,6919578,276.6166687
05-01-2018,278.5,280.649994,278,278.75,168.112778,3344950,279.1333313
08-01-2018,279,290.600006,279,287.450012,173.359711,4891781,285.6833393
09-01-2018,299.700012,311,296.649994,304.049988,183.371063,27639107,303.899994
10-01-2018,306,309.799988,305,308.299988,185.934235,15300218,307.699992
11-01-2018,308,310,302.950012,308.100006,185.813614,4703627,307.0166727
12-01-2018,309,310.799988,306.200012,309,186.356384,5119534,308.6666667
15-01-2018,309.25,310.450012,304.5,305.899994,184.486832,2643125,306.950002
16-01-2018,305.899994,305.899994,290.600006,291.600006,175.862534,4069770,296.0333353
17-01-2018,293,294.950012,286.299988,290.950012,175.470551,4360706,290.7333373
18-01-2018,293.299988,293.799988,278.100006,283.049988,170.7061,3784420,284.9833273
19-01-2018,283.049988,285.899994,280.5,284,171.279037,2574759,283.4666647
22-01-2018,287.100006,289.700012,283.700012,285.049988,171.912277,3025790,286.150004
23-01-2018,285.200012,294.149994,285.200012,293.100006,176.767212,3974425,290.8166707
24-01-2018,292.5,298.5,287,294.549988,177.641678,3073618,293.349996
25-01-2018,294.549988,302.649994,294.549988,299.399994,180.566696,6919878,298.8666587
29-01-2018,298.5,306,296.950012,301.75,181.983978,3557035,301.5666707
30-01-2018,299,307.5,295.200012,305.899994,184.486832,3085086,302.8666687
31-01-2018,303.5,304.549988,298,299.549988,180.65715,5198298,300.699992
01-02-2018,300.100006,301.149994,290.950012,295.600006,178.274918,4533542,295.900004
02-02-2018,292.100006,297.549988,286.049988,290.350006,175.108673,6393201,291.3166607
05-02-2018,293,296,285,294.799988,177.792435,7795465,291.9333293
06-02-2018,287,292,280.100006,290.350006,175.108673,4674661,287.4833373
07-02-2018,291.5,299.700012,290.350006,297.600006,179.481125,7223510,295.8833413
08-02-2018,297.600006,302.600006,296.700012,300,180.928543,3286814,299.7666727
09-02-2018,295.100006,304.450012,294.399994,300.149994,181.019012,4731060,299.6666667
12-02-2018,303.899994,305,297.049988,300.649994,181.320557,4512970,300.899994
14-02-2018,300,309.450012,300,306.950012,185.120056,5725179,305.4666747
15-02-2018,307.5,311.799988,304.649994,308.100006,185.813614,5219503,308.1833293
16-02-2018,308.100006,310.450012,302.600006,303.5,183.039337,1931615,305.5166727
19-02-2018,303,307.399994,301.049988,305.399994,184.185242,2935183,304.6166587
20-02-2018,305,311.850006,302,310.399994,187.200714,8602002,308.0833333
21-02-2018,311,312,305.149994,310.549988,187.291229,5399556,309.2333273
22-02-2018,306.5,315,306.5,311.549988,187.894287,7815886,311.0166627
23-02-2018,310.75,313.850006,308.350006,310.950012,187.532425,3195456,311.050008
26-02-2018,311.25,316.399994,309,314.049988,189.402054,3171308,313.149994
27-02-2018,313.649994,316.950012,307.200012,309,186.356384,6667601,311.050008
28-02-2018,307,311.799988,305,309.149994,186.446854,3731061,308.649994
01-03-2018,310.799988,314.149994,308,312.899994,188.708435,2535090,311.6833293
