Date,Open,High,Low,Close,Adj Close,Volume,VWAP
13-03-2013,320.524994,322.950012,316.100006,317.450012,292.723022,3956686,318.8333433
14-03-2013,317.450012,326.75,307.674988,324.625,299.339203,15957218,319.6833293
15-03-2013,322.5,324.950012,316.899994,319.700012,294.797852,7719804,320.5166727
18-03-2013,316.5,327,315,321.649994,296.595917,8780962,321.2166647
19-03-2013,321.5,321.899994,312,315.774994,291.178528,10014230,316.5583293
20-03-2013,316,316.725006,310.5,312.75,288.38913,5668218,313.325002
21-03-2013,311.325012,314.399994,301.875,303.5,279.85965,7226294,306.5916647
22-03-2013,304.5,307.299988,301.299988,302.625,279.052826,14762950,303.7416587
25-03-2013,305.5,306.674988,303.774994,304.700012,280.966156,13599488,305.049998
26-03-2013,303,308.75,301.274994,307.25,283.317566,6637202,305.7583313
28-03-2013,308.25,315.575012,303.475006,312.674988,288.319977,9748046,310.575002
01-04-2013,312.325012,314.5,310.5,311.924988,287.628418,3354386,312.3083293
02-04-2013,312.5,317.149994,308.950012,314.950012,290.417755,3428710,313.6833393
03-04-2013,314,315.825012,309.75,311.825012,287.536224,3351808,312.4666747
04-04-2013,309.399994,311.700012,306.725006,308.075012,284.078308,4090992,308.8333433
05-04-2013,307.475006,313.200012,306.700012,310.475006,286.291382,6479960,310.12501
08-04-2013,309.475006,314.475006,308.875,312.225006,287.905029,4326064,311.8583373
09-04-2013,314.049988,314.049988,308.700012,310.299988,286.129913,7380204,311.0166627
10-04-2013,313.399994,316.825012,309.475006,316,291.386047,7572252,314.100006
11-04-2013,316.25,321,315.950012,319.625,294.728668,12533034,318.8583373
12-04-2013,318.049988,322.924988,318.049988,321.850006,296.780334,7603040,320.9416607
15-04-2013,321.049988,321.725006,317.5,320.774994,295.789001,7961884,320
16-04-2013,321.5,332.924988,321.174988,331.674988,305.840027,6870156,328.5916547
17-04-2013,332.5,335.924988,328.399994,330.049988,304.341583,7478474,331.4583233
18-04-2013,327,337.700012,327,336.799988,310.565826,4611892,333.8333333
22-04-2013,337.350006,351,337.350006,349.149994,321.953888,9930076,345.8333333
23-04-2013,349.399994,350,339.399994,344.5,317.666077,11931780,344.6333313
25-04-2013,346.174988,347.5,340.024994,344.774994,317.919647,12947562,344.099996
26-04-2013,343.825012,346.125,341.5,344.549988,317.712158,4284372,344.0583293
29-04-2013,344.125,348.424988,343.25,347.575012,320.501556,5837716,346.4166667
30-04-2013,347,347.975006,338.399994,341.149994,314.577026,6276136,342.5083313
02-05-2013,342.200012,347,341.149994,346.25,319.279785,6151634,344.799998
03-05-2013,346.299988,347,339.325012,340.475006,313.954559,6143292,342.2666727
06-05-2013,339.5,339.649994,334.975006,337.75,311.441864,3836730,337.4583333
07-05-2013,338.149994,344.950012,336.25,344.024994,317.228088,5549232,341.7416687
08-05-2013,344.5,349.75,343.25,348.575012,321.423737,4326978,347.1916707
09-05-2013,349.524994,349.75,344.100006,345.024994,318.150146,2261680,346.2916667
10-05-2013,344.350006,352.450012,344.325012,351.674988,324.282135,6956628,349.4833373
13-05-2013,352.5,355.725006,345.399994,346.375,319.39502,4796986,349.1666667
14-05-2013,345.024994,347.450012,342.549988,344.524994,317.689087,3326838,344.8416647
15-05-2013,346.75,358,345.674988,357.424988,329.58432,7086740,353.699992
16-05-2013,356,362,355.5,361.399994,333.249664,5830308,359.6333313
17-05-2013,361.25,361.25,354.600006,359.450012,331.451569,6409926,358.4333393
20-05-2013,359.75,362,356.075012,357.25,329.422943,2920804,358.4416707
21-05-2013,357,359,352.524994,353.899994,326.333893,4603250,355.1416627
22-05-2013,353.75,356,349,351.725006,324.328278,2706056,352.2416687
23-05-2013,349.5,353.225006,347.149994,349.299988,322.092163,3952624,349.8916627
24-05-2013,352.875,352.875,347.149994,350.674988,323.360077,4132120,350.2333273
27-05-2013,349.299988,358.5,349.299988,357.524994,329.676514,4497604,355.1083273
28-05-2013,357.125,360.399994,353.399994,356.649994,328.869659,3353958,356.8166607
29-05-2013,355.024994,359.225006,351.924988,357.975006,330.091461,2466746,356.375
30-05-2013,355.049988,363.649994,355.049988,362.575012,334.333191,7678728,360.424998
31-05-2013,358.625,360.350006,348.850006,350.25,322.96817,6166448,353.150004
03-06-2013,349,350.700012,343.274994,344.575012,317.73526,3945062,346.1833393
04-06-2013,343.649994,346.899994,340.5,341.524994,314.922821,2808162,342.974996
05-06-2013,341,347.200012,339.25,343.975006,317.181915,3781838,343.475006
06-06-2013,341.75,344.700012,339,341.100006,314.530884,3558206,341.600006
07-06-2013,340.875,346.700012,336.600006,338.075012,311.741516,4778112,340.4583433
10-06-2013,340.524994,343.5,335.75,338.174988,311.83371,3184006,339.1416627
11-06-2013,336.725006,340.450012,331.100006,332.450012,306.554688,5910430,334.6666767
12-06-2013,331,336.700012,329.225006,331.975006,306.116669,4907826,332.6333413
13-06-2013,328.799988,330.5,326.674988,327.549988,304.559204,3574868,328.2416587
14-06-2013,331,334.225006,329.649994,332.524994,309.185028,7482606,332.1333313
17-06-2013,332.799988,334.600006,328.674988,333.674988,310.254303,6535454,332.3166607
18-06-2013,334,334,327.5,328.725006,305.651733,6223284,330.075002
19-06-2013,328.049988,333.299988,326.424988,332.600006,309.254761,4823478,330.774994
20-06-2013,329.424988,329.424988,317.299988,318.299988,295.958435,7569022,321.674988
21-06-2013,318.399994,321.274994,315.049988,317.625,295.330872,8949922,317.9833273
24-06-2013,315.899994,316.924988,311.875,312.674988,290.728302,5384026,313.824992
25-06-2013,313,323.200012,311.200012,317,294.749756,9343216,317.1333413
26-06-2013,315.75,318.825012,310,311.424988,289.56601,5238010,313.4166667
27-06-2013,317,326.350006,311.174988,323.25,300.561066,13501780,320.2583313
28-06-2013,324.75,336.600006,324.549988,334.75,311.253784,10541340,331.9666647
01-07-2013,334.5,337,332.325012,334.375,310.905151,4919342,334.5666707
02-07-2013,334.350006,334.375,327.149994,328.274994,305.233307,4591576,329.9333293
03-07-2013,327,327.350006,321.799988,325.325012,302.490356,6693130,324.825002
04-07-2013,326.899994,328.725006,322.850006,327.575012,304.582489,4795530,326.3833413
05-07-2013,330.049988,336.375,329.25,333.875,310.440308,4771748,333.1666667
08-07-2013,332,333.725006,326.375,330.225006,307.046509,3584648,330.1083373
09-07-2013,331.100006,336.875,331.100006,335.149994,311.625763,3520096,334.375
10-07-2013,335.125,335.950012,328.075012,329.649994,306.51181,3569290,331.225006
11-07-2013,333.5,343.350006,333.024994,341.625,317.64624,5299784,339.3333333
12-07-2013,343.5,348.850006,340.899994,347.875,323.457611,7817426,345.875
15-07-2013,345.5,349.024994,342,347.725006,323.318176,4255944,346.25
16-07-2013,339.5,342.25,334.975006,339.350006,315.531006,5823692,338.8583373
17-07-2013,338.899994,340.399994,323.950012,331.450012,308.185455,11316994,331.9333393
18-07-2013,334.950012,344.25,328.475006,342.049988,318.041382,6831940,338.2583313
19-07-2013,344.024994,345.975006,336.575012,340,316.135376,6229210,340.850006
22-07-2013,338,343.5,338,341.024994,317.088379,3230216,340.8416647
23-07-2013,343.950012,345,340.524994,341.799988,317.80899,3707392,342.4416607
24-07-2013,337,338,326.75,329.975006,306.814026,7314374,331.575002
25-07-2013,330.325012,333,325.075012,326.924988,303.978088,8133628,328.3333333
26-07-2013,328,328.125,319,322.049988,299.445251,4678246,323.0583293
29-07-2013,321.5,321.5,314.825012,316.25,294.052368,7461112,317.525004
30-07-2013,315.375,317.5,310.049988,312.674988,290.728302,7345542,313.4083253
31-07-2013,310.5,310.899994,303.450012,304.875,283.475769,13412260,306.4083353
01-08-2013,306.950012,318.899994,306.200012,316.100006,293.912872,11723304,313.7333373
02-08-2013,315,317.399994,313.424988,315.625,293.471283,10007924,315.4833273
05-08-2013,315.774994,317.725006,307.5,316.350006,294.145355,6799186,313.8583373
06-08-2013,315.5,315.674988,303.25,304.325012,282.964417,9822590,307.75
07-08-2013,304.975006,307.174988,300,300.600006,279.500854,11378228,302.5916647
08-08-2013,302,308.75,300,305.25,283.824463,10230724,304.6666667
12-08-2013,305.024994,305.399994,299.325012,301.100006,279.965759,7850434,301.9416707
13-08-2013,301.924988,312.399994,299.075012,310.25,288.47348,7351196,307.2416687
14-08-2013,311,311.825012,304.325012,310.674988,288.868713,7151854,308.9416707
16-08-2013,307,311,292.450012,293.950012,273.317657,14029784,299.1333413
19-08-2013,293.5,294.299988,285.149994,292.350006,271.829895,10009220,290.599996
20-08-2013,287.475006,294.950012,283.25,292.375,271.85318,12863492,290.1916707
21-08-2013,303,309.674988,295,296.674988,275.851349,14454298,300.449992
22-08-2013,294.5,301.850006,285,294.350006,273.689545,15125346,293.7333373
23-08-2013,296,304.575012,294.149994,303.774994,282.452972,10349222,300.8333333
26-08-2013,306.174988,311.399994,301.274994,305.649994,284.196381,7303804,306.1083273
27-08-2013,298.649994,300,277.725006,280.950012,261.230103,27354186,286.225006
28-08-2013,277.850006,286,264,280.975006,261.253357,18533776,276.9916687
29-08-2013,284,291.25,284,286.024994,265.948883,20385502,287.0916647
30-08-2013,285.5,300,285.325012,297,276.153534,18308458,294.1083373
02-09-2013,299,302.174988,291.25,294.75,274.061432,9757858,296.0583293
03-09-2013,298.450012,298.450012,278.524994,281.274994,261.532257,9070004,286.0833333
04-09-2013,283.725006,288.424988,279.575012,282.024994,262.229645,10470900,283.3416647
05-09-2013,292,311.450012,292,304.75,283.359589,16623124,302.7333373
06-09-2013,305.5,310,293.375,308.100006,286.474365,9498608,303.825002
10-09-2013,310.274994,320.5,309.200012,319,296.609375,10149418,316.2333373
11-09-2013,316.5,325,312.774994,323.625,300.90976,6345196,320.4666647
12-09-2013,321.25,323,313.799988,316.975006,294.726501,8838268,317.924998
13-09-2013,316.225006,317.25,310.5,314.600006,292.518158,7751560,314.1166687
16-09-2013,318.75,324.450012,314.5,321.399994,298.840881,6069608,320.1166687
17-09-2013,319,322.5,316.799988,321.125,298.585205,4216044,320.1416627
18-09-2013,321.799988,327.450012,315.575012,325.25,302.420654,5494808,322.7583413
19-09-2013,340,344.950012,338.149994,341.600006,317.623108,14640452,341.5666707
20-09-2013,341.25,343.225006,317.625,329.524994,306.395599,12363076,330.125
23-09-2013,325.5,326.174988,316.549988,320.975006,298.445709,6992620,321.2333273
24-09-2013,316.524994,322.174988,314.975006,319.225006,296.818573,9087594,318.7916667
25-09-2013,319,320.850006,306.600006,310.299988,288.519989,10490460,312.5833333
26-09-2013,310.674988,313,309,310.575012,288.775726,11291220,310.8583373
27-09-2013,311,312,302.5,304.450012,283.080627,8204346,306.3166707
30-09-2013,303,306.424988,293.850006,296.524994,275.711884,8531214,298.9333293
01-10-2013,299.399994,307.200012,294.674988,305.825012,284.3591,6498554,302.5666707
03-10-2013,307.649994,319.5,305,318.100006,295.772522,4886456,314.200002
04-10-2013,317.75,323.700012,317.5,320.225006,297.748383,6814188,320.475006
07-10-2013,318.25,319.075012,309.125,317.149994,294.889221,4961000,315.1166687
08-10-2013,325.25,327.274994,312.899994,316.325012,294.122131,5884074,318.8333333
09-10-2013,312.600006,325.450012,311.5,324.575012,301.792999,4334380,320.5083413
10-10-2013,324.5,324.5,316.674988,320.524994,298.027344,4172642,320.5666607
11-10-2013,323.649994,331.875,319.674988,330.649994,307.441681,6695132,327.399994
14-10-2013,328.774994,334.649994,324.325012,333.75,310.324066,6187860,330.9083353
15-10-2013,336.5,337.5,323.299988,326.225006,303.32724,8071662,329.0083313
17-10-2013,326.5,329.975006,321.274994,327.100006,304.140869,7275794,326.1166687
18-10-2013,327.625,339.774994,327.625,338.299988,314.554688,10640592,335.2333273
21-10-2013,337,339.399994,331.274994,335.625,312.067474,5612712,335.4333293
22-10-2013,335.5,336.975006,332.600006,334.5,311.021393,4379048,334.6916707
23-10-2013,334.5,334.5,326.899994,330.100006,306.930237,6772478,330.5
24-10-2013,328.100006,337.875,328.100006,334.649994,311.160889,6160964,333.5416667
25-10-2013,332.625,337.475006,331.575012,336.274994,312.671814,4473436,335.1083373
28-10-2013,336.5,337.5,332.700012,333.950012,310.51004,4191044,334.7166747
29-10-2013,334,344.5,327.774994,343.25,319.157257,7611458,338.5083313
30-10-2013,343,343.75,337.875,339.674988,315.83313,5094336,340.4333293
31-10-2013,338.100006,342.524994,336.700012,340.399994,316.507263,9097778,339.875
01-11-2013,340.799988,344,339.100006,341.899994,317.902008,7821222,341.6666667
05-11-2013,340.225006,342.5,336.5,338.125,314.391998,7129236,339.0416667
06-11-2013,339.450012,339.600006,332.625,334.450012,310.974915,2305326,335.5583393
07-11-2013,335,338.75,328.450012,332.700012,309.347748,3894570,333.300008
08-11-2013,331.700012,333.825012,322.325012,326.25,303.350494,6740380,327.4666747
11-11-2013,322,330.350006,308.350006,327.125,304.164093,5608152,321.9416707
12-11-2013,326.274994,331.524994,321.674988,322.975006,300.305389,4490160,325.3916627
13-11-2013,319.5,323.725006,314.174988,316.850006,294.610199,5280542,318.25
14-11-2013,319,324.950012,319,321.100006,298.56192,6313430,321.6833393
18-11-2013,325.700012,335,324.524994,334.399994,310.928406,7436960,331.3083293
19-11-2013,334.200012,334.200012,328.725006,330.024994,306.860504,3394518,330.9833373
20-11-2013,328.350006,329.5,323.200012,324.774994,301.979004,4185048,325.825002
21-11-2013,322.274994,322.799988,317.575012,318.825012,296.446655,6393828,319.7333373
22-11-2013,321.25,323.450012,317.549988,321.075012,298.538727,3746192,320.6916707
25-11-2013,324.024994,330.875,324.024994,329.875,306.721008,8075270,328.2583313
26-11-2013,328.850006,329.950012,324.200012,326.475006,303.559692,7239258,326.87501
27-11-2013,325.549988,329.375,322.049988,326.774994,303.838623,4296506,326.0666607
28-11-2013,327.799988,331.5,324.024994,326.700012,303.76889,7386866,327.4083353
29-11-2013,327.5,334.450012,327.5,330.649994,307.441681,4785540,330.8666687
02-12-2013,331,332.5,329.024994,330.649994,307.441681,3429306,330.724996
03-12-2013,330,331.100006,326.325012,327.875,304.861481,5144140,328.4333393
04-12-2013,327.450012,329.774994,326.725006,328.799988,305.721466,5238304,328.4333293
05-12-2013,335.774994,344.950012,335.774994,344.049988,319.901031,16009996,341.5916647
06-12-2013,342.450012,344.799988,339.125,341.350006,317.390656,8034616,341.7583313
09-12-2013,355,358.700012,346.274994,348.325012,323.876038,12632814,351.100006
10-12-2013,346.174988,350.924988,345,348.350006,323.899231,12532440,348.0916647
11-12-2013,345.049988,350.899994,343.450012,347.774994,323.364624,6144888,347.375
12-12-2013,346.600006,350.274994,345.25,347.600006,323.201874,6433848,347.7083333
13-12-2013,343.899994,351,342.5,344.975006,320.7612,12658040,346.1583353
16-12-2013,344,345.450012,340.600006,342.174988,318.157715,10716122,342.7416687
17-12-2013,337.825012,337.825012,327.024994,328.799988,305.721466,8971322,331.2166647
18-12-2013,325.25,340.325012,324.774994,333.125,309.74292,7043658,332.7416687
19-12-2013,339.5,341.975006,325.200012,326.274994,303.373718,5009758,331.150004
20-12-2013,328.899994,334.299988,325.049988,332.299988,308.9758,2861234,330.549988
23-12-2013,329,335.75,328.5,332.225006,308.906128,2765616,332.1583353
24-12-2013,332.774994,333.25,327.524994,328.649994,305.582001,1777348,329.8083293
26-12-2013,329.924988,336.100006,328.450012,334.524994,311.044647,4023380,333.025004
27-12-2013,332.049988,337.725006,332.049988,334.825012,311.323608,2732006,334.8666687
30-12-2013,338.399994,338.5,332.575012,334.75,311.253784,2113802,335.275004
31-12-2013,336.049988,336.149994,330.049988,332.924988,309.556946,2630656,333.0416567
01-01-2014,334,334.899994,331.5,332.575012,309.231537,2246218,332.9916687
02-01-2014,332.5,337.375,326.774994,328.5,305.442535,3614496,330.8833313
03-01-2014,326,333,325,331.549988,308.278442,3256592,329.849996
06-01-2014,331.5,331.5,328.5,330.850006,307.627625,2981710,330.2833353
07-01-2014,333.549988,335.475006,326.649994,332.200012,308.882813,3948460,331.4416707
08-01-2014,332.600006,333.475006,330,332.350006,309.022308,2324740,331.9416707
09-01-2014,331.600006,333.024994,328.549988,331.475006,308.208771,1888736,331.0166627
10-01-2014,331.475006,337.350006,328.149994,331.024994,307.790314,3075254,332.174998
13-01-2014,330.049988,338.475006,328.450012,336.424988,312.811249,2376290,334.450002
14-01-2014,334.524994,338,334.149994,336.149994,312.555573,1788560,336.099996
15-01-2014,336.5,341.350006,334.799988,340.274994,316.391022,2313920,338.8083293
16-01-2014,342.200012,342.5,335.174988,336.524994,312.904266,2250588,338.0666607
17-01-2014,337.5,337.5,329.524994,332.5,309.161804,21687428,333.174998
20-01-2014,334.049988,338.350006,333.200012,335.024994,311.509552,2800184,335.525004
21-01-2014,336.475006,339.399994,335,338.049988,314.322235,3125962,337.4833273
22-01-2014,337.75,342.350006,337.325012,338.549988,314.78714,3516668,339.4083353
23-01-2014,337.5,340.549988,336.375,339.75,315.902924,2741370,338.8916627
24-01-2014,335,337.475006,331.850006,336.700012,313.067047,4421450,335.3416747
27-01-2014,332.450012,332.450012,322.799988,324.600006,301.816284,8530224,326.6166687
28-01-2014,324,328,319.299988,322.225006,299.608002,9197712,323.174998
29-01-2014,323.75,325.450012,320.274994,322.725006,300.072937,5485462,322.8166707
30-01-2014,318.75,319.950012,313.825012,315.899994,293.726959,5712730,316.5583393
31-01-2014,315,318.149994,312.549988,314.25,292.192749,4810492,314.9833273
03-02-2014,314.975006,317,312.549988,313.25,291.263,2388410,314.2666627
04-02-2014,310.825012,317.75,308.399994,315.299988,293.169067,3704652,313.8166607
05-02-2014,315.5,319.899994,312.549988,318.725006,296.353668,3452692,317.0583293
06-02-2014,319.375,324.799988,314.75,323.5,300.793488,6733472,321.0166627
07-02-2014,326.200012,327.25,321.049988,323.875,301.142181,2014734,324.0583293
10-02-2014,323.825012,325.075012,318,321.950012,299.352295,3140410,321.675008
11-02-2014,323,323.575012,319.649994,322.399994,299.770691,2232428,321.875
12-02-2014,323.299988,326.399994,321.825012,322.725006,300.072937,3218480,323.650004
13-02-2014,323,324,315.625,316.25,294.052368,1577600,318.625
14-02-2014,317,321.924988,314.674988,320.899994,298.376007,2124556,319.1666567
17-02-2014,321,326,320.549988,325.200012,302.374207,1825060,323.9166667
18-02-2014,324.25,332.200012,323.700012,330.200012,307.023163,2509836,328.700012
19-02-2014,328.100006,336.125,327.5,335.024994,311.509552,2030474,332.8833313
20-02-2014,332.899994,333.725006,330.424988,331.375,308.115723,1724218,331.8416647
21-02-2014,329.924988,334.799988,329.850006,332.200012,308.882813,1521936,332.2833353
24-02-2014,331.049988,336.5,327.875,335.5,311.951172,2509492,333.2916667
25-02-2014,337,338,333,335.549988,311.997681,2010280,335.5166627
26-02-2014,335,339.600006,334.274994,338.700012,314.926636,2275670,337.525004
28-02-2014,341,341.450012,332.575012,334.799988,311.300323,2451792,336.275004
03-03-2014,332.600006,336,331.600006,333.100006,309.719696,1839216,333.5666707
04-03-2014,333,336.924988,332.125,335.850006,312.276672,3221934,334.9666647
05-03-2014,336.75,337.5,331.25,334.875,311.370117,2003492,334.5416667
06-03-2014,336.5,338.850006,334.049988,337.799988,314.089783,2474340,336.899994
07-03-2014,339.799988,357.450012,338.100006,355.725006,330.756622,11383784,350.425008
10-03-2014,353.25,368.450012,350,367.225006,341.449402,13061926,361.8916727
11-03-2014,367.25,370,359.774994,362.575012,337.125854,6500236,364.1166687
12-03-2014,360.625,366.5,358.25,362.774994,337.311768,3555108,362.5083313
13-03-2014,363.75,374.75,363.75,371.174988,345.122162,5724226,369.8916627
14-03-2014,367.5,369.950012,362,366.075012,340.380127,6104240,366.0083413
18-03-2014,367.700012,372.399994,364.149994,367,341.240173,4051362,367.849996
19-03-2014,370,371.649994,367.875,369.225006,343.309052,3027568,369.5833333
20-03-2014,369.225006,369.225006,364,365.100006,339.473602,2597542,366.1083373
21-03-2014,367.575012,368.75,365.600006,366.924988,341.170441,3762796,367.0916647
22-03-2014,null,null,null,null,null,null,#VALUE!
24-03-2014,367.25,376.450012,367,375.325012,348.980865,5856930,372.925008
25-03-2014,375,380.274994,373.875,375.075012,348.748413,4015546,376.4083353
26-03-2014,376.399994,378.149994,372.049988,373.024994,346.842346,4704656,374.4083253
27-03-2014,375,380.375,371,373.375,347.167786,12277466,374.9166667
28-03-2014,374.975006,377.049988,367.524994,372.475006,346.330902,6080450,372.349996
31-03-2014,373.975006,376.5,371.549988,374.399994,348.120819,4131214,374.149994
01-04-2014,375.75,376.774994,366.274994,369.049988,343.146301,4025916,370.699992
02-04-2014,372.475006,373,360.950012,365.950012,340.263947,5199376,366.6333413
03-04-2014,368,369,363.125,364.399994,338.822723,2779852,365.5083313
04-04-2014,362.774994,366.5,360.024994,362.725006,337.265259,3711204,363.0833333
07-04-2014,362.5,366,361.549988,362.674988,337.218811,5866578,363.4083253
09-04-2014,364.024994,372.450012,360.875,370.924988,344.88974,5260192,368.0833333
10-04-2014,372.325012,374.325012,368,369.700012,343.750702,3747396,370.675008
11-04-2014,367.024994,372.399994,366.950012,369.075012,343.169586,2603976,369.475006
15-04-2014,367.149994,369.399994,359.049988,361.975006,336.567902,4185934,363.474996
16-04-2014,361.600006,365.899994,360.549988,362.975006,337.497742,1786196,363.1416627
17-04-2014,358.125,360.649994,353.649994,359.350006,334.127197,6151164,357.8833313
21-04-2014,361.350006,363.25,356.5,358.225006,333.081116,3493876,359.325002
22-04-2014,360.950012,364.799988,358.700012,363.774994,338.241577,5697912,362.424998
23-04-2014,362.450012,369.725006,361.299988,366.5,340.775299,10512672,365.8416647
24-04-2014,366.5,366.5,366.5,366.5,340.775299,0,366.5
25-04-2014,366.575012,369,362.5,363.200012,337.70697,3106222,364.900004
28-04-2014,361.125,364.625,360.274994,362.600006,337.149048,2441430,362.5
29-04-2014,363.200012,363.75,356.25,357.899994,332.779022,3320618,359.299998
30-04-2014,358,364.950012,355.825012,360.649994,335.335938,4393460,360.475006
02-05-2014,361.75,363.774994,357.774994,358.549988,333.383331,2957646,360.0333253
05-05-2014,359.924988,361.549988,357,358.350006,333.197388,2596162,358.9666647
06-05-2014,360.100006,362.299988,357.049988,360.100006,334.824554,3092280,359.8166607
07-05-2014,359.25,363.5,355.725006,357.799988,332.685944,3299312,359.0083313
08-05-2014,358.575012,361.5,357.75,359.149994,333.941223,3760214,359.4666647
09-05-2014,360,380,360,378.399994,351.840088,8188222,372.799998
12-05-2014,377.549988,397.424988,377.25,396.075012,368.274445,8780680,390.25
13-05-2014,400,400,391.25,394.075012,366.414886,6332608,395.1083373
14-05-2014,392.5,397.399994,387.125,387.725006,360.510559,4250750,390.75
15-05-2014,384.5,395.575012,383.024994,394.174988,366.507813,4733094,390.924998
16-05-2014,400,427,393.825012,402.350006,374.109009,16434184,407.725006
19-05-2014,407.950012,417.5,404,405.950012,377.456329,5261402,409.150004
20-05-2014,408,410.799988,402.174988,408.024994,379.385651,3178516,406.99999
21-05-2014,406.174988,407.25,402.5,404.75,376.340546,1821194,404.8333333
22-05-2014,406,407.5,399,401.299988,373.13266,3903228,402.599996
23-05-2014,399.5,401.5,391.350006,394.825012,367.112213,4909468,395.8916727
26-05-2014,399.5,402.024994,395,398.575012,370.598999,8697616,398.5333353
27-05-2014,400,405.325012,394.174988,402.450012,374.202026,3809762,400.650004
28-05-2014,399.950012,413.375,399.75,411.725006,382.825928,7177782,408.2833353
29-05-2014,411.299988,415.375,403.700012,405.125,376.689209,6842004,408.0666707
30-05-2014,407.5,411.399994,365,396.375,368.553406,16403772,390.924998
02-06-2014,396.75,411.174988,396.75,409.700012,380.943146,4041566,405.875
03-06-2014,411.5,413.924988,407,412.174988,383.244385,1812074,411.0333253
04-06-2014,411.200012,414.850006,407.549988,408.350006,379.687866,1432170,410.25
05-06-2014,405.899994,407.700012,400.5,402.725006,377.624969,3837236,403.6416727
06-06-2014,406.5,410.5,400.5,407.625,382.219604,5282638,406.2083333
09-06-2014,410.950012,415,407.5,409.725006,384.188721,4669960,410.7416687
10-06-2014,410.575012,411.799988,405,408.325012,382.875946,2499672,408.375
11-06-2014,408.5,414.924988,405,410.25,384.680939,3871886,410.0583293
12-06-2014,412.25,422.475006,406.424988,419.924988,393.75296,6366024,416.274994
13-06-2014,422,428,415.825012,417.700012,391.666626,6106442,420.5083413
16-06-2014,415.5,421.399994,415.149994,419.5,393.354401,2654940,418.6833293
17-06-2014,418,424.399994,413.674988,423.274994,396.894165,3494060,420.449992
18-06-2014,423.549988,425.700012,414.375,417.424988,391.408813,2687314,419.1666667
19-06-2014,418.549988,419.975006,411.100006,412.875,387.142365,2360498,414.650004
20-06-2014,413,415.875,409.674988,410.975006,385.360779,1484884,412.174998
23-06-2014,412,413.274994,407.649994,410.725006,385.126343,2920422,410.549998
24-06-2014,412.674988,416.375,412.5,414.5,388.666077,2533112,414.4583333
25-06-2014,414.5,416.600006,411.5,412.049988,386.368774,3165312,413.3833313
26-06-2014,410,413.299988,404.325012,406.200012,380.883392,10904132,407.9416707
27-06-2014,408.924988,411,407,408.100006,382.664948,2571480,408.700002
30-06-2014,409.950012,416.350006,409.950012,410.774994,385.173248,3088050,412.3583373
01-07-2014,411.5,413.975006,407.5,411.649994,385.993652,3820686,411.0416667
02-07-2014,415.399994,421,412.75,419.950012,393.776428,3813362,417.900004
03-07-2014,420.5,422.649994,415.674988,418.399994,392.323059,3031370,418.9083253
04-07-2014,418.399994,429.475006,417.549988,428.325012,401.629486,2815994,425.1166687
07-07-2014,429.950012,430.350006,417.924988,420.225006,394.034302,4065984,422.8333333
08-07-2014,422,424.174988,410,414.625,388.783295,3366136,416.2666627
09-07-2014,414,417.424988,409,415.149994,389.275604,2897776,413.8583273
10-07-2014,415.149994,424,406.125,411.674988,386.017151,4928772,413.9333293
11-07-2014,410.549988,415.725006,404.399994,405.899994,380.602081,4599390,408.674998
14-07-2014,407.5,410,403.575012,408.725006,383.251038,2460804,407.4333393
15-07-2014,410.375,414.399994,408.25,413.399994,387.634644,3046018,412.0166627
16-07-2014,414.75,419.25,408.950012,417.875,391.83075,4794650,415.3583373
17-07-2014,419.350006,419.5,414.75,415.899994,389.97879,2519550,416.7166647
18-07-2014,414.450012,418.399994,411,416.225006,390.283539,3644216,415.2083333
21-07-2014,420.850006,423.475006,412.625,413.725006,387.939362,4906828,416.6083373
22-07-2014,414.950012,421.325012,413.5,419.924988,393.75296,3485176,418.25
23-07-2014,421.549988,422.5,417.5,418.149994,392.088593,3924926,419.3833313
24-07-2014,418,422,416.5,421.125,394.878174,2139300,419.875
25-07-2014,420.5,424.899994,417.075012,417.75,391.713531,5332976,419.9083353
28-07-2014,419.25,419.899994,414,414.774994,388.924011,1942476,416.224996
30-07-2014,415.5,420.950012,413.424988,419.399994,393.260681,2342690,417.924998
31-07-2014,418.950012,419.950012,414.274994,417,391.010254,5950672,417.075002
01-08-2014,413.024994,413.899994,406,407.725006,382.313354,3414230,409.2083333
04-08-2014,409.5,411.350006,403.549988,406.5,381.164642,3681522,407.1333313
05-08-2014,408.5,411.5,404.950012,410.100006,384.540314,3038552,408.850006
06-08-2014,407.524994,409.774994,403.674988,405,379.758209,1690700,406.149994
07-08-2014,406.450012,409.25,405,405.75,380.461395,1966870,406.6666667
08-08-2014,402.5,403.899994,397.5,398.075012,373.264832,3725340,399.825002
11-08-2014,400.5,401.424988,395.700012,396.475006,371.764526,2813112,397.8666687
12-08-2014,400.5,404.25,396,403.600006,378.445435,3301536,401.2833353
13-08-2014,405,407.875,401.325012,406.200012,380.883392,3919910,405.1333413
14-08-2014,407.049988,415.825012,406.649994,413.350006,387.587769,5936612,411.9416707
18-08-2014,415,417.25,411.799988,416.174988,390.236694,3351084,415.074992
19-08-2014,416.5,418.75,411.125,411.924988,386.251556,3946428,413.9333293
20-08-2014,414.5,417.299988,409.5,410.274994,384.704407,4717426,412.3583273
21-08-2014,411,417.600006,410.5,416.25,390.307007,3195240,414.7833353
22-08-2014,417.174988,424.375,414.024994,423.375,396.988007,5007644,420.5916647
