Date,Open,High,Low,Close,Adj Close,Volume,VWAP
08-07-2015,110.041664,111.541664,109.458336,110.833336,76.688889,6979066,110.611112
09-07-2015,110.416664,110.958336,108.916664,109.25,75.593323,3690094,109.7083333
10-07-2015,109.375,109.791664,106.791664,108.208336,74.872581,6700296,108.263888
13-07-2015,108.333336,111.166664,107.583336,110.916664,76.746544,3433429,109.888888
14-07-2015,111,111.708336,110.75,110.916664,76.746544,2489889,111.125
15-07-2015,110.833336,111.666664,110.833336,110.958336,76.775375,2469536,111.1527787
16-07-2015,111.291664,112.583336,110.833336,112.25,77.669098,1189351,111.8888907
17-07-2015,112.291664,113.166664,111.75,112.958336,78.159218,1445403,112.625
20-07-2015,113.041664,113.5,112.875,113.083336,78.245743,886364,113.1527787
21-07-2015,112.916664,113.375,112.75,113,78.188072,1367409,113.0416667
22-07-2015,112.833336,114.875,112.833336,114.625,79.312462,1659378,114.111112
23-07-2015,114.25,115.75,114.25,115.291664,79.773727,2745640,115.0972213
24-07-2015,114.916664,115.75,114.083336,115,79.571922,3777370,114.9444453
27-07-2015,115,116.083336,111.125,111.833336,77.380814,3031380,113.0138907
28-07-2015,111.375,114.583336,110.583336,114.208336,79.024139,3351928,113.1250027
29-07-2015,114.166664,114.5,112.083336,112.916664,78.130394,3799195,113.1666667
30-07-2015,113.208336,115.583336,112.916664,113.208336,78.332214,8104052,113.9027787
31-07-2015,113.333336,114.083336,112.375,112.541664,77.870926,5377446,113
03-08-2015,112.583336,113.75,112.25,112.541664,77.870926,2878239,112.8472213
04-08-2015,112.625,113.25,111.375,112.625,77.928589,4383127,112.4166667
05-08-2015,112.666664,114.333336,112.166664,113.958336,78.851173,2769999,113.486112
06-08-2015,114.166664,115,112.708336,113.25,78.361031,12025086,113.6527787
07-08-2015,112.583336,113.666664,111.083336,111.541664,77.178986,4762880,112.0972213
10-08-2015,111.666664,112.166664,109.083336,109.458336,75.73748,4761007,110.236112
11-08-2015,109.25,110.25,108,109,75.420349,6722565,109.0833333
12-08-2015,108.333336,108.583336,105.916664,106.708336,73.834663,5033044,107.0694453
13-08-2015,106.75,107.666664,105.5,106.541664,73.719353,6023696,106.5694427
14-08-2015,106.708336,108.291664,106.333336,108.041664,74.75724,2001253,107.5555547
17-08-2015,108.041664,108.333336,106.416664,106.708336,73.834663,1299099,107.1527787
18-08-2015,107.5,107.541664,105.75,106.041664,73.373383,2115512,106.4444427
19-08-2015,105.833336,106.166664,104.875,105,72.652618,2073483,105.3472213
20-08-2015,104.333336,106.416664,104.166664,104.958336,72.623802,3895869,105.1805547
21-08-2015,104.166664,104.541664,101.5,102.833336,71.153442,8286668,102.9583333
24-08-2015,100.833336,101.666664,93.916664,96.083336,66.48291,21259096,97.22222133
25-08-2015,98.333336,102,89.25,99.291664,68.702858,12442059,96.84722133
26-08-2015,99.333336,102.5,96.916664,99.916664,69.135323,10884993,99.777776
27-08-2015,101.166664,101.416664,98.333336,99.291664,68.702858,12451533,99.68055467
28-08-2015,101.583336,104.208336,100.041664,101.333336,70.11554,4771845,101.861112
31-08-2015,100.833336,102.791664,100.083336,101.208336,70.029053,4827870,101.361112
01-09-2015,100.083336,102.083336,99.5,100.208336,69.337112,3799548,100.597224
02-09-2015,100.833336,100.833336,96.458336,97.083336,67.174835,6875404,98.12500267
03-09-2015,96.458336,99.5,96.291664,98,68.843246,5062188,97.93055467
04-09-2015,97.5,98,94.291664,95.416664,67.028488,10292604,95.902776
07-09-2015,95.583336,95.833336,93.666664,93.833336,65.916237,8050246,94.44444533
08-09-2015,95,96.791664,94.291664,95.375,66.999207,5787757,95.48610933
09-09-2015,97.5,101.125,96,100.75,70.775055,12015592,99.29166667
10-09-2015,100.541664,100.75,98.291664,99.375,69.809143,2798323,99.47222133
11-09-2015,99.875,100.625,98.916664,99.708336,70.043312,2404740,99.75
14-09-2015,100,105.333336,99.75,104.916664,73.70208,5742222,103.3333333
15-09-2015,104.708336,107.916664,103.75,105.708336,74.258217,5089286,105.7916667
16-09-2015,105.666664,107.25,104.333336,106.541664,74.843613,3290786,106.0416667
18-09-2015,106.541664,108.333336,104.458336,105.666664,74.228935,7200021,106.1527787
21-09-2015,104.25,106.416664,104.166664,105.625,74.199677,2233722,105.402776
22-09-2015,105.833336,106.125,100.041664,100.75,70.775055,6530800,102.3055547
23-09-2015,99.208336,102.75,99.208336,101.083336,71.009224,3839610,101.0138907
24-09-2015,101.5,102,100.208336,101.708336,71.44828,3772704,101.3055573
28-09-2015,101.708336,102.5,100.541664,100.791664,70.804329,2310477,101.277776
29-09-2015,99.291664,102.291664,99.166664,101.125,71.03849,3975267,100.8611093
30-09-2015,102.416664,103.666664,100.833336,103.125,72.443459,3470785,102.5416667
01-10-2015,104.333336,104.916664,102.583336,102.916664,72.297112,3822145,103.4722213
05-10-2015,103.25,106.875,103.25,106.416664,74.755798,4026033,105.513888
06-10-2015,107.916664,108.25,104,104.791664,73.614258,8623933,105.6805547
07-10-2015,105.041664,106.666664,104.375,106.458336,74.785065,3385142,105.8333333
08-10-2015,106.583336,106.875,104.416664,105,73.760612,3521266,105.4305547
09-10-2015,105.75,105.833336,104.583336,105,73.760612,3262202,105.1388907
12-10-2015,107.5,107.5,104.75,106.041664,74.492371,2117947,106.0972213
13-10-2015,106.166664,107,105.75,106.208336,74.609444,2506449,106.3194453
14-10-2015,106.166664,106.75,104.333336,104.875,73.672806,2665834,105.3194453
15-10-2015,105.416664,105.666664,103.791664,104.166664,73.175201,2725071,104.541664
16-10-2015,104.416664,106.625,104.333336,105.666664,74.228935,19650850,105.5416667
19-10-2015,105.833336,106.375,105.083336,106.083336,74.521637,4176244,105.847224
20-10-2015,106.125,108.166664,105.583336,106.625,74.902153,5440894,106.7916667
21-10-2015,106.625,109.75,105.916664,108.291664,76.072952,4227984,107.9861093
23-10-2015,109.25,111.625,109.25,110.541664,77.653542,3888451,110.4722213
26-10-2015,110.833336,111.25,109.375,110.708336,77.770615,2554590,110.4444453
27-10-2015,110.166664,111.041664,109.25,110.541664,77.653542,8433085,110.277776
28-10-2015,109.708336,110.833336,107.541664,107.875,75.780251,4449216,108.75
29-10-2015,108.375,109.333336,106.083336,106.625,74.902153,9820096,107.347224
30-10-2015,106.708336,114.708336,106.708336,110.666664,77.741348,10949250,110.6944453
02-11-2015,110.375,111.083336,108.083336,110.583336,77.682808,11462052,109.9166693
03-11-2015,110.833336,114.833336,110.833336,113.083336,79.439026,11192800,112.9166693
04-11-2015,113.541664,113.75,112.125,112.541664,79.058495,4315034,112.8055547
05-11-2015,112.5,114.166664,112.208336,113.333336,79.614639,7694065,113.236112
06-11-2015,115.416664,116.083336,112,112.958336,79.351189,7245621,113.6805573
09-11-2015,111.25,112.041664,110.125,111.291664,78.180405,3002449,111.152776
10-11-2015,111.166664,112.291664,108.625,109.458336,76.892509,2695531,110.125
13-11-2015,109.083336,110.625,108.166664,109,76.570557,2186415,109.263888
16-11-2015,108.583336,110,108.166664,109.333336,76.80471,3069470,109.1666667
17-11-2015,109.583336,111.041664,109,110.083336,77.331558,2031129,110.0416667
18-11-2015,110.083336,112.625,110,110.75,77.799889,8835048,111.125
19-11-2015,111.583336,112.125,110,111.625,78.414551,1697204,111.25
20-11-2015,111.666664,112.458336,111.166664,111.791664,78.531647,4503478,111.8055547
23-11-2015,111.875,112.25,110.208336,110.916664,77.916969,1590408,111.125
24-11-2015,110.666664,111.458336,109.041664,109.291664,76.775429,2367228,109.9305547
26-11-2015,109.5,111.333336,108.916664,110.75,77.799889,5874213,110.3333333
27-11-2015,111.25,111.666664,110.208336,110.583336,77.682808,4532130,110.8194453
30-11-2015,110.833336,111.416664,108.416664,109.083336,76.629082,8954815,109.638888
01-12-2015,109.25,110.75,109.166664,110.541664,77.653542,1776526,110.152776
02-12-2015,110.625,111.208336,109.583336,110.916664,77.916969,1556103,110.5694453
03-12-2015,110.708336,112.416664,110.333336,111.25,78.151123,2710232,111.3333333
04-12-2015,110.916664,111.125,108.333336,108.666664,76.336372,2029555,109.375
07-12-2015,108.333336,109.208336,106.666664,108.5,76.219307,3599509,108.125
08-12-2015,107.875,109.166664,107.75,108.375,76.131485,2817922,108.4305547
09-12-2015,108.708336,110.208336,107.416664,108.458336,76.190033,4174069,108.6944453
10-12-2015,108.5,111.375,108.5,111,77.975517,4689330,110.2916667
11-12-2015,111.208336,111.208336,109.708336,110.625,77.712082,7819576,110.5138907
14-12-2015,110,111.166664,109.5,110.708336,77.770615,3892008,110.4583333
15-12-2015,110.416664,111.041664,108.75,109.833336,77.155945,2294697,109.875
16-12-2015,109.833336,112.416664,109.833336,111.291664,78.180405,2827382,111.1805547
17-12-2015,112.083336,113.666664,111.875,112.958336,79.351189,5617645,112.8333333
18-12-2015,113.25,115.083336,112.666664,113.208336,79.526817,7227156,113.6527787
21-12-2015,112.5,114.5,112.5,113.666664,79.848785,2724703,113.5555547
22-12-2015,114,115.333336,113.75,114.166664,80.200043,5186119,114.4166667
23-12-2015,114.333336,116.5,114.333336,115.833336,81.37085,2906598,115.5555573
24-12-2015,116.041664,116.583336,115.666664,116.083336,81.546455,2214117,116.111112
28-12-2015,116.083336,120.583336,116.083336,119.958336,84.268578,6195141,118.8750027
29-12-2015,120.375,124.041664,120.083336,120.666664,84.766174,11830292,121.5972213
30-12-2015,120,122.5,119.916664,120.875,84.912521,7060556,121.0972213
31-12-2015,120.875,122.416664,120.041664,121.875,85.615005,6167425,121.4444427
01-01-2016,121.916664,121.916664,120.083336,120.416664,84.590553,1087959,120.8055547
04-01-2016,119.375,122.5,119.041664,119.416664,83.888054,1660154,120.3194427
05-01-2016,120.583336,121.375,118.333336,118.541664,83.273399,2183413,119.4166667
06-01-2016,118.333336,119.083336,116.708336,117.875,82.805046,2555581,117.8888907
07-01-2016,117.416664,117.416664,114.208336,114.875,80.697632,4397205,115.5
08-01-2016,115.166664,116.833336,114.25,116.291664,81.692802,5000222,115.7916667
11-01-2016,114.375,119.125,114.375,118,82.892883,9595707,117.1666667
12-01-2016,119.583336,121.583336,118.958336,121,85.00032,5331380,120.5138907
13-01-2016,121.583336,122.458336,117.75,120.208336,84.444191,6335397,120.1388907
14-01-2016,119.083336,120.5,116.916664,119.333336,83.829521,2617408,118.9166667
15-01-2016,119.916664,120.416664,113.041664,113.708336,79.878059,5813482,115.7222213
18-01-2016,113.25,115.458336,111.041664,112.166664,78.795059,7094769,112.888888
19-01-2016,112.833336,115.125,112,112.625,79.11705,3276105,113.25
20-01-2016,111.916664,112.333336,109,110.166664,77.390083,4893918,110.5
21-01-2016,110.75,112.75,110.25,110.833336,77.858429,3672420,111.2777787
22-01-2016,112.541664,116.083336,111.791664,115.125,80.873253,4081641,114.3333333
25-01-2016,116.25,116.416664,113.625,114.958336,80.756172,3248101,115
27-01-2016,116.5,120.5,115.375,119.791664,84.151489,6462206,118.5555547
28-01-2016,119.25,121.125,119.25,120.208336,84.444191,10947943,120.1944453
29-01-2016,120,122.25,117,118.708336,83.390472,9604422,119.3194453
01-02-2016,118.333336,120.125,116.5,116.875,82.102577,4772776,117.8333333
02-02-2016,116.666664,117.083336,110.625,111.708336,78.473106,5540090,113.1388907
03-02-2016,109.625,111.5,106.041664,107.208336,75.311928,5409084,108.25
04-02-2016,108.333336,109.25,103.833336,104.916664,73.70208,8947989,106
05-02-2016,104.125,105.5,103.333336,104,73.998528,2917293,104.2777787
08-02-2016,104,104.916664,102.291664,102.708336,73.079483,2578603,103.3055547
09-02-2016,101,105.416664,101,104.875,74.621117,2829949,103.763888
10-02-2016,104.166664,105.166664,103.083336,103.958336,73.968887,3106880,104.0694453
11-02-2016,103.958336,104.125,100.208336,100.791664,71.715729,2946543,101.7083333
12-02-2016,100.833336,104.791664,100.125,103.291664,73.494537,4086475,102.7361093
15-02-2016,104.333336,106.041664,102.875,104,73.998528,4458290,104.3055547
16-02-2016,105.625,109.25,103.5,106.458336,75.747711,6067938,106.4027787
17-02-2016,106.958336,108.291664,104.833336,106.666664,75.895927,4187010,106.5972213
18-02-2016,107.875,108.541664,104.375,106.25,75.599472,2623275,106.388888
19-02-2016,106.208336,108.916664,105.833336,108.166664,76.963234,1806504,107.638888
22-02-2016,110.708336,110.708336,105.041664,105.833336,75.303001,2703391,107.1944453
23-02-2016,102.708336,104.166664,102.25,103.166664,73.405602,11574602,103.1944427
24-02-2016,101.5,101.833336,98.583336,98.875,70.351974,21683338,99.76389067
25-02-2016,97.583336,99.291664,97.416664,98.75,70.263031,40502397,98.48610933
26-02-2016,99.166664,101.666664,98.416664,101.291664,72.071495,8436524,100.4583307
29-02-2016,101.583336,101.583336,98.125,99.583336,70.855972,6291750,99.76389067
01-03-2016,100,102.5,99.416664,102.375,72.8423,4792212,101.4305547
02-03-2016,103.083336,106.458336,101.916664,105.666664,75.184425,7180521,104.6805547
03-03-2016,106.666664,107.375,104.958336,105.333336,74.947243,4161891,105.8888907
04-03-2016,106.25,106.375,103.333336,105.041664,74.739708,7395987,104.9166667
08-03-2016,105,106.666664,103.75,106.291664,75.629128,4202145,105.5694427
09-03-2016,106.083336,106.416664,105.083336,105.458336,75.036163,4332384,105.6527787
10-03-2016,105.5,106.666664,105.333336,105.666664,75.184425,4072078,105.888888
11-03-2016,105.666664,107.291664,104.708336,105.333336,74.947243,2484648,105.7777787
14-03-2016,105.625,106.5,105.041664,106.166664,75.540169,2195317,105.902776
15-03-2016,106.416664,106.583336,105,106.083336,75.480873,2454310,105.8888907
16-03-2016,106.416664,106.791664,105.541664,106.291664,75.629128,6045006,106.2083307
17-03-2016,106.166664,106.875,105,105.708336,75.214073,5303053,105.861112
18-03-2016,105.416664,106.583336,105.291664,106.208336,75.569824,6395342,106.0277787
21-03-2016,106.208336,107.25,105.25,105.958336,75.391937,3162202,106.1527787
22-03-2016,106.333336,107.333336,105.666664,106.875,76.044167,4386978,106.625
23-03-2016,106.875,106.916664,105.708336,106.125,75.510513,2682230,106.25
28-03-2016,106.666664,108.541664,106.041664,107.625,76.577812,6322756,107.402776
29-03-2016,108.041664,108.375,105.708336,106.083336,75.480873,5982391,106.722224
30-03-2016,106.666664,108.625,105.916664,108.25,77.022522,4581528,107.5972213
31-03-2016,108.166664,109.875,106.958336,107.375,76.399948,12576144,108.0694453
01-04-2016,107.25,109.166664,106.916664,108.291664,77.052162,6204711,108.1249973
04-04-2016,108.416664,109.75,108.25,109.25,77.734047,2727397,109.0833333
05-04-2016,109.25,109.875,105.458336,105.708336,75.214073,4594977,107.0138907
06-04-2016,106.5,106.5,104.875,105.166664,74.828667,4536128,105.513888
07-04-2016,105.25,105.708336,104.208336,105.458336,75.036163,9263898,105.1250027
08-04-2016,106.416664,110.416664,105.583336,109.625,78.000862,9962676,108.5416667
11-04-2016,109.625,112.5,109.375,112.166664,79.809326,4473735,111.3472213
12-04-2016,112.25,113.583336,110.791664,112.916664,80.342957,4394954,112.4305547
13-04-2016,113.75,114.875,113.541664,114.291664,81.321312,4541049,114.2361093
18-04-2016,116.166664,116.583336,113.333336,116.25,82.714714,5881213,115.3888907
20-04-2016,116.25,118.125,115.916664,117.75,83.781982,3941576,117.263888
21-04-2016,118.125,118.833336,117.208336,117.625,83.693062,5878872,117.8888907
22-04-2016,117,120,116.708336,119.708336,85.175415,5904096,118.8055573
25-04-2016,119.833336,119.875,115.041664,116.958336,83.218712,3757774,117.2916667
26-04-2016,116.166664,118,115.833336,116.833336,83.129768,6118725,116.8888907
27-04-2016,117.083336,117.708336,116.5,117.25,83.426239,2213048,117.1527787
28-04-2016,117.375,117.875,114,114.291664,81.321312,7582244,115.388888
29-04-2016,114.916664,117.125,113.416664,116.083336,82.59613,4812152,115.5416667
02-05-2016,116.083336,116.916664,112.333336,115.458336,82.151421,2710262,114.9027787
03-05-2016,115.166664,117.916664,112.875,113.791664,80.965553,5122599,114.8611093
04-05-2016,113.583336,116.125,113.583336,115.666664,82.29966,7557462,115.125
05-05-2016,116.166664,117.291664,115.708336,116.416664,82.833313,4772552,116.4722213
06-05-2016,116.458336,117.041664,114.875,116.666664,83.011177,3943374,116.1944427
09-05-2016,116.666664,120.666664,116.666664,119.333336,84.908577,8002119,118.888888
10-05-2016,119.5,119.5,116.75,117.208336,83.396584,5002198,117.8194453
11-05-2016,117.208336,119.666664,116.166664,117.916664,83.900574,5366452,117.916664
12-05-2016,117.541664,119,116.666664,117.875,83.870949,2931638,117.8472213
13-05-2016,117.083336,118.083336,116.75,117.5,83.604118,3152124,117.4444453
16-05-2016,117.5,117.833336,115.916664,116.75,83.07048,6137539,116.8333333
17-05-2016,117.083336,118,113.458336,114.166664,81.232376,8913270,115.2083333
18-05-2016,114.083336,115.041664,112.958336,113.416664,80.698723,6099468,113.8055547
19-05-2016,113.166664,113.333336,111.166664,112.791664,80.254021,5504425,112.4305547
20-05-2016,112.791664,114.5,112.75,114.083336,81.17308,5662137,113.7777787
23-05-2016,114.375,115,112.75,113.083336,80.461555,2955597,113.611112
24-05-2016,113.416664,116.916664,113.333336,115.416664,82.12178,5846558,115.2222213
25-05-2016,115.916664,118.333336,115.875,118.208336,84.108116,2999689,117.472224
26-05-2016,117.583336,118.75,116.125,117.666664,83.722717,9645368,117.513888
27-05-2016,117.916664,118.083336,116.166664,116.75,83.07048,3192600,117
30-05-2016,116.958336,121.5,114.708336,119.666664,85.145752,11452723,118.625
31-05-2016,120.083336,123.291664,116.583336,119.291664,84.878929,49654994,119.7222213
01-06-2016,119.083336,121,117.958336,120.5,85.738693,5578209,119.8194453
02-06-2016,120.25,121.625,120,120.791664,85.94622,3890110,120.8055547
03-06-2016,120.833336,124.416664,120.791664,123,87.517502,5230866,122.7361093
06-06-2016,123.333336,123.625,122,122.583336,87.221039,3080890,122.736112
07-06-2016,122.916664,124.333336,122.541664,123.708336,88.021492,4160961,123.5277787
08-06-2016,124,124.708336,122.666664,123.458336,87.843636,3645885,123.611112
09-06-2016,123.583336,126.916664,123.541664,125.875,89.563126,7092262,125.4444427
10-06-2016,125.833336,127.291664,125.041664,126.25,89.829964,2818471,126.1944427
13-06-2016,125,125.541664,123.458336,123.958336,88.199387,1383117,124.3194453
14-06-2016,123.625,124.291664,122.583336,123.541664,87.902901,2696526,123.4722213
15-06-2016,123.791664,129.166672,123.791664,128.458328,91.40123,4583678,127.138888
16-06-2016,128.458328,128.75,125.083336,126.5,90.007835,3753651,126.7777787
17-06-2016,126.75,127.625,125.958336,126.916664,90.304314,3636291,126.8333333
20-06-2016,125.625,129.125,125.625,128.708328,91.579109,2779868,127.8194427
21-06-2016,128.416672,128.833328,125.958336,126.5,90.007835,3185960,127.0972213
22-06-2016,126.666664,127.791664,125.166664,127.166664,90.482193,2958055,126.7083307
23-06-2016,123.333336,124.916664,121.958336,124.25,88.406914,7649942,123.7083333
24-06-2016,121.625,124.958336,119.375,124.333336,88.466194,3570870,122.8888907
27-06-2016,122.5,126.166664,122.5,124.333336,88.466194,2847684,124.3333333
28-06-2016,125.5,125.541664,122.625,123.333336,87.754684,3265359,123.8333333
29-06-2016,123.333336,127.083336,123.333336,126.75,90.185715,3666712,125.722224
30-06-2016,127.041664,130.833328,126.958336,130.25,92.676048,9291400,129.3472213
01-07-2016,129.416672,131.333328,129.166672,130.625,92.942886,3022617,130.375
04-07-2016,130,131.666672,128.541672,129.958328,92.468536,3504501,130.0555573
05-07-2016,129.916672,129.916672,126.875,127.166664,90.482193,3307670,127.986112
07-07-2016,127.166664,128.458328,125,127.416664,90.660072,6193146,126.9583307
08-07-2016,126.875,128.708328,125.541664,128.166672,91.193726,1792663,127.4722213
11-07-2016,129.25,132.25,129.25,131.375,93.476524,3684830,130.9583333
12-07-2016,131.416672,132.791672,131.125,131.916672,93.861938,2558658,131.944448
13-07-2016,132.583328,132.833328,130.5,131.375,93.476524,3752023,131.5694427
14-07-2016,130.625,132.666672,130.625,132.25,94.099098,3467246,131.847224
15-07-2016,119.041664,130.625,119.041664,130.208328,92.646416,24967578,126.6249973
18-07-2016,130,130.666672,128.875,129.666672,92.261002,3678940,129.7361147
19-07-2016,129.583328,130.5,128.958328,130.166672,92.61676,3266539,129.875
20-07-2016,130.166672,131.666672,129.541672,131.125,93.298637,3747645,130.7777813
21-07-2016,131.666672,131.791672,128.666672,129.083328,91.84594,3602185,129.847224
22-07-2016,129.166672,130.916672,128.416672,130.5,92.85392,4439348,129.944448
25-07-2016,130,131.666672,130,131.25,93.387573,2762284,130.972224
26-07-2016,131.5,132.375,130.916672,131.75,93.743355,2391322,131.6805573
27-07-2016,132.416672,133.666672,130.916672,132.541672,94.306656,3822085,132.3750053
28-07-2016,132.583328,133.333328,130.25,132.166672,94.039818,9605690,131.9166667
29-07-2016,131.791672,133.333328,130.875,131.958328,93.891571,3023502,132.055552
01-08-2016,132.166672,133.333328,131.208328,132.833328,94.514168,4640031,132.458328
02-08-2016,133.25,134,132.083328,132.791672,94.484528,2760872,132.9583333
03-08-2016,132.416672,132.791672,130.583328,131.25,93.387573,3387386,131.5416667
04-08-2016,131.125,132.916672,131.125,132.541672,94.306656,3007062,132.194448
05-08-2016,133.333328,135.833328,132.541672,134.541672,95.729683,3142065,134.3055573
08-08-2016,135.041672,135.041672,132.416672,133.208328,94.780991,2541385,133.5555573
09-08-2016,132.958328,135.208328,132.625,133.208328,94.780991,3574959,133.680552
10-08-2016,133.833328,134.666672,130.625,131.583328,93.624756,3919809,132.2916667
11-08-2016,132.5,133.333328,131,132.958328,94.603111,2147083,132.430552
12-08-2016,132.916672,134.416672,132.708328,133.791672,95.196053,2793805,133.6388907
16-08-2016,133.541672,135.166672,133.083328,134.458328,95.67038,5136718,134.2361093
17-08-2016,133.791672,135,133.416672,134.625,95.788963,1653793,134.347224
18-08-2016,134.791672,140.625,134.666672,139,98.901894,8815767,138.097224
19-08-2016,139.708328,141.666672,138.208328,138.958328,98.872238,5195581,139.6111093
22-08-2016,139.916672,140.666672,135.25,136.375,97.034149,8943697,137.4305573
23-08-2016,136,136.333328,131.458328,132.5,94.276993,7852124,133.430552
24-08-2016,132.291672,136.291672,131.75,134.416672,95.640747,6789516,134.1527813
25-08-2016,133.916672,134.583328,131.75,132.208328,94.069466,8434987,132.8472187
26-08-2016,132.416672,133.166672,131.041672,131.583328,93.624756,3957362,131.9305573
29-08-2016,131.666672,133.333328,130.666672,132.958328,94.603111,1646781,132.3194427
30-08-2016,133.333328,135.25,132.375,134.791672,95.907555,2913315,134.1388907
31-08-2016,133.583328,135.208328,132.125,132.708328,94.425232,11099280,133.3472187
01-09-2016,133.083328,133.875,131.666672,132.291672,94.128746,3383041,132.6111147
02-09-2016,132.666672,134,131.458328,133.333328,94.869919,4700020,132.930552
06-09-2016,133.75,136.666672,133.75,136.291672,96.974861,5273948,135.569448
07-09-2016,136,136.333328,133.791672,134.375,95.611099,3051766,134.8333333
08-09-2016,132.583328,135,132.541672,133.125,95.760956,2926024,133.5555573
09-09-2016,133.333328,134.083328,132,132.333328,95.191483,2551233,132.805552
12-09-2016,130.666672,131.833328,126.875,127.375,91.624794,3768448,128.6944427
14-09-2016,126.666664,130.5,126.666664,129.75,93.333214,3852837,128.9722213
15-09-2016,130.333328,130.833328,126.958336,127.833336,91.954498,3226718,128.5416667
16-09-2016,128.791672,130.791672,127,127.541664,91.74469,7863216,128.4444453
19-09-2016,128.083328,130,127.375,129.291672,93.00351,2220804,128.8888907
20-09-2016,129.083328,129.166672,127.5,127.833336,91.954498,3677742,128.1666693
21-09-2016,127.666664,129.5,127.666664,128.333328,92.314171,3328227,128.4999973
22-09-2016,130.625,131.083328,129.166672,130.833328,94.112488,2877253,130.3611093
23-09-2016,131,131.666672,130.25,130.75,94.052544,4637128,130.8888907
26-09-2016,129.583328,130.416672,126.083336,126.791664,91.2052,5557129,127.7638907
27-09-2016,126.708336,127.791664,125.833336,126.833336,91.235168,2940974,126.8194453
28-09-2016,127.083336,128,126.791664,127.25,91.534889,2364836,127.3472213
29-09-2016,127.75,128.125,123.541664,124.541664,89.586685,9046064,125.402776
30-09-2016,124.333336,126.541664,122.75,123.333336,88.717514,3917944,124.2083333
03-10-2016,123.958336,126.375,123.75,125.5,90.276047,2458561,125.2083333
04-10-2016,125.666664,127.375,125.375,126.875,91.265144,3592586,126.5416667
05-10-2016,127.708336,128.166672,125.291664,127.041664,91.385025,3460152,126.8333333
06-10-2016,127.666664,128.208328,123.75,124.125,89.286987,5083105,125.3611093
07-10-2016,124.166664,125.125,123.083336,123.583336,88.897331,2824920,123.9305573
10-10-2016,124,124.541664,121.583336,122.208336,87.908264,5757795,122.7777787
13-10-2016,122.5,122.5,119.416664,120.625,86.76931,7622096,120.8472213
14-10-2016,121.083336,121.333336,119.583336,120.833336,86.919167,3912372,120.583336
17-10-2016,122.5,123.833336,121.75,122.916664,88.417778,9453096,122.8333333
18-10-2016,123.333336,124,122.625,123.333336,88.717514,10349815,123.3194453
19-10-2016,123.708336,125.166664,123.041664,124.208336,89.346916,8062418,124.138888
20-10-2016,124.791664,124.916664,123.625,124.166664,89.31694,3200011,124.2361093
21-10-2016,123.666664,125,123.666664,124.583336,89.616661,1824866,124.4166667
24-10-2016,124.875,126.666664,124.75,126.125,90.725624,1329955,125.8472213
25-10-2016,125.5,127.125,124.625,126.666664,91.115273,2033961,126.138888
26-10-2016,126.208336,127.416664,125.916664,126.541664,91.025352,1938522,126.6249973
27-10-2016,126.416664,127.333336,125.416664,126.416664,90.935448,3302029,126.388888
28-10-2016,126.583336,129.125,125.208336,126.875,91.265144,7337786,127.0694453
01-11-2016,126.416664,130.458328,125.583336,129.166672,92.913597,4078814,128.4027787
02-11-2016,128.291672,131.333328,127.625,130.416672,93.812767,8157837,129.7916667
03-11-2016,130.666672,131.083328,127.083336,127.541664,91.74469,4332021,128.5694427
04-11-2016,128,129.583328,127.333336,127.916664,92.01445,2394276,128.277776
07-11-2016,128.458328,130.75,127.791664,129.25,92.973541,4567302,129.263888
08-11-2016,129.5,130.5,127.958336,128.458328,92.40406,4490103,128.9722213
09-11-2016,123.083336,130,121.333336,128.416672,92.374115,8218180,126.583336
10-11-2016,129.583328,130.291672,128.375,129,92.793709,4426790,129.222224
11-11-2016,128.333328,128.333328,125.666664,126.416664,90.935448,3641463,126.805552
15-11-2016,126.166664,127.125,124.166664,125.125,90.006317,4077310,125.4722213
16-11-2016,126.083336,126.5,124.375,125.125,90.006317,3384367,125.3333333
17-11-2016,125,127.25,124.333336,126.5,90.995377,6488716,126.0277787
18-11-2016,127.25,133.333328,126.791664,132.541672,95.341354,13243760,130.888888
21-11-2016,132.5,133.208328,128.708328,129.083328,92.853645,9888339,130.333328
22-11-2016,130,130.083328,125.875,128.416672,92.374115,10578529,128.125
23-11-2016,128.666672,134.166672,125.791664,133.208328,95.8209,10153308,131.0555547
24-11-2016,132.333328,133.333328,129.291672,130.833328,94.112488,5111353,131.152776
25-11-2016,131.625,135.375,129.583328,134.583328,96.809975,5798672,133.180552
28-11-2016,133.416672,137.458328,133.416672,136.958328,98.518387,4603195,135.9444427
29-11-2016,137.083328,137.666672,135.166672,135.833328,97.709145,6154771,136.222224
30-11-2016,136,136.666672,134.791672,135.958328,97.799049,9674742,135.8055573
01-12-2016,135.958328,137.458328,134.291672,134.916672,97.049767,3768108,135.5555573
02-12-2016,134.958328,135.791672,133.166672,134.708328,96.899895,3513333,134.5555573
05-12-2016,133.791672,136,133.791672,135.375,97.379448,3422251,135.0555573
06-12-2016,135.833328,137.958328,135.25,135.916672,97.769089,5353840,136.375
07-12-2016,136.541672,138.166672,135.416672,135.958328,97.799049,3689476,136.5138907
08-12-2016,136.625,137.625,134.416672,135.875,97.73912,4154828,135.972224
09-12-2016,136.208328,137,134.25,136.708328,98.338554,2481586,135.9861093
12-12-2016,136.583328,140,136.291672,137.875,99.177788,3724072,138.0555573
