Date,Open,High,Low,Close,Adj Close,Volume,VWAP
04-08-2016,226.199997,229.5,223.050003,227.899994,220.343185,2779249,226.8166657
05-08-2016,230.600006,234.899994,229.25,234,226.240921,2112014,232.7166647
08-08-2016,235.5,241.399994,234.050003,240.649994,232.670425,3171611,238.699997
09-08-2016,241,242.899994,234.800003,239.75,231.800278,7445154,239.149999
10-08-2016,244.5,261.25,244.149994,258.450012,249.880219,19509517,254.6166687
11-08-2016,258.5,259.75,251.100006,253.5,245.09433,4663215,254.7833353
12-08-2016,254.300003,261,251.199997,258.25,249.686829,8089419,256.8166657
16-08-2016,259.600006,274.600006,258.299988,273.549988,264.479492,15191371,268.8166607
17-08-2016,274,276.350006,265.200012,267.649994,258.775116,11251645,269.7333373
18-08-2016,268.299988,277,267.950012,275.450012,266.316528,9439270,273.4666747
19-08-2016,274.899994,277.899994,270.149994,273.049988,263.996063,3970921,273.699992
22-08-2016,274.399994,279.700012,268.649994,270.549988,261.578979,3638085,272.9666647
23-08-2016,271.700012,276.149994,270.100006,272.5,263.464355,4511269,272.9166667
24-08-2016,273.799988,273.799988,268.549988,270.100006,261.14389,3036313,270.8166607
25-08-2016,271.5,271.5,260.100006,261.75,253.070786,8422383,264.450002
26-08-2016,262.950012,263.200012,255.100006,257.700012,249.155106,4991512,258.6666767
29-08-2016,253.449997,263.350006,247.550003,262.600006,253.892593,6941895,257.8333383
30-08-2016,264.549988,265.399994,260.100006,262.950012,254.231003,2076344,262.8166707
31-08-2016,263.25,266.450012,261.700012,262.950012,254.231003,5047234,263.700012
01-09-2016,263.149994,263.899994,257.799988,258.700012,250.121933,3552214,260.1333313
02-09-2016,259,269.399994,256.799988,268.200012,259.306946,6194172,264.799998
06-09-2016,270,271.75,267.600006,270.600006,261.627319,4376626,269.9833373
07-09-2016,270,274.100006,266.299988,272.25,263.222626,3506325,270.8833313
08-09-2016,272,276.5,272,275.600006,266.461548,3257359,274.700002
09-09-2016,274.950012,275.5,270.100006,272.200012,263.174286,2254000,272.600006
12-09-2016,268.899994,268.899994,256.399994,260,251.378799,4089149,261.7666627
14-09-2016,261,268,256.850006,264.700012,255.922974,5183715,263.1833393
15-09-2016,266.049988,269.75,262,267.399994,258.533478,2969754,266.3833313
16-09-2016,268,275,267.700012,271.149994,262.159088,5596231,271.2833353
19-09-2016,272,277.700012,269.649994,276.149994,266.993286,3949553,274.5
20-09-2016,276.950012,276.950012,267.850006,270.100006,261.14389,4084585,271.6333413
21-09-2016,275,276,268,269.700012,260.757172,5226987,271.2333373
22-09-2016,273.200012,277.399994,271.549988,275.350006,266.219818,4923688,274.7666627
23-09-2016,276.75,277.700012,273.299988,275.100006,265.97818,3066615,275.3666687
26-09-2016,274.5,274.5,268.799988,270.399994,261.43396,2817192,271.2333273
27-09-2016,273,273.700012,263.799988,264.700012,255.922974,3623937,267.400004
28-09-2016,266.700012,272,262.100006,271,262.014099,4450516,268.3666687
29-09-2016,273.299988,273.700012,254.449997,256.799988,248.284897,7369816,261.649999
30-09-2016,258,259.799988,249.100006,256.75,248.236572,8404996,255.2166647
03-10-2016,260.700012,267.5,259.299988,264.5,255.729584,3775937,263.7666627
04-10-2016,267.600006,269.799988,263.100006,268.700012,259.790344,3083178,267.200002
05-10-2016,269.950012,269.950012,264,265.450012,256.648102,2157411,266.4666747
06-10-2016,267,267.600006,261.200012,264.899994,256.116364,3683355,264.5666707
07-10-2016,267.399994,268.200012,262.350006,266.850006,258.001678,3109737,265.800008
10-10-2016,268.950012,268.950012,263.149994,264,255.246155,4104061,265.3666687
13-10-2016,263.299988,263.299988,248.100006,251.100006,242.773941,5621911,254.1666667
14-10-2016,252,256.200012,251.25,254.350006,245.916168,2690365,253.9333393
17-10-2016,253,255.050003,249.399994,250.75,242.435547,1657111,251.7333323
18-10-2016,251.550003,269,251.550003,267,258.146698,4975655,262.5166677
19-10-2016,269,273.399994,262.799988,271.600006,262.594177,4745567,269.2666627
20-10-2016,272.850006,286.399994,268.700012,285.25,275.791595,7256284,280.1166687
21-10-2016,286,288.25,281.649994,285.75,276.274994,4031821,285.2166647
24-10-2016,285.399994,294.899994,283,285.649994,276.178284,7433061,287.849996
25-10-2016,286.649994,317,280.549988,312.799988,302.42804,20614093,303.449992
26-10-2016,312.950012,316.5,299.350006,305.100006,294.983398,11974635,306.9833373
27-10-2016,305.450012,308.799988,299.350006,305,294.886719,6866827,304.3833313
28-10-2016,306,309.700012,302.350006,307,296.820343,6175751,306.350006
01-11-2016,307,308,301.450012,305.149994,295.031677,5197221,304.8666687
02-11-2016,300,304.149994,297.149994,299.899994,289.95578,4954922,300.399994
03-11-2016,299.700012,301.899994,287.100006,288.200012,278.643738,5762076,292.400004
04-11-2016,289,291.850006,284.25,287.700012,278.160339,6331988,287.9333393
07-11-2016,298.299988,298.299988,290.799988,293.5,283.768005,4697049,294.199992
08-11-2016,295.700012,295.700012,286.5,289.850006,280.239044,4446596,290.6833393
09-11-2016,268,283,260.899994,282.399994,273.036072,7432798,275.4333293
10-11-2016,289,297.149994,286,294.549988,284.783173,4488690,292.5666607
11-11-2016,288,293,272.850006,276.75,267.573395,4430411,280.8666687
15-11-2016,280.700012,280.700012,258,266.649994,257.808289,4007163,268.450002
16-11-2016,271,275,260.899994,265.25,256.454712,3586045,267.049998
17-11-2016,267,269.399994,262.200012,264.600006,255.826294,2448535,265.400004
18-11-2016,265,266.299988,256.799988,261.899994,253.215775,2821119,261.6666567
21-11-2016,262.049988,265,245.149994,255.699997,247.221375,4715918,255.2833303
22-11-2016,257,263.200012,257,260.799988,252.152252,4773262,260.3333333
23-11-2016,263.950012,264.700012,258.100006,263.700012,254.956085,4191100,262.1666767
24-11-2016,263.700012,263.700012,256.149994,257.700012,249.155106,4052569,259.1833393
25-11-2016,260,266,255.75,265.049988,256.261322,3644381,262.2666627
28-11-2016,266.950012,274.5,264.149994,272.75,263.705994,5898358,270.4666647
29-11-2016,275,280,267.600006,276.899994,267.718414,4965658,274.8333333
30-11-2016,278.899994,281.899994,276.25,277.899994,268.685303,4877016,278.6833293
01-12-2016,280,280.350006,271.700012,275.100006,265.97818,2039195,275.7166747
02-12-2016,273.700012,274.399994,264.25,265.899994,257.08316,2854273,268.1833293
05-12-2016,266.5,273.399994,263.700012,268.700012,259.790344,4802020,268.600006
06-12-2016,274,274.5,270.100006,271.899994,262.884216,3001729,272.1666667
07-12-2016,272.5,282.899994,272.299988,277.399994,268.201813,3768935,277.5333253
08-12-2016,279.899994,288.299988,279.899994,287.100006,277.580231,4172911,285.099996
09-12-2016,289.450012,291.299988,284.25,285.649994,276.178284,3130514,287.0666607
12-12-2016,285,285.450012,279.299988,281.350006,272.020844,1781321,282.0333353
13-12-2016,281.399994,287.200012,278.450012,286,276.516693,2703309,283.8833413
14-12-2016,287.450012,288.350006,282.100006,283.850006,274.437988,2454540,284.7666727
15-12-2016,290.100006,291.649994,283.049988,284.25,274.824707,4952579,286.3166607
16-12-2016,286,286,279.200012,280.25,270.957306,3752270,281.8166707
19-12-2016,280.899994,281,275.25,276.450012,267.283386,2479261,277.5666707
20-12-2016,276.100006,276.100006,268.450012,272.399994,263.367645,1657363,272.3166707
21-12-2016,274.399994,275.649994,270.100006,274.200012,265.107941,2500157,273.3166707
22-12-2016,271.75,273.5,261.100006,263.549988,254.811081,2771674,266.049998
23-12-2016,262.149994,268.5,259.049988,262.899994,254.182663,3336863,263.4833273
26-12-2016,262,262,257.25,260,251.378799,2684615,259.75
27-12-2016,261,269.649994,258.200012,266.950012,258.098358,5604754,264.9333393
28-12-2016,267.899994,271.850006,267.100006,268.5,259.596985,3862488,269.150004
29-12-2016,268,268.100006,262.649994,264.649994,255.874588,4400374,265.1333313
30-12-2016,265,271.149994,264.399994,268.450012,259.548584,3744173,268
02-01-2017,269.799988,276.899994,267,273.799988,264.721252,2622173,272.5666607
03-01-2017,275.200012,277.700012,272.049988,273.950012,264.866272,2064823,274.5666707
04-01-2017,275.149994,276.899994,272.200012,274.899994,265.78476,2741205,274.6666667
05-01-2017,276.299988,288.899994,275.5,287.5,277.966949,5997054,283.9666647
06-01-2017,288.799988,291.799988,285,286.049988,276.565033,5651466,287.6166587
09-01-2017,286.350006,289,282.600006,284.700012,275.259796,2877279,285.4333393
10-01-2017,285.100006,294.700012,285,293.899994,284.154724,5779720,291.200002
11-01-2017,295.899994,299.75,294.5,295.649994,285.84668,3323800,296.6333313
12-01-2017,297,298.850006,289.549988,292.75,283.042908,3420733,293.7166647
13-01-2017,294.5,295.149994,290.549988,294.049988,284.299774,1699998,293.24999
16-01-2017,294.700012,302.950012,292.399994,300.649994,290.680939,3614730,298.6666667
17-01-2017,302.450012,302.450012,292.600006,294.850006,285.073303,2231245,296.6333413
18-01-2017,296.75,300.549988,290.049988,291.899994,282.221008,2613239,294.1666567
19-01-2017,292.100006,297.5,292,295.350006,285.556641,2290542,294.950002
20-01-2017,295,296.350006,283.399994,284.149994,274.728058,3279639,287.9666647
23-01-2017,285.149994,289.350006,284.149994,286.25,276.758423,2261781,286.5833333
24-01-2017,287,294.950012,286,293.149994,283.429626,1945278,291.3666687
25-01-2017,295.25,306.100006,294.450012,304.649994,294.548248,4477090,301.7333373
27-01-2017,305,308.950012,302.100006,303.950012,293.87149,3386640,305.00001
30-01-2017,303.75,305.850006,301.350006,302.600006,292.566254,2241418,303.2666727
31-01-2017,303.5,305.950012,292.5,293.350006,283.622986,3859712,297.2666727
01-02-2017,295.549988,306,293.649994,304.600006,294.499969,3158512,301.4166667
02-02-2017,305.450012,308.600006,301.200012,304.149994,294.06485,3018242,304.650004
03-02-2017,304.549988,311.25,301.700012,303.549988,293.484741,3352462,305.5
06-02-2017,305.850006,311,302.600006,309.200012,298.947418,2426463,307.600006
07-02-2017,309.299988,310.399994,301.25,303.649994,293.581451,1803476,305.099996
08-02-2017,306.049988,306.899994,299,305.549988,295.418427,1581009,303.8166607
09-02-2017,306.5,308.100006,300.850006,304.799988,294.693329,2032244,304.5833333
10-02-2017,305.600006,313.700012,305.100006,311.25,300.929443,5313049,310.0166727
13-02-2017,313.200012,314.799988,304.600006,309.549988,299.285797,2291161,309.649994
14-02-2017,310,315.899994,305.25,307,296.820343,6996004,309.3833313
15-02-2017,308.100006,313.5,297,299.950012,290.00415,4562477,303.4833373
16-02-2017,300,303,294,298.600006,288.698914,2837571,298.5333353
17-02-2017,300.100006,302.5,295.799988,297.25,287.393646,2264046,298.5166627
20-02-2017,298.200012,302.899994,296.100006,300.299988,290.342529,1690844,299.7666627
21-02-2017,300.5,305.399994,298.299988,304.149994,294.06485,2559043,302.6166587
22-02-2017,305,306.5,297.450012,300.299988,290.342529,3507421,301.4166667
23-02-2017,300.350006,303.399994,295.799988,297.25,287.393646,6593433,298.8166607
27-02-2017,297,300.700012,295,296.649994,286.813538,2116155,297.450002
28-02-2017,297.649994,303.350006,296.799988,301.75,291.744446,2570349,300.6333313
01-03-2017,302.950012,305,301.149994,302.5,292.469574,1892520,302.8833313
02-03-2017,303.75,305.700012,292,293.850006,284.106415,2458242,297.1833393
03-03-2017,293,297.399994,291,296.350006,286.523499,2871834,294.9166667
06-03-2017,297.850006,304.899994,296.450012,303.149994,293.097992,1877927,301.5
07-03-2017,303,309.399994,301.950012,308.25,298.028931,4069985,306.5333353
08-03-2017,308.25,309,300.850006,306.5,296.336945,2786117,305.450002
09-03-2017,306.5,306.5,299.700012,300.899994,290.922607,2564963,302.3666687
10-03-2017,302.450012,306,297.049988,298.799988,288.892303,2684711,300.6166587
14-03-2017,305.649994,311.200012,304.100006,309.25,298.995728,5102357,308.1833393
15-03-2017,308,313.799988,308,310.299988,300.010925,4865596,310.699992
16-03-2017,312,327.350006,311.5,325.700012,314.900299,7051972,321.5166727
17-03-2017,326.799988,328.899994,321.299988,325.399994,314.61026,6779619,325.199992
20-03-2017,327.049988,329.799988,324.700012,325.450012,314.6586,4103266,326.650004
21-03-2017,325,327.299988,320.049988,325.75,314.948639,2802311,324.3666587
22-03-2017,321.899994,324.799988,319.350006,323.649994,312.918274,2518171,322.599996
23-03-2017,324,327,322.100006,325.600006,314.803619,3911142,324.900004
24-03-2017,327.200012,327.799988,321.700012,323.25,312.531525,4636734,324.25
27-03-2017,322.600006,324,317.649994,319.299988,308.712494,2353739,320.3166607
28-03-2017,321.049988,323,319.5,320.850006,310.211121,1760774,321.1166687
29-03-2017,321.149994,322,316.799988,321,310.35614,4426029,319.9333293
30-03-2017,321.899994,341.899994,320.549988,339.299988,328.049316,9728166,333.9166567
31-03-2017,342,342.700012,336,339.600006,328.339417,3417463,339.4333393
03-04-2017,340.600006,343.899994,338.75,342.100006,330.7565,2441776,341.5833333
05-04-2017,343.850006,359.25,343.049988,358.149994,346.274323,5947873,353.4833273
06-04-2017,355.75,358.600006,351.100006,356.649994,344.824036,3524928,355.450002
07-04-2017,352.25,353.350006,345.549988,347.149994,335.639038,4918075,348.6833293
10-04-2017,348.049988,353.850006,346.049988,352.149994,340.473267,2222773,350.6833293
11-04-2017,352.450012,355.850006,330.549988,333.799988,322.731689,9397306,340.0666607
12-04-2017,333.799988,336.600006,323.649994,327.600006,316.737274,8100661,329.2833353
13-04-2017,325.600006,325.600006,318.299988,320.450012,309.824371,5730306,321.450002
17-04-2017,320.649994,327.200012,317.600006,320,309.389343,4219235,321.600006
18-04-2017,321.649994,335.25,318.149994,319.350006,308.760864,9315409,324.25
19-04-2017,322,327.649994,319.25,325.799988,314.996948,4403069,324.2333273
20-04-2017,327.450012,333.200012,324,332.399994,321.378143,4439900,329.8666687
21-04-2017,335,335,324.149994,326,315.190369,2517582,328.3833313
24-04-2017,328.149994,334.200012,327.25,331,320.024567,5048373,330.8166707
25-04-2017,332.5,333.100006,326.5,331.350006,320.362976,4330049,330.3166707
26-04-2017,332.450012,333.899994,318,323.5,312.773254,4078479,325.1333313
27-04-2017,325.149994,328.899994,321.149994,322.5,311.806396,2983463,324.1833293
28-04-2017,324.799988,328.450012,321.600006,327.700012,316.834015,1808460,325.9166767
02-05-2017,328.75,332.899994,326.649994,330.600006,319.637817,4233839,330.049998
03-05-2017,330.600006,332.299988,323.899994,327.450012,316.592285,3271643,327.8833313
04-05-2017,328.799988,340.399994,328.700012,339.450012,328.194366,6728527,336.1833393
05-05-2017,339.399994,346.450012,336.149994,344.950012,333.512024,8196507,342.5166727
08-05-2017,343.5,346.700012,338,340.5,329.209595,2462230,341.7333373
09-05-2017,339.899994,349.399994,335.799988,347.5,335.977417,3459067,344.2333273
10-05-2017,346.100006,353,346.100006,351.899994,340.231537,3207734,350.3333333
11-05-2017,352,362.549988,350.5,360.049988,348.111328,4604066,357.699992
12-05-2017,360.399994,360.399994,353.399994,357.950012,346.080933,2958586,357.25
15-05-2017,359,359.75,350.850006,356.200012,344.388977,1530781,355.600006
16-05-2017,354.200012,358.149994,351.149994,354.5,342.745331,1321254,354.599996
17-05-2017,354.5,354.799988,347.549988,348.549988,336.992615,1239867,350.299988
18-05-2017,344.299988,359.549988,342.200012,347.899994,336.364197,3618961,349.8833313
19-05-2017,349.049988,352.5,345.299988,349.450012,337.862793,1302961,349.0833333
22-05-2017,352.399994,357.399994,350.450012,354.450012,342.697021,2939697,354.100006
23-05-2017,354.799988,355.600006,328.5,331.649994,320.653046,6270500,338.5833333
24-05-2017,333.399994,342.950012,328.100006,339.649994,328.387756,8363216,336.900004
25-05-2017,344.899994,346.25,331.299988,340.75,329.451233,5992900,339.4333293
26-05-2017,342.399994,351,339,348,336.460876,2754435,346
29-05-2017,347.799988,348.350006,325.100006,327.799988,316.930664,3943111,333.75
30-05-2017,328.399994,342.899994,327.450012,340.350006,329.064575,3680879,336.900004
31-05-2017,341.5,345.75,336.549988,339,327.759308,12190256,340.4333293
01-06-2017,337.600006,351.950012,337.600006,349.200012,337.621094,3447544,346.25001
02-06-2017,352,359.399994,350.5,357.899994,346.032623,3297747,355.9333293
05-06-2017,359.950012,364.5,355.200012,361.049988,349.078125,2830068,360.25
06-06-2017,362.950012,368.75,357.049988,361.450012,349.464905,5229905,362.4166667
07-06-2017,363.600006,363.950012,357.299988,359.100006,347.192841,5435369,360.1166687
08-06-2017,359.25,361.850006,350.5,359.149994,347.24115,4568139,357.1666667
09-06-2017,360,360.600006,350.25,359.850006,347.917969,7152603,356.900004
12-06-2017,359.700012,359.700012,353.549988,356.850006,345.017395,4963488,356.700002
13-06-2017,359,363.149994,355.399994,359.399994,347.482849,5463098,359.3166607
14-06-2017,360.5,360.899994,356.100006,359.5,347.579559,6005138,358.8333333
15-06-2017,359.450012,366.399994,357.75,360,348.062958,3997432,361.3833313
16-06-2017,361.5,365.100006,356.25,363.149994,351.108551,5332597,361.5
19-06-2017,365,375.600006,365,373.799988,361.405396,7328947,371.4666647
20-06-2017,375.600006,377.700012,370.100006,375.649994,363.194,4597214,374.4833373
21-06-2017,374.75,377.200012,367.200012,369.950012,357.683075,2797034,371.450012
22-06-2017,370,373.799988,367.5,369.450012,357.199615,1935079,370.25
23-06-2017,369.450012,370.5,361.649994,365.450012,353.332275,3011500,365.8666687
27-06-2017,367.899994,372.799988,365.450012,367.700012,355.50766,2780694,368.650004
28-06-2017,368.399994,369.649994,363.049988,364.5,352.413727,2394375,365.7333273
29-06-2017,366.950012,368.700012,362.350006,364.5,352.413727,3343365,365.1833393
30-06-2017,364,365.799988,360.549988,363.049988,351.01181,1386974,363.1333213
03-07-2017,364.899994,370.600006,359.5,368,355.797668,2171316,366.0333353
04-07-2017,368.5,375.700012,368,371.700012,359.375,4186188,371.800008
05-07-2017,374.5,374.5,371.850006,372.899994,360.535217,1422559,373.0833333
06-07-2017,373.899994,375.649994,371.5,373.049988,360.680206,2318749,373.399994
07-07-2017,372.100006,374.950012,370,371.600006,359.278351,3077926,372.1833393
10-07-2017,374.75,376.799988,372.350006,374.950012,362.517273,860121,374.700002
11-07-2017,376,376.850006,371.700012,372.700012,360.341858,2646484,373.75001
12-07-2017,372.25,375.299988,371.649994,373.850006,361.453705,2035281,373.599996
13-07-2017,375.799988,377.899994,372.25,375.950012,363.4841,2956936,375.3666687
14-07-2017,375.950012,378.450012,374.450012,375.600006,363.145691,1737806,376.1666767
17-07-2017,373.850006,383.700012,373.850006,381.25,368.608368,4784990,379.600006
18-07-2017,379.5,384.100006,378.450012,381.899994,369.236816,3927479,381.4833373
19-07-2017,380.5,383.799988,377.299988,381.049988,368.414948,4847964,380.7166547
20-07-2017,382,382.5,377.049988,380,367.39978,4490409,379.849996
21-07-2017,381,382.700012,378.600006,381.899994,369.236816,6613707,381.0666707
24-07-2017,383.5,390.350006,381.100006,388.450012,375.569611,4777031,386.6333413
25-07-2017,390.100006,393.399994,385.149994,390.75,377.793335,3297724,389.7666627
26-07-2017,392.700012,394.350006,388,393.049988,380.01709,3243876,391.799998
27-07-2017,394.25,394.850006,390.75,392.5,379.485321,2847871,392.700002
28-07-2017,391.5,398.450012,390,395.75,382.627533,3203051,394.7333373
31-07-2017,396,398,393.399994,395.899994,384.034088,1581010,395.7666627
01-08-2017,397.450012,405.299988,396.450012,404,391.891327,3391013,401.9166667
02-08-2017,405,413.5,402.649994,411.25,398.924072,2997197,409.1333313
03-08-2017,411.899994,411.899994,402.649994,407.350006,395.14093,2541125,407.299998
04-08-2017,406,410.399994,403.100006,406.649994,394.461914,2770532,406.7166647
07-08-2017,411.799988,421.5,408.5,414.25,401.834137,3863466,414.75
08-08-2017,414.950012,418.799988,410.149994,414.799988,402.367645,2154068,414.5833233
09-08-2017,411.600006,417.5,395,397.25,385.343658,3603960,403.25
10-08-2017,393,396.899994,381.200012,385.649994,374.091309,3177276,387.9166667
11-08-2017,380.25,385.450012,379.049988,382.75,371.278259,6480493,382.4166667
14-08-2017,385,405.799988,385,396.200012,384.325104,2746774,395.6666667
16-08-2017,398.200012,404.899994,392.25,397.549988,385.634644,2644234,398.2333273
17-08-2017,398.549988,401.399994,388.049988,389.299988,377.631897,2502761,392.9166567
18-08-2017,389,390.799988,383.299988,386.200012,374.624847,2554849,386.7666627
21-08-2017,387.049988,388.700012,374.649994,375.950012,364.682037,1999552,379.7666727
22-08-2017,377.850006,381.799988,369.649994,375.649994,364.390991,3245723,375.699992
23-08-2017,378.100006,386.200012,378.100006,385,373.460785,3003871,383.100006
24-08-2017,386.950012,387.649994,379,380.049988,368.65918,2507753,382.2333273
28-08-2017,382,389.850006,380.5,387.5,375.885864,3245331,385.950002
29-08-2017,387.850006,387.850006,378.299988,383.299988,371.811768,3419877,383.149994
30-08-2017,386,392.399994,385.049988,389.75,378.06842,2979277,389.0666607
31-08-2017,391.399994,397.700012,388.399994,392.950012,381.172516,2775034,393.0166727
01-09-2017,394.950012,396.5,391.700012,394.899994,383.064056,1511368,394.3666687
04-09-2017,396,396,380.299988,384.850006,373.315308,2425859,387.049998
05-09-2017,384.25,393,382.149994,390.299988,378.601929,2363336,388.4833273
06-09-2017,388.899994,388.899994,384.399994,385.049988,373.509247,1825546,386.1166587
07-09-2017,386.700012,390.899994,385.5,387.700012,376.079865,1832093,388.0333353
08-09-2017,389.100006,391.600006,382.649994,385.899994,374.333832,1858507,386.7166647
11-09-2017,387.5,390.399994,384.299988,385.350006,373.800323,2402644,386.6833293
12-09-2017,387.149994,390,385,389.049988,377.389374,2576054,388.0166627
13-09-2017,390.049988,394.799988,386.049988,390,378.310913,2116076,390.2833253
14-09-2017,390.850006,405.600006,390.200012,403.100006,391.018311,5052114,399.6333413
15-09-2017,405.399994,409.75,403.25,405.149994,393.006836,6452962,406.049998
18-09-2017,406.899994,408.200012,397.700012,404.700012,392.570404,3698399,403.5333453
19-09-2017,405.5,408.5,402.100006,406.899994,394.704407,4105917,405.8333333
20-09-2017,408.100006,412.850006,406.049988,409.700012,397.420502,5238339,409.5333353
21-09-2017,407,414.700012,406,410.200012,397.905518,4319190,410.300008
22-09-2017,409,409.5,398.600006,401.200012,389.175262,4371220,403.100006
25-09-2017,400.100006,401.149994,383,388.649994,377.001404,4413073,390.9333293
26-09-2017,386.200012,394.25,386.200012,390.549988,378.844452,3115143,390.3333333
27-09-2017,392.600006,392.600006,370.450012,372.549988,361.383942,3009736,378.5333353
28-09-2017,372.549988,375,363.700012,372.049988,360.898926,3785886,370.25
29-09-2017,374.399994,378.200012,372.25,376.75,365.458069,2109890,375.7333373
03-10-2017,377.549988,385.799988,375.100006,383.700012,372.199829,3673873,381.5333353
04-10-2017,383.899994,389.5,379.149994,387.649994,376.031403,2084250,385.4333293
05-10-2017,388,389.149994,384.200012,385.899994,374.333832,1853539,386.4166667
06-10-2017,388.399994,392.299988,387.25,389.25,377.583435,3006087,389.599996
09-10-2017,388,395.700012,382.100006,393.700012,381.900055,4359490,390.50001
10-10-2017,394.950012,398.350006,390.200012,396.850006,384.955658,4067875,395.1333413
11-10-2017,398.5,401.25,394,396.950012,385.052612,5121486,397.400004
12-10-2017,397.100006,406.350006,392.75,403.700012,391.600342,4202243,400.9333393
13-10-2017,406.5,409.5,400.450012,408.200012,395.965485,3245961,406.050008
16-10-2017,409.100006,410.799988,403.649994,406.799988,394.607452,4209209,407.0833233
17-10-2017,406.450012,408.25,402.700012,406.850006,394.655884,3291749,405.9333393
18-10-2017,407.100006,407.100006,402.350006,406.899994,394.704407,3641132,405.450002
19-10-2017,405,406.299988,397,401.399994,389.369232,137226,401.5666607
23-10-2017,403.200012,412.950012,400.049988,407.049988,394.849884,4555429,406.6833293
24-10-2017,407.049988,408.75,402.600006,406.200012,394.025421,3406694,405.850006
25-10-2017,408.799988,417.649994,405.200012,415.450012,402.998169,2475241,412.7666727
26-10-2017,416,419.350006,409.549988,414.299988,401.882599,1542452,414.399994
27-10-2017,416.5,439,414.399994,432.049988,419.100616,5306544,428.4833273
30-10-2017,436.5,436.5,427.799988,429.799988,416.91803,1465328,431.3666587
31-10-2017,430.25,432.950012,425.600006,430.350006,417.451569,3418248,429.6333413
01-11-2017,432,437.450012,429.350006,433.100006,420.119141,3931939,433.300008
02-11-2017,433,439.799988,428.299988,437.25,424.144775,3075833,435.1166587
03-11-2017,438.649994,440.799988,432.75,434.850006,421.81665,3097775,436.1333313
06-11-2017,434,443.299988,430.649994,437.549988,424.43576,4541407,437.1666567
07-11-2017,437.5,439.75,428.299988,431.549988,418.61557,3989010,433.199992
08-11-2017,433,436.700012,427.149994,429.700012,416.821075,2723792,431.1833393
09-11-2017,430.600006,437.25,428.25,433.399994,420.410156,3478532,432.9666647
10-11-2017,435.450012,435.450012,426.100006,432.049988,419.100616,1506241,431.200002
13-11-2017,433,433.549988,411.399994,413.350006,400.96109,4344820,419.4333293
14-11-2017,413.350006,417.850006,406.700012,410.75,398.439056,2326922,411.7666727
15-11-2017,410,414.25,403.649994,407.100006,394.898407,1849192,408.3333333
16-11-2017,408,410.600006,395,397.200012,385.295166,5321941,400.9333393
17-11-2017,401,405,396,400.950012,388.932739,6515843,400.650004
20-11-2017,400.950012,405.899994,397.100006,398.600006,386.653168,4437937,400.5333353
21-11-2017,399.299988,405.850006,399.299988,400.799988,388.787262,5418727,401.9833273
22-11-2017,402.5,416.649994,401.649994,414.5,402.07663,5170814,410.9333293
23-11-2017,415.299988,415.299988,402.549988,407.100006,394.898407,3903036,408.3166607
24-11-2017,411,411,401.850006,404.600006,392.473358,1374660,405.8166707
27-11-2017,404.5,404.5,398,399.5,387.526184,2993007,400.6666667
28-11-2017,399.600006,403.649994,395.200012,396.950012,385.052612,6013556,398.600006
29-11-2017,397.600006,405.600006,395.049988,403.450012,391.357819,5205458,401.3666687
30-11-2017,401.350006,401.350006,396,398,386.071167,5552149,398.450002
01-12-2017,400.899994,404.799988,382.049988,386.75,375.158325,1836997,391.199992
04-12-2017,386.75,389.200012,377.350006,388.149994,376.516388,3650818,384.900004
05-12-2017,388.149994,389.25,379.049988,388.850006,377.195404,5100915,385.7166647
06-12-2017,386.399994,388.899994,382.600006,385.75,374.188324,4212760,385.75
07-12-2017,387.049988,391,384.299988,389.700012,378.019958,6934180,388.3333333
08-12-2017,391.5,396.899994,391.200012,393.399994,381.609039,3282945,393.8333333
11-12-2017,396,396,384.5,391.75,380.008514,3457130,390.75
12-12-2017,391.5,405.600006,389.5,402.5,390.43631,6686699,399.200002
13-12-2017,401.799988,402.25,391.899994,394,382.19104,5035855,396.049998
14-12-2017,397.549988,398.899994,386.200012,395.100006,383.258087,3587939,393.400004
15-12-2017,405.700012,408,400.100006,401.350006,389.32077,4643671,403.150004
18-12-2017,395.799988,414.5,374.049988,404.600006,392.473358,9127457,397.7166647
19-12-2017,405,409.350006,400.950012,405.799988,393.63739,2700184,405.3666687
20-12-2017,404,408.149994,400.549988,404.399994,392.279327,4228842,404.3666587
21-12-2017,405,408.350006,401,402.299988,390.24231,3336146,403.8833313
22-12-2017,403,409.450012,399.200012,402.149994,390.096771,2449944,403.600006
26-12-2017,403.75,405.850006,400.200012,404.549988,392.424835,3466595,403.5333353
27-12-2017,405.950012,407,400.700012,404.200012,392.085327,4355090,403.9666747
28-12-2017,404.200012,404.899994,397.549988,398.700012,386.750183,4180605,400.3833313
29-12-2017,401.149994,407.149994,399.299988,405.649994,393.491882,3574054,404.0333253
01-01-2018,406.700012,407.700012,398.049988,399.649994,387.671722,2701537,401.799998
02-01-2018,403.450012,403.450012,395,397.399994,385.489166,1322980,398.6166687
03-01-2018,398.100006,410.899994,397.450012,407.649994,395.431915,4679468,405.3333333
04-01-2018,408.700012,410.700012,406.049988,409.850006,397.565948,1990506,408.8666687
05-01-2018,411.899994,426.950012,410.200012,423.799988,411.0979,5448214,420.3166707
08-01-2018,424,427.5,421.100006,422.899994,410.224823,3447843,423.8333333
09-01-2018,422.899994,425.549988,419.200012,421.100006,408.478821,2509904,421.950002
10-01-2018,422,427.899994,418.75,423.450012,410.758392,4253925,423.3666687
