Date,Open,High,Low,Close,Adj Close,Volume,VWAP
28-07-2010,118,120.5,117.199997,118.25,96.895676,835593,118.649999
29-07-2010,112.5,121.699997,112.5,116.599998,95.543633,2359134,116.9333317
30-07-2010,116.5,118,114.599998,116.050003,95.092964,2656191,116.216667
02-08-2010,117.300003,118.5,116.599998,117.300003,96.117233,663593,117.466667
03-08-2010,118.300003,119.949997,117.900002,118.300003,96.936646,611234,118.7166673
04-08-2010,118.5,119,116.099998,116.5,95.4617,1012396,117.1999993
05-08-2010,117,117,113.800003,114.050003,95.086533,777490,114.950002
06-08-2010,114.099998,114.900002,111.75,112.099998,93.460754,547881,112.9166667
09-08-2010,112,113.849998,112,112.849998,94.08606,415026,112.8999987
10-08-2010,112.900002,114.300003,111.550003,112.300003,93.627495,327364,112.7166697
11-08-2010,113.75,115.5,112,113.900002,94.961464,1307966,113.8000007
12-08-2010,113,114.449997,112.25,112.550003,93.83593,434265,113.0833333
13-08-2010,113.400002,116,112.599998,114.150002,95.169899,755675,114.25
16-08-2010,115.949997,115.949997,110.75,111.25,92.75209,818831,112.649999
17-08-2010,111.900002,112.400002,109.699997,110.099998,91.793297,1079479,110.7333323
18-08-2010,110.150002,111.199997,108.099998,108.849998,90.751152,959932,109.383331
19-08-2010,110,114.349998,108.5,113.050003,94.2528,1643818,111.966667
20-08-2010,112,113.400002,111.050003,111.5,92.960518,653286,111.983335
23-08-2010,114,118.25,112,116.699997,97.295883,4033916,115.649999
24-08-2010,118.449997,119.800003,116.050003,116.449997,97.087479,3422797,117.4333343
25-08-2010,116,118.699997,115.400002,117,97.546021,1606579,117.033333
26-08-2010,118.199997,119.349998,116.599998,118.150002,98.504814,2531255,118.0333327
27-08-2010,119,119.849998,117.099998,117.75,98.17131,1375227,118.233332
30-08-2010,118.800003,119.699997,116.699997,117.599998,98.046249,463046,117.9999973
31-08-2010,117,121,116.099998,120.5,100.464058,2110321,119.1999993
01-09-2010,121.650002,123.650002,120.199997,123,102.548378,2274887,122.283333
02-09-2010,124.199997,124.550003,122,122.400002,102.048141,716515,122.983335
03-09-2010,122.5,124,121.849998,122.150002,101.839714,731590,122.6666667
06-09-2010,123.25,124.650002,122.800003,123.150002,102.673431,626335,123.5333357
07-09-2010,124,128.5,122.099998,127.699997,106.466881,2683457,126.0999983
08-09-2010,128,129.800003,125.099998,127.25,106.091713,2539739,127.3833337
09-09-2010,127.699997,129.5,126.699997,127.800003,106.550255,1599954,128
13-09-2010,128.5,128.800003,125.300003,125.949997,105.007858,1180485,126.6833343
14-09-2010,126.150002,128.199997,123.5,123.900002,103.298729,1439867,125.1999997
15-09-2010,124.849998,126.5,123,123.25,102.756805,1111988,124.25
16-09-2010,124,125,121.5,122.150002,101.839714,1073175,122.883334
17-09-2010,122.800003,125.349998,121.599998,122.650002,102.256577,2098722,123.1999993
20-09-2010,122.5,124.949997,122,124.550003,103.840645,1073215,123.8333333
21-09-2010,124.550003,125.650002,121.050003,122.5,102.131508,1128334,123.0666683
22-09-2010,123,123.5,119.800003,120.800003,100.71418,1032364,121.3666687
23-09-2010,121.599998,124.25,119.900002,123.550003,103.006912,1845230,122.5666683
24-09-2010,123.449997,127.5,122.849998,125.099998,104.299202,2458845,125.1499987
27-09-2010,126.349998,126.900002,123.150002,123.599998,103.048599,1209662,124.5500007
28-09-2010,124.599998,125.75,122.050003,122.849998,102.423317,799399,123.5500003
29-09-2010,123.300003,124.75,121.199997,121.5,101.297791,984606,122.4833323
30-09-2010,122.300003,122.699997,119.150002,120.199997,100.213943,1240038,120.683332
01-10-2010,121.300003,124,121.300003,123.5,102.965233,711861,122.9333343
04-10-2010,124.400002,125.449997,123.199997,124.650002,103.924026,670447,124.433332
05-10-2010,125,127.900002,123.199997,127,105.883263,1542220,126.033333
06-10-2010,128,129.899994,127.099998,129.300003,107.800858,1598194,128.766665
07-10-2010,130.100006,138.75,129.649994,133.399994,111.219147,7163066,133.9333293
08-10-2010,134.75,135.949997,131.100006,132.600006,110.552162,1913647,133.2166697
11-10-2010,134.5,135.899994,133.300003,134.25,111.927803,1052978,134.4833323
12-10-2010,134.5,135.75,130,131,109.218185,1252217,132.25
13-10-2010,131.899994,134.399994,131.350006,133.75,111.510941,880932,133.1666667
14-10-2010,134.25,137,131.050003,133.050003,110.927338,1826325,133.700002
15-10-2010,134.850006,134.850006,128.399994,129.850006,108.259415,1040782,131.0333353
18-10-2010,130.100006,131,126.349998,129.600006,108.050972,1236535,128.9833347
19-10-2010,131.5,132.850006,128.149994,129.75,108.176033,916321,130.25
20-10-2010,129.25,130.75,128.5,129.350006,107.84256,749862,129.5333353
21-10-2010,129.800003,131.100006,128.699997,130.399994,108.717941,1293596,130.0666657
22-10-2010,132,132,128.050003,128.550003,107.175575,1375503,129.5333353
25-10-2010,129.949997,130.5,128.25,128.449997,107.092194,494115,129.0666657
26-10-2010,129.199997,129.600006,126.699997,127.349998,106.175095,756589,127.8833337
27-10-2010,128.199997,129.5,125.550003,127.25,106.091713,1116487,127.4333343
28-10-2010,128.899994,130,127.300003,128.949997,107.509041,1734169,128.75
29-10-2010,127.650002,128,120.5,124.650002,103.924026,2960093,124.383334
01-11-2010,126,128.399994,123,124.550003,103.840645,1621553,125.3166657
02-11-2010,125.5,126.199997,124.550003,125.150002,104.340897,573772,125.3000007
03-11-2010,126,126.699997,124,124.550003,103.840645,602987,125.0833333
04-11-2010,124.699997,125.800003,123.099998,124.300003,103.632233,722306,124.4000013
08-11-2010,126,126.900002,124.5,125.150002,104.340897,1093519,125.516668
09-11-2010,125.75,128.25,124.150002,127.400002,106.216774,1186665,126.6000013
10-11-2010,129,132.75,127,131.899994,109.968536,2011117,130.549998
11-11-2010,132.699997,134,127.300003,128.100006,106.800377,1363674,129.800003
12-11-2010,127.5,129.850006,124.199997,124.849998,104.090767,1155144,126.3000003
15-11-2010,125.849998,126,123.099998,124.75,104.007393,490031,124.616666
16-11-2010,124.75,126.150002,120,121.199997,101.047661,1118449,122.4499997
18-11-2010,121.800003,123.5,115.300003,119.599998,99.713699,1214961,119.466667
19-11-2010,119.800003,125.099998,115.099998,120.099998,100.130569,3005760,120.099998
22-11-2010,120.599998,120.599998,117,119.900002,99.963829,829435,119.1666667
23-11-2010,116.099998,119.699997,114.099998,117.199997,97.712761,1306073,116.9999973
24-11-2010,118.099998,118.900002,116.150002,116.800003,97.37928,516440,117.2833357
25-11-2010,118.5,118.5,107.25,109.949997,91.668251,2586020,111.899999
26-11-2010,112.400002,113.5,103.5,112.449997,93.752548,2279992,109.8166657
29-11-2010,113.400002,114,110.099998,112.949997,94.169426,725219,112.3499983
30-11-2010,112.949997,113.900002,111.050003,112.949997,94.169426,993783,112.633334
01-12-2010,113.5,116,113,114.75,95.670128,628391,114.5833333
02-12-2010,115.900002,117.5,114.349998,115.25,96.08699,887683,115.6999993
03-12-2010,116,116,112.599998,114.099998,95.12822,606153,114.233332
06-12-2010,113.199997,115.650002,113.199997,114.949997,95.836868,1036023,114.5999987
07-12-2010,115.599998,115.75,113.599998,115.25,96.08699,566010,114.866666
08-12-2010,115,115.400002,113.699997,114.849998,95.753502,1032008,114.649999
09-12-2010,115.900002,115.900002,110.199997,111.5,92.960518,1285356,112.533333
10-12-2010,111.5,112.900002,107.349998,110.949997,92.501976,1106252,110.399999
13-12-2010,114,114.5,110.75,112.800003,94.044357,426795,112.6833343
14-12-2010,113.449997,114.75,112.949997,114.099998,95.12822,449080,113.9333317
15-12-2010,114.800003,116.400002,113.400002,114.800003,95.711823,444045,114.866669
16-12-2010,114.800003,115.5,113,115.150002,96.003632,298756,114.5500007
20-12-2010,115,115.900002,114,115.449997,96.253738,282973,115.1166663
21-12-2010,116.949997,117.800003,115,115.800003,96.545555,759131,116.200002
22-12-2010,116.800003,116.800003,112.599998,113.599998,94.711334,1629061,114.333333
23-12-2010,114,114.900002,111.699997,112.400002,93.710876,601654,113.0000003
24-12-2010,112.800003,114,111.75,112.5,93.79425,648507,112.75
27-12-2010,113,113.949997,109.349998,109.75,91.501495,923042,111.016665
28-12-2010,110.800003,111,108.150002,109.550003,91.334747,859691,109.5666683
29-12-2010,110.449997,110.800003,109,109.400002,91.209702,789049,109.733335
30-12-2010,110.5,110.900002,106.599998,107.25,89.417175,2518794,108.25
31-12-2010,108.5,108.949997,107.099998,108.099998,90.125854,1258058,108.0499977
03-01-2011,109,112,108.150002,111.5,92.960518,1381804,110.5500007
04-01-2011,111.900002,114.199997,111.599998,113.099998,94.294479,1649997,112.9666643
05-01-2011,113.25,113.900002,111.199997,112.300003,93.627495,712670,112.4666673
06-01-2011,112.900002,113.400002,110.099998,111,92.543655,801491,111.5
07-01-2011,112.099998,113,107.099998,108.300003,90.292595,1343822,109.466667
10-01-2011,108.699997,108.699997,103.599998,104.25,86.916,1005103,105.516665
11-01-2011,104.550003,105.900002,101.050003,101.900002,84.956741,979117,102.9500023
12-01-2011,102.699997,104.199997,101,103.75,86.49913,438502,102.9833323
13-01-2011,103.800003,104.5,102.699997,103.25,86.082268,409758,103.4833323
14-01-2011,105.099998,109.699997,102.800003,104.400002,87.041061,1914263,105.633334
17-01-2011,105.300003,108.25,102.650002,104.900002,87.457924,2529271,105.266668
18-01-2011,105.800003,106.900002,104.199997,104.75,87.33287,384406,105.283333
19-01-2011,105.050003,106.900002,104.099998,104.949997,87.499603,677140,105.3166657
20-01-2011,105.099998,109.099998,104.199997,106.5,88.791901,1009083,106.5999983
21-01-2011,106,107.449997,105.150002,105.650002,88.083221,522747,106.0833337
24-01-2011,104.599998,106.75,104.599998,106.25,88.583458,259338,105.866666
25-01-2011,107,107.400002,106.050003,106.199997,88.541763,631517,106.5500007
27-01-2011,106.199997,108.199997,105.199997,106.349998,88.666832,1791689,106.5833307
28-01-2011,106,106.800003,98.25,99.800003,83.205917,2063094,101.6166687
31-01-2011,99.150002,100.599998,95.300003,99.449997,82.914131,922239,98.44999933
01-02-2011,101,102,97.800003,98.300003,81.95533,1031266,99.36666867
02-02-2011,98.800003,100,96.599998,97.349998,81.163292,439822,97.983332
03-02-2011,97.5,97.849998,94.199997,96.050003,80.079445,739877,96.03333267
04-02-2011,96.5,97.650002,94.5,95.300003,79.454155,857280,95.81666833
07-02-2011,97.699997,97.699997,95.300003,95.75,79.829315,577722,96.25
08-02-2011,96,96.800003,92,92.5,77.11972,431156,93.76666767
09-02-2011,93,93,87,87.849998,73.242882,680652,89.28333267
10-02-2011,88.199997,89,84.800003,88.099998,73.451324,989327,87.30000033
11-02-2011,88.75,92.75,87.199997,91.699997,76.452721,650078,90.549998
14-02-2011,92.449997,95,92.25,94.599998,78.870537,477647,93.94999933
15-02-2011,95.349998,96.5,93.400002,95.75,79.829315,579786,95.21666733
16-02-2011,95.849998,95.949997,94.150002,94.449997,78.745483,239997,94.84999867
17-02-2011,95.800003,102.800003,94.050003,101.650002,84.748314,1893119,99.50000267
18-02-2011,101.5,102.5,93.650002,94.5,78.787155,920020,96.883334
21-02-2011,95.400002,96.949997,94.050003,96.150002,80.162811,355646,95.71666733
22-02-2011,96,99.349998,94.400002,96.400002,80.371246,422308,96.71666733
23-02-2011,96.699997,97.5,94.849998,95.300003,79.454155,306107,95.88333367
24-02-2011,95.599998,96,86.900002,87.400002,72.867714,1653543,90.10000133
25-02-2011,88.5,90.25,87.199997,88.599998,73.868179,689138,88.68333167
28-02-2011,88,90,86,89.25,74.410095,735597,88.41666667
01-03-2011,89.800003,91.800003,89.400002,91,75.869118,687513,90.733335
03-03-2011,91,92,90.050003,90.400002,75.368889,874532,90.81666833
04-03-2011,90.300003,91.949997,90,90.75,75.660683,283108,90.899999
07-03-2011,90,90.75,87.849998,88.75,73.993248,270846,89.116666
08-03-2011,89,94.75,88.25,93.599998,78.036819,1931634,92.19999933
09-03-2011,94.75,98.199997,94.050003,96.349998,80.329559,3190205,96.19999933
10-03-2011,95.900002,98,94.699997,96.400002,80.371246,1109740,96.36666633
11-03-2011,96.099998,105.800003,95.150002,101.300003,84.45652,9568830,100.7500027
14-03-2011,102.599998,104.199997,100.699997,102.099998,85.123482,4331609,102.3333307
15-03-2011,99.699997,102.5,95.599998,98.5,82.12207,4231545,98.866666
16-03-2011,99,101.5,98.699997,99.099998,82.622292,1567627,99.766665
17-03-2011,98,100.199997,96.550003,97.300003,81.121613,1134598,98.01666767
18-03-2011,98.199997,100.400002,96.199997,97.599998,81.371727,2030038,98.06666567
21-03-2011,98.699997,99.900002,97.5,98.25,81.913651,1512956,98.55000067
22-03-2011,98.25,99.699997,97.5,97.900002,81.621834,1111602,98.36666633
23-03-2011,98.050003,98.900002,97.199997,97.650002,81.413406,603536,97.916667
24-03-2011,98,99.900002,98,99.25,82.747368,1751455,99.05000067
25-03-2011,99.699997,101,97.849998,98.150002,81.830284,860340,99
28-03-2011,98.199997,99.199997,97.599998,98.5,82.12207,440245,98.43333167
29-03-2011,98.5,98.900002,95.699997,96,80.03775,1868971,96.86666633
30-03-2011,97.5,98,96.599998,97.050003,80.913162,1160681,97.216667
31-03-2011,97.449997,99,96,97.75,81.496773,1341150,97.58333333
01-04-2011,97.75,101.400002,97.650002,100.650002,83.914597,1619264,99.900002
04-04-2011,101,102.800003,101,101.849998,84.915054,1054078,101.8833337
05-04-2011,106.800003,106.800003,103.199997,105.400002,87.874802,2467731,105.133334
06-04-2011,106.75,107.449997,104.199997,106.650002,88.916946,2449721,106.0999987
07-04-2011,107.349998,109.5,106.699997,108.900002,90.792831,1682298,108.3666663
08-04-2011,109.25,110.400002,103.300003,104.650002,87.249489,1920194,106.116669
11-04-2011,104.650002,105,100.5,102.5,85.456978,644008,102.6666667
13-04-2011,101.75,103.900002,101.099998,103.300003,86.123955,966511,102.7666677
15-04-2011,103.5,104.650002,102.050003,103.25,86.082268,547540,103.3166683
18-04-2011,103.5,104.849998,100,100.400002,83.706161,920428,101.75
19-04-2011,100.5,102.5,100.050003,101.449997,84.581558,702620,101.3333333
20-04-2011,102,102.949997,101.150002,101.800003,84.873375,1089914,101.9666673
21-04-2011,101.5,103.599998,101.5,103.050003,85.91552,778698,102.716667
25-04-2011,102.949997,104.099998,101.849998,102.150002,85.165192,394687,102.6999993
26-04-2011,102.449997,104.800003,100.449997,104.449997,87.082741,1680945,103.2333323
27-04-2011,105.5,105.699997,103.150002,103.949997,86.665878,806586,104.2666653
28-04-2011,104.800003,104.800003,102.150002,102.599998,85.540344,740728,103.1833343
29-04-2011,102.699997,103.650002,99.5,100.75,83.997955,406614,101.3000007
02-05-2011,101,101.900002,99.5,100,83.372665,373053,100.4666673
03-05-2011,100.050003,100.699997,98.599998,99.449997,82.914131,658603,99.58333067
04-05-2011,99.800003,99.800003,96.400002,97.900002,81.621834,329969,98.03333567
05-05-2011,97.900002,98.699997,95.349998,96.349998,80.329559,530567,96.79999767
06-05-2011,97.900002,98.550003,96.599998,97.550003,81.330048,391145,97.566668
09-05-2011,98.150002,99.050003,96.599998,97.699997,81.455093,319107,97.78333267
10-05-2011,98,101.449997,97.25,99.800003,83.205917,636338,99.5
11-05-2011,100.550003,101.400002,100.050003,100.75,83.997955,544025,100.733335
12-05-2011,100.800003,103.300003,97.199997,97.949997,81.663528,976743,99.48333233
13-05-2011,98,100.300003,97.099998,99.150002,82.663994,234413,98.850001
16-05-2011,99.150002,99.849998,97,97.25,81.079926,210300,98.03333267
17-05-2011,97.25,98.25,96,96.349998,80.329559,207063,96.866666
18-05-2011,97.5,98.300003,95.849998,96.400002,80.371246,223932,96.850001
19-05-2011,96.949997,97.300003,95.800003,96.199997,80.204498,193726,96.43333433
20-05-2011,96.199997,97.900002,96.150002,97.300003,81.121613,391739,97.116669
23-05-2011,97.5,97.5,95.050003,95.449997,79.579208,169762,96
24-05-2011,96.150002,96.699997,91.5,92.150002,76.827904,1126516,93.44999967
25-05-2011,92.150002,92.300003,86.800003,88.199997,73.534691,2432836,89.100001
26-05-2011,88.5,89.800003,85.050003,85.75,71.492058,1427562,86.86666867
27-05-2011,85.75,88.550003,85.75,88.199997,73.534691,428191,87.5
30-05-2011,88.599998,89.550003,86.400002,86.849998,72.409164,769973,87.600001
31-05-2011,87.75,88.199997,86.400002,87.400002,72.867714,1649143,87.33333367
01-06-2011,88,92.199997,87.449997,91.599998,76.369354,2000205,90.416664
02-06-2011,91.599998,96.25,90,94,78.370308,3317304,93.41666667
03-06-2011,94,97,93.199997,93.599998,78.036819,1195286,94.59999833
06-06-2011,92.300003,97,92.099998,93.150002,77.661644,337230,94.08333333
07-06-2011,94,95.199997,93,94.199997,78.537048,503353,94.13333133
08-06-2011,95.800003,99.400002,95.300003,98.199997,81.871948,5219442,97.633334
09-06-2011,98.800003,99,96.199997,96.650002,80.579674,1186411,97.283333
10-06-2011,96.900002,97.900002,95.050003,95.849998,79.912689,616793,96.26666767
13-06-2011,96,100.400002,95,99.900002,83.289284,3147174,98.43333467
14-06-2011,100.849998,101.449997,99.349998,100.050003,83.414337,1405134,100.2833327
15-06-2011,99.949997,100.949997,98.25,98.650002,82.247131,735010,99.283333
16-06-2011,97.900002,98.599998,96.550003,96.949997,80.829788,590293,97.366666
17-06-2011,97.099998,99.400002,93.150002,98.599998,82.205437,1385206,97.05000067
20-06-2011,98.699997,98.800003,90.550003,93.400002,77.870079,1271268,94.25000267
21-06-2011,94.5,95.25,91.75,92.349998,76.994644,634845,93.116666
22-06-2011,93.699997,93.699997,89.800003,90.25,75.243835,658517,91.25
23-06-2011,90.300003,92.550003,89.199997,90.599998,75.535614,1564718,90.78333267
24-06-2011,91.5,93,91.300003,91.800003,76.536102,975813,92.03333533
27-06-2011,91.050003,94,91,92.050003,76.744545,1261290,92.350001
28-06-2011,92.949997,93.050003,91.25,92.699997,77.286461,1310771,92.33333333
29-06-2011,93.699997,94.849998,92.699997,93.050003,77.57827,1245523,93.53333267
30-06-2011,93.400002,97,92.199997,96.550003,80.496315,2423639,95.25
01-07-2011,98,99.25,95.75,97.75,81.496773,2340652,97.58333333
04-07-2011,98.800003,106.099998,97.849998,104.349998,86.999367,6965551,102.7666647
05-07-2011,105.699997,107.650002,102.300003,103,85.87384,3742291,104.3166683
06-07-2011,103.25,105,102.75,103.199997,86.040573,1532011,103.649999
07-07-2011,103.949997,105.900002,102.900002,105,87.541306,1576231,104.6000013
08-07-2011,104.800003,105.699997,98.349998,100,83.372665,1037626,101.3499983
11-07-2011,100.099998,102.5,99.5,101.449997,84.581558,893861,101.149999
12-07-2011,105,108,98.25,100.400002,83.706161,1059512,102.2166673
13-07-2011,101,102.449997,100.699997,101.650002,84.748314,649474,101.5999987
14-07-2011,100.5,103.949997,100.050003,102.550003,85.49868,788661,102.1833343
15-07-2011,103.400002,103.449997,100.050003,100.849998,84.081329,819412,101.4499993
18-07-2011,101,104.150002,100.400002,103.150002,85.998909,1182349,102.5666687
19-07-2011,103.150002,104,102.400002,102.800003,85.707108,574825,103.0666683
20-07-2011,103,103.800003,100.650002,100.949997,84.164703,568842,101.8000007
21-07-2011,100.949997,102.25,98.25,99.25,82.747368,756565,99.91666667
22-07-2011,100.25,103.150002,100.050003,102.800003,85.707108,1255645,102.0000027
25-07-2011,103.5,106.75,102.300003,105.400002,87.874802,2274829,104.8166683
26-07-2011,105.900002,108.699997,104.5,104.949997,87.499603,2805411,106.049998
27-07-2011,105.900002,109.050003,104.099998,108.550003,90.50103,3412909,107.2333347
28-07-2011,107.099998,108.800003,102.099998,108,90.042473,1866076,106.3000003
29-07-2011,107.800003,108.75,105.5,106.550003,88.83358,1415275,106.9333343
01-08-2011,108.199997,109,106.449997,107,89.20874,618007,107.4833323
02-08-2011,105.599998,106.949997,103.650002,104.599998,87.207802,491903,105.0666657
03-08-2011,103.699997,108.300003,102.599998,107.650002,89.750679,1327004,106.1833343
04-08-2011,108.400002,115.400002,108.050003,111,92.543655,9505355,111.483335
05-08-2011,108.099998,108.449997,102.050003,106.349998,88.666832,3814732,105.616666
08-08-2011,103,108.849998,101.150002,106.300003,88.625153,2168843,105.4333343
09-08-2011,102.5,108,101,102.75,85.665421,3024432,103.9166667
10-08-2011,104.800003,109.599998,101.199997,106.650002,90.682045,5475703,105.8166657
11-08-2011,105.949997,106.449997,101.900002,102.949997,87.536026,3406154,103.7666653
12-08-2011,103.699997,104.75,101.699997,102.300003,86.983322,1822217,102.9166667
16-08-2011,103.75,104,97.300003,98.449997,83.709785,1760296,99.91666667
17-08-2011,98.099998,98.75,94.300003,95.349998,81.073914,1847715,96.13333367
18-08-2011,96,96,87.650002,88.599998,75.334534,2557677,90.75
19-08-2011,86.050003,88.900002,85.650002,87.599998,74.484268,2292742,87.383334
22-08-2011,88.800003,91.699997,87.800003,90.599998,77.035095,1767264,90.03333267
23-08-2011,92,93,90.75,92.099998,78.310516,1293713,91.94999933
24-08-2011,92.800003,93.699997,90.5,91.199997,77.545258,1598937,91.799998
25-08-2011,91.900002,94.449997,89.050003,92.150002,78.353035,3394184,91.883334
26-08-2011,93.25,93.5,88.699997,89.349998,75.972252,1663279,90.516665
29-08-2011,90.949997,93.900002,90.099998,93.349998,79.373344,1514076,92.44999933
30-08-2011,95,95.5,92.849998,93.550003,79.543427,1492329,93.966667
02-09-2011,94.300003,94.800003,91.900002,92.699997,78.820686,1072859,93.133334
05-09-2011,92.25,93.699997,91.150002,91.599998,77.885376,1131363,92.149999
06-09-2011,91.099998,95,91.099998,94.199997,80.096092,1814731,93.43333167
07-09-2011,95,95.900002,94.050003,94.400002,80.266159,1094307,94.78333567
08-09-2011,94.699997,95.949997,94.199997,94.550003,80.393684,889411,94.899999
09-09-2011,94.949997,96.900002,92.800003,93.300003,79.330849,1774124,94.333336
12-09-2011,92,92.5,90.25,91.050003,77.417732,759717,91.26666767
13-09-2011,91.900002,94,89.949997,91.150002,77.502747,1145348,91.69999967
14-09-2011,91.25,92.5,90.25,92,78.225494,509414,91.58333333
15-09-2011,92.5,93.400002,91.949997,92.599998,78.735657,465889,92.649999
16-09-2011,93.199997,93.5,90.050003,90.550003,76.992592,2248059,91.36666867
19-09-2011,90.099998,91.900002,90.099998,90.650002,77.077614,507629,90.883334
20-09-2011,90.699997,92.699997,90.699997,92.150002,78.353035,564581,91.84999867
21-09-2011,91.599998,93.199997,91.599998,92.800003,78.905716,1010991,92.53333267
22-09-2011,91.5,91.699997,85.599998,86.199997,73.293884,1597785,87.83333067
23-09-2011,84.75,88,83.099998,87.050003,74.016632,1832341,86.05000033
26-09-2011,87,87.800003,84.449997,86.699997,73.719017,884536,86.31666567
27-09-2011,87.699997,89,87.099998,88.599998,75.334534,644053,88.233332
28-09-2011,89.150002,89.150002,85.75,86.449997,73.506462,1016187,87.11666633
29-09-2011,86.699997,87.400002,85.25,85.699997,72.868736,2053322,86.11666633
30-09-2011,84.849998,87,84.849998,85.800003,72.953773,841081,85.88333367
03-10-2011,85.5,85.5,83.599998,84,71.423271,659545,84.366666
04-10-2011,84.400002,84.849998,82.400002,82.900002,70.487961,711092,83.383334
05-10-2011,83.5,83.699997,80.5,81.099998,68.957451,585464,81.766665
07-10-2011,82.550003,83.5,82.099998,82.550003,70.190369,845994,82.716667
10-10-2011,83.199997,86.449997,83,85.650002,72.826225,1401068,85.033333
11-10-2011,86.150002,88.800003,86.099998,86.650002,73.676506,1353794,87.18333433
12-10-2011,86,89.199997,86,88.099998,74.909401,1418981,87.766665
13-10-2011,88.300003,89.300003,86.5,86.75,73.761536,1335870,87.51666767
14-10-2011,86.5,88.400002,86.050003,87.900002,74.739365,529855,87.45000233
17-10-2011,88.199997,90.900002,87.349998,90.300003,76.780006,1388807,89.51666767
18-10-2011,90,90,86.75,87.550003,74.44175,813333,88.100001
19-10-2011,88.699997,89.099998,85.599998,87.550003,74.44175,910465,87.41666633
20-10-2011,86.949997,87.449997,85,85.25,72.486122,1742297,85.899999
21-10-2011,85.5,86.400002,84.349998,84.699997,72.018456,927470,85.149999
24-10-2011,86,86.75,84.75,85.150002,72.4011,725045,85.55000067
25-10-2011,85.599998,87.400002,84.699997,86.849998,73.84655,928512,86.31666567
28-10-2011,89,91,89,89.75,76.31237,1990456,89.91666667
31-10-2011,91.300003,93.099998,91.300003,92.599998,78.735657,2221268,92.333333
01-11-2011,91.75,93.349998,90.900002,91.650002,77.927895,1053931,91.96666733
02-11-2011,91,92.599998,90.550003,91.150002,77.502747,843703,91.43333433
03-11-2011,91.099998,91.800003,89.800003,90.699997,77.120125,779242,90.76666767
04-11-2011,91.599998,92.050003,90.699997,90.949997,77.332687,628106,91.23333233
08-11-2011,91.099998,91.650002,90.5,90.75,77.162643,331397,90.96666733
09-11-2011,91.400002,91.400002,88.599998,89.150002,75.802216,532674,89.71666733
11-11-2011,89.349998,89.5,87.050003,88.300003,75.079468,846088,88.28333533
14-11-2011,89.199997,89.449997,86.900002,87.699997,74.569305,745440,88.01666533
15-11-2011,87.199997,87.699997,85.400002,85.75,72.91127,780713,86.283333
16-11-2011,85.900002,86.050003,83.25,83.699997,71.16819,867491,84.33333333
17-11-2011,84,85.449997,81.199997,82.5,70.147858,1062728,83.049998
18-11-2011,82.199997,83.75,81.199997,82.599998,70.23288,542006,82.516665
21-11-2011,82.5,83.849998,81,82,69.72271,518836,82.28333267
22-11-2011,82.099998,83.449997,81.550003,82.699997,70.317909,540870,82.56666567
23-11-2011,82.599998,82.800003,80.300003,80.949997,68.829933,1088448,81.350001
24-11-2011,81.099998,83.400002,80,82.400002,70.062828,1288429,81.93333467
25-11-2011,82.400002,83,81.099998,81.550003,69.340096,1090160,81.88333367
28-11-2011,82.25,84.300003,82.25,83.75,71.210701,657439,83.43333433
29-11-2011,84,86.349998,82.900002,84.099998,71.508301,1560875,84.44999933
30-11-2011,83.949997,85.199997,81.300003,83.949997,71.380745,2480580,83.48333233
01-12-2011,85.550003,88.699997,84.599998,88.25,75.036957,1160486,87.18333167
02-12-2011,88.599998,92.699997,88,91.75,78.012917,1563193,90.81666567
05-12-2011,91.699997,92.800003,90,90.550003,76.992592,415300,91.11666867
07-12-2011,91,91.550003,89.699997,90.849998,77.247665,473563,90.69999933
08-12-2011,90.849998,91.150002,88.300003,89.75,76.31237,640464,89.733335
09-12-2011,88.75,90.25,87.75,89.699997,76.269852,357702,89.23333233
12-12-2011,90.150002,90.599998,87,87.550003,74.44175,294423,88.38333367
13-12-2011,86.349998,89.550003,86,88.800003,75.504601,397070,88.11666867
14-12-2011,88.400002,90.599998,86.5,87.5,74.399239,414887,88.19999933
15-12-2011,86.5,90.349998,85.849998,89.800003,76.354881,865847,88.66666633
16-12-2011,89.800003,91.150002,85,86.400002,73.463928,1195277,87.516668
19-12-2011,86.099998,86.099998,83.800003,84.5,71.848404,574963,84.80000033
20-12-2011,85.199997,87.199997,84.5,85.050003,72.316063,439611,85.58333333
21-12-2011,87,87.900002,85.5,86.349998,73.421432,300885,86.58333333
22-12-2011,86,90.300003,85.800003,89.849998,76.3974,737871,88.65000133
23-12-2011,90.900002,91.449997,88.25,88.699997,75.419571,559644,89.46666467
26-12-2011,88.949997,89.650002,87.900002,88.699997,75.419571,252790,88.75000033
27-12-2011,89.099998,89.599998,87.5,88,74.824371,290800,88.366666
28-12-2011,88,89.5,86.900002,87.449997,74.356712,460774,87.94999967
29-12-2011,86.849998,90.800003,86.699997,90.099998,76.609955,1168213,89.19999933
30-12-2011,91,91.650002,89.599998,90.099998,76.609955,687835,90.44999933
02-01-2012,90.949997,91.900002,89.099998,90.949997,77.332687,694783,90.649999
03-01-2012,91.800003,94.800003,91.599998,94.550003,80.393684,1175311,93.65000133
04-01-2012,94.949997,97,94.300003,95.400002,81.11644,1653611,95.56666833
05-01-2012,95,95.400002,92.5,93.099998,79.160782,847775,93.66666667
06-01-2012,92.5,94.699997,91.349998,93.5,79.500908,733883,93.18333167
07-01-2012,null,null,null,null,null,null,#VALUE!
